Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00012,0.0061,0.01956,1744713.61,34542.02829,0.02009,0.01918,0.01944,0.01951,0.01953,111.12,258.93
BNT,BNT,USDT,BNTUSDT,0.0125,0.0336,0.3838,209288.01,79282.6553,0.3845,0.3697,0.3713,0.3836,0.3839,26948.44,12670.81
NTX,NTX,USDT,NTXUSDT,0.00013,0.0093,0.01404,1790467.84,25204.05003,0.015,0.01347,0.01391,0.01384,0.01391,2572.92,2946.96
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0035,-0.0057,0.6105,216677.31,133556.4098,0.6326,0.603,0.614,0.61,0.6112,1655.14,2015.36
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00069,0.02,0.03502,4908655.87,169811.02602,0.03586,0.03385,0.03433,0.03495,0.03502,238.91,2755.5
HTR,HTR,USDT,HTRUSDT,0.00426,0.1769,0.02833,111484.56,2937.81053,0.02863,0.02407,0.02407,0.02822,0.02833,1589.11,1641.4
GQB,GQB,USDT,GQBUSDT,0.000055,0.0238,0.00236,666529.28,1657.869264,0.00261,0.002267,0.002305,0.002355,0.002361,169.8,5.39
VOXEL,VOXEL,USDT,VOXELUSDT,0.03277,1.2623,0.05873,633279169.92,31622617.62625,0.07165,0.02551,0.02596,0.05858,0.05863,74757.85,46798.76
LVN,LVN,USDT,LVNUSDT,0.00021,0.0539,0.0041,16586117.12,65712.96268,0.00413,0.00374,0.00389,0.00408,0.00411,29.32,147.13
LOKA,LOKA,USDT,LOKAUSDT,0.00676,0.1148,0.06564,185457155.65,11832930.63654,0.07232,0.05764,0.05888,0.06564,0.06565,2920.86,3556.42
DEFI,DEFI,USDT,DEFIUSDT,0.00005,0.0262,0.001957,5676628.26,11158.397514,0.002038,0.001869,0.001907,0.001953,0.001979,73.55,396.47
TURBO,TURBO,USDC,TURBOUSDC,0.000027,0.0133,0.00205,625302885.98,1274716.611112,0.002102,0.001971,0.002023,0.002044,0.002056,12980.95,8581.72
SSE,SSE,USDT,SSEUSDT,-0.000708,-0.0773,0.008447,6793883.91,61573.835939,0.009888,0.008362,0.009155,0.008436,0.00848,103.84,22.88
F3,F3,USDT,F3USDT,-0.00005,-0.0122,0.00403,1226538.17,5007.2424,0.00428,0.00391,0.00408,0.00396,0.00405,177.05,110.06
TKAI,TKAI,USDT,TKAIUSDT,-0.00001,-0.004,0.002471,7907961.3,19614.721634,0.002505,0.002467,0.002481,0.002468,0.002473,2202.39,3035.4
CATTON,CATTON,USDT,CATTONUSDT,0.0000000075,0.0497,0.0000001583,549456177448.17,83897.5286553009,0.0000001656,0.0000001467,0.0000001508,0.0000001596,0.0000001599,167.18,400.65
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0004361,-0.1886,0.0018761,300483904.15,601392.0741615,0.002525,0.001675,0.0023122,0.0018789,0.0018845,2120.5,1082.79
AR,AR,USDT,ARUSDT,0.277,0.0524,5.554,473820.52,2584565.92,5.603,5.245,5.277,5.55,5.557,34028.21,22165.43
BFIC,BFIC,USDT,BFICUSDT,-0.0049,-0.0228,0.21,250632.48,53265.9007,0.2223,0.195,0.2149,0.2086,0.21,5.6,346.54
SNT,SNT,USDT,SNTUSDT,-0.00059,-0.0252,0.02274,4078794.49,93012.4179,0.02381,0.02234,0.02333,0.02264,0.02283,10141.8,696.89
BAKE,BAKE,USDT,BAKEUSDT,0.0064,0.0549,0.1229,4355425.5,525706.38,0.1253,0.1154,0.1165,0.1229,0.123,57579.08,64153.06
SWASH,SWASH,USDT,SWASHUSDT,0.000005,0.0012,0.004048,13811307.18,55435.163434,0.004048,0.003982,0.004043,0.004048,0.004057,41.54,30.44
IXS,IXS,USDT,IXSUSDT,0.0079,0.0543,0.1532,75317.78,11400.3688,0.17,0.1389,0.1453,0.1509,0.159,0,0
ROAM,ROAM,USDT,ROAMUSDT,0.02,0.0645,0.3299,6755074.11,2200894.0113,0.3554,0.3092,0.3099,0.3295,0.3299,17332.27,19512.39
EVER,EVER,USDT,EVERUSDT,0.00052,0.0428,0.01266,338462.45,4214.15473,0.01288,0.01196,0.01214,0.01263,0.01285,209.0,135.89
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.35,533.01
HANDY,HANDY,USDT,HANDYUSDT,-0.0000492,-0.0559,0.0008308,411780.86,355.0501024,0.0009658,0.0008308,0.00088,0.0008308,0.0008344,94.86,4.18
OZONE,OZONE,USDT,OZONEUSDT,0.0000203,0.0779,0.0002806,9617540.71,2817.49804211,0.0003055,0.00025776,0.0002603,0.0002806,0.0002815,42.33,5.27
TUA,TUA,USDT,TUAUSDT,0.0000007,0.0069,0.0001021,1940882.27,196.7150924,0.0001021,0.0001006,0.0001014,0.0001014,0.0001021,4.07,52.21
MYTH,MYTH,USDT,MYTHUSDT,0.0077,0.0546,0.1487,188211.9,28063.1371,0.1577,0.1402,0.141,0.1477,0.148,4350.94,5732.04
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00026,-0.0188,0.01353,1064.58,14.93572,0.01452,0.01353,0.01379,0.0138,0.01387,3.99,4.03
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.56,5.15
OOKI,OOKI,USDT,OOKIUSDT,-0.00000109,-0.0229,0.00004649,1212941284.27,57108.27938988,0.0000476,0.00004646,0.00004758,0.00004646,0.00004654,63.34,102.82
DF,DF,USDT,DFUSDT,0.00157,0.0283,0.05689,3367576.47,188150.71316,0.05691,0.0546,0.05532,0.05686,0.05692,16133.25,10293.33
BOSON,BOSON,USDT,BOSONUSDT,0.00394,0.0391,0.10452,25553.01,2615.92991,0.10468,0.0975,0.10058,0.10444,0.10477,331.26,761.92
SKAI,SKAI,USDT,SKAIUSDT,-0.00019,-0.0189,0.00983,132640.2,1314.66705,0.01003,0.00983,0.01002,0.00988,0.00997,3119.78,1545.11
