Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00067,-0.0338,0.0191,3039615.83,60436.30901,0.02058,0.01899,0.01977,0.01902,0.01917,255.4,275.45
BNT,BNT,USDT,BNTUSDT,0.0023,0.0059,0.3904,166942.43,65988.4799,0.4028,0.3874,0.3881,0.3899,0.3904,27630.1,9909.23
NTX,NTX,USDT,NTXUSDT,0.00025,0.0169,0.01498,1426179.06,21601.05461,0.01539,0.01473,0.01473,0.01497,0.01504,2488.73,2339.96
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0215,0.036,0.618,249108.96,154863.3584,0.6475,0.5965,0.5965,0.6158,0.6163,2738.47,495.52
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00052,0.0156,0.03367,4933320.8,167810.24753,0.03535,0.03289,0.03315,0.03367,0.03375,330.51,2609.13
HTR,HTR,USDT,HTRUSDT,0.00079,0.0287,0.02831,31969.79,913.57811,0.02975,0.02746,0.02752,0.0282,0.02832,1654.51,1164.46
GQB,GQB,USDT,GQBUSDT,-0.000088,-0.0399,0.002117,828944.59,1745.069865,0.002205,0.0021,0.002205,0.002111,0.002116,315.2,254.96
VOXEL,VOXEL,USDT,VOXELUSDT,-0.02759,-0.2956,0.06573,183843834.96,14395740.58095,0.09399,0.06511,0.09332,0.06586,0.06603,109456.46,80857.83
LVN,LVN,USDT,LVNUSDT,0.00008,0.0198,0.00412,20623657.66,85043.32464,0.0043,0.00402,0.00404,0.00411,0.00413,162.98,249.74
LOKA,LOKA,USDT,LOKAUSDT,0.01043,0.1414,0.08419,29541023.66,2565518.31031,0.09898,0.07276,0.07376,0.08349,0.08428,2746.27,8898.41
DEFI,DEFI,USDT,DEFIUSDT,-0.000132,-0.062,0.001995,6945762.47,13972.99042,0.002127,0.0019,0.002127,0.001987,0.002013,213.69,60.75
TURBO,TURBO,USDC,TURBOUSDC,0.000106,0.0502,0.002216,855609488.55,1923243.277649,0.002366,0.002087,0.00211,0.002211,0.002224,10926.82,5188.68
SSE,SSE,USDT,SSEUSDT,-0.000243,-0.0298,0.0079,8390930.58,69237.689322,0.008936,0.00751,0.008143,0.007839,0.007945,16.27,63.56
F3,F3,USDT,F3USDT,-0.00013,-0.0335,0.00375,732686.01,2867.21442,0.00413,0.00368,0.00388,0.00367,0.00379,47.97,595.74
TKAI,TKAI,USDT,TKAIUSDT,0.000015,0.0059,0.002533,13275899.16,33589.251191,0.002535,0.0025,0.002518,0.002528,0.002535,1700.2,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000007,0.0044,0.0000001568,470395083766.98,74533.3793866032,0.0000001774,0.0000001529,0.0000001561,0.0000001566,0.0000001568,346.09,679.71
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001411,0.0777,0.0019559,109893512.17,213763.7855994,0.0021183,0.0018082,0.0018148,0.0019534,0.0019562,1417.5,3146.74
AR,AR,USDT,ARUSDT,0.086,0.0155,5.63,747555.21,4219792.032,5.905,5.435,5.544,5.627,5.634,52690.17,45353.61
BFIC,BFIC,USDT,BFICUSDT,0.0141,0.0689,0.2186,257450.37,54471.085,0.23,0.1982,0.2045,0.2162,0.2182,8.98,346.87
SNT,SNT,USDT,SNTUSDT,-0.0013,-0.0524,0.0235,2644421.46,63060.35045,0.0249,0.02334,0.0248,0.02341,0.02356,1441.92,582.33
BAKE,BAKE,USDT,BAKEUSDT,-0.0017,-0.0133,0.1256,4102392.36,524670.1585,0.1306,0.1241,0.1273,0.1256,0.1257,71149.71,65846.91
SWASH,SWASH,USDT,SWASHUSDT,-0.000011,-0.0025,0.004233,12811704.64,54365.339016,0.004272,0.004211,0.004244,0.00423,0.004241,40.2,110.79
IXS,IXS,USDT,IXSUSDT,0.0012,0.0082,0.1463,133218.88,20523.4608,0.1639,0.1448,0.1451,0.1458,0.1468,1371.46,1092.6
ROAM,ROAM,USDT,ROAMUSDT,0.026,0.0792,0.3542,6612014.77,2286122.5416,0.3599,0.3281,0.3282,0.3538,0.3544,15892.96,13999.53
EVER,EVER,USDT,EVERUSDT,0.00106,0.0814,0.01407,228084.64,3147.5325,0.0142,0.0129,0.01301,0.01404,0.0141,232.01,180.0
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0141,0.01005,100973.94,1009.24592,0.01025,0.00975,0.00991,0.01004,0.01006,83.2,111.59
HANDY,HANDY,USDT,HANDYUSDT,0.0000807,0.0688,0.0012523,403621.9,493.0647996,0.0013525,0.0011024,0.0011716,0.0012455,0.0012523,5.24,249.75
OZONE,OZONE,USDT,OZONEUSDT,0.00000462,0.0177,0.0002647,67958734.04,18192.53628939,0.00028167,0.00025683,0.00026008,0.0002647,0.0002654,17.19,17.77
TUA,TUA,USDT,TUAUSDT,-0.0000005,-0.005,0.0000991,7613330.77,778.9057344,0.0001052,0.0000989,0.0000996,0.0000991,0.0000996,179.55,4.16
MYTH,MYTH,USDT,MYTHUSDT,-0.0112,-0.076,0.1361,56389.36,7936.1773,0.1478,0.1352,0.1473,0.1359,0.136,5017.79,5558.63
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0024,-0.1648,0.01216,105577.66,1403.20916,0.01456,0.012,0.01456,0.01218,0.01223,4.45,4.11
MAIV,MAIV,USDT,MAIVUSDT,0.0000107,0.0339,0.0003259,6157406.24,2005.6935297,0.000328,0.0003152,0.0003152,0.0003254,0.0003264,386.75,441.79
OOKI,OOKI,USDT,OOKIUSDT,0.00000065,0.0151,0.00004348,1224412595.22,53376.62345091,0.0000445,0.00004192,0.00004283,0.00004346,0.00004352,61.91,1101.91
DF,DF,USDT,DFUSDT,0.00077,0.0137,0.05677,3546890.34,202475.71365,0.05797,0.05595,0.056,0.05673,0.0568,12045.37,16066.49
BOSON,BOSON,USDT,BOSONUSDT,-0.00225,-0.0218,0.1008,35038.22,3599.40195,0.10589,0.1007,0.10305,0.10077,0.1012,590.31,442.38
SKAI,SKAI,USDT,SKAIUSDT,0.00022,0.0223,0.01008,345018.69,3468.03368,0.01027,0.00979,0.00986,0.00997,0.01004,312.72,1955.39
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0094,0.00626,5085043.1,32066.66677,0.00639,0.00616,0.00632,0.00625,0.00627,51.56,90.59
UBX,UBX,USDT,UBXUSDT,0.000000021,0.0054,0.000003891,29834731190,119225.711147535,0.000004483,0.000003747,0.00000387,0.000003872,0.000003914,1298.98,100.48
VALOR,VALOR,USDT,VALORUSDT,-0.000017,-0.0073,0.002297,637859.16,1452.928146,0.002549,0.002149,0.002314,0.002295,0.002297,306.32,10.96
NFT,NFT,USDT,NFTUSDT,-0.0000000029,-0.0068,0.0000004224,146308591562,62079.1454230526,0.0000004287,0.0000004182,0.0000004253,0.0000004222,0.000000424,3464.1,3712.38
GPTV,GPTV,USDT,GPTVUSDT,-0.000044,-0.0515,0.000809,58452174.89,49463.671005,0.000872,0.000801,0.000853,0.000809,0.000817,101.67,198.78
ALEO,ALEO,USDT,ALEOUSDT,0.0023,0.0085,0.2705,1298972.39,370144.5586,0.3095,0.2661,0.2682,0.2705,0.2706,59425.4,53026.38
CATS,CATS,USDT,CATSUSDT,0.000000023,0.0029,0.000007742,8530897372.3,66988.117026093,0.000008065,0.000007654,0.000007719,0.000007727,0.00000776,3028.95,3568.95
FAT,FAT,USDT,FATUSDT,-0.000653,-0.0855,0.006978,12929246.43,98323.188659,0.009003,0.006528,0.007631,0.006925,0.006988,275.48,303.39
SCC,SCC,USDT,SCCUSDT,-0.00000011,-0.3055,0.00000025,227457550394.68,83427.47444413,0.00000053,0.00000022,0.00000036,0.00000025,0.00000026,395.73,69.96
BERRY,BERRY,USDT,BERRYUSDT,0.0000024,0.0168,0.0001445,94963179.98,13709.4819675,0.0001459,0.000142,0.0001421,0.0001441,0.0001446,185.53,136.35
INSP,INSP,USDT,INSPUSDT,0.00002,0.003,0.00668,822346.96,5610.34161,0.00696,0.00666,0.00666,0.00666,0.00674,946.57,1348.62
GHT,GHT,USDT,GHTUSDT,-0.0012,-0.04,0.0288,2536.29,74.89308,0.03,0.0281,0.03,0.02891,0.02963,22.93,6.11
ATRS,ATRS,USDT,ATRSUSDT,-0.002218,-0.217,0.008,341875.76,3059.245501,0.010554,0.008,0.010218,0.008,0.008066,142.14,422.43
IQ,IQ,USDT,IQUSDT,-0.000002,-0.0004,0.004257,78290475.1,336438.498482,0.00437,0.004216,0.004259,0.004257,0.004267,17933.94,18441.59
LYUM,LYUM,USDT,LYUMUSDT,0.000244,0.1799,0.0016,197084.39,298.8247,0.0016,0.001355,0.001356,0.001598,0.0016,5.52,10.27
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.0015,0.0507,0.03107,8671573.72,270458.36384,0.03298,0.02947,0.02957,0.03101,0.03107,73102.24,70549.21
NTRN,NTRN,USDT,NTRNUSDT,-0.0018,-0.0136,0.1297,2205994.49,290775.3912,0.1347,0.1288,0.1315,0.1297,0.1298,73662.68,67902.18
SEED,SEED,USDT,SEEDUSDT,-0.000327,-0.0841,0.003559,61952355.79,231134.304273,0.004248,0.00325,0.003886,0.003563,0.003566,104.91,9873.02
MORRA,MORRA,USDT,MORRAUSDT,-0.00002,-0.012,0.00164,1420.73,2.329997,0.00166,0.00164,0.00166,0.001411,0.001636,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000293,0.0325,0.0009297,195542302.14,187280.2405647,0.0010666,0.0008918,0.0009004,0.0009299,0.0009338,843.18,1554.17
RSR,RSR,USDT,RSRUSDT,0.000742,0.1005,0.008123,578436005.88,4472987.937932,0.008245,0.00725,0.007381,0.008105,0.00811,26697.33,24645.91
NS,NS,USDT,NSUSDT,-0.00244,-0.0163,0.14661,224877.44,34266.87471,0.15874,0.1426,0.14905,0.1455,0.1456,16618.4,17100.59
IRIS,IRIS,USDT,IRISUSDT,0.000005,0.0034,0.001463,8977435.4,13271.828839,0.001514,0.001453,0.001458,0.001461,0.001468,64.09,147.0
XPLA,XPLA,USDT,XPLAUSDT,0.0005,0.0179,0.0284,140625.65,4091.177,0.0304,0.0279,0.0279,0.0283,0.0284,773.69,120.32
IDEA,IDEA,USDT,IDEAUSDT,-0.0000025,-0.0131,0.000188,2757505.98,532.8156407,0.0002,0.0001869,0.0001905,0.000188,0.0001884,68.36,5.99
