Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00076,0.0397,0.01988,2427149.2,48497.90199,0.02058,0.01878,0.01912,0.01984,0.02006,371.33,275.67
BNT,BNT,USDT,BNTUSDT,0.012,0.0309,0.3992,173856.82,68389.4161,0.4028,0.3855,0.3872,0.3991,0.3995,10396.91,4850.88
NTX,NTX,USDT,NTXUSDT,0.0013,0.0937,0.01517,1865951.42,26984.92713,0.01539,0.01362,0.01387,0.01522,0.01539,2262.32,2813.47
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0003,0.0004,0.6136,209954.71,129355.5852,0.6475,0.5852,0.6133,0.6127,0.6139,1223.42,1860.77
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00179,-0.0501,0.03389,4920228.65,168621.60009,0.03571,0.03219,0.03568,0.03384,0.0339,319.16,2591.52
HTR,HTR,USDT,HTRUSDT,0.00177,0.0649,0.02903,76824.57,2093.42124,0.02903,0.02671,0.02726,0.029,0.02915,1168.98,1711.34
GQB,GQB,USDT,GQBUSDT,-0.000209,-0.0904,0.002101,741317.8,1580.301429,0.002328,0.0021,0.00231,0.002101,0.002108,1264.52,3.89
VOXEL,VOXEL,USDT,VOXELUSDT,-0.0134,-0.145,0.079,211320956.5,17837557.31,0.10623,0.07136,0.0924,0.07915,0.07925,60415.34,61477.16
LVN,LVN,USDT,LVNUSDT,0.00014,0.0347,0.00417,16770331.17,68697.31545,0.0043,0.00391,0.00403,0.00417,0.00423,142.6,322.82
LOKA,LOKA,USDT,LOKAUSDT,0.01133,0.1489,0.08738,27770701.28,2341558.89986,0.09898,0.0711,0.07605,0.08628,0.08781,6884.28,655.69
DEFI,DEFI,USDT,DEFIUSDT,-0.000114,-0.0537,0.002005,5474458.7,11173.867995,0.002154,0.00196,0.002119,0.002013,0.002053,139.42,1244.58
TURBO,TURBO,USDC,TURBOUSDC,0.000214,0.104,0.00227,679064925.71,1495133.692156,0.00233,0.002037,0.002056,0.002263,0.002278,12993.26,5025.49
SSE,SSE,USDT,SSEUSDT,0.000146,0.0184,0.008058,7690331.16,64297.319273,0.008936,0.00783,0.007912,0.008049,0.008068,71.87,37.31
F3,F3,USDT,F3USDT,-0.00004,-0.0104,0.0038,1242774.09,4840.16692,0.00413,0.00367,0.00384,0.00379,0.00383,38.6,541.26
TKAI,TKAI,USDT,TKAIUSDT,0.000062,0.025,0.002533,14770559.19,37260.150909,0.002535,0.002469,0.002471,0.002528,0.002535,1758.13,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000012,0.0075,0.0000001605,476360151194.35,75055.5106332448,0.0000001774,0.0000001529,0.0000001593,0.0000001607,0.0000001609,187.57,697.86
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001093,0.0589,0.0019629,95757273.26,182794.4484222,0.0021183,0.0017432,0.0018536,0.0019623,0.001969,3018.76,969.19
AR,AR,USDT,ARUSDT,0.258,0.0468,5.76,651253.66,3652983.868,5.905,5.435,5.502,5.754,5.766,64796.47,8771.1
BFIC,BFIC,USDT,BFICUSDT,0.0111,0.0544,0.2151,258878.98,54755.4463,0.23,0.198,0.204,0.2151,0.2172,8.75,4.14
SNT,SNT,USDT,SNTUSDT,-0.00045,-0.0188,0.02347,3716368.69,89030.59187,0.0249,0.02334,0.02392,0.02336,0.02355,1551.69,606.63
BAKE,BAKE,USDT,BAKEUSDT,0.0049,0.0396,0.1286,4581930.06,585933.1661,0.1306,0.1231,0.1237,0.1283,0.1284,73389.36,83196.65
SWASH,SWASH,USDT,SWASHUSDT,0.000028,0.0066,0.004256,12520713.54,53113.816833,0.004262,0.004211,0.004228,0.004251,0.004259,54.59,221.44
IXS,IXS,USDT,IXSUSDT,0.0037,0.025,0.1514,106119.72,16522.5209,0.1639,0.1451,0.1477,0.1483,0.1503,804.68,2384.52
ROAM,ROAM,USDT,ROAMUSDT,0.0194,0.0594,0.3458,6583892.94,2231023.6563,0.3589,0.3236,0.3264,0.3454,0.3464,21089.28,11680.46
EVER,EVER,USDT,EVERUSDT,0.00125,0.0972,0.0141,192875.94,2642.34548,0.0141,0.01285,0.01285,0.01396,0.01413,62.17,75.17
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.0001,-0.0101,0.00975,35118.61,348.95548,0.01,0.00975,0.00985,0.00975,0.00981,93.17,105.23
HANDY,HANDY,USDT,HANDYUSDT,0.0000442,0.0368,0.0012442,581786.56,704.7569277,0.0013525,0.0011024,0.0012,0.0012402,0.001245,5.42,254.63
OZONE,OZONE,USDT,OZONEUSDT,0.00000435,0.0163,0.000271,67677021.27,18039.58210583,0.00028167,0.00025683,0.00026665,0.0002697,0.00027232,5.25,47.57
TUA,TUA,USDT,TUAUSDT,0.0000033,0.033,0.0001033,7088194.41,728.1714223,0.0001052,0.0000989,0.0001,0.0001033,0.000104,3.75,462.1
MYTH,MYTH,USDT,MYTHUSDT,-0.0085,-0.0576,0.1389,37818.16,5437.6471,0.1483,0.1389,0.1474,0.1389,0.1393,6103.64,4504.46
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00024,-0.0174,0.01352,70139.61,954.22564,0.01456,0.01337,0.01376,0.0135,0.01353,8.92,6.85
MAIV,MAIV,USDT,MAIVUSDT,0.0000124,0.0393,0.0003277,2141893.67,692.2757518,0.000328,0.0003152,0.0003153,0.0003254,0.0003277,5.34,303.57
OOKI,OOKI,USDT,OOKIUSDT,0.0000001,0.0022,0.00004359,1278867151.06,55714.06648278,0.00004551,0.00004101,0.00004349,0.00004356,0.00004362,133.38,1104.12
DF,DF,USDT,DFUSDT,0.0017,0.0304,0.05756,3489657.8,198350.14202,0.05795,0.05561,0.05586,0.05753,0.05758,12307.4,13809.39
BOSON,BOSON,USDT,BOSONUSDT,0.00022,0.0021,0.1023,69564.12,7100.36108,0.10589,0.097,0.10208,0.10226,0.10269,612.3,461.99
SKAI,SKAI,USDT,SKAIUSDT,0.00007,0.007,0.01001,367657.82,3692.65084,0.01027,0.00979,0.00994,0.01002,0.01008,311.16,1477.15
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,4898246.19,31023.83923,0.0064,0.00628,0.0064,0.00633,0.00635,50.6,108.65
UBX,UBX,USDT,UBXUSDT,0.000000066,0.0167,0.000003996,27771452833,111254.606287715,0.000004483,0.000003747,0.00000393,0.00000397,0.000003999,544.3,3.42
VALOR,VALOR,USDT,VALORUSDT,0.000149,0.0661,0.002402,735233.98,1682.805574,0.002549,0.002149,0.002253,0.002408,0.002414,3.65,16.54
NFT,NFT,USDT,NFTUSDT,-0.0000000022,-0.0051,0.0000004233,140008283029,59557.8803717373,0.0000004287,0.0000004204,0.0000004255,0.0000004209,0.0000004238,3296.48,3860.26
GPTV,GPTV,USDT,GPTVUSDT,-0.000019,-0.0221,0.000838,49534311.46,42369.839661,0.000872,0.000838,0.000857,0.000838,0.000846,37.27,124.66
ALEO,ALEO,USDT,ALEOUSDT,-0.0181,-0.0598,0.2843,1613160.88,454740.2957,0.3095,0.2601,0.3024,0.284,0.2841,136555.31,112612.67
CATS,CATS,USDT,CATSUSDT,0.000000288,0.0376,0.000007931,7945877934.67,61888.829652557,0.000008065,0.00000756,0.000007643,0.00000792,0.000007952,3055.54,3493.73
FAT,FAT,USDT,FATUSDT,-0.000376,-0.0462,0.007759,12297706.8,96105.752536,0.009003,0.007081,0.008135,0.007743,0.007824,218.33,354.36
SCC,SCC,USDT,SCCUSDT,-0.0000002,-0.3508,0.00000037,215381732783.87,86330.49703797,0.00000057,0.00000033,0.00000057,0.00000036,0.00000037,3.0,45.57
BERRY,BERRY,USDT,BERRYUSDT,0.0000023,0.0161,0.0001449,108204063.52,15569.9061983,0.0001459,0.0001417,0.0001426,0.0001432,0.0001451,204.59,155.36
INSP,INSP,USDT,INSPUSDT,0.00004,0.0058,0.0069,1070136.22,7202.97729,0.00696,0.00647,0.00686,0.00684,0.00691,2457.01,974.42
GHT,GHT,USDT,GHTUSDT,0.00154,0.0541,0.03,3135.89,92.61337,0.03,0.02658,0.02846,0.02824,0.03,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000979,-0.0935,0.009482,170542.13,1683.453348,0.010554,0.009185,0.010461,0.009425,0.009477,4.24,4.23
IQ,IQ,USDT,IQUSDT,0.000034,0.0079,0.004304,76336676.49,327364.785828,0.00437,0.004186,0.00427,0.004305,0.004316,11686.68,21424.29
LYUM,LYUM,USDT,LYUMUSDT,0.000269,0.2021,0.0016,159677.07,236.680522,0.0016,0.001331,0.001331,0.001598,0.0016,5.66,83.89
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00279,0.0959,0.03188,7592891.78,234287.76748,0.03298,0.02866,0.02909,0.03187,0.03194,72728.84,75136.23
NTRN,NTRN,USDT,NTRNUSDT,0.0044,0.0341,0.1333,1813677.51,239622.7763,0.1347,0.1284,0.1289,0.1331,0.1332,77921.16,71469.41
SEED,SEED,USDT,SEEDUSDT,-0.00064,-0.1635,0.003273,64388997.35,246067.256354,0.004248,0.00325,0.003913,0.003279,0.003286,446.76,320.92
MORRA,MORRA,USDT,MORRAUSDT,0.000238,0.1697,0.00164,101856.29,156.48568,0.001697,0.001402,0.001402,0.001411,0.001639,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000807,0.0899,0.0009777,198184969.95,184950.8362459,0.0010666,0.0008609,0.000897,0.0009757,0.0009783,952.45,710.02
RSR,RSR,USDT,RSRUSDT,0.000297,0.0406,0.007612,267884007.1,2020580.168714,0.007805,0.007224,0.007315,0.007618,0.007621,20816.31,22687.01
NS,NS,USDT,NSUSDT,-0.0007,-0.0046,0.1493,547045.92,81877.38007,0.15874,0.1434,0.15,0.1487,0.1489,16647.25,16863.4
IRIS,IRIS,USDT,IRISUSDT,0.000054,0.0373,0.001498,8831240.63,12988.103249,0.001514,0.001431,0.001444,0.001497,0.001499,85.43,165.85
XPLA,XPLA,USDT,XPLAUSDT,0.0021,0.0766,0.0295,108655.11,3159.309,0.0304,0.0273,0.0274,0.0294,0.0295,808.5,158.94
IDEA,IDEA,USDT,IDEAUSDT,0.0000104,0.0555,0.0001977,3294471.75,637.4936546,0.0002,0.0001863,0.0001873,0.0001977,0.0001984,24.86,295.15
T3AI,T3AI,USDT,T3AIUSDT,0.0000295,0.0561,0.0005552,103494513.78,55592.5104871,0.0005672,0.0005081,0.0005257,0.0005514,0.0005561,23.12,88.55
AXOL,AXOL,USDT,AXOLUSDT,0.0000072,0.0566,0.0001344,56787345.06,7673.7838068,0.0001468,0.0001252,0.0001272,0.000131,0.0001317,571.49,1.36
GLINT,GLINT,USDT,GLINTUSDT,0,0,0.0000953,882178.41,83.8214333,0.0000964,0.0000943,0.0000953,0.0000953,0.0000961,27.97,4.01
BIO,BIO,USDT,BIOUSDT,0.00015,0.0027,0.0541,77267283.53,4159640.93373,0.05567,0.05153,0.05395,0.05398,0.054,281361.39,241452.1
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000044,0.0381,0.001197,4145754.39,4907.484597,0.001248,0.001151,0.001153,0.001193,0.001197,89.23,30.83
NAC,NAC,USDT,NACUSDT,0.0082,0.0802,0.1104,216097.37,23782.51,0.114,0.1019,0.1022,0.1099,0.1106,11.36,11.52
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000000102,0.0088,0.0000000001162,16102803157493942,1869430.81134630118302,0.000000000123,0.000000000111,0.00000000011518,0.00000000011571,0.00000000011684,6346.78,2454.64
SOL,SOL,USDT,SOLUSDT,1.18,0.0085,138.46,810362.38,112614387.62,143.24,135.65,137.28,138.46,138.47,1899051.98,2216140.78
E4C,E4C,USDT,E4CUSDT,0.000234,0.0678,0.003681,160823.04,585.194755,0.003681,0.003447,0.003447,0.00364,0.003681,173.93,2692.5
AA,AA,USDT,AAUSDT,-0.00035,-0.0293,0.01159,4633722.24,55612.22578,0.01287,0.01117,0.01194,0.01155,0.01161,142.73,63.72
NAP,NAP,USDT,NAPUSDT,0.0374,0.0495,0.7927,72000.68,56738.0522,0.82,0.7537,0.7553,0.7835,0.799,196.19,26.74
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000025,0.0032,0.0007623,28471999.39,21693.1156251,0.00077,0.000757,0.0007598,0.0007607,0.0007627,111.25,125.0
HRT,HRT,USDT,HRTUSDT,0.00007,0.0632,0.001176,253132.95,308.631445,0.0013,0.001106,0.001106,0.001239,0.001246,5.36,3.95
KDA,KDA,USDT,KDAUSDT,0.0128,0.0281,0.4676,1550597.53,729238.6823,0.4864,0.4518,0.4548,0.4679,0.4685,25401.33,36635.15
XEN,XEN,USDT,XENUSDT,-0.00000000124,-0.0219,0.00000005529,1675469456838.68,93840.17641648973,0.00000005839,0.00000005354,0.00000005653,0.00000005522,0.00000005529,200.12,904.31
PNIC,PNIC,USDT,PNICUSDT,-0.000098,-0.087,0.001028,65625172.88,70513.077163,0.00118,0.001,0.001126,0.00102,0.001033,461.21,1989.79
DOVU,DOVU,USDT,DOVUUSDT,0.0000051,0.0057,0.0008941,59473197.97,54273.2505537,0.0009792,0.0007339,0.000889,0.000886,0.0008996,208.1,2.65
INJ,INJ,USDT,INJUSDT,0.64,0.0772,8.92,580193.8,5056908.28,9.09,8.22,8.28,8.91,8.92,1015031.54,671270.38
ELAND,ELAND,USDT,ELANDUSDT,-0.00022,-0.0304,0.007,53380.26,384.86437,0.0073,0.007,0.00722,0.00643,0.00723,0,0
GEL,GEL,USDT,GELUSDT,-0.00003,-0.0007,0.04228,4350.06,181.26004,0.04291,0.04022,0.04231,0.0419,0.04192,1091.98,1027.15
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000117,-0.0115,0.00010051,558295070.12,56315.16785699,0.00010197,0.00009975,0.00010168,0.00009975,0.00010161,22.63,46.28
