Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00002,0.0009,0.02007,1556908.73,30860.53523,0.0204,0.01942,0.02005,0.01988,0.02007,202.22,630.26
BNT,BNT,USDT,BNTUSDT,0.0059,0.0158,0.3782,162034.47,61015.0525,0.3798,0.3693,0.3723,0.3781,0.3784,12295.9,5996.76
NTX,NTX,USDT,NTXUSDT,0.00093,0.0716,0.01391,3226442.22,44340.7189,0.015,0.0126,0.01298,0.01379,0.01391,3211.0,2475.38
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0057,-0.0092,0.6125,184270.92,114484.7386,0.6544,0.6031,0.6182,0.6123,0.6128,1951.45,2551.37
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00002,-0.0005,0.03453,4930149.48,170461.94848,0.03586,0.03362,0.03455,0.03446,0.03453,203.51,2804.58
HTR,HTR,USDT,HTRUSDT,0.00476,0.2123,0.02718,95941.65,2416.28741,0.02718,0.02235,0.02242,0.0269,0.02702,1541.89,983.08
GQB,GQB,USDT,GQBUSDT,0.000104,0.0462,0.002355,783918.23,1927.990957,0.00261,0.00225,0.002251,0.00235,0.002361,5.3,12.36
VOXEL,VOXEL,USDT,VOXELUSDT,0.02616,1.1961,0.04803,428798190.22,15998345.60642,0.05398,0.02164,0.02187,0.04777,0.04795,34471.51,45822.19
LVN,LVN,USDT,LVNUSDT,-0.00013,-0.032,0.00393,17244591.68,68320.53989,0.00418,0.00374,0.00406,0.0039,0.00395,99.12,179.09
LOKA,LOKA,USDT,LOKAUSDT,0.00644,0.1149,0.06246,93390204.64,5696639.54267,0.06702,0.05488,0.05602,0.06235,0.06249,5759.0,2594.61
DEFI,DEFI,USDT,DEFIUSDT,-0.000025,-0.0124,0.001985,8311358.78,16390.290559,0.002073,0.001861,0.00201,0.001979,0.00202,57.94,864.98
TURBO,TURBO,USDC,TURBOUSDC,-0.000028,-0.0138,0.001997,715023009.7,1460762.738022,0.002102,0.001971,0.002025,0.00199,0.002003,9693.99,5850.84
SSE,SSE,USDT,SSEUSDT,-0.001416,-0.1395,0.00873,6551717.85,61302.985083,0.010322,0.008621,0.010146,0.008717,0.008738,1028.59,24.09
F3,F3,USDT,F3USDT,-0.00015,-0.0351,0.00412,973976.14,4009.32116,0.00439,0.00399,0.00427,0.00408,0.00412,12.9,58.18
TKAI,TKAI,USDT,TKAIUSDT,-0.000017,-0.0067,0.002487,7567789.05,18822.605817,0.002527,0.002468,0.002504,0.002484,0.002489,2262.42,3323.94
CATTON,CATTON,USDT,CATTONUSDT,0.0000000086,0.061,0.0000001495,568224161032.15,85317.6424983731,0.0000001656,0.0000001373,0.0000001409,0.0000001494,0.0000001496,183.86,644.94
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0026856,-0.5908,0.0018596,466416312.84,1149365.0991361,0.0046712,0.001675,0.0045452,0.0018597,0.0018654,2151.89,3284.61
AR,AR,USDT,ARUSDT,0.112,0.0209,5.459,492873.97,2646673.221,5.553,5.199,5.347,5.455,5.463,19597.12,73088.6
BFIC,BFIC,USDT,BFICUSDT,-0.0114,-0.0522,0.2069,245839.82,52283.0864,0.2223,0.195,0.2183,0.2067,0.2081,4.06,161.09
SNT,SNT,USDT,SNTUSDT,-0.00095,-0.0401,0.02271,4280984.66,98584.11906,0.02394,0.02234,0.02366,0.02253,0.02272,1675.05,878.58
BAKE,BAKE,USDT,BAKEUSDT,0.0031,0.0265,0.1198,3164569.68,373988.4784,0.121,0.115,0.1167,0.1198,0.1199,38198.31,42786.94
SWASH,SWASH,USDT,SWASHUSDT,-0.000065,-0.016,0.003988,13641832.97,54893.26286,0.004053,0.003982,0.004053,0.003986,0.003992,35.01,33.57
IXS,IXS,USDT,IXSUSDT,0.0061,0.0427,0.1488,43606.72,6383.3343,0.1492,0.1427,0.1427,0.1484,0.1497,1358.11,1297.08
ROAM,ROAM,USDT,ROAMUSDT,0.0332,0.1098,0.3353,7119339.4,2283537.8525,0.3554,0.2944,0.3021,0.335,0.3358,12778.88,15189.61
EVER,EVER,USDT,EVERUSDT,0.00029,0.0233,0.0127,382502.32,4715.4973,0.01288,0.01141,0.01241,0.01269,0.01283,278.68,82.54
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00002,0.002,0.00986,31235.79,307.22223,0.00986,0.00977,0.00984,0.00985,0.00986,78.49,653.03
HANDY,HANDY,USDT,HANDYUSDT,-0.000034,-0.0377,0.000866,142089.58,128.5948057,0.0009899,0.000866,0.0009,0.0008676,0.0008686,66.71,4.1
OZONE,OZONE,USDT,OZONEUSDT,0.00004864,0.1893,0.00030549,6703488.85,1940.54803275,0.0003055,0.00025685,0.00025685,0.00030322,0.00030448,4.01,678.37
TUA,TUA,USDT,TUAUSDT,0.000009,0.0972,0.0001015,6022748.73,590.1244547,0.0001015,0.0000921,0.0000925,0.0001014,0.0001018,5.29,60.24
MYTH,MYTH,USDT,MYTHUSDT,0.0095,0.0679,0.1494,208307.7,30607.6284,0.1577,0.1399,0.1399,0.1497,0.1501,4683.79,6978.15
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0007,-0.0491,0.01353,256791.58,4068.45234,0.0185,0.01337,0.01423,0.0138,0.01387,5.34,4.01
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003152,0.0003167,1413.46,5.46
OOKI,OOKI,USDT,OOKIUSDT,-0.00000056,-0.0118,0.00004667,1205795372.57,56935.76999869,0.0000476,0.00004658,0.00004723,0.00004663,0.00004674,73.11,81.91
DF,DF,USDT,DFUSDT,0.00091,0.0165,0.0559,3402310.11,189623.23468,0.0564,0.0546,0.05499,0.05586,0.05592,14039.16,14009.18
BOSON,BOSON,USDT,BOSONUSDT,0.00247,0.0242,0.10437,43154.36,4339.923,0.106,0.0975,0.1019,0.10401,0.10444,205.64,870.3
SKAI,SKAI,USDT,SKAIUSDT,-0.00014,-0.0139,0.00987,96216.17,956.85418,0.01009,0.00987,0.01001,0.00988,0.00997,3227.94,1812.44
DOLZ,DOLZ,USDT,DOLZUSDT,-0.0001,-0.0153,0.00642,2925220.14,18763.48844,0.00666,0.00634,0.00652,0.0064,0.00642,75.56,372.97
UBX,UBX,USDT,UBXUSDT,0.000000064,0.0163,0.00000397,11961791144,45626.80271656,0.000004,0.000003647,0.000003906,0.000003956,0.000003982,948.15,429.02
VALOR,VALOR,USDT,VALORUSDT,0.00039,0.1943,0.002397,3238723.47,8007.768816,0.0036,0.001998,0.002007,0.002396,0.002412,4.78,3.33
NFT,NFT,USDT,NFTUSDT,-0.0000000006,-0.0014,0.0000004208,129545942057,54382.3009344572,0.0000004234,0.0000004169,0.0000004214,0.0000004208,0.0000004218,3988.13,4893.09
GPTV,GPTV,USDT,GPTVUSDT,-0.000071,-0.076,0.000863,32729409.2,27467.699965,0.000938,0.000786,0.000934,0.000858,0.000867,120.48,110.47
ALEO,ALEO,USDT,ALEOUSDT,0.0671,0.343,0.2627,2464153.33,565215.4008,0.2748,0.1952,0.1956,0.2638,0.2642,5540.09,1967.6
CATS,CATS,USDT,CATSUSDT,0.000000348,0.0447,0.000008129,9210813466.46,72031.727242889,0.000008488,0.000007509,0.000007781,0.000008116,0.000008149,3204.68,3611.8
FAT,FAT,USDT,FATUSDT,-0.002558,-0.2328,0.008429,11681077,107635.744957,0.01186,0.00834,0.010987,0.008424,0.008481,213.95,191.88
SCC,SCC,USDT,SCCUSDT,-0.00000007,-0.0843,0.00000076,624799152020.21,626165.82270579,0.00000165,0.00000073,0.00000083,0.00000074,0.00000076,167.82,116.3
BERRY,BERRY,USDT,BERRYUSDT,0.0000009,0.0061,0.0001463,525087573.92,75429.697394,0.0001516,0.0001427,0.0001454,0.0001451,0.0001474,229.4,37.02
INSP,INSP,USDT,INSPUSDT,0.00013,0.0186,0.0071,922170.88,6573.60611,0.00747,0.00696,0.00697,0.0071,0.00712,895.5,1215.0
GHT,GHT,USDT,GHTUSDT,-0.00048,-0.0178,0.02638,2898,75.81609,0.02686,0.02589,0.02686,0.02636,0.02799,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.00071,-0.0816,0.00799,306655.5,2601.040405,0.010659,0.0074,0.0087,0.007957,0.00799,4.05,191.73
IQ,IQ,USDT,IQUSDT,-0.000128,-0.0283,0.004385,4605119597.01,20523558.665542,0.004706,0.004296,0.004513,0.004356,0.004387,14277.25,11038.34
LYUM,LYUM,USDT,LYUMUSDT,-0.000009,-0.0069,0.001293,329396.27,410.414592,0.001318,0.001202,0.001302,0.001294,0.001304,4.11,77.82
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.0004,-0.0139,0.02835,6632891.69,184834.4294,0.02892,0.0267,0.02875,0.02833,0.02837,74938.9,74602.94
NTRN,NTRN,USDT,NTRNUSDT,0.0008,0.0065,0.1224,3149199.06,388828.4133,0.1266,0.1201,0.1216,0.1224,0.1225,62947.69,66906.73
SEED,SEED,USDT,SEEDUSDT,0.00048,0.1478,0.003726,59244262.21,244833.567663,0.00497,0.003243,0.003246,0.003722,0.003727,296.8,438.0
MORRA,MORRA,USDT,MORRAUSDT,-0.000051,-0.0382,0.001281,2425160.7,3654.097383,0.0017,0.001244,0.001332,0.001282,0.001577,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0001188,-0.1189,0.0008798,217385102.95,194462.6680663,0.0010063,0.0008032,0.0009986,0.000879,0.0008827,486.58,545.54
RSR,RSR,USDT,RSRUSDT,-0.000158,-0.0213,0.007239,4724863841.97,34524202.27607,0.007486,0.007199,0.007397,0.007242,0.007245,31361.51,36234.17
NS,NS,USDT,NSUSDT,0.02019,0.1424,0.16188,449680,70801.26881,0.17,0.14169,0.14169,0.1623,0.1625,15752.73,16851.02
IRIS,IRIS,USDT,IRISUSDT,0.00004,0.0284,0.001445,9359176.56,13309.323457,0.001472,0.0014,0.001405,0.001438,0.001446,61.71,67.22
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0264,0.0272,101947.55,2755.6759,0.0275,0.0264,0.0265,0.0272,0.0273,1572.11,622.61
IDEA,IDEA,USDT,IDEAUSDT,0.0000247,0.1484,0.0001911,6824643.53,1244.0205086,0.0002,0.0001592,0.0001664,0.0001909,0.0001917,10.69,3.97
T3AI,T3AI,USDT,T3AIUSDT,0.0000894,0.1448,0.0007068,78629305.71,53784.6367348,0.00075,0.0006174,0.0006174,0.0007045,0.000712,517.55,61.57
AXOL,AXOL,USDT,AXOLUSDT,0.0000573,0.5695,0.0001579,274308225.81,37016.1088643,0.00018,0.0000988,0.0001006,0.0001582,0.0001584,686.41,6.8
GLINT,GLINT,USDT,GLINTUSDT,0.0000027,0.0294,0.0000945,4047100.68,396.1522412,0.0001136,0.0000893,0.0000918,0.0000937,0.0000945,4.06,394.35
BIO,BIO,USDT,BIOUSDT,-0.0003,-0.0064,0.04596,58241972.29,2677821.55066,0.0469,0.04501,0.04626,0.04591,0.04602,249939.88,272911.31
