Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00106,-0.0511,0.01968,1421611.73,28718.12682,0.0217,0.01937,0.02074,0.01969,0.01989
BNT,BNT,USDT,BNTUSDT,-0.0137,-0.0362,0.3647,2319792.94,853344.3841,0.3809,0.3616,0.3784,0.3646,0.365
NTX,NTX,USDT,NTXUSDT,-0.00034,-0.0268,0.01231,612508.76,7714.35367,0.01294,0.01226,0.01265,0.01232,0.01246
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0042,-0.0062,0.6627,178842.71,121698.9225,0.72,0.6364,0.6669,0.6621,0.6637
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00169,-0.0512,0.0313,4887488.73,166019.5795,0.0353,0.03016,0.03299,0.03132,0.03143
HTR,HTR,USDT,HTRUSDT,0.00082,0.0392,0.0217,222731.32,4946.15069,0.0236,0.02068,0.02088,0.0217,0.02179
GQB,GQB,USDT,GQBUSDT,-0.000043,-0.0195,0.002157,889309.21,1965.899282,0.002301,0.0021,0.0022,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00043,-0.0185,0.02277,45108253.31,1054511.42319,0.0256,0.02185,0.0232,0.02268,0.02286
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.0281,0.0038,17089655.37,66171.27005,0.00404,0.00372,0.00391,0.00379,0.00384
LOKA,LOKA,USDT,LOKAUSDT,-0.00457,-0.0671,0.06346,77552707.54,5025483.68936,0.06902,0.06345,0.06803,0.06332,0.06337
DEFI,DEFI,USDT,DEFIUSDT,-0.000203,-0.1001,0.001824,14483436.29,27744.444631,0.002075,0.0018,0.002027,0.001838,0.001893
TURBO,TURBO,USDC,TURBOUSDC,-0.000176,-0.0915,0.001747,495804602.53,913684.46597,0.001947,0.001742,0.001923,0.001741,0.001752
SSE,SSE,USDT,SSEUSDT,-0.000991,-0.0866,0.010447,6297485.14,66356.709003,0.0125,0.009271,0.011438,0.010368,0.010463
F3,F3,USDT,F3USDT,0.00042,0.1141,0.0041,3124008.01,12208.02882,0.00433,0.00368,0.00368,0.004,0.00412
TKAI,TKAI,USDT,TKAIUSDT,-0.000002,-0.0007,0.002504,13166614.4,32974.769891,0.002534,0.002502,0.002506,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000043,-0.0273,0.0000001529,432533460055.36,67456.4710038794,0.000000174,0.000000151,0.0000001572,0.0000001514,0.0000001532
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000515,0.2087,0.0029816,143709405.6,418774.9326784,0.00331,0.0024255,0.0024666,0.0029739,0.0029816
AR,AR,USDT,ARUSDT,-0.17,-0.0329,4.99,803926.4,4115601.409,5.35,4.982,5.16,4.991,4.999
BFIC,BFIC,USDT,BFICUSDT,-0.0137,-0.0617,0.2081,3215.21,696.6953,0.2346,0.2081,0.2218,0.2081,0.2089
SNT,SNT,USDT,SNTUSDT,0.00661,0.3446,0.02579,124523322.32,2868102.89609,0.04,0.01892,0.01918,0.0256,0.0259
BAKE,BAKE,USDT,BAKEUSDT,-0.0037,-0.0313,0.1143,3016477.02,349350.91,0.1187,0.1132,0.118,0.1143,0.1144
SWASH,SWASH,USDT,SWASHUSDT,-0.000093,-0.0232,0.00391,13751521.2,53968.391012,0.004027,0.003893,0.004003,0.00391,0.003912
IXS,IXS,USDT,IXSUSDT,-0.0058,-0.0394,0.1411,48871.17,7231.6324,0.1619,0.1379,0.1469,0.1408,0.1419
ROAM,ROAM,USDT,ROAMUSDT,0.0092,0.0334,0.2839,7657504.17,2133584.6346,0.2897,0.261,0.2747,0.2837,0.284
EVER,EVER,USDT,EVERUSDT,0.00021,0.0265,0.00811,146478.72,1163.41561,0.00811,0.00782,0.0079,0.00804,0.00813
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00028,-0.0246,0.01107,17137.5,195.61286,0.0119,0.01083,0.01135,0.01098,0.01107
HANDY,HANDY,USDT,HANDYUSDT,-0.0001344,-0.151,0.0007556,730428.28,578.1175386,0.00089,0.0007505,0.00089,0.0007505,0.0007543
OZONE,OZONE,USDT,OZONEUSDT,-0.0000594,-0.1951,0.000245,5395740.8,1438.11642019,0.0003044,0.000245,0.0003044,0.000245,0.00024627
TUA,TUA,USDT,TUAUSDT,0.0000042,0.0441,0.0000993,38936818.3,3865.8190609,0.0001052,0.0000951,0.0000951,0.0000985,0.000099
MYTH,MYTH,USDT,MYTHUSDT,0.0061,0.042,0.1511,73829.75,11686.0965,0.192,0.145,0.145,0.1511,0.1512
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.02,0.01368,34788.26,476.18871,0.01468,0.01341,0.01396,0.01368,0.01378
MAIV,MAIV,USDT,MAIVUSDT,0.0000004,0.0012,0.0003204,1312326.52,428.5515912,0.00033,0.00032,0.00032,0.0003205,0.0003214
OOKI,OOKI,USDT,OOKIUSDT,-0.00000675,-0.1343,0.0000435,1244891752.58,57565.91053187,0.00005031,0.0000435,0.00005025,0.00004346,0.00004353
DF,DF,USDT,DFUSDT,0.00176,0.0324,0.05603,27383187.4,1499372.7965,0.05642,0.05274,0.05427,0.05593,0.05598
BOSON,BOSON,USDT,BOSONUSDT,0.00353,0.0353,0.10353,151485.15,15144.83989,0.10415,0.09142,0.1,0.10308,0.10351
SKAI,SKAI,USDT,SKAIUSDT,0.00016,0.0159,0.01018,148942.83,1502.01751,0.01035,0.00991,0.01002,0.01019,0.01025
