Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00018,0.009,0.02007,1137946.91,22967.78853,0.02107,0.0197,0.01989,0.02007,0.02016,788.18,52.76
BNT,BNT,USDT,BNTUSDT,-0.0021,-0.0056,0.3697,373995.89,138295.4515,0.3779,0.3602,0.3718,0.3694,0.3698,19141.66,21549.61
NTX,NTX,USDT,NTXUSDT,0.00015,0.0117,0.01295,380948.4,4892.9619,0.01314,0.01265,0.0128,0.01268,0.01277,1686.53,2293.61
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0121,-0.0185,0.6418,295511.79,189571.4739,0.686,0.619,0.6539,0.641,0.6422,1856.77,2412.73
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00125,0.038,0.03407,5030578.09,167204.10821,0.0346,0.03159,0.03282,0.03401,0.03407,131.42,1205.85
HTR,HTR,USDT,HTRUSDT,0.00066,0.0305,0.02225,68727.21,1511.91048,0.0225,0.02159,0.02159,0.02198,0.02207,1274.5,882.89
GQB,GQB,USDT,GQBUSDT,0.000269,0.1356,0.002252,357259.11,764.056219,0.00228,0.001983,0.001983,0.002253,0.002257,2195.83,170.5
VOXEL,VOXEL,USDT,VOXELUSDT,0.00001,0.0004,0.02157,52723841.74,1120230.69314,0.0227,0.02002,0.02156,0.02148,0.02157,58765.67,30717.75
LVN,LVN,USDT,LVNUSDT,0.00016,0.0415,0.00401,23357981.67,91814.48276,0.00408,0.0038,0.00385,0.00396,0.00405,112.19,152.96
LOKA,LOKA,USDT,LOKAUSDT,-0.00059,-0.0108,0.05392,328318980.25,17313219.23741,0.05531,0.05199,0.05451,0.05391,0.05409,7832.74,6187.81
DEFI,DEFI,USDT,DEFIUSDT,0.00002,0.0101,0.001991,219918949.26,436102.102017,0.002039,0.001864,0.001971,0.001948,0.001991,416.7,381.04
TURBO,TURBO,USDC,TURBOUSDC,0.000215,0.1219,0.001978,929962024.42,1752184.922606,0.00199,0.001753,0.001763,0.001974,0.001984,11373.84,4427.09
SSE,SSE,USDT,SSEUSDT,-0.000956,-0.0879,0.009915,6076970.79,64948.022748,0.012016,0.009874,0.010871,0.009823,0.009953,469.09,24.13
F3,F3,USDT,F3USDT,0.0002,0.0497,0.00422,1409642.05,5767.52987,0.00441,0.00393,0.00402,0.00423,0.00428,624.44,13.82
TKAI,TKAI,USDT,TKAIUSDT,0.000019,0.0076,0.002493,8750716.57,21718.460418,0.002515,0.00247,0.002474,0.00249,0.002495,2383.83,5941.03
CATTON,CATTON,USDT,CATTONUSDT,-0.000000004,-0.0286,0.0000001358,550719986002.51,77626.691150013,0.0000001498,0.0000001326,0.0000001398,0.0000001358,0.000000136,74.77,184.58
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001675,0.0472,0.0037125,155377653.63,643780.189211,0.004949,0.0034481,0.003545,0.0037103,0.0037165,2390.21,4853.85
AR,AR,USDT,ARUSDT,0.24,0.048,5.233,704972.67,3539637.071,5.255,4.78,4.993,5.231,5.242,43565.93,11932.58
BFIC,BFIC,USDT,BFICUSDT,-0.0042,-0.0188,0.2188,470193.27,100515.878,0.2247,0.209,0.223,0.2178,0.2188,4.02,688.67
SNT,SNT,USDT,SNTUSDT,-0.00295,-0.1103,0.02379,12141282.94,315782.21964,0.02852,0.02363,0.02674,0.02372,0.02393,1952.96,715.81
BAKE,BAKE,USDT,BAKEUSDT,0.0007,0.0061,0.1146,2757104.01,312614.3416,0.1158,0.1108,0.1139,0.1145,0.1146,106337.72,65877.19
SWASH,SWASH,USDT,SWASHUSDT,0.000091,0.0228,0.004081,12918667.87,52858.122232,0.004114,0.003988,0.00399,0.004072,0.004083,44.28,31.25
IXS,IXS,USDT,IXSUSDT,0.0012,0.0083,0.1457,8462.74,1241.0347,0.148,0.1431,0.1445,0.1409,0.1421,1296.19,1121.64
ROAM,ROAM,USDT,ROAMUSDT,0.0041,0.0134,0.3088,7825318.83,2405311.8409,0.3249,0.2944,0.3047,0.308,0.3088,12001.45,14020.16
EVER,EVER,USDT,EVERUSDT,0.00133,0.1589,0.0097,443180.36,4049.6442,0.0097,0.00837,0.00837,0.0097,0.00971,2929.69,331.58
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00105,-0.0966,0.00981,434274,4654.81759,0.01193,0.00968,0.01086,0.00982,0.00984,77.35,350.59
HANDY,HANDY,USDT,HANDYUSDT,0.0000934,0.1154,0.0009025,1193844.69,1088.0345362,0.0010885,0.0008003,0.0008091,0.000916,0.0009233,9.61,3.93
OZONE,OZONE,USDT,OZONEUSDT,-0.00001503,-0.0546,0.00026,25984645.86,6658.55248451,0.00027503,0.00025451,0.00027503,0.00026065,0.00026313,455.1,4.21
