Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00013,0.0065,0.02003,1487250.63,29468.76665,0.02009,0.01918,0.0199,0.01987,0.02002,46.63,432.08
BNT,BNT,USDT,BNTUSDT,0.0121,0.0321,0.3887,297897.87,113796.9288,0.389,0.375,0.3766,0.3884,0.3889,11194.48,27932.09
NTX,NTX,USDT,NTXUSDT,-0.00004,-0.0029,0.01366,2193657.5,30831.42343,0.015,0.01347,0.0137,0.01383,0.0139,2443.93,2494.53
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0006,-0.0009,0.6205,225353.64,139177.2342,0.637,0.603,0.6211,0.6205,0.6217,2726.69,1628.72
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00133,0.0383,0.03599,4889529.01,170760.29921,0.0365,0.03385,0.03466,0.03593,0.03599,304.12,2849.68
HTR,HTR,USDT,HTRUSDT,0.00274,0.1063,0.02851,120115.31,3231.70821,0.02863,0.02535,0.02577,0.02826,0.02839,1650.12,1179.01
GQB,GQB,USDT,GQBUSDT,0.000094,0.0414,0.002361,665727.82,1656.080318,0.00261,0.002267,0.002267,0.002367,0.002374,64.56,3.98
VOXEL,VOXEL,USDT,VOXELUSDT,0.10135,2.6161,0.14009,756252295.3,49014213.74041,0.17999,0.03555,0.03874,0.13939,0.1409,28.53,3383.59
LVN,LVN,USDT,LVNUSDT,0.00022,0.0561,0.00414,21689458.77,87891.73053,0.00431,0.0038,0.00392,0.00414,0.00415,150.08,5.94
LOKA,LOKA,USDT,LOKAUSDT,0.02297,0.3727,0.08459,176189502.6,11406161.96586,0.08625,0.06088,0.06162,0.08347,0.08459,4551.32,17.34
DEFI,DEFI,USDT,DEFIUSDT,0.000032,0.0165,0.001968,6419064.46,12672.397887,0.002049,0.001869,0.001936,0.001964,0.001994,366.4,356.15
TURBO,TURBO,USDC,TURBOUSDC,0.000053,0.0261,0.002083,422247819.59,859545.545966,0.002099,0.001971,0.00203,0.002076,0.002089,14066.74,11789.28
SSE,SSE,USDT,SSEUSDT,-0.000337,-0.0357,0.009098,6834656.32,61367.714245,0.009888,0.008307,0.009435,0.009091,0.009103,1302.88,71.02
F3,F3,USDT,F3USDT,-0.0003,-0.07,0.00398,1043576.55,4229.47497,0.00428,0.00391,0.00428,0.00394,0.00398,669.28,1.12
TKAI,TKAI,USDT,TKAIUSDT,0.000023,0.0093,0.002494,8160868.67,20223.602245,0.002517,0.002467,0.002471,0.00249,0.002496,1533.17,5972.73
CATTON,CATTON,USDT,CATTONUSDT,0.0000000158,0.1018,0.0000001709,589635040617.45,93737.0562144479,0.0000001857,0.0000001467,0.0000001551,0.0000001708,0.0000001712,273.46,564.14
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000194,0.1085,0.0019805,172602943.46,317493.9445821,0.0020744,0.0017,0.0017865,0.0019777,0.0019805,2001.88,1178.6
AR,AR,USDT,ARUSDT,0.162,0.0298,5.582,504024.19,2781462.939,5.688,5.372,5.42,5.578,5.587,24991.2,26411.26
BFIC,BFIC,USDT,BFICUSDT,-0.0062,-0.029,0.2074,250267.33,53184.5016,0.2223,0.195,0.2136,0.2074,0.2086,100.78,4.1
SNT,SNT,USDT,SNTUSDT,0.00132,0.0585,0.02388,6234148.35,146799.09109,0.0259,0.0225,0.02256,0.02371,0.02389,1446.13,623.52
BAKE,BAKE,USDT,BAKEUSDT,0.0038,0.0315,0.1241,4140692.44,504642.5396,0.1253,0.1186,0.1203,0.1241,0.1242,71122.94,73919.08
SWASH,SWASH,USDT,SWASHUSDT,0.000217,0.0538,0.004249,13731739.37,55638.447882,0.004249,0.003982,0.004032,0.004244,0.004252,48.11,222.67
IXS,IXS,USDT,IXSUSDT,0.0042,0.0289,0.1495,81040.85,12259.0024,0.17,0.1389,0.1453,0.1495,0.1496,476.48,1296.01
