Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00008,-0.0039,0.0201,1996514.51,40069.25828,0.02107,0.01966,0.02018,0.02011,0.02038,356.4,769.47
BNT,BNT,USDT,BNTUSDT,0.0065,0.0179,0.3695,274742.87,101366.1513,0.3779,0.3587,0.363,0.3691,0.3695,15736.8,23492.11
NTX,NTX,USDT,NTXUSDT,-0.00011,-0.0086,0.01265,981993.36,12741.56135,0.01314,0.0126,0.01276,0.01278,0.01286,2157.95,2194.76
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0163,-0.0253,0.6257,255478.08,164757.1509,0.686,0.6212,0.642,0.6252,0.6261,2809.72,1998.18
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00142,0.0444,0.03335,5125243.8,167482.4467,0.03352,0.03159,0.03193,0.03331,0.03337,102.25,2723.95
HTR,HTR,USDT,HTRUSDT,0.00066,0.0305,0.02224,190078.36,4116.81144,0.0225,0.02124,0.02158,0.02202,0.02212,1240.23,1301.23
GQB,GQB,USDT,GQBUSDT,0.000201,0.098,0.002251,495949.81,1030.302813,0.00228,0.0019,0.00205,0.002251,0.002256,2167.02,120.17
VOXEL,VOXEL,USDT,VOXELUSDT,-0.002,-0.0866,0.02109,49420045.74,1058271.26288,0.0231,0.02002,0.02309,0.02098,0.02115,21091.69,32013.67
LVN,LVN,USDT,LVNUSDT,0,0,0.0039,24311765.92,94569.35662,0.00408,0.00376,0.0039,0.00388,0.00394,453.05,148.37
LOKA,LOKA,USDT,LOKAUSDT,-0.00674,-0.1124,0.05322,275716383.14,14567572.39544,0.06013,0.05199,0.05996,0.05315,0.05318,2961.48,364.85
DEFI,DEFI,USDT,DEFIUSDT,-0.000016,-0.0079,0.001991,219735289.96,435689.001595,0.002069,0.001854,0.002007,0.001966,0.001978,74.35,744.19
TURBO,TURBO,USDC,TURBOUSDC,0.000107,0.0596,0.001901,1020949049.78,1849030.240519,0.001964,0.00171,0.001794,0.001897,0.001905,9705.72,8827.87
SSE,SSE,USDT,SSEUSDT,-0.000126,-0.0118,0.010486,6406795.75,69084.732227,0.012016,0.009975,0.010612,0.010372,0.010494,23.29,369.01
F3,F3,USDT,F3USDT,0.00039,0.0997,0.0043,2118179.54,8530.07314,0.00441,0.00384,0.00391,0.0042,0.00435,416.1,8.76
TKAI,TKAI,USDT,TKAIUSDT,-0.00001,-0.004,0.002482,8079846.25,20100.088151,0.00252,0.00247,0.002492,0.002478,0.002484,2341.36,3008.72
CATTON,CATTON,USDT,CATTONUSDT,0.0000000014,0.0096,0.000000147,500354446931.69,70471.9099418294,0.0000001505,0.0000001357,0.0000001456,0.000000147,0.0000001471,137.82,110.87
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0009997,0.2821,0.0045433,119175185.51,470220.8533334,0.004676,0.0034152,0.0035436,0.0045308,0.0045433,857.74,9114.63
AR,AR,USDT,ARUSDT,-0.007,-0.0013,5.007,607196.72,3006217.911,5.12,4.78,5.014,5,5.028,5182.92,5574.72
BFIC,BFIC,USDT,BFICUSDT,0.0002,0.0009,0.2098,233395.8,49461.6827,0.2247,0.209,0.2096,0.211,0.2116,121.91,5.25
SNT,SNT,USDT,SNTUSDT,0.00255,0.1099,0.02575,28696519.98,771144.7072,0.03015,0.02219,0.0232,0.02557,0.02584,1318.15,1175.79
BAKE,BAKE,USDT,BAKEUSDT,0.0003,0.0026,0.1147,2926716.71,330738.0625,0.1158,0.1108,0.1144,0.1145,0.1146,80407.85,83254.89
SWASH,SWASH,USDT,SWASHUSDT,0.000147,0.0373,0.004088,13162362.09,53184.756843,0.004114,0.003939,0.003941,0.004083,0.004092,29.78,44.66
IXS,IXS,USDT,IXSUSDT,0.0044,0.0306,0.1479,9448.14,1381.2777,0.148,0.1419,0.1435,0.1449,0.1461,1035.71,1613.14
ROAM,ROAM,USDT,ROAMUSDT,0.0298,0.1061,0.3105,8282406.4,2509305.2254,0.3249,0.2792,0.2807,0.3104,0.3108,13313.4,24015.4
EVER,EVER,USDT,EVERUSDT,0.00056,0.0671,0.0089,201069.37,1732.47392,0.00963,0.00822,0.00834,0.0089,0.00892,299.32,370.31
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.0009,0.01088,324818.75,3561.02624,0.01193,0.00968,0.01089,0.01088,0.01094,133.59,97.83
HANDY,HANDY,USDT,HANDYUSDT,-0.0000413,-0.0467,0.0008418,785456.32,651.1108414,0.0008831,0.0008003,0.0008831,0.0008366,0.0008392,3.99,4.0
OZONE,OZONE,USDT,OZONEUSDT,-0.00000048,-0.0018,0.00025982,90365265.06,24665.55053323,0.00028182,0.00025451,0.0002603,0.00026,0.00026024,688.73,173.3
TUA,TUA,USDT,TUAUSDT,-0.0000006,-0.0064,0.0000919,5848127.93,552.5212817,0.0000969,0.0000919,0.0000925,0.0000932,0.0000938,65.56,5.5
MYTH,MYTH,USDT,MYTHUSDT,-0.0041,-0.028,0.1422,97417.92,14255.2444,0.1534,0.1398,0.1463,0.1417,0.1421,11499.29,5455.05
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00017,-0.0116,0.01438,137094.52,1990.90801,0.01558,0.0133,0.01455,0.01436,0.01438,5.19,625.37
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,16211.83,5.1115899,0.0003154,0.0003153,0.0003154,0.0003153,0.0003155,1423.35,4.09
OOKI,OOKI,USDT,OOKIUSDT,-0.00000031,-0.0064,0.00004785,1110253319.2,53259.65439663,0.00005203,0.00004753,0.00004816,0.00004776,0.00004788,60.72,62.09
DF,DF,USDT,DFUSDT,-0.00253,-0.0448,0.05394,5750963.52,316518.27814,0.05654,0.05342,0.05647,0.05393,0.05398,15963.59,15561.17
BOSON,BOSON,USDT,BOSONUSDT,-0.00057,-0.0058,0.09721,79445.11,7751.79877,0.09978,0.09099,0.09778,0.09778,0.09821,1125.94,423.42
SKAI,SKAI,USDT,SKAIUSDT,-0.00039,-0.0383,0.00978,954285.47,9617.21207,0.01065,0.00978,0.01017,0.00985,0.00995,3280.54,2316.12
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00022,-0.0329,0.00645,5014720.86,32438.66705,0.00667,0.00639,0.00667,0.00644,0.00646,72.98,42.03
UBX,UBX,USDT,UBXUSDT,-0.000000156,-0.0368,0.000004075,49171781875,201188.596755327,0.000004281,0.000003992,0.000004231,0.000004077,0.000004099,81.95,289.62
VALOR,VALOR,USDT,VALORUSDT,0.000081,0.0399,0.002108,142825.17,299.490834,0.002145,0.002014,0.002027,0.002108,0.002117,199.11,38.1
