Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00009,0.0044,0.0204,1455812.37,29243.6895,0.02056,0.01947,0.02031,0.02042,0.02056
BNT,BNT,USDT,BNTUSDT,-0.0062,-0.0168,0.3612,2189770.83,802956.9428,0.3705,0.3572,0.3674,0.3612,0.3617
NTX,NTX,USDT,NTXUSDT,0.00005,0.004,0.01244,380001.22,4728.77517,0.01283,0.01199,0.01239,0.01245,0.01263
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0179,-0.0264,0.6578,212705.6,141553.4443,0.6955,0.6364,0.6757,0.6574,0.6575
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00224,-0.0653,0.03205,5083191.54,166811.06945,0.0353,0.02959,0.03429,0.03199,0.03205
HTR,HTR,USDT,HTRUSDT,-0.00017,-0.0073,0.02306,182910.09,4068.73487,0.0236,0.02127,0.02323,0.02299,0.02309
GQB,GQB,USDT,GQBUSDT,-0.000107,-0.0496,0.00205,58972.36,124.737938,0.002278,0.00205,0.002157,0.002042,0.002054
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00084,-0.0358,0.02256,55107851.92,1282227.76543,0.0256,0.02166,0.0234,0.02247,0.02258
LVN,LVN,USDT,LVNUSDT,-0.0001,-0.0255,0.00382,19341321.16,73886.12645,0.00398,0.00367,0.00392,0.00381,0.00382
LOKA,LOKA,USDT,LOKAUSDT,-0.00804,-0.1196,0.05914,90209077.91,5782250.76047,0.06718,0.05826,0.06718,0.05935,0.05945
DEFI,DEFI,USDT,DEFIUSDT,-0.00008,-0.0413,0.001856,11666723.74,21996.856072,0.00194,0.0018,0.001936,0.00186,0.001905
TURBO,TURBO,USDC,TURBOUSDC,-0.000114,-0.0612,0.001747,447238385.25,792960.863042,0.001868,0.001718,0.001861,0.001742,0.001754
SSE,SSE,USDT,SSEUSDT,0.000211,0.0201,0.010665,7233605.93,73476.865041,0.011115,0.009271,0.010454,0.010615,0.010698
F3,F3,USDT,F3USDT,0.00018,0.0465,0.00405,2137336.27,8664.00567,0.00433,0.00383,0.00387,0.004,0.00413
TKAI,TKAI,USDT,TKAIUSDT,-0.000001,-0.0003,0.002503,9106932.04,22785.272368,0.002534,0.00247,0.002504,0.002497,0.002507
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000087,-0.0568,0.0000001443,443263482286.15,67632.8838429241,0.000000174,0.0000001431,0.000000153,0.0000001437,0.0000001446
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003808,0.1288,0.0033369,99722103.69,314311.9675475,0.0035137,0.0028971,0.0029561,0.003334,0.0033438
AR,AR,USDT,ARUSDT,-0.091,-0.0178,5.017,625521.58,3149981.309,5.146,4.92,5.108,5.015,5.017
BFIC,BFIC,USDT,BFICUSDT,0.0011,0.0052,0.2093,10431.41,2209.6825,0.2246,0.2005,0.2082,0.2081,0.2085
SNT,SNT,USDT,SNTUSDT,0.00258,0.1221,0.02371,76034250.46,1945008.82889,0.03067,0.02015,0.02113,0.02352,0.02388
BAKE,BAKE,USDT,BAKEUSDT,-0.0039,-0.0336,0.1121,3790073.04,430937.3518,0.1162,0.1106,0.116,0.1121,0.1123
SWASH,SWASH,USDT,SWASHUSDT,0,0,0.003912,13470151.97,52693.008395,0.003914,0.00391,0.003912,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0099,-0.0659,0.1403,41869.96,5963.6389,0.1507,0.1378,0.1502,0.1423,0.1431
ROAM,ROAM,USDT,ROAMUSDT,0.0069,0.0251,0.2812,7105860.78,1991243.3271,0.2897,0.261,0.2743,0.2811,0.2813
EVER,EVER,USDT,EVERUSDT,0.00021,0.0263,0.00818,109753.82,891.13189,0.00832,0.00797,0.00797,0.00816,0.00819
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00032,0.0286,0.01148,43110.99,484.40777,0.01178,0.01096,0.01116,0.01143,0.01151
HANDY,HANDY,USDT,HANDYUSDT,0.0001281,0.1659,0.0008999,599569.52,479.353721,0.0008999,0.0007452,0.0007718,0.0008865,0.0008927
OZONE,OZONE,USDT,OZONEUSDT,-0.00002526,-0.0903,0.00025435,7042569,1783.29227808,0.00029234,0.000245,0.00027961,0.00025301,0.00025435
TUA,TUA,USDT,TUAUSDT,-0.0000005,-0.0051,0.0000975,3379874.78,336.7942242,0.0001052,0.0000975,0.000098,0.0000975,0.0000978
MYTH,MYTH,USDT,MYTHUSDT,0.0023,0.0145,0.1602,120073.86,19072.2879,0.1837,0.1483,0.1579,0.1602,0.1603
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00017,0.0126,0.01359,29609.1,398.28998,0.01468,0.01327,0.01342,0.01358,0.01361
MAIV,MAIV,USDT,MAIVUSDT,-0.000008,-0.0242,0.000322,522446.83,168.1825582,0.00033,0.0003204,0.00033,0.000322,0.0003224
OOKI,OOKI,USDT,OOKIUSDT,0.00000111,0.0241,0.00004703,1255817134.52,58041.98340959,0.00005004,0.00004349,0.00004592,0.00004702,0.00004705
DF,DF,USDT,DFUSDT,0.00036,0.0065,0.05506,91919496.86,5085985.35444,0.0569,0.05397,0.0547,0.05512,0.05517
BOSON,BOSON,USDT,BOSONUSDT,-0.00198,-0.0196,0.09866,102719.41,10338.44057,0.1088,0.09639,0.10064,0.0985,0.0988
SKAI,SKAI,USDT,SKAIUSDT,0.00016,0.0159,0.01017,481225.31,4930.13803,0.0105,0.00991,0.01001,0.0102,0.01027
DOLZ,DOLZ,USDT,DOLZUSDT,0,0,0.00667,5379180.6,35902.91146,0.00673,0.00666,0.00667,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000114,-0.0255,0.000004346,22809001535,98397.931561805,0.000004511,0.000004127,0.00000446,0.000004335,0.000004396
VALOR,VALOR,USDT,VALORUSDT,-0.000123,-0.0558,0.002081,818786.75,1709.979026,0.00221,0.002001,0.002204,0.002075,0.002094
NFT,NFT,USDT,NFTUSDT,0.000000005,0.0117,0.0000004297,202485596707,86154.1254087666,0.0000004322,0.0000004179,0.0000004247,0.0000004281,0.0000004328
GPTV,GPTV,USDT,GPTVUSDT,0.000015,0.0184,0.000829,48497590.82,39603.762215,0.000892,0.0008,0.000814,0.000829,0.000836
ALEO,ALEO,USDT,ALEOUSDT,0.0027,0.0147,0.1859,1496593.97,275320.0331,0.1946,0.172,0.1832,0.1857,0.1858
CATS,CATS,USDT,CATSUSDT,-0.000000328,-0.0377,0.000008368,9357235535.91,78805.667017627,0.000008888,0.000008058,0.000008696,0.000008372,0.000008398
FAT,FAT,USDT,FATUSDT,0.000416,0.0534,0.008199,35847319.03,250684.40935,0.0089,0.005,0.007783,0.00819,0.008199
SCC,SCC,USDT,SCCUSDT,0.00000011,0.1078,0.00000113,525993621106.66,594254.85874913,0.0000032,0.000001,0.00000102,0.00000115,0.00000123
BERRY,BERRY,USDT,BERRYUSDT,-0.0000061,-0.0401,0.0001459,98673680.85,14608.4267573,0.000152,0.0001455,0.000152,0.0001458,0.0001486
INSP,INSP,USDT,INSPUSDT,-0.00029,-0.0396,0.00702,2253951.4,16795.26172,0.00825,0.00692,0.00731,0.00702,0.00703
GHT,GHT,USDT,GHTUSDT,0.00064,0.0243,0.02688,5772.2,145.55485,0.02729,0.02363,0.02624,0.02354,0.02663
ATRS,ATRS,USDT,ATRSUSDT,-0.000205,-0.0267,0.007445,181168.51,1310.835259,0.008145,0.006289,0.00765,0.007367,0.007445
IQ,IQ,USDT,IQUSDT,-0.000036,-0.0096,0.003681,1293111127.77,4798393.827898,0.003785,0.003647,0.003717,0.003675,0.003682
LYUM,LYUM,USDT,LYUMUSDT,0.000013,0.0099,0.001317,1165115.54,1445.215335,0.001431,0.001114,0.001304,0.001309,0.001317
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00119,-0.0423,0.02688,9147174.62,244524.15545,0.02808,0.02557,0.02807,0.02689,0.02695
NTRN,NTRN,USDT,NTRNUSDT,-0.0035,-0.0297,0.1141,1633705.38,187800.715,0.1178,0.1118,0.1176,0.1141,0.1142
TOAD,TOAD,USDT,TOADUSDT,-0.000109,-0.136,0.000692,2829411.74,2103.746368,0.00103,0.00067,0.000801,0.00066,0.000813
SEED,SEED,USDT,SEEDUSDT,-0.001246,-0.2827,0.00316,34080427.49,126002.611233,0.004544,0.002922,0.004406,0.00316,0.003179
MORRA,MORRA,USDT,MORRAUSDT,-0.00026,-0.1744,0.00123,6154532.47,8376.543631,0.00149,0.001206,0.00149,0.001229,0.00135
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.000007,-0.0085,0.0008088,446368079.38,339828.0453387,0.0009666,0.0006395,0.0008158,0.0008091,0.0008156
RSR,RSR,USDT,RSRUSDT,-0.000324,-0.0447,0.006912,4830984063.74,34330646.976413,0.007247,0.006783,0.007236,0.006914,0.006917
NS,NS,USDT,NSUSDT,0.00919,0.0765,0.12929,1868146.05,240539.04343,0.14822,0.11427,0.1201,0.12995,0.1312
IRIS,IRIS,USDT,IRISUSDT,-0.000082,-0.0541,0.001432,9553397.01,13868.176211,0.00153,0.001361,0.001514,0.001432,0.00144
XPLA,XPLA,USDT,XPLAUSDT,-0.0007,-0.0254,0.0268,827230.6,24035.1828,0.1064,0.0231,0.0275,0.0268,0.0269
IDEA,IDEA,USDT,IDEAUSDT,0.0000116,0.0672,0.000184,5397517.99,984.048284,0.0002039,0.0001676,0.0001724,0.0001826,0.0001839
T3AI,T3AI,USDT,T3AIUSDT,-0.0001387,-0.2007,0.0005522,108135163.28,61933.1642489,0.0006955,0.0004581,0.0006909,0.0005495,0.0005531
AXOL,AXOL,USDT,AXOLUSDT,-0.0000068,-0.0764,0.0000821,27892381.8,2449.5384901,0.0000943,0.0000821,0.0000889,0.0000868,0.000087
GLINT,GLINT,USDT,GLINTUSDT,0.0000001,0.0011,0.0000881,4239106.7,387.4289699,0.0001034,0.0000844,0.000088,0.0000874,0.0000883
BIO,BIO,USDT,BIOUSDT,-0.0021,-0.0475,0.04207,33280358.07,1418112.47382,0.04456,0.04093,0.04417,0.04187,0.04203
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000077,-0.0633,0.001138,5255472.69,6136.146263,0.001248,0.001135,0.001215,0.001138,0.001144
NAC,NAC,USDT,NACUSDT,0.0003,0.0029,0.1032,223551.92,23103.5163,0.1055,0.1023,0.1029,0.1023,0.1033
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000020812,1.9381,0.0000000003155,112009962552411379,20925037.59590296394331,0.0000000003472,0.0000000000989,0.00000000010738,0.0000000003155,0.00000000031644
SOL,SOL,USDT,SOLUSDT,-0.58,-0.0044,129.23,656310.33,83140895.53,129.97,123.5,129.81,129.27,129.28
E4C,E4C,USDT,E4CUSDT,0.000157,0.0421,0.003883,428357.07,1606.281344,0.00396,0.003605,0.003726,0.003866,0.003944
AA,AA,USDT,AAUSDT,-0.00145,-0.1187,0.01076,5004173.22,55698.40913,0.01232,0.0106,0.01221,0.01072,0.01077
NAP,NAP,USDT,NAPUSDT,-0.0082,-0.0115,0.6998,77017.78,54421.3417,0.7191,0.6811,0.708,0.699,0.7119
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000003,0.0004,0.0007412,34031994.65,25207.8933652,0.000744,0.0007376,0.0007409,0.0007412,0.000743
HRT,HRT,USDT,HRTUSDT,0.000056,0.0625,0.000952,2826604.99,2434.566416,0.000964,0.00083,0.000896,0.000948,0.000953
KDA,KDA,USDT,KDAUSDT,0.0008,0.002,0.3927,11543230.14,4418603.1713,0.3929,0.3746,0.3919,0.3931,0.3937
XEN,XEN,USDT,XENUSDT,-0.00000000524,-0.0756,0.00000006402,1311386221163.68,86637.36458236471,0.00000007058,0.0000000626,0.00000006926,0.00000006401,0.00000006418
PNIC,PNIC,USDT,PNICUSDT,-0.000154,-0.1307,0.001024,148951476.59,181392.978729,0.001765,0.000961,0.001178,0.001024,0.001029
DOVU,DOVU,USDT,DOVUUSDT,0.0000135,0.0193,0.0007118,43927447.3,30977.6198663,0.0007414,0.0006162,0.0006983,0.0007088,0.0007119
INJ,INJ,USDT,INJUSDT,-0.16,-0.0203,7.72,232547.83,1797471.14,7.89,7.58,7.88,7.72,7.73
ELAND,ELAND,USDT,ELANDUSDT,0.0007,0.1168,0.00669,293147.23,1928.02651,0.00712,0.00599,0.00599,0.00669,0.00712
GEL,GEL,USDT,GELUSDT,-0.00197,-0.0452,0.04155,16059.31,682.15991,0.04869,0.0414,0.04352,0.04153,0.04156
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,-0.00000035,-0.0036,0.00009504,589522467.82,55537.27903536,0.00009561,0.00009203,0.00009539,0.00009368,0.00009541
FIO,FIO,USDT,FIOUSDT,-0.00018,-0.0137,0.01292,29948404.11,387769.34445,0.01326,0.01271,0.0131,0.01289,0.01297
HIFI,HIFI,USDT,HIFIUSDT,-0.0011,-0.0092,0.1177,8772816.02,1065483.2362,0.1272,0.1157,0.1188,0.1176,0.1178
BSTC,BSTC,USDT,BSTCUSDT,0.0009,0.0018,0.4817,72.62,34.9933,0.4823,0.4808,0.4808,0.4773,0.4817
ROCK,ROCK,USDT,ROCKUSDT,0.00114,0.0344,0.03421,72047.85,2532.33269,0.03602,0.03307,0.03307,0.03402,0.03558
LAMB,LAMB,USDT,LAMBUSDT,-0.00000101,-0.0215,0.00004582,1087848279.3,52663.76600491,0.00005199,0.00004477,0.00004683,0.00004575,0.00004591
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0284,-0.0643,0.4128,389028.94,166477.3104,0.4441,0.4113,0.4412,0.4127,0.4134
EUR,EUR,USDT,EURUSDT,0.0096,0.0085,1.1363,903158.91,1024332.3839,1.1385,1.1258,1.1267,1.1361,1.1368
ATNT,ATNT,USDT,ATNTUSDT,-0.0000056,-0.0111,0.0004977,238054.47,116.8648692,0.0005278,0.0004572,0.0005033,0.0004937,0.0004977
REF,REF,USDT,REFUSDT,-0.00054,-0.0079,0.06706,828369.28,56254.73264,0.07004,0.06512,0.0676,0.06564,0.06718
DOBO,DOBO,USDT,DOBOUSDT,-0.00007,-0.0013,0.05063,987941.04,50021.70693,0.05074,0.05053,0.0507,0.0506,0.05066
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,-0.00007,-0.0123,0.00561,293650.39,1641.55262,0.00569,0.00539,0.00568,0.00542,0.00561
ONDO,ONDO,USDT,ONDOUSDT,-0.02039,-0.0238,0.83316,5249197.28,4352621.57428,0.85438,0.80868,0.85355,0.83288,0.83303
DKA,DKA,USDT,DKAUSDT,0.00086,0.053,0.01707,3366106.65,55027.34898,0.01719,0.01586,0.01621,0.01686,0.01718
BVT,BVT,USDT,BVTUSDT,-0.000005,-0.0007,0.007024,218177.66,1533.028035,0.007031,0.007024,0.007029,0.007023,0.007029
LIXX,LIXX,USDT,LIXXUSDT,-0.0000521,-0.1612,0.0002711,46166932.88,13295.2019854,0.0003497,0.0002578,0.0003232,0.000271,0.0002712
KANG,KANG,USDT,KANGUSDT,0.000006,0.009,0.000672,66224063.68,44227.303608,0.000872,0.00064,0.000666,0.000672,0.000674
SABAI,SABAI,USDT,SABAIUSDT,-0.000072,-0.0408,0.00169,27929502.52,49206.591866,0.001831,0.00164,0.001762,0.001682,0.001699
KPN,KPN,USDT,KPNUSDT,-0.000083,-0.0383,0.002084,156689.81,368.137207,0.002821,0.002084,0.002167,0.002084,0.002088
STOOS,STOOS,USDT,STOOSUSDT,0,0,0,0,0,0,0,0,0,0
GOAT,GOAT,USDT,GOATUSDT,-0.00422,-0.0835,0.04628,12867012.57,601854.32593,0.05073,0.04461,0.0505,0.04616,0.04637
BOND,BOND,USDT,BONDUSDT,-0.0034,-0.0139,0.24,231806.969,57145.941,0.2548,0.2391,0.2434,0.2396,0.2425
WEEBS,WEEBS,USDT,WEEBSUSDT,0.00000049,0.0299,0.00001687,2548672.76,43.5111674,0.00001768,0.00001638,0.00001638,0.00001687,0.000017
OVER,OVER,USDT,OVERUSDT,0.00025,0.0094,0.02683,2890336.47,76692.85258,0.02704,0.02586,0.02658,0.02675,0.02695
OKM,OKM,USDT,OKMUSDT,-0.00000275,-0.1851,0.0000121,9287460892.85,126996.03047462,0.00001501,0.00001032,0.00001485,0.0000121,0.00001212
TRX,TRX,USDC,TRXUSDC,0.004857,0.0195,0.253587,41446410.86,10455602.15452,0.255329,0.248123,0.24873,0.253301,0.253622
SYLO,SYLO,USDT,SYLOUSDT,-0.000013,-0.0256,0.000493,226697033.39,112698.864477,0.00051,0.000485,0.000506,0.000489,0.000495
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,-0.0000056,-0.0365,0.0001475,350363519.9,51955.2160698,0.0001531,0.0001472,0.0001531,0.0001469,0.0001478
CATEETH,CATEETH,USDT,CATEETHUSDT,-0.000003,-0.0211,0.000139,397192586.44,55722.325761,0.0001431,0.0001328,0.000142,0.0001368,0.0001428
VSYS,VSYS,USDT,VSYSUSDT,0.0000032,0.0091,0.0003544,252187681.49,89270.5750698,0.0003587,0.0003503,0.0003512,0.0003533,0.0003554
TFI,TFI,USDT,TFIUSDT,0.00005,0.0117,0.0043,2236380.96,9599.62094,0.0044,0.00425,0.00425,0.00429,0.00431
M,M,USDT,MUSDT,-0.00051,-0.0381,0.01285,206056.61,2693.85293,0.01363,0.0127,0.01336,0.01286,0.01303
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,-0.000037,-0.0139,0.002614,21853811.15,57072.490888,0.002651,0.00258,0.002651,0.002588,0.002622
CATI,CATI,USDT,CATIUSDT,-0.0027,-0.0358,0.0727,7692069.3,577876.8069,0.0772,0.0715,0.0754,0.0727,0.0728
SPHR,SPHR,USDT,SPHRUSDT,-0.000011,-0.0205,0.000524,950843641.82,561141.660312,0.0009,0.00046,0.000535,0.000521,0.000547
TBC,TBC,USDT,TBCUSDT,-0.033,-0.0327,0.976,160559.64,161399.657,1.032,0.973,1.009,0.972,0.98
