Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00013,0.0065,0.02003,1454689.63,28821.20145,0.02009,0.01918,0.0199,0.01987,0.02002,43.48,431.93
BNT,BNT,USDT,BNTUSDT,0.0121,0.0321,0.3887,310793.44,118898.5129,0.3897,0.375,0.3766,0.3888,0.3892,8817.01,12785.08
NTX,NTX,USDT,NTXUSDT,0.00004,0.0029,0.01383,1488544.08,20605.95534,0.01411,0.01347,0.01379,0.01384,0.0139,2360.18,2360.63
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0215,0.0347,0.6399,239517.02,148207.7967,0.6462,0.603,0.6184,0.6398,0.6401,1855.65,2664.22
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00177,0.051,0.03643,4872234.89,170504.6706,0.0365,0.03385,0.03466,0.03634,0.03643,339.52,2777.2
HTR,HTR,USDT,HTRUSDT,0.00274,0.1063,0.02851,120115.31,3231.70821,0.02863,0.02535,0.02577,0.02822,0.02834,1612.5,1145.97
GQB,GQB,USDT,GQBUSDT,0.000058,0.0255,0.002325,692727.82,1718.947203,0.00261,0.002267,0.002267,0.002324,0.002335,78.88,5.6
VOXEL,VOXEL,USDT,VOXELUSDT,0.09434,2.4389,0.13302,804559687.07,56844332.28992,0.17999,0.03555,0.03868,0.13275,0.13302,40324.0,71634.13
LVN,LVN,USDT,LVNUSDT,0.00023,0.0582,0.00418,21875416.09,88854.68873,0.00431,0.0038,0.00395,0.00417,0.00419,302.46,234.46
LOKA,LOKA,USDT,LOKAUSDT,0.01583,0.254,0.07815,174843343.68,11378744.53581,0.08625,0.06134,0.06232,0.07755,0.07824,4872.88,1352.05
DEFI,DEFI,USDT,DEFIUSDT,0.000065,0.0327,0.00205,6677374.25,13203.486952,0.002052,0.001869,0.001985,0.00205,0.002052,176.68,859.47
TURBO,TURBO,USDC,TURBOUSDC,0.000027,0.0131,0.002073,401972026.14,818390.671496,0.002099,0.001971,0.002046,0.002067,0.002081,14032.08,10264.73
SSE,SSE,USDT,SSEUSDT,-0.001103,-0.1136,0.008602,7035711.86,62972.212486,0.009789,0.008307,0.009705,0.008544,0.008618,71.96,10.82
F3,F3,USDT,F3USDT,-0.00039,-0.0911,0.00389,1559851.51,6243.51558,0.00428,0.00381,0.00428,0.00381,0.00383,581.32,724.21
TKAI,TKAI,USDT,TKAIUSDT,0.000001,0.0004,0.002474,8417932.65,20859.142633,0.002517,0.002467,0.002473,0.00247,0.002476,2180.8,3057.14
CATTON,CATTON,USDT,CATTONUSDT,0.0000000146,0.0953,0.0000001678,588180525648.92,93864.1903527951,0.0000001857,0.0000001467,0.0000001532,0.0000001675,0.0000001678,190.19,92.02
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002011,0.1148,0.0019525,155566973.68,287007.1414145,0.0020744,0.0017,0.0017514,0.0019589,0.0019621,2496.5,1170.24
AR,AR,USDT,ARUSDT,0.142,0.0259,5.605,496370.15,2741741.056,5.714,5.372,5.463,5.599,5.612,11695.82,4907.21
BFIC,BFIC,USDT,BFICUSDT,-0.018,-0.0809,0.2043,250407.39,53213.0754,0.2223,0.195,0.2223,0.2053,0.2059,279.97,4.12
SNT,SNT,USDT,SNTUSDT,0.00135,0.0595,0.02402,6580539.89,155299.87938,0.0259,0.0225,0.02267,0.02385,0.02404,963.32,371.25
BAKE,BAKE,USDT,BAKEUSDT,0.0053,0.044,0.1255,4247384.3,518361.6772,0.1255,0.1186,0.1202,0.1253,0.1254,60381.08,69891.9
SWASH,SWASH,USDT,SWASHUSDT,0.000202,0.0505,0.0042,13780274.84,55993.107455,0.004249,0.003982,0.003998,0.004196,0.004204,62.29,79.29
IXS,IXS,USDT,IXSUSDT,0.0043,0.0295,0.1496,81118.84,12270.6697,0.17,0.1389,0.1453,0.1495,0.1496,25.32,1122.64
ROAM,ROAM,USDT,ROAMUSDT,0.0148,0.0455,0.3399,7882733.83,2572935.6287,0.3554,0.2988,0.3251,0.3399,0.34,27672.65,26914.97
EVER,EVER,USDT,EVERUSDT,0.00036,0.0289,0.0128,308300.96,3868.14506,0.01288,0.012,0.01244,0.01277,0.01282,180.0,361.97
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.27,532.84
HANDY,HANDY,USDT,HANDYUSDT,0.0000342,0.0354,0.001,872322.92,801.4511108,0.001,0.0008264,0.0009658,0.0010007,0.0010024,7.26,34.06
OZONE,OZONE,USDT,OZONEUSDT,-0.00001439,-0.0471,0.00029111,18416437.5,5399.09616641,0.0003055,0.0002806,0.0003055,0.00029053,0.00029169,4.03,18.54
TUA,TUA,USDT,TUAUSDT,-0.0000023,-0.0226,0.0000991,1896087.92,192.0849679,0.0001021,0.0000991,0.0001014,0.0000991,0.0000996,101.85,4.03
MYTH,MYTH,USDT,MYTHUSDT,0.0016,0.0109,0.1474,146764.15,22151.9933,0.1577,0.1452,0.1458,0.147,0.1474,3540.62,5052.64
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0201,0.0136,1280.24,17.87907,0.01452,0.01353,0.01388,0.01353,0.01366,535.64,4.11
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.5,165.9
OOKI,OOKI,USDT,OOKIUSDT,0.00000002,0.0004,0.0000476,1230816910.58,57714.58914666,0.00004784,0.00004646,0.00004758,0.00004756,0.00004766,60.36,96.34
DF,DF,USDT,DFUSDT,0.00195,0.0348,0.05796,5368797.99,303471.51394,0.05846,0.05527,0.05601,0.05795,0.05802,17973.21,13185.52
BOSON,BOSON,USDT,BOSONUSDT,0.00115,0.0111,0.10403,28022,2906.65952,0.10477,0.10172,0.10288,0.10403,0.10404,379.93,725.73
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00991,101340.46,1003.33033,0.01003,0.00983,0.00999,0.00987,0.00995,3190.23,3180.81
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00007,-0.0108,0.0064,4143677.07,26544.65809,0.0065,0.00639,0.00647,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000234,0.0618,0.000004018,21029530287,83637.134036367,0.000004146,0.000003773,0.000003784,0.00000402,0.00000406,139.77,88.53
VALOR,VALOR,USDT,VALORUSDT,0.000105,0.0493,0.002234,1317160.36,3024.804041,0.002707,0.002019,0.002129,0.00223,0.002252,5.34,12.61
NFT,NFT,USDT,NFTUSDT,0.0000000024,0.0057,0.0000004214,145551019831,61229.296207589,0.0000004245,0.0000004183,0.000000419,0.0000004202,0.0000004223,3255.83,3449.95
GPTV,GPTV,USDT,GPTVUSDT,0.000037,0.0456,0.000847,44122359.92,37522.227076,0.000892,0.000786,0.00081,0.000837,0.000845,61.16,46.19
ALEO,ALEO,USDT,ALEOUSDT,0.0984,0.4298,0.3273,3039249.62,850812.8326,0.3496,0.2249,0.2289,0.3276,0.3277,54773.75,53933.09
CATS,CATS,USDT,CATSUSDT,0.000000215,0.028,0.00000787,10586714819.44,83441.047331726,0.000008488,0.000007485,0.000007655,0.000007844,0.000007874,2865.84,3780.09
FAT,FAT,USDT,FATUSDT,0.00015,0.0169,0.009024,10002768.93,88110.989835,0.010757,0.008251,0.008874,0.008995,0.009074,44.62,367.22
SCC,SCC,USDT,SCCUSDT,-0.00000023,-0.2987,0.00000054,64277607452.22,40820.66219877,0.0000008,0.00000047,0.00000077,0.00000054,0.00000055,5.54,131.83
BERRY,BERRY,USDT,BERRYUSDT,-0.0000048,-0.032,0.0001449,460876933.83,67249.1053602,0.0001508,0.0001426,0.0001497,0.0001428,0.000145,84.08,43.32
INSP,INSP,USDT,INSPUSDT,-0.00009,-0.0128,0.00694,294572.56,2061.23431,0.00723,0.00685,0.00703,0.00685,0.00694,984.01,978.9
GHT,GHT,USDT,GHTUSDT,0.00218,0.0839,0.02814,9079.92,256.65923,0.0293,0.02596,0.02596,0.02813,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.005126,0.6255,0.01332,2417256.16,25915.172849,0.0189,0.007,0.008194,0.013202,0.013338,5.3,10.41
IQ,IQ,USDT,IQUSDT,-0.00003,-0.0069,0.004309,1991132932.36,8648094.141432,0.004428,0.004296,0.004339,0.004309,0.004339,7460.84,14992.45
LYUM,LYUM,USDT,LYUMUSDT,0.000045,0.0358,0.001299,1046768.32,1375.546216,0.001499,0.001202,0.001254,0.0013,0.001309,224.36,3.71
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00168,0.0592,0.03003,5334787.82,153285.45058,0.03004,0.02769,0.02835,0.03,0.03005,74628.73,67088.82
NTRN,NTRN,USDT,NTRNUSDT,0.0053,0.0427,0.1294,3311877.96,413815.6361,0.1295,0.1212,0.1241,0.1293,0.1294,106430.1,81980.74
SEED,SEED,USDT,SEEDUSDT,0.00011,0.0295,0.003838,68666151.91,282794.181872,0.005078,0.003415,0.003728,0.003845,0.003857,275.78,406.86
