Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,-0.00063,-0.0307,0.01987,1389509.83,27827.06436,0.0208,0.01937,0.0205,0.01967,0.01996
BNT,BNT,USDT,BNTUSDT,-0.0121,-0.0321,0.3645,2387051.9,877041.7923,0.3809,0.3594,0.3766,0.3641,0.3644
NTX,NTX,USDT,NTXUSDT,-0.00037,-0.029,0.01235,608148.64,7613.98892,0.01281,0.01199,0.01272,0.01226,0.01257
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0355,-0.0512,0.6576,157930.13,106433.9228,0.7047,0.6364,0.6931,0.6566,0.6585
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00272,-0.08,0.03126,5017876.14,167880.46054,0.0353,0.02959,0.03398,0.03114,0.03126
HTR,HTR,USDT,HTRUSDT,-0.00001,-0.0004,0.02138,201812.04,4508.76784,0.0236,0.02124,0.02139,0.02138,0.02147
GQB,GQB,USDT,GQBUSDT,-0.00001,-0.0046,0.002157,478505.89,1045.716555,0.002284,0.0021,0.002167,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00004,-0.0017,0.02313,54841868.12,1276309.71495,0.0256,0.02166,0.02317,0.02299,0.02315
LVN,LVN,USDT,LVNUSDT,-0.00015,-0.0384,0.00375,18052486.13,69301.56006,0.00404,0.00368,0.0039,0.00373,0.0038
LOKA,LOKA,USDT,LOKAUSDT,-0.00693,-0.1013,0.06143,84580428.44,5457142.08863,0.06902,0.06095,0.06836,0.06131,0.06149
DEFI,DEFI,USDT,DEFIUSDT,-0.000145,-0.0725,0.001853,14510493.99,27708.50035,0.002056,0.0018,0.001998,0.001845,0.001884
TURBO,TURBO,USDC,TURBOUSDC,-0.000154,-0.0813,0.001739,480033902.11,874388.139479,0.001947,0.001721,0.001893,0.001735,0.001745
SSE,SSE,USDT,SSEUSDT,-0.000849,-0.0789,0.00991,6301226.58,65091.555074,0.011942,0.009271,0.010759,0.009828,0.009934
F3,F3,USDT,F3USDT,0.00026,0.0677,0.0041,2885748.35,11337.57575,0.00433,0.00369,0.00384,0.00401,0.00412
TKAI,TKAI,USDT,TKAIUSDT,0.000001,0.0003,0.002505,11689929.16,29274.272573,0.002534,0.00247,0.002504,0.002481,0.002489
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000108,-0.0682,0.0000001474,445821390756.96,69081.2762864999,0.000000174,0.0000001461,0.0000001582,0.0000001473,0.000000148
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0008463,0.3413,0.0033254,155854883.66,461500.4293643,0.003396,0.0024313,0.0024791,0.0033193,0.0033262
AR,AR,USDT,ARUSDT,-0.162,-0.0313,5.01,758187.88,3852639.384,5.302,4.92,5.172,5.011,5.015
BFIC,BFIC,USDT,BFICUSDT,-0.0137,-0.0613,0.2096,3146.5,674.7214,0.2257,0.2049,0.2233,0.2086,0.2096
SNT,SNT,USDT,SNTUSDT,0.00567,0.2802,0.0259,135105398.26,3199800.05605,0.04,0.0197,0.02023,0.02557,0.02596
BAKE,BAKE,USDT,BAKEUSDT,-0.001,-0.0086,0.1152,3407126.01,392603.9772,0.1184,0.1123,0.1162,0.1152,0.1153
SWASH,SWASH,USDT,SWASHUSDT,-0.000046,-0.0116,0.00391,13708546.01,53647.154933,0.003959,0.003893,0.003956,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0144,-0.0926,0.1411,26242.36,3871.7712,0.1564,0.1408,0.1555,0.14,0.1411
ROAM,ROAM,USDT,ROAMUSDT,-0.0022,-0.0078,0.279,7664881.58,2137895.3776,0.2897,0.261,0.2812,0.2789,0.2792
EVER,EVER,USDT,EVERUSDT,0.00018,0.0227,0.0081,114517.32,915.45743,0.00811,0.00782,0.00792,0.00806,0.00812
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00054,-0.0461,0.01116,21148.79,241.65259,0.0119,0.01083,0.0117,0.0112,0.01125
HANDY,HANDY,USDT,HANDYUSDT,-0.0000265,-0.0343,0.0007452,295814.7,224.2080617,0.0008701,0.0007452,0.0007717,0.0007452,0.0007498
