Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00061,-0.0302,0.01954,447337.31,8902.90413,0.02049,0.01942,0.02015,0.01941,0.01952,440.48,274.73
BNT,BNT,USDT,BNTUSDT,0.0021,0.0056,0.3725,291375.81,107914.3963,0.3747,0.3658,0.3704,0.3725,0.3729,13852.59,16211.75
NTX,NTX,USDT,NTXUSDT,0.00043,0.033,0.01345,1758929.03,23457.03269,0.014,0.0126,0.01302,0.01359,0.01397,96.99,702.62
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0194,0.0305,0.6541,382027.25,235654.808,0.6544,0.579,0.6347,0.654,0.6544,1412.2,3384.8
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00146,0.0439,0.03465,4863604.11,166156.22805,0.03559,0.03275,0.03319,0.03465,0.03471,290.93,2653.77
HTR,HTR,USDT,HTRUSDT,0.00146,0.0665,0.02341,120006.75,2717.40914,0.02341,0.02195,0.02195,0.02419,0.02429,1409.75,1438.84
GQB,GQB,USDT,GQBUSDT,0.000001,0.0004,0.002251,470062.86,1095.211765,0.0024,0.00225,0.00225,0.002251,0.002253,2115.91,5.44
VOXEL,VOXEL,USDT,VOXELUSDT,0.00422,0.1978,0.02555,107371631.29,2562628.48488,0.02842,0.0207,0.02133,0.02547,0.02564,36211.38,37629.1
LVN,LVN,USDT,LVNUSDT,-0.00004,-0.0101,0.00389,19830451.25,79245.1679,0.00418,0.00382,0.00393,0.00383,0.0039,109.75,92.8
LOKA,LOKA,USDT,LOKAUSDT,0.00512,0.0956,0.05866,75072786.92,4009561.3595,0.06101,0.05222,0.05354,0.05852,0.05867,5322.3,2178.3
DEFI,DEFI,USDT,DEFIUSDT,-0.000002,-0.001,0.001993,82421661.79,164098.395535,0.002073,0.001861,0.001995,0.001968,0.002017,314.11,900.46
TURBO,TURBO,USDC,TURBOUSDC,0.000158,0.0839,0.00204,1171745526.01,2337864.047671,0.002103,0.001862,0.001882,0.002033,0.002046,12995.83,8954.61
SSE,SSE,USDT,SSEUSDT,-0.001221,-0.1161,0.009291,5953088.58,60262.322478,0.010845,0.009251,0.010512,0.00925,0.009317,42.37,609.66
F3,F3,USDT,F3USDT,-0.00011,-0.0262,0.00408,207574.67,876.25867,0.00439,0.00408,0.00419,0.0041,0.00417,287.5,116.04
TKAI,TKAI,USDT,TKAIUSDT,-0.000013,-0.0051,0.002491,9015410.3,22400.494838,0.002534,0.002467,0.002504,0.002487,0.002493,2378.21,4937.79
CATTON,CATTON,USDT,CATTONUSDT,0.0000000071,0.0492,0.0000001512,669633576839.78,95429.439780459,0.00000017,0.0000001326,0.0000001441,0.0000001509,0.0000001512,129.96,75.36
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0016881,-0.4305,0.0022329,239109982.06,885765.6736657,0.004949,0.002004,0.003921,0.0022125,0.0022256,2572.49,111.5
AR,AR,USDT,ARUSDT,0.316,0.0633,5.302,707726.16,3684766.76,5.399,4.947,4.986,5.302,5.31,34156.34,27521.69
BFIC,BFIC,USDT,BFICUSDT,0.005,0.0238,0.2148,242116,52196.0097,0.2218,0.2094,0.2098,0.214,0.2148,95.22,236.65
SNT,SNT,USDT,SNTUSDT,-0.00255,-0.0984,0.02336,7050300.51,173888.07635,0.02719,0.02291,0.02591,0.02331,0.0235,1446.92,848.38
BAKE,BAKE,USDT,BAKEUSDT,0.0026,0.0227,0.1169,3506945.69,403563.6196,0.118,0.1121,0.1143,0.1168,0.1169,58168.65,66581.33
SWASH,SWASH,USDT,SWASHUSDT,-0.000049,-0.0119,0.004045,13481600.88,54862.386516,0.004114,0.004036,0.004094,0.00404,0.004048,30.65,29.44
IXS,IXS,USDT,IXSUSDT,-0.0026,-0.0175,0.1453,37459.33,5386.0836,0.1479,0.1416,0.1479,0.1475,0.1488,1420.01,1078.87
ROAM,ROAM,USDT,ROAMUSDT,0.0061,0.02,0.3097,7132716.07,2189692.7348,0.3198,0.2944,0.3036,0.3094,0.3099,11590.04,17426.37
EVER,EVER,USDT,EVERUSDT,0.00317,0.3553,0.01209,1379586.75,15131.01038,0.015,0.00888,0.00892,0.01201,0.01211,89.51,326.89
