Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00007,-0.0035,0.01978,1355318.39,26738.69718,0.0204,0.01878,0.01985,0.01974,0.01999,385.11,466.14
BNT,BNT,USDT,BNTUSDT,0.0078,0.0201,0.3954,210762.39,81816.6476,0.3982,0.3838,0.3876,0.3949,0.3953,12694.6,12553.69
NTX,NTX,USDT,NTXUSDT,0.00123,0.0889,0.01506,1833012.24,26227.34273,0.01529,0.01362,0.01383,0.01506,0.01515,231.24,2641.86
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0118,0.0189,0.6336,266980.91,164597.1484,0.67,0.5784,0.6218,0.6333,0.634,2097.93,5461.15
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00186,-0.0513,0.03435,4811313.85,166918.77562,0.03621,0.03219,0.03621,0.03429,0.03435,143.14,2640.19
HTR,HTR,USDT,HTRUSDT,-0.00039,-0.0139,0.02747,73892.96,1990.96892,0.02786,0.02663,0.02786,0.02725,0.02736,1570.45,1138.77
GQB,GQB,USDT,GQBUSDT,-0.000153,-0.0655,0.002182,349631.15,776.703735,0.002409,0.002105,0.002335,0.002181,0.002188,5.46,206.48
VOXEL,VOXEL,USDT,VOXELUSDT,-0.05902,-0.4277,0.07896,263443807.46,28815873.37096,0.15,0.07713,0.13798,0.0789,0.07901,69144.13,73483.48
LVN,LVN,USDT,LVNUSDT,0,0,0.00413,17701904.36,72533.66038,0.0043,0.00391,0.00413,0.00413,0.00417,150.28,205.27
LOKA,LOKA,USDT,LOKAUSDT,0.00171,0.0229,0.07635,17531998.19,1315855.99769,0.08436,0.0711,0.07464,0.07616,0.07692,40976.39,34604.16
DEFI,DEFI,USDT,DEFIUSDT,-0.00005,-0.0248,0.001961,5137783.1,10796.43187,0.0022,0.00196,0.002011,0.001961,0.001995,619.77,547.97
TURBO,TURBO,USDC,TURBOUSDC,0.000118,0.056,0.002224,486661700.83,1032628.348194,0.002247,0.002005,0.002106,0.002214,0.002228,12322.96,4170.62
SSE,SSE,USDT,SSEUSDT,0.000282,0.0328,0.008854,7735836.81,64305.758372,0.008936,0.007735,0.008572,0.008815,0.008892,40.87,23.91
F3,F3,USDT,F3USDT,0.00014,0.0363,0.00399,945624.38,3667.95406,0.00413,0.00367,0.00385,0.0039,0.00392,555.54,44.75
TKAI,TKAI,USDT,TKAIUSDT,0.000063,0.0255,0.002533,13526825.5,33918.43479,0.002535,0.002468,0.00247,0.002508,0.002535,1521.46,5610.57
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000098,-0.059,0.0000001562,474282979963.62,74828.827783676,0.0000001662,0.0000001529,0.000000166,0.0000001562,0.0000001565,321.77,116.78
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000518,-0.0275,0.0018293,60011471.07,110997.5229976,0.0019242,0.0017432,0.0018811,0.0018259,0.0018308,1573.38,3574.23
AR,AR,USDT,ARUSDT,-0.071,-0.0125,5.586,566179.12,3137310.843,5.657,5.43,5.657,5.576,5.583,29509.94,15103.52
BFIC,BFIC,USDT,BFICUSDT,0.0063,0.0308,0.2106,262835.47,55423.2214,0.2224,0.191,0.2043,0.2095,0.2098,5.35,15.2
SNT,SNT,USDT,SNTUSDT,0.00015,0.0062,0.02397,6335541.66,153077.99755,0.02509,0.02356,0.02382,0.02392,0.02401,1331.61,1013.28
BAKE,BAKE,USDT,BAKEUSDT,0.0037,0.0296,0.1287,4442832.85,560364.5978,0.1302,0.1218,0.125,0.1287,0.1288,65182.33,85804.17
SWASH,SWASH,USDT,SWASHUSDT,0.000026,0.0061,0.004243,12639824.99,53507.393057,0.004284,0.004097,0.004217,0.004239,0.004247,30.75,96.74
IXS,IXS,USDT,IXSUSDT,0.0171,0.1198,0.1598,165533.04,24911.9411,0.1614,0.1418,0.1427,0.1598,0.1612,1410.24,1236.92
ROAM,ROAM,USDT,ROAMUSDT,0.0228,0.0692,0.3522,6592424.62,2195009.2763,0.3576,0.3205,0.3294,0.3516,0.3524,14057.12,15815.04
EVER,EVER,USDT,EVERUSDT,0.00092,0.0718,0.01373,141584.99,1853.67427,0.01373,0.01267,0.01281,0.01355,0.01393,119.41,210.86
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00002,-0.002,0.00992,28024.76,279.23372,0.01,0.00985,0.00994,0.00992,0.00997,103.78,365.22
HANDY,HANDY,USDT,HANDYUSDT,-0.0000728,-0.0566,0.0012129,2267639.53,2938.2249948,0.0017417,0.0010462,0.0012857,0.0012086,0.0012137,5.43,9.17
OZONE,OZONE,USDT,OZONEUSDT,-0.00001341,-0.046,0.0002777,71724680.7,19238.45881341,0.00029169,0.00025,0.00029111,0.00027671,0.0002787,4.06,37.92
TUA,TUA,USDT,TUAUSDT,-0.0000011,-0.0109,0.000099,3569806.2,357.6395308,0.0001021,0.0000989,0.0001001,0.0000989,0.0000994,320.97,4.02
MYTH,MYTH,USDT,MYTHUSDT,-0.0004,-0.0027,0.1473,60531.55,8881.5584,0.1507,0.1416,0.1477,0.147,0.1473,1808.58,5247.05
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00053,0.0389,0.01413,38659.21,549.05069,0.01542,0.0135,0.0136,0.01424,0.01427,2.98,5.73
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003259,0.0003279,3.98,342.05
OOKI,OOKI,USDT,OOKIUSDT,0.00000084,0.0194,0.00004394,1316226519.61,57049.05891249,0.00004551,0.00004101,0.0000431,0.00004393,0.00004397,63.2,1389.63
DF,DF,USDT,DFUSDT,-0.00061,-0.0104,0.05761,3653806.25,206973.12087,0.0586,0.0555,0.05822,0.05761,0.05767,16496.39,16983.97
BOSON,BOSON,USDT,BOSONUSDT,0.0025,0.0241,0.10583,81472.69,8339.39602,0.10583,0.097,0.10333,0.10553,0.10589,634.58,472.76
SKAI,SKAI,USDT,SKAIUSDT,-0.00002,-0.002,0.00989,47186.4,467.07957,0.01004,0.00979,0.00991,0.00986,0.00989,3007.81,2866.1
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00012,-0.0187,0.00628,5176833.19,32904.0501,0.0064,0.00628,0.0064,0.00628,0.00629,87.06,150.78
UBX,UBX,USDT,UBXUSDT,0.000000147,0.036,0.00000423,22291721173,87726.735358491,0.00000431,0.000003747,0.000004083,0.00000419,0.000004272,88.42,135.21
VALOR,VALOR,USDT,VALORUSDT,0.000027,0.012,0.002263,486041.19,1117.404279,0.002549,0.002149,0.002236,0.002248,0.002261,3.9,4.06
NFT,NFT,USDT,NFTUSDT,0.0000000052,0.0123,0.0000004264,117225821715,49759.1153973647,0.0000004283,0.00000042,0.0000004212,0.0000004256,0.000000428,3989.58,4740.42
GPTV,GPTV,USDT,GPTVUSDT,-0.000017,-0.0196,0.000849,44646534.79,38338.006472,0.000874,0.000846,0.000866,0.000846,0.000849,90.04,142.48
ALEO,ALEO,USDT,ALEOUSDT,-0.0093,-0.0314,0.2864,1975982.11,569132.8573,0.3219,0.2601,0.2957,0.286,0.2861,132168.47,119697.49
CATS,CATS,USDT,CATSUSDT,0.000000035,0.0044,0.000007839,8353421508.13,64636.702782568,0.000008007,0.000007412,0.000007804,0.000007832,0.000007862,3522.63,4329.86
FAT,FAT,USDT,FATUSDT,-0.000964,-0.1084,0.007925,10915545.53,87089.104939,0.009095,0.007081,0.008889,0.007921,0.007928,1596.36,24.65
SCC,SCC,USDT,SCCUSDT,-0.00000013,-0.2549,0.00000038,118393656217.15,59048.54883548,0.00000064,0.00000033,0.00000051,0.00000038,0.00000041,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000002,0.0013,0.0001459,145538059.15,20876.4702539,0.0001459,0.0001417,0.0001457,0.000145,0.000146,30.76,58.96
INSP,INSP,USDT,INSPUSDT,0.00001,0.0014,0.00696,1008658.6,6798.02099,0.00709,0.00647,0.00695,0.00686,0.00695,3290.17,912.14
GHT,GHT,USDT,GHTUSDT,-0.0005,-0.017,0.0288,1568.45,45.94275,0.03,0.02658,0.0293,0.02767,0.02995,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.001922,-0.1714,0.009287,366300.79,3611.364704,0.011295,0.009185,0.011209,0.00924,0.009297,20.84,47.24
IQ,IQ,USDT,IQUSDT,0.000029,0.0067,0.004344,94053054.51,401715.402572,0.00437,0.004186,0.004315,0.004334,0.004345,12614.94,30042.56
