Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00081,0.0413,0.0204,1907839,37953.88631,0.02058,0.01878,0.01959,0.02036,0.02043,344.54,362.61
BNT,BNT,USDT,BNTUSDT,0.0098,0.0252,0.3973,177244.75,68976.4985,0.399,0.3838,0.3875,0.3972,0.3973,18737.62,13359.29
NTX,NTX,USDT,NTXUSDT,0.00125,0.0897,0.01518,1798174.63,25849.176,0.01539,0.01362,0.01393,0.01519,0.01527,3177.13,3045.07
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0086,-0.0137,0.6163,262299.54,161787.9504,0.67,0.5784,0.6249,0.6159,0.6168,1443.42,1090.71
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00092,-0.0258,0.03464,4854245.82,167578.40791,0.03584,0.03219,0.03556,0.03455,0.03463,209.96,328.52
HTR,HTR,USDT,HTRUSDT,0.0016,0.0597,0.02838,68927.01,1863.38678,0.02838,0.02671,0.02678,0.02859,0.02871,1619.63,1662.91
GQB,GQB,USDT,GQBUSDT,-0.000201,-0.0845,0.002177,561472.51,1221.776627,0.002378,0.0021,0.002378,0.002165,0.002177,3.9,179.69
VOXEL,VOXEL,USDT,VOXELUSDT,-0.04591,-0.3807,0.07466,197572840.01,18721235.64387,0.1298,0.07365,0.12057,0.07455,0.07478,88876.23,52685.32
LVN,LVN,USDT,LVNUSDT,0.00005,0.0122,0.00414,15827769.54,64801.57917,0.0043,0.00391,0.00409,0.00409,0.00416,314.61,86.71
LOKA,LOKA,USDT,LOKAUSDT,0.01332,0.1811,0.08683,28140768.79,2304018.1198,0.09898,0.0711,0.07351,0.08558,0.08731,3959.01,797.64
DEFI,DEFI,USDT,DEFIUSDT,0.000015,0.0073,0.002045,5488306.31,11494.835045,0.0022,0.00196,0.00203,0.002014,0.00205,2098.94,120.34
TURBO,TURBO,USDC,TURBOUSDC,0.000194,0.0949,0.002237,618767727.24,1345866.865389,0.00233,0.002005,0.002043,0.00223,0.002245,11383.95,5092.66
SSE,SSE,USDT,SSEUSDT,0.000107,0.0126,0.008538,7731397.49,64273.66162,0.008936,0.007735,0.008431,0.008521,0.008554,246.7,23.89
F3,F3,USDT,F3USDT,0.00006,0.0155,0.00392,1019039.76,3964.05886,0.00413,0.00367,0.00386,0.00388,0.00391,518.39,8.94
TKAI,TKAI,USDT,TKAIUSDT,0.000058,0.0234,0.002533,14697714.94,36955.878934,0.002535,0.002468,0.002475,0.002508,0.002535,1521.46,5610.57
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000002,-0.0012,0.000000162,469037597097.43,73859.6609764912,0.0000001646,0.0000001529,0.0000001622,0.0000001619,0.0000001622,167.49,57.33
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000647,0.034,0.0019641,80036598.96,151582.9924582,0.0021183,0.0017432,0.0018994,0.0019722,0.0019748,1675.25,883.06
AR,AR,USDT,ARUSDT,0.132,0.0239,5.651,582397.11,3237930.595,5.687,5.43,5.519,5.649,5.657,28105.1,42759.06
BFIC,BFIC,USDT,BFICUSDT,0.0173,0.0847,0.2214,261196.03,55207.3578,0.23,0.191,0.2041,0.2151,0.2168,3.93,5.37
SNT,SNT,USDT,SNTUSDT,-0.0003,-0.0125,0.02352,4877087.73,117184.96728,0.0249,0.02338,0.02382,0.02345,0.02364,1503.56,683.98
BAKE,BAKE,USDT,BAKEUSDT,0.0042,0.0338,0.1281,4249851.33,539365.4164,0.1306,0.1218,0.1239,0.128,0.1281,40771.78,85597.86
SWASH,SWASH,USDT,SWASHUSDT,-0.000051,-0.0119,0.004218,12501887.62,52993.306438,0.004282,0.004097,0.004269,0.004215,0.004223,53.8,29.4
IXS,IXS,USDT,IXSUSDT,0.016,0.1102,0.1611,151423.59,23174.0132,0.1639,0.1427,0.1451,0.1585,0.1599,1744.65,1085.99
ROAM,ROAM,USDT,ROAMUSDT,0.0173,0.0527,0.3454,6587374.99,2208568.1737,0.3589,0.3205,0.3281,0.3447,0.3455,12651.59,29033.46
EVER,EVER,USDT,EVERUSDT,0.00113,0.0882,0.01394,205003.48,2758.69867,0.014,0.01267,0.01281,0.01391,0.01406,517.85,110.79
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00005,-0.005,0.00989,30246.64,301.24774,0.01,0.00985,0.00994,0.00989,0.00993,90.03,367.87
HANDY,HANDY,USDT,HANDYUSDT,0.0001707,0.1562,0.0012634,1625096.19,2141.0048891,0.0017417,0.0010927,0.0010927,0.0012511,0.0012634,4.1,228.34
OZONE,OZONE,USDT,OZONEUSDT,-0.00001452,-0.0505,0.00027272,71006209.73,18917.40033648,0.00028724,0.00025,0.00028724,0.00027154,0.0002739,30.81,4.03
TUA,TUA,USDT,TUAUSDT,0.0000041,0.0411,0.0001038,4579012.05,461.5540126,0.0001038,0.0000989,0.0000997,0.0001034,0.0001038,5.27,1010.56
MYTH,MYTH,USDT,MYTHUSDT,0.0003,0.0021,0.1423,30324.62,4430.3983,0.1484,0.1416,0.142,0.1416,0.1419,7701.01,3215.0
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00097,-0.0675,0.01338,93188.71,1281.14578,0.01542,0.01337,0.01435,0.01342,0.0135,13.68,3.92
MAIV,MAIV,USDT,MAIVUSDT,0.0000127,0.0402,0.000328,1923643.74,620.7688254,0.000328,0.0003152,0.0003153,0.0003254,0.0003276,4.06,375.03
OOKI,OOKI,USDT,OOKIUSDT,0.00000105,0.0244,0.00004393,1303127266.71,56670.78721548,0.00004551,0.00004101,0.00004288,0.00004388,0.00004397,58.86,1093.05
DF,DF,USDT,DFUSDT,0.00026,0.0045,0.05707,3328924.55,188144.39312,0.05795,0.0555,0.05681,0.05702,0.05709,11207.87,13757.03
BOSON,BOSON,USDT,BOSONUSDT,-0.00099,-0.0095,0.10233,64337.3,6574.63177,0.10589,0.097,0.10332,0.10192,0.10235,563.72,357.39
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.005,0.00986,49848.97,493.33251,0.01004,0.00979,0.00991,0.00983,0.00992,3040.69,2968.18
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00634,4910561.76,31171.55924,0.0064,0.00628,0.0064,0.00633,0.00635,56.68,108.7
UBX,UBX,USDT,UBXUSDT,0.000000085,0.0208,0.000004169,24666509775,97860.564711702,0.000004483,0.000003747,0.000004084,0.000004148,0.000004196,48.7,43.49
VALOR,VALOR,USDT,VALORUSDT,0.00002,0.009,0.00223,483325.75,1111.441078,0.002549,0.002149,0.00221,0.002227,0.002232,4.07,22.66
NFT,NFT,USDT,NFTUSDT,0.0000000039,0.0092,0.0000004254,121691935338,51752.2312257224,0.0000004287,0.00000042,0.0000004215,0.0000004251,0.000000429,6419.37,2703.75
GPTV,GPTV,USDT,GPTVUSDT,-0.000011,-0.0127,0.00085,50603681.62,43382.567032,0.000874,0.000839,0.000861,0.000849,0.000851,80.97,110.98
ALEO,ALEO,USDT,ALEOUSDT,-0.0366,-0.1171,0.2759,1680448.35,480809.8268,0.3219,0.2601,0.3125,0.2759,0.276,49083.27,52822.85
CATS,CATS,USDT,CATSUSDT,0.000000026,0.0032,0.00000792,8533756713.6,66040.147127938,0.000007949,0.000007412,0.000007894,0.000007892,0.000007926,2820.5,3709.28
FAT,FAT,USDT,FATUSDT,-0.000245,-0.0286,0.008299,11869630.28,93828.299976,0.009003,0.007081,0.008544,0.008227,0.008302,359.02,295.48
SCC,SCC,USDT,SCCUSDT,-0.00000018,-0.3272,0.00000037,57926427884.23,25180.05205903,0.00000064,0.00000033,0.00000055,0.00000037,0.00000039,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000028,0.0197,0.0001449,129181052.13,18543.6037415,0.0001459,0.0001417,0.0001421,0.0001432,0.0001451,170.78,214.39
INSP,INSP,USDT,INSPUSDT,-0.00015,-0.0214,0.00684,969028.41,6512.78309,0.00699,0.00647,0.00699,0.00683,0.0069,2988.94,955.65
GHT,GHT,USDT,GHTUSDT,-0.0005,-0.017,0.0288,1568.45,45.94275,0.03,0.02658,0.0293,0.02831,0.02949,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.00015,-0.0156,0.009426,155278.89,1549.217192,0.011053,0.009185,0.009576,0.009426,0.009441,3.93,37.69
IQ,IQ,USDT,IQUSDT,0.000038,0.0088,0.004315,84179981.58,360082.126866,0.00437,0.004186,0.004277,0.00431,0.004322,7364.73,28915.02
LYUM,LYUM,USDT,LYUMUSDT,0.000065,0.0476,0.001429,144380.15,194.368784,0.001484,0.001309,0.001364,0.001432,0.001444,25.04,5.5
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00242,0.0834,0.03143,10175387.62,305690.57124,0.03243,0.02852,0.02901,0.03143,0.03151,76807.72,73674.19
NTRN,NTRN,USDT,NTRNUSDT,0.0041,0.0316,0.1336,1732957.1,227232.695,0.1347,0.1268,0.1295,0.1336,0.1337,86292.09,55143.06
SEED,SEED,USDT,SEEDUSDT,-0.000825,-0.1877,0.003568,61517716.37,241706.053931,0.004393,0.003427,0.004393,0.003566,0.003574,681.32,1130.88
MORRA,MORRA,USDT,MORRAUSDT,-0.0001,-0.0568,0.00166,290418.15,420.635325,0.00176,0.0014,0.00176,0.00141,0.001641,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000141,0.0155,0.0009231,197489245.77,183032.3502773,0.0010666,0.0008609,0.000909,0.0009224,0.0009236,3143.8,1637.59
RSR,RSR,USDT,RSRUSDT,0.000239,0.0328,0.007509,182268952.79,1350523.328427,0.007698,0.007134,0.00727,0.007504,0.007506,36660.83,34602.81
NS,NS,USDT,NSUSDT,-0.00154,-0.0099,0.15376,573974.65,85864.11024,0.15874,0.1434,0.1553,0.1545,0.1547,16749.87,16685.6
IRIS,IRIS,USDT,IRISUSDT,0.000043,0.0297,0.001488,8880492.98,12960.620561,0.001514,0.001424,0.001445,0.001483,0.00149,345.53,63.85
XPLA,XPLA,USDT,XPLAUSDT,0.0017,0.0625,0.0289,133623.9,3800.2389,0.0304,0.0271,0.0272,0.0288,0.0289,1368.92,130.84
IDEA,IDEA,USDT,IDEAUSDT,0.0000033,0.0176,0.0001905,2274780.76,434.5724077,0.0001984,0.0001863,0.0001872,0.0001893,0.0001908,4.16,5.13
T3AI,T3AI,USDT,T3AIUSDT,-0.0000153,-0.0266,0.000559,104176728.25,55767.2784268,0.0005765,0.0005081,0.0005743,0.0005573,0.0005626,36.23,91.65
AXOL,AXOL,USDT,AXOLUSDT,0.000004,0.0295,0.0001392,82765759.42,11314.8196833,0.0001555,0.0001235,0.0001352,0.0001391,0.0001396,389.78,4.17
GLINT,GLINT,USDT,GLINTUSDT,0.0000057,0.0631,0.000096,3859342.12,366.31754,0.0000964,0.0000903,0.0000903,0.0000959,0.0000964,4.11,4.04
BIO,BIO,USDT,BIOUSDT,0.00127,0.0244,0.05331,97384594.74,5232717.5988,0.05621,0.05067,0.05204,0.05319,0.05333,240549.22,244302.22
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000009,-0.0075,0.00119,3295933.25,3908.137974,0.001248,0.001151,0.001199,0.001183,0.001188,578.87,5.18
NAC,NAC,USDT,NACUSDT,0.0083,0.0808,0.111,218803.35,23734.5471,0.1119,0.1019,0.1027,0.1108,0.1112,15.27,46.33
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000378,-0.032,0.000000000114,16403805318076651,1908099.66748567328556,0.000000000123,0.000000000111,0.00000000011778,0.00000000011365,0.00000000011408,6905.78,2177.73
SOL,SOL,USDT,SOLUSDT,0.09,0.0006,139.62,353278.37,49061143.76,143.24,135.65,139.53,139.64,139.65,2871117.85,2882691.41
E4C,E4C,USDT,E4CUSDT,0.0001,0.028,0.003661,165504.05,595.208134,0.003661,0.003447,0.003561,0.003619,0.003661,100.0,2589.12
AA,AA,USDT,AAUSDT,0.00017,0.0151,0.01138,4677272,56265.82641,0.01287,0.01117,0.01121,0.01133,0.01139,42.28,94.32
NAP,NAP,USDT,NAPUSDT,0.0312,0.0408,0.7957,72964.61,57088.6534,0.82,0.7508,0.7645,0.7851,0.7994,183.08,12.23
