Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00008,-0.004,0.0197,1217833.5,24131.07804,0.0204,0.01918,0.01978,0.01967,0.01979,227.68,462.25
BNT,BNT,USDT,BNTUSDT,0.0074,0.0195,0.3863,295452.95,113830.4832,0.3916,0.3763,0.3789,0.386,0.3863,21792.57,29269.48
NTX,NTX,USDT,NTXUSDT,0.00006,0.0043,0.01376,886872.35,12340.43323,0.01411,0.01366,0.0137,0.01384,0.01391,2381.46,2381.47
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0208,0.0341,0.6295,255357.42,158668.8972,0.6462,0.603,0.6087,0.629,0.6297,1926.19,1695.11
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00109,0.0315,0.03567,4800802.89,169338.58238,0.03703,0.03385,0.03458,0.0356,0.03568,333.2,2810.99
HTR,HTR,USDT,HTRUSDT,0.00128,0.0504,0.02663,112116.18,3049.71276,0.02863,0.02535,0.02535,0.02659,0.02671,1524.94,1552.33
GQB,GQB,USDT,GQBUSDT,0.000111,0.0489,0.002378,697883.45,1731.201192,0.00261,0.002267,0.002267,0.002363,0.002372,190.28,3.79
VOXEL,VOXEL,USDT,VOXELUSDT,0.08851,2.2596,0.12768,894834790.66,73690326.04606,0.17999,0.03897,0.03917,0.12751,0.12794,58644.67,56601.58
LVN,LVN,USDT,LVNUSDT,0.00007,0.0171,0.00414,24523093.71,100288.56195,0.00431,0.0038,0.00407,0.00411,0.00414,57.38,223.15
LOKA,LOKA,USDT,LOKAUSDT,0.01317,0.2098,0.07592,158134626.54,10417215.33148,0.08625,0.06177,0.06275,0.07605,0.07677,1887.11,1645.62
DEFI,DEFI,USDT,DEFIUSDT,-0.000004,-0.0019,0.002022,5943347.27,11764.560249,0.002053,0.001869,0.002026,0.002002,0.002023,222.58,699.81
TURBO,TURBO,USDC,TURBOUSDC,0.000017,0.0083,0.002049,471028937.18,968680.857748,0.002157,0.001971,0.002032,0.002042,0.002056,13189.16,7745.53
SSE,SSE,USDT,SSEUSDT,-0.000518,-0.0563,0.008678,7223604.89,63706.367509,0.009789,0.008307,0.009196,0.008674,0.008706,16.23,475.74
F3,F3,USDT,F3USDT,-0.00029,-0.0707,0.00381,1626463.43,6457.7884,0.00415,0.0038,0.0041,0.00381,0.00383,211.66,512.78
TKAI,TKAI,USDT,TKAIUSDT,0,0,0.002472,9668584.75,23959.018571,0.002517,0.002467,0.002472,0.002469,0.002474,2175.1,3057.37
CATTON,CATTON,USDT,CATTONUSDT,0.0000000095,0.0622,0.0000001622,563904790203.59,90940.7114477676,0.0000001857,0.0000001467,0.0000001527,0.0000001619,0.0000001623,875.27,123.38
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000797,0.0437,0.0019016,136722131.5,256181.6780616,0.0020744,0.0017137,0.0018219,0.0018972,0.0019026,1690.33,2950.62
AR,AR,USDT,ARUSDT,0.04,0.0072,5.535,517345.8,2866482.617,5.714,5.372,5.495,5.526,5.536,9108.47,4209.79
BFIC,BFIC,USDT,BFICUSDT,-0.0089,-0.0417,0.2041,72678.55,15328.4706,0.2212,0.195,0.213,0.2041,0.2051,419.57,4.0
SNT,SNT,USDT,SNTUSDT,0.00109,0.0479,0.02384,8200184.13,195666.88214,0.0259,0.0225,0.02275,0.02384,0.0241,950.18,1.69
BAKE,BAKE,USDT,BAKEUSDT,0.0035,0.0292,0.1233,4632192.91,571008.8392,0.1278,0.1186,0.1198,0.1233,0.1234,70951.03,73978.38
SWASH,SWASH,USDT,SWASHUSDT,0.000134,0.0335,0.004132,13612960.06,55873.851078,0.004249,0.003982,0.003998,0.004123,0.004134,56.12,44.32
IXS,IXS,USDT,IXSUSDT,-0.0035,-0.0236,0.1443,86909.82,13098.4988,0.17,0.1389,0.1478,0.1426,0.144,1281.32,1528.9
ROAM,ROAM,USDT,ROAMUSDT,0.0008,0.0024,0.33,7955726.71,2605495.2464,0.3554,0.2988,0.3292,0.3299,0.33,15315.11,20677.8
EVER,EVER,USDT,EVERUSDT,0.00018,0.0141,0.01286,227714.2,2899.85193,0.01298,0.01254,0.01268,0.01276,0.01289,101.03,294.18
RINGAI,RINGAI,USDT,RINGAIUSDT,0.0001,0.0101,0.00994,17073.49,169.05574,0.00994,0.00984,0.00984,0.00988,0.00994,97.27,529.96
HANDY,HANDY,USDT,HANDYUSDT,0.0004269,0.4889,0.0013,5779629.23,5924.7487022,0.0014301,0.0008264,0.0008731,0.0013,0.0013104,53.69,5.44
OZONE,OZONE,USDT,OZONEUSDT,0.00000388,0.0135,0.00029111,30137353.38,8809.96778933,0.00030549,0.0002806,0.00028723,0.00029053,0.00029169,5.37,18.49
TUA,TUA,USDT,TUAUSDT,-0.0000009,-0.0089,0.0000997,794239.58,79.6693325,0.0001021,0.0000984,0.0001006,0.0000989,0.0000994,103.29,3.99
MYTH,MYTH,USDT,MYTHUSDT,-0.0046,-0.0306,0.1454,160797.66,24238.4329,0.1577,0.1454,0.15,0.1448,0.1451,5196.99,5555.47
GCOTI,GCOTI,USDT,GCOTIUSDT,0,0,0.01353,369.9,5.05725,0.0138,0.01353,0.01353,0.01353,0.01366,535.57,4.05
