Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00061,0.0306,0.02048,1821081.21,36700.22688,0.02057,0.01966,0.01987,0.02048,0.0205,22.97,1300.78
BNT,BNT,USDT,BNTUSDT,0.0038,0.0104,0.3684,196524.38,71032.6536,0.3728,0.3511,0.3646,0.3679,0.3684,11000.48,34397.97
NTX,NTX,USDT,NTXUSDT,0.00042,0.034,0.01277,774314.98,10033.32737,0.01314,0.0122,0.01235,0.01277,0.01285,2611.26,2282.74
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0028,0.0042,0.6605,232754.5,151860.6858,0.6955,0.6348,0.6577,0.6601,0.661,2027.94,5854.63
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00203,0.0651,0.03321,5132425.94,165419.46189,0.0339,0.03064,0.03118,0.03317,0.03321,152.45,258.99
HTR,HTR,USDT,HTRUSDT,0.00032,0.0149,0.0217,249354.49,5408.45115,0.02306,0.02124,0.02138,0.02173,0.02183,887.52,919.32
GQB,GQB,USDT,GQBUSDT,-0.000164,-0.076,0.001993,283071.01,568.851701,0.002278,0.0019,0.002157,0.001981,0.001986,5.3,35.63
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00221,-0.0949,0.02107,37865657.17,840583.65762,0.02404,0.02082,0.02328,0.02099,0.02114,37786.48,13100.26
LVN,LVN,USDT,LVNUSDT,0.00024,0.0633,0.00403,21146368.7,81245.42331,0.00405,0.00367,0.00379,0.00398,0.00407,352.54,210.18
LOKA,LOKA,USDT,LOKAUSDT,-0.0088,-0.1432,0.05264,33468412.26,1874792.90215,0.06188,0.05237,0.06144,0.05263,0.05276,1619.06,5630.33
DEFI,DEFI,USDT,DEFIUSDT,0.000136,0.0733,0.001989,9149461.21,17599.787746,0.002073,0.001828,0.001853,0.001952,0.001989,240.78,406.62
TURBO,TURBO,USDC,TURBOUSDC,0.000053,0.0304,0.001794,807590165.35,1415282.701379,0.001807,0.001683,0.001741,0.001787,0.001798,11086.91,4532.35
SSE,SSE,USDT,SSEUSDT,0.001445,0.147,0.01127,7392834.19,78018.574955,0.012016,0.009558,0.009825,0.011235,0.011277,581.57,22.3
F3,F3,USDT,F3USDT,-0.00009,-0.0219,0.00401,2924992.75,11540.25702,0.00437,0.00369,0.0041,0.00396,0.00403,319.77,21.23
TKAI,TKAI,USDT,TKAIUSDT,-0.000015,-0.0059,0.00249,7623115.91,19002.683954,0.00252,0.00247,0.002505,0.00249,0.002497,2344.97,5950.77
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000061,-0.0413,0.0000001415,502434274963.6,71602.4758390735,0.0000001505,0.0000001357,0.0000001476,0.0000001412,0.000000143,62.46,64.0
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000967,0.2907,0.0042931,105201782.22,381279.8503518,0.004676,0.0030828,0.0033261,0.0043026,0.0043166,600.5,4900.03
AR,AR,USDT,ARUSDT,-0.086,-0.0171,4.922,593017.89,2948521.875,5.104,4.871,5.008,4.918,4.925,34575.62,53907.12
BFIC,BFIC,USDT,BFICUSDT,0.0128,0.061,0.2224,241491.41,51172.7497,0.2247,0.2005,0.2096,0.2169,0.2175,4.07,316.99
