Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00012,-0.006,0.01971,224997.75,4405.22562,0.0204,0.01878,0.01983,0.01948,0.01971,134.4,892.79
BNT,BNT,USDT,BNTUSDT,0.0048,0.0123,0.392,279721.5,108528.4357,0.3943,0.3838,0.3872,0.3921,0.3926,10208.22,19574.7
NTX,NTX,USDT,NTXUSDT,0.00117,0.0844,0.01502,1855029.75,26395.49494,0.01505,0.01362,0.01385,0.01485,0.01502,3164.24,2873.24
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0248,-0.0393,0.6057,269965.67,166616.673,0.67,0.5784,0.6305,0.6051,0.6063,2063.17,1993.76
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00213,-0.0595,0.03361,4755465.14,167435.49732,0.03703,0.03219,0.03574,0.03361,0.03369,233.72,2793.93
HTR,HTR,USDT,HTRUSDT,-0.00095,-0.0333,0.02756,74296.34,2003.37102,0.02851,0.02663,0.02851,0.02747,0.02759,1591.9,1623.67
GQB,GQB,USDT,GQBUSDT,-0.000165,-0.0699,0.002195,373516.77,832.969249,0.002409,0.002105,0.00236,0.002183,0.002195,5.69,339.88
VOXEL,VOXEL,USDT,VOXELUSDT,0.00382,0.0472,0.08459,494376786.43,57199749.04948,0.17999,0.07943,0.08077,0.08481,0.08503,76712.49,76779.64
LVN,LVN,USDT,LVNUSDT,-0.00007,-0.0168,0.00408,16150506.97,66305.34789,0.00431,0.00391,0.00415,0.00407,0.00409,284.33,5.09
LOKA,LOKA,USDT,LOKAUSDT,0.00472,0.0687,0.07337,30707956.18,2339400.64451,0.08625,0.06797,0.06865,0.07335,0.07385,68301.7,49347.0
DEFI,DEFI,USDT,DEFIUSDT,0.000061,0.0304,0.002067,5172912.81,10887.250621,0.0022,0.001968,0.002006,0.002061,0.002088,224.18,163.56
TURBO,TURBO,USDC,TURBOUSDC,0.000085,0.0411,0.00215,457614225.86,957652.699751,0.002161,0.002005,0.002065,0.002147,0.002163,13074.44,5772.25
