Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00046,0.0233,0.02012,1144470.98,23098.06253,0.02107,0.01966,0.01966,0.02012,0.02016,642.77,85.21
BNT,BNT,USDT,BNTUSDT,0.0066,0.0182,0.368,373292.34,138027.9721,0.3779,0.3602,0.3614,0.3675,0.368,8988.35,17688.63
NTX,NTX,USDT,NTXUSDT,0.00028,0.022,0.01295,607048.92,7831.76492,0.01314,0.01265,0.01267,0.01278,0.01286,2576.78,1405.87
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0097,-0.0151,0.6324,285809.35,183513.6719,0.686,0.619,0.6421,0.6322,0.6325,2790.6,1372.08
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00154,0.0477,0.03381,5048744.19,166911.99258,0.0346,0.03159,0.03227,0.03378,0.03386,255.32,2602.57
HTR,HTR,USDT,HTRUSDT,0.00074,0.034,0.02246,65003.4,1428.39572,0.0225,0.02159,0.02172,0.02234,0.02244,1281.73,1309.99
GQB,GQB,USDT,GQBUSDT,0.000298,0.1521,0.002256,419221.76,881.865705,0.00228,0.0019,0.001958,0.002252,0.002257,2200.09,120.46
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00006,-0.0028,0.02104,52773595.4,1121295.01989,0.0227,0.02002,0.0211,0.02104,0.02105,33734.28,37805.12
LVN,LVN,USDT,LVNUSDT,0.00013,0.0335,0.004,23903823.19,93574.56124,0.00408,0.0038,0.00387,0.00394,0.00402,273.23,214.2
LOKA,LOKA,USDT,LOKAUSDT,-0.00122,-0.0224,0.05305,331857244.65,17507115.06969,0.05531,0.05199,0.05427,0.05301,0.05318,5860.92,5669.25
DEFI,DEFI,USDT,DEFIUSDT,0.000041,0.0215,0.001943,220206137.42,436601.77311,0.002039,0.001857,0.001902,0.001942,0.001984,226.0,537.14
TURBO,TURBO,USDC,TURBOUSDC,0.000239,0.1396,0.001951,812468633.39,1516340.325349,0.001964,0.001712,0.001712,0.001942,0.001953,12964.06,6056.56
