Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00085,0.0441,0.02012,2372949.85,47409.7228,0.02058,0.01878,0.01927,0.02006,0.02016,547.22,288.03
BNT,BNT,USDT,BNTUSDT,0.0117,0.0301,0.3996,142049.73,55570.5576,0.4003,0.3855,0.3879,0.3993,0.3997,7786.13,6305.63
NTX,NTX,USDT,NTXUSDT,0.00134,0.0966,0.01521,1850291.59,26746.78765,0.01539,0.01362,0.01387,0.01522,0.01537,2355.61,2741.75
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0077,-0.0124,0.6098,206134.33,127035.7345,0.6475,0.5852,0.6175,0.6095,0.6109,1301.76,2029.57
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00131,-0.0367,0.03434,4895873.72,168152.76762,0.03584,0.03219,0.03565,0.03425,0.03434,240.85,266.67
HTR,HTR,USDT,HTRUSDT,0.00111,0.0402,0.02871,73726.67,2003.72949,0.02871,0.02671,0.0276,0.02871,0.02876,1195.69,1680.13
GQB,GQB,USDT,GQBUSDT,-0.000154,-0.066,0.002177,577614.48,1256.341972,0.002355,0.0021,0.002331,0.002165,0.002177,3.87,283.12
VOXEL,VOXEL,USDT,VOXELUSDT,-0.02432,-0.2387,0.07753,199617129.01,17069664.79648,0.10623,0.07136,0.10185,0.07723,0.0775,61596.66,43836.88
LVN,LVN,USDT,LVNUSDT,0.0001,0.0249,0.00411,16162950.8,66163.26806,0.0043,0.00391,0.00401,0.00409,0.00417,272.58,162.34
LOKA,LOKA,USDT,LOKAUSDT,0.01569,0.2192,0.08725,30690089.32,2559642.13441,0.09898,0.0711,0.07156,0.08587,0.08709,8285.95,802.38
DEFI,DEFI,USDT,DEFIUSDT,-0.000133,-0.0616,0.002026,3893176.94,7984.401544,0.002174,0.00196,0.002159,0.002022,0.002026,2900.15,395.22
TURBO,TURBO,USDC,TURBOUSDC,0.000204,0.0996,0.002251,649987424.88,1427034.482234,0.00233,0.002037,0.002047,0.002239,0.002253,13775.23,5288.3
SSE,SSE,USDT,SSEUSDT,0.000138,0.0171,0.008193,7857138.99,65590.284623,0.008936,0.00779,0.008055,0.008063,0.008195,142.87,46.46
F3,F3,USDT,F3USDT,0.00004,0.0104,0.00388,1195830.64,4657.25854,0.00413,0.00367,0.00384,0.00388,0.0039,176.56,8.73
TKAI,TKAI,USDT,TKAIUSDT,0.000055,0.0221,0.002533,14745363.72,37172.496681,0.002535,0.002469,0.002478,0.002524,0.002535,1702.66,2943.45
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000003,-0.0018,0.0000001587,477251941899.84,75160.2086241634,0.0000001774,0.0000001529,0.000000159,0.0000001585,0.0000001587,237.28,137.0
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001179,0.0629,0.0019914,94191129.75,179397.4778622,0.0021183,0.0017432,0.0018735,0.0019875,0.0019924,3241.06,1002.43
AR,AR,USDT,ARUSDT,0.246,0.0446,5.75,610789.3,3413324.022,5.755,5.435,5.504,5.745,5.753,21655.74,30403.48
BFIC,BFIC,USDT,BFICUSDT,0.0166,0.0829,0.2168,260728.48,55121.3131,0.23,0.191,0.2002,0.2151,0.2172,35.85,4.14
SNT,SNT,USDT,SNTUSDT,-0.00102,-0.0416,0.02348,3836867.33,91974.97121,0.0249,0.02336,0.0245,0.02332,0.02352,1244.45,888.5
BAKE,BAKE,USDT,BAKEUSDT,0.0054,0.0437,0.1289,4346398.74,554780.9192,0.1306,0.1231,0.1235,0.1288,0.129,77774.52,87543.39
SWASH,SWASH,USDT,SWASHUSDT,-0.000014,-0.0032,0.004256,12425589.8,52696.923454,0.00427,0.004211,0.00427,0.004251,0.004259,56.13,223.26
IXS,IXS,USDT,IXSUSDT,0.0115,0.078,0.1588,105088.77,16358.9442,0.1639,0.1451,0.1473,0.1572,0.1584,1207.65,1922.09
ROAM,ROAM,USDT,ROAMUSDT,0.0223,0.0685,0.3477,6451701.99,2180987.3488,0.3589,0.3236,0.3254,0.3473,0.3483,14371.28,13234.39
EVER,EVER,USDT,EVERUSDT,0.00124,0.0971,0.014,187705.82,2560.53121,0.01407,0.01276,0.01276,0.01397,0.01403,132.0,216.98
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00008,-0.0081,0.00977,33782.51,335.91366,0.01,0.00977,0.00985,0.00977,0.00982,94.38,104.73
HANDY,HANDY,USDT,HANDYUSDT,-0.00015,-0.1153,0.00115,798471.65,969.8319564,0.0013525,0.0011024,0.0013,0.001218,0.0012255,4.11,41.23
OZONE,OZONE,USDT,OZONEUSDT,-0.00000011,-0.0004,0.00026654,67273396.06,17931.78296096,0.00028167,0.00025683,0.00026665,0.00026638,0.0002667,150.59,19.43
TUA,TUA,USDT,TUAUSDT,0.0000033,0.033,0.0001033,7137421.52,733.0941333,0.0001052,0.0000989,0.0001,0.0001033,0.000104,3.75,462.1
MYTH,MYTH,USDT,MYTHUSDT,-0.0071,-0.048,0.1408,37382.11,5379.05,0.1483,0.14,0.1479,0.1406,0.141,4587.71,5263.81
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00024,-0.0174,0.01352,71573.47,973.95554,0.01456,0.01337,0.01376,0.0135,0.01353,9.05,6.81
MAIV,MAIV,USDT,MAIVUSDT,0.0000124,0.0393,0.0003277,2141893.67,692.2757518,0.000328,0.0003152,0.0003153,0.0003254,0.0003277,5.34,303.57
OOKI,OOKI,USDT,OOKIUSDT,0.00000011,0.0025,0.00004359,1289782628.09,56183.20568758,0.00004551,0.00004101,0.00004348,0.00004356,0.00004362,133.11,1105.18
DF,DF,USDT,DFUSDT,0.00109,0.0194,0.05717,3253608.95,184684.05023,0.05795,0.05561,0.05608,0.05717,0.05723,6398.77,23005.24
BOSON,BOSON,USDT,BOSONUSDT,-0.00004,-0.0003,0.10204,69934.64,7138.13986,0.10589,0.097,0.10208,0.10107,0.1015,575.83,465.91
SKAI,SKAI,USDT,SKAIUSDT,0.00003,0.003,0.00997,366164.11,3677.69881,0.01027,0.00979,0.00994,0.01005,0.01018,206.4,1299.47
