Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00007,0.0035,0.01984,1597472.99,32271.10622,0.0217,0.01937,0.01977,0.01975,0.0199
BNT,BNT,USDT,BNTUSDT,-0.0075,-0.0199,0.3693,2164229.75,796801.2715,0.3809,0.3616,0.3768,0.3694,0.3698
NTX,NTX,USDT,NTXUSDT,-0.00027,-0.0213,0.01238,593013.22,7473.1019,0.01294,0.01231,0.01265,0.01242,0.0125
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0129,-0.0188,0.6703,181777.97,123808.7041,0.72,0.6364,0.6832,0.6699,0.6706
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00154,0.0468,0.03443,4880985.99,165873.60731,0.03524,0.03279,0.03289,0.03437,0.03443
HTR,HTR,USDT,HTRUSDT,0.00118,0.0563,0.02211,212708.27,4725.05041,0.0236,0.02068,0.02093,0.02199,0.02211
GQB,GQB,USDT,GQBUSDT,-0.000023,-0.0105,0.002157,1312870.99,2921.94897,0.002301,0.0021,0.00218,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00035,-0.015,0.02284,41999531.44,982562.76254,0.0256,0.02185,0.02319,0.02279,0.0229
LVN,LVN,USDT,LVNUSDT,-0.00002,-0.0051,0.00384,16176233.48,62766.6623,0.00404,0.00372,0.00386,0.00381,0.00386
LOKA,LOKA,USDT,LOKAUSDT,-0.00313,-0.0459,0.06493,75910325.6,4922024.12181,0.06902,0.06414,0.06806,0.06492,0.06508
DEFI,DEFI,USDT,DEFIUSDT,-0.000091,-0.0451,0.001924,14244183.35,27336.071273,0.002075,0.0018,0.002015,0.00192,0.001925
TURBO,TURBO,USDC,TURBOUSDC,-0.000123,-0.0644,0.001785,485997412.16,899725.515632,0.001947,0.001742,0.001908,0.001781,0.001792
SSE,SSE,USDT,SSEUSDT,-0.000417,-0.0384,0.010437,6342361.04,66934.266188,0.0125,0.009271,0.010854,0.010426,0.010586
F3,F3,USDT,F3USDT,0.00019,0.0492,0.00405,3356595.73,13042.1265,0.00433,0.00363,0.00386,0.004,0.00412
TKAI,TKAI,USDT,TKAIUSDT,-0.000002,-0.0007,0.002504,13304200.63,33320.79974,0.002534,0.002502,0.002506,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000024,-0.0155,0.0000001523,426745012006.2,66660.4977573326,0.000000174,0.0000001514,0.0000001547,0.0000001513,0.0000001528
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005534,0.2218,0.003048,145015552.25,419212.1328693,0.00331,0.0023918,0.0024946,0.0030415,0.0030486
AR,AR,USDT,ARUSDT,-0.073,-0.0141,5.069,809901.68,4154264.048,5.35,5.005,5.142,5.071,5.08
BFIC,BFIC,USDT,BFICUSDT,-0.004,-0.0181,0.216,2795.91,607.9715,0.2346,0.2081,0.22,0.216,0.2173
SNT,SNT,USDT,SNTUSDT,0.00625,0.3201,0.02577,123652951.06,2828740.08667,0.04,0.01892,0.01952,0.02549,0.02588
BAKE,BAKE,USDT,BAKEUSDT,-0.0025,-0.0211,0.1155,3042431.35,352967.3416,0.1187,0.1132,0.118,0.1155,0.1156
SWASH,SWASH,USDT,SWASHUSDT,-0.000097,-0.0241,0.003913,13619015.48,53549.08331,0.004027,0.003893,0.00401,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0019,-0.013,0.1434,49053.2,7258.7854,0.1619,0.1379,0.1453,0.1426,0.1438
ROAM,ROAM,USDT,ROAMUSDT,0.0126,0.0472,0.2792,7756078.01,2155212.676,0.2897,0.261,0.2666,0.279,0.2794
EVER,EVER,USDT,EVERUSDT,-0.00003,-0.0037,0.00802,150176.07,1192.50577,0.0081,0.00782,0.00805,0.008,0.00804
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00029,0.0255,0.01166,17521.44,200.18379,0.0119,0.01083,0.01137,0.01138,0.01147
HANDY,HANDY,USDT,HANDYUSDT,-0.0001294,-0.1462,0.0007556,757902.6,602.5696834,0.00089,0.0007505,0.000885,0.0007505,0.0007543
