Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00006,0.003,0.01964,1768487.17,35010.07047,0.02009,0.01918,0.01958,0.01952,0.01962,193.49,232.17
BNT,BNT,USDT,BNTUSDT,0.0105,0.0281,0.3838,200293.6,75769.4579,0.3845,0.3697,0.3733,0.3835,0.3839,24652.13,22682.8
NTX,NTX,USDT,NTXUSDT,0.00036,0.0263,0.01404,1833583.07,25779.40217,0.015,0.01345,0.01368,0.01383,0.01394,2890.82,2939.88
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0107,-0.0171,0.6139,229261.77,142148.1116,0.6544,0.603,0.6246,0.6138,0.614,2276.6,1649.7
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00014,-0.004,0.03454,4931398.04,170496.34512,0.03586,0.03385,0.03468,0.0345,0.03454,167.76,2796.0
HTR,HTR,USDT,HTRUSDT,0.0036,0.1546,0.02688,114694.11,2982.40143,0.02749,0.02328,0.02328,0.0269,0.02702,1072.05,1582.4
GQB,GQB,USDT,GQBUSDT,0.000109,0.0484,0.00236,759266.03,1871.861631,0.00261,0.00225,0.002251,0.002355,0.002361,166.69,5.43
VOXEL,VOXEL,USDT,VOXELUSDT,0.03147,1.2117,0.05744,609960803.47,29823793.56254,0.07165,0.02437,0.02597,0.0572,0.05731,37702.49,50272.2
LVN,LVN,USDT,LVNUSDT,0,0,0.00405,16803149.39,66403.71692,0.00413,0.00374,0.00405,0.00402,0.00407,100.79,186.04
LOKA,LOKA,USDT,LOKAUSDT,0.00833,0.1411,0.06735,209911157.01,13249666.50938,0.07232,0.05764,0.05902,0.06713,0.06718,3689.65,1445.11
DEFI,DEFI,USDT,DEFIUSDT,0.00002,0.0103,0.001955,8412830.34,16597.752757,0.002073,0.001869,0.001935,0.001954,0.001985,111.06,741.04
TURBO,TURBO,USDC,TURBOUSDC,0.000016,0.0078,0.002042,625155076.36,1273605.293116,0.002102,0.001971,0.002026,0.002034,0.002046,13143.55,11253.32
SSE,SSE,USDT,SSEUSDT,-0.000853,-0.0915,0.008461,6634562.78,60505.491077,0.009888,0.008362,0.009314,0.008436,0.00851,51.62,24.68
F3,F3,USDT,F3USDT,-0.00007,-0.0171,0.00401,1191233.79,4876.73287,0.00428,0.00391,0.00408,0.00401,0.00402,6.0,69.61
TKAI,TKAI,USDT,TKAIUSDT,-0.000011,-0.0044,0.002486,7832793.21,19439.194367,0.002505,0.002468,0.002497,0.002483,0.002488,2451.38,3324.17
CATTON,CATTON,USDT,CATTONUSDT,0.0000000086,0.0584,0.0000001558,544973502512.91,82880.6153084588,0.0000001656,0.000000146,0.0000001472,0.0000001555,0.0000001558,138.07,96.84
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0025271,-0.5719,0.0018913,467825969.19,1056121.4785275,0.0044533,0.001675,0.0044184,0.0018918,0.0018942,2161.72,950.39
AR,AR,USDT,ARUSDT,0.295,0.0557,5.582,466478.43,2536782.669,5.599,5.245,5.287,5.578,5.587,27509.33,26242.29
BFIC,BFIC,USDT,BFICUSDT,-0.0047,-0.0218,0.21,251032.77,53352.0442,0.2223,0.195,0.2147,0.2086,0.21,4.08,353.48
SNT,SNT,USDT,SNTUSDT,-0.00096,-0.0406,0.02263,3985547.21,91078.56459,0.02381,0.02234,0.02359,0.02261,0.02275,10179.75,1000.86
BAKE,BAKE,USDT,BAKEUSDT,0.0069,0.0593,0.1232,4230768.94,509205.0133,0.1253,0.1154,0.1163,0.1232,0.1234,84536.35,73553.62
SWASH,SWASH,USDT,SWASHUSDT,-0.000022,-0.0054,0.004023,13591182,54566.007746,0.004048,0.003982,0.004045,0.004019,0.004028,39.11,34.98
IXS,IXS,USDT,IXSUSDT,0.0044,0.0302,0.1497,70660.78,10701.636,0.17,0.1453,0.1453,0.1496,0.1497,768.04,1044.3
ROAM,ROAM,USDT,ROAMUSDT,0.0147,0.0473,0.3251,6773479.5,2199043.2456,0.3554,0.3068,0.3104,0.325,0.3253,14552.22,17644.14
EVER,EVER,USDT,EVERUSDT,0.00065,0.0541,0.01266,330989.55,4111.59037,0.01288,0.01196,0.01201,0.01259,0.01269,452.88,40.12
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00009,0.0092,0.00986,6122.99,60.20683,0.00986,0.00977,0.00977,0.00985,0.00987,66.53,653.08
HANDY,HANDY,USDT,HANDYUSDT,-0.0001591,-0.1607,0.0008308,420151.83,363.9672864,0.0009899,0.0008308,0.0009899,0.000831,0.0008344,112.2,4.1
OZONE,OZONE,USDT,OZONEUSDT,0.00004773,0.1851,0.00030549,8973096.49,2631.18335781,0.0003055,0.00025776,0.00025776,0.00030472,0.00030549,5.3,380.89
TUA,TUA,USDT,TUAUSDT,0.0000016,0.0159,0.0001021,2168822.75,219.7612684,0.0001021,0.0001005,0.0001005,0.0001014,0.0001021,4.06,52.32
MYTH,MYTH,USDT,MYTHUSDT,0.0082,0.0581,0.1493,198804.58,29543.0113,0.1577,0.1402,0.1411,0.149,0.1494,3955.56,6482.28
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00016,0.0119,0.01353,1865.9,25.9425,0.01452,0.01337,0.01337,0.0138,0.01387,3.99,4.03
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.56,5.15
OOKI,OOKI,USDT,OOKIUSDT,-0.00000053,-0.0112,0.0000467,1205990281.06,56839.05768883,0.0000476,0.00004658,0.00004723,0.00004663,0.00004674,62.11,100.98
DF,DF,USDT,DFUSDT,0.00064,0.0114,0.05664,3265249.11,182254.94161,0.05682,0.0546,0.056,0.05665,0.05672,7739.57,5912.54
BOSON,BOSON,USDT,BOSONUSDT,0.00333,0.0334,0.10283,23822.34,2430.36645,0.10456,0.0975,0.0995,0.10383,0.10422,450.83,719.54
SKAI,SKAI,USDT,SKAIUSDT,-0.00014,-0.0139,0.00988,96341.99,955.48656,0.01003,0.00987,0.01002,0.00979,0.00992,1993.31,297.13
DOLZ,DOLZ,USDT,DOLZUSDT,0.00001,0.0015,0.0064,3091800.41,19852.69664,0.00666,0.00634,0.00639,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.000000168,0.0437,0.000004012,18904521489,74053.491034945,0.000004146,0.000003647,0.000003844,0.000004008,0.00000403,489.17,12.42
VALOR,VALOR,USDT,VALORUSDT,-0.000733,-0.2535,0.002158,2789024.78,6601.050372,0.002891,0.002019,0.002891,0.002145,0.002149,3.86,64.42
NFT,NFT,USDT,NFTUSDT,-0.0000000001,-0.0002,0.00000042,142129512090,59732.1846461227,0.0000004245,0.0000004169,0.0000004201,0.0000004186,0.0000004214,4641.25,3554.8
GPTV,GPTV,USDT,GPTVUSDT,-0.00002,-0.0227,0.000859,43516361.53,36547.124478,0.000892,0.000786,0.000879,0.000855,0.00086,101.65,197.85
ALEO,ALEO,USDT,ALEOUSDT,0.0499,0.2225,0.2741,2726860.6,667040.6674,0.2946,0.2001,0.2242,0.2739,0.274,127363.54,129506.04
CATS,CATS,USDT,CATSUSDT,0.000000143,0.0189,0.000007704,9672304835.76,76133.409356427,0.000008488,0.000007509,0.000007561,0.000007695,0.000007713,2462.55,3213.26
FAT,FAT,USDT,FATUSDT,0.000023,0.0026,0.00873,10521673.46,94238.235793,0.010736,0.00835,0.008707,0.008718,0.008755,953.89,755.94
SCC,SCC,USDT,SCCUSDT,-0.00000028,-0.3589,0.0000005,69055868610.48,45088.25545324,0.00000081,0.00000047,0.00000078,0.0000005,0.00000051,19.14,61.4
BERRY,BERRY,USDT,BERRYUSDT,-0.0000018,-0.0122,0.0001447,531864585.75,76410.8882998,0.0001516,0.0001426,0.0001465,0.0001444,0.0001474,60.17,82.08
INSP,INSP,USDT,INSPUSDT,-0.00009,-0.0128,0.00693,959485.4,6834.13091,0.00747,0.00689,0.00702,0.00686,0.00693,938.74,1221.97
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.02634,0.02776,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.000337,0.0429,0.008192,282639.97,2233.076332,0.011,0.007,0.007855,0.008192,0.008252,13.08,10.59
IQ,IQ,USDT,IQUSDT,-0.000187,-0.0412,0.004342,2206447760.24,9618063.337316,0.004637,0.004296,0.004529,0.004343,0.004372,18784.53,18439.5
LYUM,LYUM,USDT,LYUMUSDT,0.000027,0.0204,0.001345,678081.68,883.426153,0.001499,0.001202,0.001318,0.001346,0.001349,110.42,4.02
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00121,0.0435,0.02902,5169014.2,145441.52823,0.02918,0.02692,0.02781,0.029,0.02905,77508.83,73387.85
NTRN,NTRN,USDT,NTRNUSDT,0.005,0.041,0.1269,3373640.91,418072.157,0.1271,0.1211,0.1219,0.1268,0.1269,69087.72,94573.06
SEED,SEED,USDT,SEEDUSDT,-0.000107,-0.0275,0.00378,58093960.92,240123.682176,0.00497,0.003415,0.003887,0.00378,0.003781,221.54,283.09
MORRA,MORRA,USDT,MORRAUSDT,-0.00016,-0.0941,0.00154,2656469.52,3955.593981,0.0017,0.001244,0.0017,0.00135,0.001573,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000974,-0.1038,0.0008409,253206666.85,222240.1740724,0.0009443,0.0008032,0.0009383,0.0008384,0.0008446,1023.18,1029.02
RSR,RSR,USDT,RSRUSDT,-0.000089,-0.0119,0.007359,4090415317.31,29826729.489968,0.007484,0.007198,0.007448,0.007363,0.007366,29296.12,30714.28
NS,NS,USDT,NSUSDT,0.0013,0.0078,0.1677,308331.28,50135.39911,0.17,0.15561,0.1664,0.168,0.1681,16733.78,16867.48
IRIS,IRIS,USDT,IRISUSDT,0.000006,0.0042,0.00141,9374973.6,13402.375102,0.001472,0.001401,0.001404,0.001409,0.00141,387.8,80.71
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0263,0.0273,117091.99,3173.6394,0.0275,0.0264,0.0266,0.0272,0.0273,2029.03,127.51
