Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00047,0.0241,0.01994,1803402.66,36299.95294,0.0217,0.01937,0.01947,0.01972,0.02002
BNT,BNT,USDT,BNTUSDT,-0.0093,-0.0247,0.3665,1969699.51,725281.5298,0.3809,0.3616,0.3758,0.366,0.3665
NTX,NTX,USDT,NTXUSDT,-0.00033,-0.0259,0.01238,594135.9,7487.35572,0.01294,0.01231,0.01271,0.01242,0.0125
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0226,-0.0329,0.6634,183398.78,124994.0346,0.72,0.6364,0.686,0.6622,0.664
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00172,0.0527,0.0343,4897273.5,166072.99756,0.03524,0.03245,0.03258,0.0343,0.0344
HTR,HTR,USDT,HTRUSDT,0.00203,0.0969,0.02296,208876.58,4639.71411,0.0236,0.02068,0.02093,0.02244,0.02254
GQB,GQB,USDT,GQBUSDT,-0.000053,-0.0239,0.002157,1624133.47,3620.4147,0.002304,0.0021,0.00221,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00043,-0.0187,0.02245,41863719.2,979663.5656,0.0256,0.02185,0.02288,0.02238,0.0225
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.0279,0.00382,15659592.13,60815.35615,0.00404,0.00372,0.00393,0.00381,0.00386
LOKA,LOKA,USDT,LOKAUSDT,-0.00306,-0.0452,0.06449,50081827.63,3260135.23268,0.06902,0.06414,0.06755,0.06443,0.06457
DEFI,DEFI,USDT,DEFIUSDT,-0.000098,-0.0484,0.001924,14250568.18,27361.058778,0.002075,0.0018,0.002022,0.001892,0.001924
TURBO,TURBO,USDC,TURBOUSDC,-0.000164,-0.0849,0.001766,481053768.11,892315.151395,0.001947,0.001742,0.00193,0.001764,0.001778
SSE,SSE,USDT,SSEUSDT,-0.000168,-0.0155,0.010603,6331811.83,66891.474132,0.0125,0.009271,0.010771,0.010601,0.010657
F3,F3,USDT,F3USDT,0.00017,0.0438,0.00405,3342908.55,12974.11871,0.00433,0.00363,0.00388,0.00399,0.00408
TKAI,TKAI,USDT,TKAIUSDT,-0.000003,-0.0011,0.002504,13374656.67,33498.050151,0.002534,0.002502,0.002507,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000015,-0.0096,0.000000154,426962950524.6,66732.5189706143,0.000000174,0.0000001518,0.0000001555,0.0000001537,0.0000001543
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005754,0.2333,0.0030416,145417818.39,419590.1366247,0.00331,0.0023918,0.0024662,0.003041,0.0030539
AR,AR,USDT,ARUSDT,-0.058,-0.0113,5.047,828029.3,4248197.33,5.35,5.005,5.105,5.042,5.05
BFIC,BFIC,USDT,BFICUSDT,-0.0031,-0.0139,0.2194,3595.49,784.1052,0.2346,0.2081,0.2225,0.2171,0.2189
SNT,SNT,USDT,SNTUSDT,0.0068,0.365,0.02543,127076848,2879247.71865,0.04,0.01861,0.01863,0.02531,0.02557
BAKE,BAKE,USDT,BAKEUSDT,-0.0024,-0.0204,0.115,3032289.67,351983.3444,0.1187,0.1132,0.1174,0.1149,0.115
SWASH,SWASH,USDT,SWASHUSDT,-0.000099,-0.0246,0.003913,13549903.92,53331.602953,0.004031,0.003893,0.004012,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0001,-0.0006,0.1452,48969.94,7246.846,0.1619,0.1379,0.1453,0.1424,0.1436
ROAM,ROAM,USDT,ROAMUSDT,0.0079,0.0294,0.2766,7749385.37,2149308.0342,0.2897,0.261,0.2687,0.2751,0.2758
EVER,EVER,USDT,EVERUSDT,-0.00008,-0.0098,0.00802,154132.29,1224.41013,0.0081,0.00782,0.0081,0.008,0.00804
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00032,0.0282,0.01166,19460.63,221.85234,0.0119,0.01083,0.01134,0.01138,0.01147
HANDY,HANDY,USDT,HANDYUSDT,-0.0001294,-0.1462,0.0007556,757902.6,602.5696834,0.00089,0.0007505,0.000885,0.0007505,0.0007556
OZONE,OZONE,USDT,OZONEUSDT,-0.0000544,-0.1787,0.00025,4560597.26,1232.26118884,0.0003044,0.00025,0.0003044,0.00025,0.00025238
TUA,TUA,USDT,TUAUSDT,0.000001,0.0101,0.0000993,39250926.89,3895.7826924,0.0001052,0.0000951,0.0000983,0.0000985,0.000099
MYTH,MYTH,USDT,MYTHUSDT,0.0044,0.0299,0.1512,71251.06,11294.6596,0.192,0.145,0.1468,0.1511,0.1512
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00038,-0.0272,0.01358,33737.33,461.69599,0.01464,0.01341,0.01396,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.00001,0.0312,0.00033,998714.97,327.5346366,0.00033,0.00032,0.00032,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000206,0.0474,0.00004546,1244183793.99,57552.73708087,0.00005031,0.00004339,0.0000434,0.00004543,0.00004551
DF,DF,USDT,DFUSDT,0.00159,0.0297,0.05506,28432269.55,1551908.48111,0.05541,0.05274,0.05347,0.05511,0.05516
BOSON,BOSON,USDT,BOSONUSDT,-0.00165,-0.0157,0.10313,165338.86,16534.08135,0.10478,0.09142,0.10478,0.10308,0.1035
SKAI,SKAI,USDT,SKAIUSDT,0.00011,0.0111,0.01001,78876.19,789.74603,0.0101,0.0099,0.0099,0.00994,0.01
DOLZ,DOLZ,USDT,DOLZUSDT,0.00001,0.0015,0.00667,4445970.43,29770.7505,0.00683,0.00666,0.00666,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000095,-0.0213,0.000004364,16631519884,73009.818580447,0.000004511,0.0000043,0.000004459,0.000004343,0.000004383
VALOR,VALOR,USDT,VALORUSDT,-0.000113,-0.051,0.002099,844793.78,1811.59383,0.002281,0.002024,0.002212,0.002097,0.0021
NFT,NFT,USDT,NFTUSDT,0.0000000019,0.0044,0.0000004264,476967767329,202280.9344697095,0.0000004317,0.0000004179,0.0000004245,0.0000004253,0.0000004317
GPTV,GPTV,USDT,GPTVUSDT,0.000028,0.0355,0.000815,37179282.69,30053.804851,0.000892,0.000745,0.000787,0.000811,0.000822
ALEO,ALEO,USDT,ALEOUSDT,-0.018,-0.0937,0.1739,990858.05,183789.1991,0.1999,0.172,0.1919,0.1736,0.1737
CATS,CATS,USDT,CATSUSDT,-0.000000701,-0.0798,0.000008074,12523937479.77,106350.437025176,0.000008888,0.000008074,0.000008775,0.000008054,0.000008086
FAT,FAT,USDT,FATUSDT,0.001352,0.2149,0.007642,40822260.24,292754.304263,0.0095,0.005,0.00629,0.007604,0.007683
SCC,SCC,USDT,SCCUSDT,-0.00000023,-0.1825,0.00000103,104321399280.06,130646.78653178,0.0000019,0.000001,0.00000126,0.00000101,0.00000102
BERRY,BERRY,USDT,BERRYUSDT,-0.0000511,-0.2576,0.0001472,72322443.17,11100.2097102,0.0001983,0.0001455,0.0001983,0.000147,0.0001491
INSP,INSP,USDT,INSPUSDT,-0.00003,-0.004,0.00737,672973.09,4920.04853,0.00755,0.00719,0.0074,0.00733,0.00741
GHT,GHT,USDT,GHTUSDT,0.00195,0.0769,0.02729,10581.52,264.66586,0.02729,0.02279,0.02534,0.02374,0.02729
ATRS,ATRS,USDT,ATRSUSDT,-0.000527,-0.0665,0.007395,253306.64,1947.98527,0.008405,0.007067,0.007922,0.007324,0.007372
IQ,IQ,USDT,IQUSDT,0.000006,0.0015,0.003761,283954139.38,1056302.5045,0.003825,0.003659,0.003755,0.003765,0.003771
LYUM,LYUM,USDT,LYUMUSDT,-0.00007,-0.0518,0.001281,330667.64,438.232027,0.00138,0.001281,0.001351,0.001275,0.001276
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00207,-0.0721,0.02663,9217103.93,256410.67226,0.02975,0.02634,0.0287,0.02656,0.02662
NTRN,NTRN,USDT,NTRNUSDT,-0.0037,-0.031,0.1154,1683142.93,198276.639,0.1203,0.1146,0.1191,0.1154,0.1155
TOAD,TOAD,USDT,TOADUSDT,-0.000023,-0.0277,0.000805,968290.84,769.997113,0.00103,0.00073,0.000828,0.000749,0.000793
SEED,SEED,USDT,SEEDUSDT,-0.000956,-0.1875,0.004141,25817096.01,119150.057491,0.005168,0.004123,0.005097,0.004135,0.004145
MORRA,MORRA,USDT,MORRAUSDT,0.000047,0.0335,0.001447,3967517.32,5552.042541,0.001558,0.001206,0.0014,0.00121,0.001434
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000809,-0.0953,0.0007672,422876825.36,348773.3941622,0.00098,0.00073,0.0008481,0.0007604,0.0007673
RSR,RSR,USDT,RSRUSDT,-0.000384,-0.0517,0.007038,6405621383.41,45831022.673111,0.007537,0.006981,0.007422,0.007054,0.007057
NS,NS,USDT,NSUSDT,0.01041,0.0861,0.13121,1247224.44,157420.66688,0.14822,0.11427,0.1208,0.13047,0.13242
IRIS,IRIS,USDT,IRISUSDT,-0.000055,-0.0364,0.001453,6406712.23,9576.997573,0.001585,0.0014,0.001508,0.001445,0.001454
XPLA,XPLA,USDT,XPLAUSDT,0.0001,0.0037,0.0271,748629.74,21996.82,0.1064,0.0231,0.027,0.027,0.0271
IDEA,IDEA,USDT,IDEAUSDT,-0.0000186,-0.0961,0.0001748,7312030.67,1294.6398466,0.0001962,0.00015,0.0001934,0.0001754,0.0001763
T3AI,T3AI,USDT,T3AIUSDT,-0.0001656,-0.2318,0.0005486,87270355.81,58454.3396199,0.0007495,0.0005374,0.0007142,0.0005484,0.0005532
