Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00066,-0.0328,0.01944,465596.55,9252.50201,0.0204,0.01942,0.0201,0.0195,0.01964,351.31,171.09
BNT,BNT,USDT,BNTUSDT,0.0016,0.0043,0.3713,290644.88,107660.6325,0.3747,0.3658,0.3697,0.3712,0.3716,13890.15,14795.34
NTX,NTX,USDT,NTXUSDT,0.00126,0.0996,0.01391,1724961.35,23023.59207,0.014,0.0126,0.01265,0.01363,0.01373,1137.91,2198.43
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0116,-0.0185,0.6138,404122.64,249518.0448,0.6544,0.579,0.6254,0.613,0.6145,2370.69,3284.47
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00107,0.0321,0.03433,4864210.82,166522.54973,0.03559,0.03311,0.03326,0.03429,0.03434,160.68,2675.3
HTR,HTR,USDT,HTRUSDT,0.00183,0.0822,0.02407,127338.63,2901.17856,0.0243,0.022,0.02224,0.02409,0.02419,974.89,1433.3
GQB,GQB,USDT,GQBUSDT,0.000054,0.0239,0.002305,541406.51,1261.048264,0.002498,0.00225,0.002251,0.002288,0.002306,3.97,3.87
VOXEL,VOXEL,USDT,VOXELUSDT,0.00469,0.2223,0.02578,112411690.23,2694181.99003,0.02842,0.0207,0.02109,0.02563,0.02581,36537.77,25705.28
LVN,LVN,USDT,LVNUSDT,-0.00003,-0.0076,0.00387,19582438,78247.66517,0.00418,0.00376,0.0039,0.00385,0.00389,19.72,223.03
LOKA,LOKA,USDT,LOKAUSDT,0.00572,0.1076,0.05887,95674150.18,5220090.33219,0.06101,0.05222,0.05315,0.05884,0.05885,7327.12,6397.93
DEFI,DEFI,USDT,DEFIUSDT,-0.000084,-0.0421,0.001907,10741200.56,21171.665299,0.002073,0.001861,0.001991,0.001912,0.00194,884.96,236.03
TURBO,TURBO,USDC,TURBOUSDC,0.000121,0.0634,0.002027,1150352452.91,2300823.791744,0.002103,0.001866,0.001906,0.002014,0.002026,14477.9,7157.55
SSE,SSE,USDT,SSEUSDT,-0.001316,-0.1256,0.009154,5725365.12,57621.747332,0.010845,0.009,0.01047,0.009119,0.009185,62.77,43.78
F3,F3,USDT,F3USDT,-0.0002,-0.0465,0.0041,331348.91,1384.13809,0.00439,0.00408,0.0043,0.0041,0.00421,140.19,8.4
TKAI,TKAI,USDT,TKAIUSDT,-0.000001,-0.0004,0.002481,8946083.54,22226.724271,0.002534,0.002467,0.002482,0.002478,0.002484,2383.42,2995.66
CATTON,CATTON,USDT,CATTONUSDT,0.0000000055,0.0378,0.0000001508,672711603591.18,95999.2697281012,0.00000017,0.0000001326,0.0000001453,0.0000001507,0.0000001508,127.86,801.81
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0022046,-0.4867,0.0023243,302748441.6,1017679.4684787,0.004949,0.002004,0.0045289,0.0023299,0.0023364,2559.68,920.12
AR,AR,USDT,ARUSDT,0.253,0.0503,5.278,678153.61,3539422.942,5.399,4.963,5.025,5.27,5.28,57674.27,14209.08
BFIC,BFIC,USDT,BFICUSDT,0.0051,0.0243,0.2149,242328.06,52241.5642,0.2218,0.2094,0.2098,0.214,0.2149,407.33,191.09
SNT,SNT,USDT,SNTUSDT,-0.00237,-0.0921,0.02334,6894607.88,169685.84326,0.02719,0.02291,0.02571,0.02333,0.02349,1722.3,1006.44
BAKE,BAKE,USDT,BAKEUSDT,0.0019,0.0165,0.1165,3536700.27,407239.4916,0.118,0.1121,0.1146,0.1163,0.1164,62096.74,60019.22
SWASH,SWASH,USDT,SWASHUSDT,-0.000045,-0.011,0.004043,13436557,54655.608597,0.004114,0.004036,0.004088,0.00404,0.004048,30.65,25.44
IXS,IXS,USDT,IXSUSDT,-0.0026,-0.0175,0.1453,37459.33,5386.0836,0.1479,0.1416,0.1479,0.1473,0.1486,1455.57,1176.08
ROAM,ROAM,USDT,ROAMUSDT,0.0016,0.0051,0.3104,7158620.97,2198740.6344,0.3198,0.2944,0.3088,0.3104,0.3105,13414.49,17207.08
EVER,EVER,USDT,EVERUSDT,0.00324,0.364,0.01214,1384571.5,15204.2425,0.015,0.0089,0.0089,0.01209,0.01216,110.91,536.03
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00108,-0.0992,0.0098,169821.65,1710.8089,0.01088,0.00973,0.01088,0.00979,0.00984,89.03,674.83
