Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00015,-0.0074,0.02009,1138235.8,22973.54383,0.02107,0.0197,0.02024,0.02008,0.02023,506.3,342.8
BNT,BNT,USDT,BNTUSDT,-0.0018,-0.0048,0.3695,373904,138258.0337,0.3779,0.3602,0.3713,0.3694,0.3697,9936.89,21329.6
NTX,NTX,USDT,NTXUSDT,0.00015,0.0117,0.01295,380948.4,4892.9619,0.01314,0.01265,0.0128,0.01274,0.01283,2688.52,2276.15
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0171,-0.0264,0.6301,324091.41,207589.3515,0.686,0.619,0.6472,0.6297,0.6303,1625.24,1914.3
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00121,0.0366,0.03426,5027516.08,167336.04551,0.03465,0.03159,0.03305,0.03421,0.03426,244.11,33.42
HTR,HTR,USDT,HTRUSDT,0.00024,0.0109,0.02206,38201.55,845.69855,0.0225,0.02165,0.02182,0.02192,0.02206,1346.64,1268.95
GQB,GQB,USDT,GQBUSDT,0.000269,0.1356,0.002252,357259.11,764.056219,0.00228,0.001983,0.001983,0.002253,0.002257,2195.83,170.5
VOXEL,VOXEL,USDT,VOXELUSDT,0.00012,0.0055,0.02168,51696217.68,1097899.69086,0.0227,0.02002,0.02156,0.02159,0.02174,25431.53,32395.28
LVN,LVN,USDT,LVNUSDT,0.00018,0.0465,0.00405,23135569.14,91078.43918,0.0041,0.0038,0.00387,0.00399,0.00408,249.39,149.8
LOKA,LOKA,USDT,LOKAUSDT,-0.00023,-0.0042,0.05422,325247951.47,17145600.81828,0.05531,0.05199,0.05445,0.05425,0.05429,3304.9,1088.31
DEFI,DEFI,USDT,DEFIUSDT,-0.000023,-0.0116,0.001948,219942500.08,436147.929438,0.002039,0.001864,0.001971,0.001952,0.001981,831.51,151.35
TURBO,TURBO,USDC,TURBOUSDC,0.000211,0.1181,0.001997,967288612.66,1830753.553711,0.002008,0.001753,0.001786,0.001999,0.002012,11297.92,3250.19
SSE,SSE,USDT,SSEUSDT,-0.000803,-0.0747,0.00994,6126958.98,65269.032598,0.012016,0.009874,0.010743,0.009823,0.009953,1197.59,25.38
F3,F3,USDT,F3USDT,0.00021,0.0523,0.00422,1358069.02,5565.15519,0.00441,0.00393,0.00401,0.00423,0.00427,550.96,24.57
TKAI,TKAI,USDT,TKAIUSDT,-0.00002,-0.008,0.002478,8924645.02,22149.094963,0.002515,0.00247,0.002498,0.002473,0.002479,2382.2,2994.62
CATTON,CATTON,USDT,CATTONUSDT,0.0000000087,0.0623,0.0000001483,574169164867.98,80936.536750195,0.000000154,0.0000001326,0.0000001396,0.0000001483,0.0000001485,38.64,81.79
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002058,0.0577,0.0037681,156199053.77,647287.89954,0.004949,0.0034481,0.0035623,0.0037598,0.0037664,2214.97,3704.27
AR,AR,USDT,ARUSDT,0.278,0.0557,5.261,690647.99,3471771.004,5.279,4.78,4.983,5.268,5.279,35968.47,9931.6
BFIC,BFIC,USDT,BFICUSDT,0.0063,0.0296,0.2188,468581.68,100175.0567,0.2247,0.2092,0.2125,0.2178,0.2186,4.02,887.61
SNT,SNT,USDT,SNTUSDT,-0.00289,-0.109,0.02361,11875705.22,308335.03593,0.02852,0.02355,0.0265,0.0236,0.02362,1652.37,802.58
BAKE,BAKE,USDT,BAKEUSDT,0.0018,0.0158,0.1155,2858469.48,324310.2742,0.1158,0.1108,0.1137,0.1154,0.1155,63161.19,73609.02
SWASH,SWASH,USDT,SWASHUSDT,-0.000033,-0.008,0.004076,13039550.43,53348.293483,0.004114,0.004043,0.004109,0.004072,0.004083,44.16,31.8
IXS,IXS,USDT,IXSUSDT,-0.0017,-0.0115,0.1457,4513.27,661.0362,0.148,0.1431,0.1474,0.1412,0.1424,1303.09,1201.33
ROAM,ROAM,USDT,ROAMUSDT,0.0049,0.0161,0.3085,7852575.44,2415691.8075,0.3249,0.2944,0.3036,0.3081,0.3086,15973.89,20513.13
EVER,EVER,USDT,EVERUSDT,0.00158,0.1887,0.00995,523672.53,4834.73041,0.00995,0.00837,0.00837,0.0099,0.00995,104.25,246.88
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00113,-0.103,0.00984,435139.01,4663.16306,0.01193,0.00968,0.01097,0.00979,0.00984,89.41,338.66
HANDY,HANDY,USDT,HANDYUSDT,0.0002033,0.2512,0.0010124,1202485.69,1096.2258389,0.0010885,0.0008003,0.0008091,0.000946,0.0009502,3.96,5.25
OZONE,OZONE,USDT,OZONEUSDT,-0.00000262,-0.0099,0.00026,26051642.98,6673.64940499,0.00026744,0.00025451,0.00026262,0.00026,0.00026133,386.12,5.67
TUA,TUA,USDT,TUAUSDT,0.0000003,0.0031,0.000096,5660432.7,535.3006138,0.0000969,0.0000919,0.0000957,0.0000955,0.0000961,10.0,220.81
MYTH,MYTH,USDT,MYTHUSDT,-0.0019,-0.0126,0.1478,87992.39,12818.6994,0.1534,0.1401,0.1497,0.1477,0.1479,10103.74,7935.51
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00087,0.0644,0.01436,113317.84,1671.83513,0.01558,0.0133,0.01349,0.01426,0.01434,5.24,364.16
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003154,162925.25,51.8092496,0.0003266,0.0003153,0.0003154,0.0003154,0.0003167,1423.63,5.53
OOKI,OOKI,USDT,OOKIUSDT,-0.00000072,-0.0151,0.00004696,1116545219.73,53071.7744305,0.00004981,0.00004686,0.00004768,0.00004686,0.00004701,64.41,63.53
DF,DF,USDT,DFUSDT,-0.00172,-0.0306,0.05441,6669033.52,362166.79212,0.05615,0.05308,0.05613,0.05441,0.05446,11609.42,16204.39
BOSON,BOSON,USDT,BOSONUSDT,0.00071,0.0073,0.09743,70619.32,6881.45371,0.09978,0.09558,0.09672,0.09735,0.09783,304.14,636.15
SKAI,SKAI,USDT,SKAIUSDT,-0.00015,-0.0147,0.00999,956328.49,9567.47763,0.01047,0.00978,0.01014,0.01,0.01007,2752.73,1714.54
DOLZ,DOLZ,USDT,DOLZUSDT,0.00011,0.017,0.00657,4982213.23,32233.16437,0.0066,0.00639,0.00646,0.00657,0.00658,57.28,282.12
UBX,UBX,USDT,UBXUSDT,-0.000000024,-0.0058,0.000004055,31221975760,126896.474174967,0.000005175,0.000003885,0.000004079,0.000004011,0.000004054,534.25,17.3
VALOR,VALOR,USDT,VALORUSDT,-0.000009,-0.0044,0.002033,762084.73,1604.58653,0.002217,0.002015,0.002042,0.002023,0.002034,122.59,6.47
NFT,NFT,USDT,NFTUSDT,0.0000000044,0.0105,0.0000004234,193536723589,82324.6874970973,0.0000004319,0.0000004168,0.000000419,0.0000004217,0.0000004239,7485.53,4063.8
GPTV,GPTV,USDT,GPTVUSDT,0,0,0.00086,67491882.07,54274.042437,0.000946,0.000735,0.00086,0.000851,0.00086,19.55,68.17
ALEO,ALEO,USDT,ALEOUSDT,0.0028,0.0145,0.1958,788785.81,151216.2093,0.1962,0.1875,0.193,0.1957,0.1958,116689.4,116795.12
CATS,CATS,USDT,CATSUSDT,-0.000000982,-0.1144,0.000007595,9145948643.04,70516.638610483,0.000008585,0.000007307,0.000008577,0.000007584,0.000007603,2989.41,3121.46
FAT,FAT,USDT,FATUSDT,0.00284,0.3257,0.011558,10453073.5,106784.340701,0.01198,0.00866,0.008718,0.0115,0.011566,404.42,565.01
SCC,SCC,USDT,SCCUSDT,-0.00000043,-0.3467,0.00000081,593806315100.1,651554.64077618,0.00000135,0.00000073,0.00000124,0.00000081,0.00000082,64.93,295.33
BERRY,BERRY,USDT,BERRYUSDT,-0.0000006,-0.004,0.0001459,381512976.59,54949.5447546,0.0001535,0.0001427,0.0001465,0.0001457,0.0001481,156.93,48.09
INSP,INSP,USDT,INSPUSDT,0.0002,0.0282,0.00728,352879.32,2501.86688,0.00728,0.00698,0.00708,0.00718,0.0073,967.67,1770.89
GHT,GHT,USDT,GHTUSDT,0.00063,0.0236,0.0273,340176.42,8872.38309,0.0273,0.0255,0.02667,0.0264,0.0273,118.93,13.32
ATRS,ATRS,USDT,ATRSUSDT,0.00133,0.1989,0.008016,335838.49,2283.876761,0.0085,0.005484,0.006686,0.008008,0.00803,244.36,5.38
IQ,IQ,USDT,IQUSDT,0.000171,0.038,0.004671,2370086942.61,12776829.584509,0.006247,0.004405,0.0045,0.004638,0.004665,21325.9,25865.01
LYUM,LYUM,USDT,LYUMUSDT,-0.000052,-0.0393,0.001271,250920,334.299539,0.001431,0.001271,0.001323,0.001271,0.00128,12.44,25.62
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00038,-0.0135,0.02766,6394732.52,179203.35899,0.0291,0.02696,0.02804,0.02768,0.02772,71559.18,72589.34
NTRN,NTRN,USDT,NTRNUSDT,0.0037,0.0322,0.1184,1617931.91,187672.4704,0.1186,0.1133,0.1147,0.1185,0.1186,56979.16,77397.54
TOAD,TOAD,USDT,TOADUSDT,0.000241,0.3645,0.000902,52017853.62,46847.791463,0.00091,0.000661,0.000661,0.0009,0.000904,1060.69,3251.81
SEED,SEED,USDT,SEEDUSDT,-0.000087,-0.0272,0.003109,60835976.65,190848.749732,0.003936,0.002579,0.003196,0.003107,0.003115,632.69,595.2
MORRA,MORRA,USDT,MORRAUSDT,-0.000068,-0.0485,0.001332,7479259.91,9993.725463,0.00179,0.0012,0.0014,0.001232,0.001323,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000811,-0.08,0.0009319,314430541.76,314158.1932688,0.0010999,0.0009151,0.001013,0.0009282,0.0009319,2342.53,491.11
RSR,RSR,USDT,RSRUSDT,0.000434,0.0627,0.00735,1118449320.55,7911373.023358,0.00744,0.006706,0.006916,0.007358,0.007361,30832.54,38373.99
NS,NS,USDT,NSUSDT,0.00968,0.0742,0.14,764839.69,108906.77737,0.15145,0.12787,0.13032,0.13965,0.1407,16666.41,16922.12
IRIS,IRIS,USDT,IRISUSDT,0.000042,0.0294,0.001467,8939676.64,12821.92482,0.00151,0.001412,0.001425,0.001461,0.001468,65.49,339.42
XPLA,XPLA,USDT,XPLAUSDT,-0.0003,-0.0112,0.0264,231642.87,6153.3592,0.027,0.0263,0.0267,0.0264,0.0265,593.44,95.3
IDEA,IDEA,USDT,IDEAUSDT,-0.0000192,-0.1049,0.0001637,9826271.11,1706.9968416,0.0001829,0.0001617,0.0001829,0.0001627,0.0001637,5.35,90.89
T3AI,T3AI,USDT,T3AIUSDT,0.0000153,0.0258,0.0006067,95955516.11,58545.6288028,0.0007247,0.0005784,0.0005914,0.0006049,0.0006124,99.28,37.52
AXOL,AXOL,USDT,AXOLUSDT,0.0000011,0.0127,0.0000871,41526487.66,3888.2371134,0.00012,0.0000831,0.000086,0.0000871,0.0000877,3.88,3.93
GLINT,GLINT,USDT,GLINTUSDT,0.0000054,0.0646,0.0000889,3175475.59,271.1840851,0.0001,0.000082,0.0000835,0.0000888,0.0000892,10.04,4.03
BIO,BIO,USDT,BIOUSDT,0.00507,0.1122,0.05022,390680833.82,20793657.68531,0.06233,0.04492,0.04515,0.05,0.05002,170380.18,111193.29
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000027,0.0236,0.001169,4440425.95,5218.141596,0.00124,0.001133,0.001142,0.001169,0.001177,612.86,5.53
NAC,NAC,USDT,NACUSDT,0.0019,0.0184,0.1048,224784.29,23600.9792,0.1104,0.1017,0.1029,0.1045,0.1051,15.44,12.93
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000002677,0.0969,0.00000000030303,75988118776711046,23793362.87132802527177,0.00000000045,0.00000000022265,0.00000000027626,0.00000000030312,0.00000000030385,9875.5,8661.91
SOL,SOL,USDT,SOLUSDT,-0.01,0,134.27,574129.59,76884103.36,136.18,130.54,134.28,134.26,134.27,2723107.43,2745859.98
E4C,E4C,USDT,E4CUSDT,-0.000039,-0.01,0.003845,100432.54,383.532208,0.003884,0.003665,0.003884,0.003707,0.003851,6.0,20.52
AA,AA,USDT,AAUSDT,-0.00028,-0.0228,0.01196,5196301.42,61794.61081,0.01241,0.01148,0.01224,0.01189,0.01203,221.77,17.19
NAP,NAP,USDT,NAPUSDT,-0.0173,-0.0231,0.7294,77774.72,56985.6164,0.7789,0.721,0.7467,0.729,0.74,440.32,39.52
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000071,0.0095,0.0007483,39052639.7,29261.1951362,0.000753,0.0007412,0.0007412,0.0007465,0.0007483,111.25,152.03
HRT,HRT,USDT,HRTUSDT,-0.000114,-0.0919,0.001126,1172463.22,1442.160176,0.00144,0.001027,0.00124,0.001119,0.001126,4.19,3.48
KDA,KDA,USDT,KDAUSDT,0.0076,0.019,0.406,11944000.88,4805592.1812,0.407,0.392,0.3984,0.4061,0.4067,21300.8,27332.74
XEN,XEN,USDT,XENUSDT,-0.00000000359,-0.0542,0.00000006257,1541714109057.37,98051.23445148914,0.00000007261,0.00000005771,0.00000006616,0.00000006254,0.00000006258,180.85,1052.21
PNIC,PNIC,USDT,PNICUSDT,0.000211,0.186,0.001345,102442825.62,120601.975218,0.00141,0.001,0.001134,0.001331,0.001349,203.78,1167.39
DOVU,DOVU,USDT,DOVUUSDT,0.0000641,0.0892,0.0007821,59501961.44,42295.8883158,0.0008055,0.0006717,0.000718,0.0007782,0.000783,19.29,2997.38
INJ,INJ,USDT,INJUSDT,0.06,0.0077,7.82,280113.03,2166740.45,7.88,7.49,7.76,7.8,7.82,779989.93,819304.53
ELAND,ELAND,USDT,ELANDUSDT,-0.00079,-0.1076,0.00655,1967057.96,14166.42463,0.00751,0.00635,0.00734,0.00659,0.00725,0,0
GEL,GEL,USDT,GELUSDT,0.00001,0.0002,0.04257,12720.93,540.3753,0.04257,0.04204,0.04256,0.04256,0.04257,985.22,1573.5
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000057,0.0059,0.00009596,582242186.7,55910.06461268,0.0000971,0.00009476,0.00009539,0.00009526,0.00009708,58.6,11.38
FIO,FIO,USDT,FIOUSDT,0.00032,0.0246,0.01331,27936765.99,366806.09314,0.01331,0.01263,0.01299,0.01331,0.01338,32195.68,56113.54
HIFI,HIFI,USDT,HIFIUSDT,0.0034,0.0285,0.1226,2815388.7,332748.8961,0.1231,0.1135,0.1192,0.1225,0.1227,57740.42,80984.49
BSTC,BSTC,USDT,BSTCUSDT,0.0226,0.0469,0.5043,145.31,72.8752,0.5043,0.4816,0.4817,0.5033,0.5051,11.45,11.48
ROCK,ROCK,USDT,ROCKUSDT,0.00004,0.0018,0.0217,520590.08,11446.211,0.026,0.02065,0.02166,0.02164,0.0217,1581.91,1316.43
LAMB,LAMB,USDT,LAMBUSDT,0.00000495,0.1167,0.00004735,1172149050.03,53731.21334743,0.00004959,0.0000424,0.0000424,0.00004731,0.00004738,289.62,31.96
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0076,-0.0182,0.4082,357734.62,146836.1696,0.4227,0.4047,0.4158,0.4079,0.4082,4891.14,7860.66
EUR,EUR,USDT,EURUSDT,0.0008,0.0007,1.137,555411.4,630864.7809,1.138,1.1335,1.1362,1.1367,1.1374,523322.39,393286.9
ATNT,ATNT,USDT,ATNTUSDT,0.0000094,0.0185,0.0005175,197117.7,100.5668853,0.0005311,0.000483,0.0005081,0.0005174,0.0005193,14.08,3.92
