Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00024,-0.0119,0.01988,636379.94,12555.89785,0.0204,0.01942,0.02012,0.01974,0.01996,308.59,227.43
BNT,BNT,USDT,BNTUSDT,0.0067,0.0181,0.3761,276335.78,102517.1151,0.3765,0.3678,0.3694,0.376,0.3765,21434.22,16334.33
NTX,NTX,USDT,NTXUSDT,0.00097,0.0761,0.0137,1678233.51,22433.85925,0.014,0.0126,0.01273,0.0136,0.01374,1533.15,2931.29
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0143,-0.0224,0.6233,370324.42,227485.8561,0.6544,0.579,0.6376,0.6229,0.6237,1811.99,3478.97
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00095,0.0282,0.03462,4855538.89,167452.56063,0.03559,0.03356,0.03367,0.03456,0.03462,267.62,164.91
HTR,HTR,USDT,HTRUSDT,0.00331,0.1473,0.02577,127703.17,2958.8314,0.02594,0.022,0.02246,0.02575,0.02586,1446.95,1052.38
GQB,GQB,USDT,GQBUSDT,0.000011,0.0048,0.002267,519487.87,1211.636512,0.002498,0.00225,0.002256,0.002267,0.002278,2130.62,4.18
VOXEL,VOXEL,USDT,VOXELUSDT,0.01753,0.8311,0.03862,236163226.14,7265203.75598,0.04711,0.02096,0.02109,0.03882,0.03906,17905.69,6552.16
LVN,LVN,USDT,LVNUSDT,-0.00012,-0.0297,0.00392,17141364.85,68494.40164,0.00418,0.00374,0.00404,0.0039,0.00391,5.15,110.46
LOKA,LOKA,USDT,LOKAUSDT,0.00873,0.1649,0.06166,64534076.37,3749329.08215,0.06333,0.05258,0.05293,0.06142,0.06158,6779.95,1571.94
DEFI,DEFI,USDT,DEFIUSDT,-0.000051,-0.0256,0.001936,9294991.57,18373.040022,0.002073,0.001861,0.001987,0.001944,0.001965,585.16,180.1
TURBO,TURBO,USDC,TURBOUSDC,0.000103,0.0532,0.002039,1262596059.49,2556043.942397,0.002103,0.001902,0.001936,0.002035,0.002049,16180.17,6929.89
SSE,SSE,USDT,SSEUSDT,-0.000917,-0.0888,0.009405,5999037.76,58097.299972,0.010408,0.008621,0.010322,0.009401,0.009447,24.27,139.92
F3,F3,USDT,F3USDT,0,0,0.00428,472705.08,1977.98696,0.00439,0.00408,0.00428,0.00414,0.00422,167.65,64.65
TKAI,TKAI,USDT,TKAIUSDT,-0.00002,-0.008,0.002471,8912457.14,22168.402463,0.002534,0.002467,0.002491,0.002467,0.002468,2459.75,2984.24
CATTON,CATTON,USDT,CATTONUSDT,0.0000000221,0.1655,0.0000001556,635694697753.33,92072.932308965,0.00000017,0.0000001326,0.0000001335,0.0000001555,0.0000001558,180.47,66.97
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0020612,-0.5369,0.0017775,407238528.24,1128651.667026,0.0046712,0.001675,0.0038387,0.0017596,0.0017743,1692.17,423.41
AR,AR,USDT,ARUSDT,0.254,0.0492,5.413,577677.38,3056487.777,5.426,5.123,5.159,5.411,5.416,26381.42,16031.81
BFIC,BFIC,USDT,BFICUSDT,-0.0031,-0.0143,0.2136,242813.23,52343.6507,0.2218,0.2094,0.2167,0.2135,0.2141,291.45,5.31
SNT,SNT,USDT,SNTUSDT,-0.00152,-0.0629,0.02263,5399427.42,126733.96662,0.02425,0.02234,0.02415,0.02253,0.02267,1127.56,1452.01
BAKE,BAKE,USDT,BAKEUSDT,0.0062,0.0547,0.1195,3520629.45,409219.8721,0.12,0.1126,0.1133,0.1196,0.1197,31658.41,50465.84
SWASH,SWASH,USDT,SWASHUSDT,-0.000025,-0.0061,0.00403,13573691.02,55054.533073,0.004104,0.00403,0.004055,0.004026,0.004035,30.8,57.33
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1454,0.1466,1397.54,1341.88
ROAM,ROAM,USDT,ROAMUSDT,0.0199,0.0651,0.3252,7648548.28,2368093.6534,0.3289,0.2944,0.3053,0.3251,0.3254,12242.47,15350.88
EVER,EVER,USDT,EVERUSDT,0.00305,0.3224,0.01251,1227672.97,14016.2416,0.015,0.00935,0.00946,0.01243,0.01251,141.44,279.31
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.0098,40779.55,401.13642,0.00987,0.00977,0.00981,0.00979,0.00984,88.78,674.75
HANDY,HANDY,USDT,HANDYUSDT,0.0000119,0.0124,0.0009658,397628.81,360.1968391,0.0010124,0.0008781,0.0009539,0.0009057,0.0009126,4.26,5.35
OZONE,OZONE,USDT,OZONEUSDT,0.00003866,0.1448,0.0003055,9610303.95,2609.72886465,0.0003055,0.00024,0.00026684,0.0003043,0.0003055,4.11,102.41
TUA,TUA,USDT,TUAUSDT,0.0000082,0.0879,0.0001014,6731196.65,641.6932868,0.0001014,0.0000911,0.0000932,0.0001006,0.0001012,5.41,200.23
MYTH,MYTH,USDT,MYTHUSDT,-0.0027,-0.0185,0.1428,370770.91,54238.2816,0.1562,0.1399,0.1455,0.1443,0.1449,1998.93,5197.92
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0005,-0.0347,0.01388,256083.28,4058.57387,0.0185,0.01337,0.01438,0.01376,0.01388,9.23,4.08
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1407.44,5.39
OOKI,OOKI,USDT,OOKIUSDT,0.00000046,0.0097,0.00004758,1191470383.35,56291.64420088,0.00004802,0.00004669,0.00004712,0.00004755,0.00004764,87.57,62.64
DF,DF,USDT,DFUSDT,0.00208,0.0386,0.05585,4284700.19,236686.62441,0.0564,0.05362,0.05377,0.05579,0.05585,14552.84,21063.24
BOSON,BOSON,USDT,BOSONUSDT,0.00666,0.0692,0.10281,68225.97,6822.63152,0.10699,0.09558,0.09615,0.10249,0.10288,334.14,563.82
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.0049,0.00999,67741.32,676.48057,0.0101,0.0099,0.01004,0.00996,0.01001,3066.46,3134.08
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00012,-0.0183,0.00641,3701635.48,23966.55296,0.00666,0.00634,0.00653,0.0064,0.00641,57.67,366.73
UBX,UBX,USDT,UBXUSDT,-0.000000225,-0.0562,0.000003777,17075586436,67109.151016232,0.000005175,0.000003647,0.000004002,0.000003773,0.000003791,118.39,377.67
VALOR,VALOR,USDT,VALORUSDT,0.000136,0.0639,0.002263,3279959.93,7903.907273,0.0036,0.001942,0.002127,0.002247,0.002263,5.6,148.38
NFT,NFT,USDT,NFTUSDT,-0.0000000073,-0.0171,0.000000418,121969083382,51353.2958953565,0.0000004262,0.0000004169,0.0000004253,0.0000004171,0.0000004201,6581.29,3837.6
GPTV,GPTV,USDT,GPTVUSDT,-0.000031,-0.0365,0.000817,34171253.99,29499.671762,0.000938,0.000801,0.000848,0.000803,0.000826,128.72,63.03
ALEO,ALEO,USDT,ALEOUSDT,0.0286,0.1472,0.2228,1898198.19,388002.3209,0.2269,0.1918,0.1942,0.2221,0.2222,116170.98,122934.04
CATS,CATS,USDT,CATSUSDT,-0.000000075,-0.0097,0.000007616,8314307183.66,63578.226630101,0.000007898,0.000007509,0.000007691,0.000007607,0.000007627,2893.0,4639.73
FAT,FAT,USDT,FATUSDT,-0.00128,-0.1193,0.009446,11085361.93,110444.337335,0.012,0.00834,0.010726,0.009344,0.009406,490.27,214.44
SCC,SCC,USDT,SCCUSDT,-0.00000004,-0.05,0.00000076,686763167877.81,687830.34806476,0.00000165,0.00000073,0.0000008,0.00000076,0.00000077,472.55,471.04
BERRY,BERRY,USDT,BERRYUSDT,0.0000024,0.0162,0.0001498,488326665.49,70015.5698053,0.0001516,0.0001427,0.0001474,0.0001481,0.0001503,34.15,91.81
INSP,INSP,USDT,INSPUSDT,-0.00014,-0.0195,0.00703,971194.53,6929.14019,0.00747,0.00696,0.00717,0.00702,0.00712,937.52,1315.21
GHT,GHT,USDT,GHTUSDT,-0.00032,-0.0121,0.02596,4298.56,114.09676,0.0282,0.02589,0.02628,0.02587,0.0271,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002379,0.4086,0.0082,544706.92,4660.313471,0.011451,0.005821,0.005821,0.008192,0.008266,56.21,5.53
IQ,IQ,USDT,IQUSDT,-0.000494,-0.102,0.004347,8952596248.24,40968978.484445,0.004898,0.0043,0.004841,0.004325,0.004349,19937.8,16015.23
LYUM,LYUM,USDT,LYUMUSDT,0.000047,0.0369,0.001318,127155.64,161.382213,0.001318,0.001207,0.001271,0.001307,0.001318,5.59,3.98
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00042,-0.0147,0.02804,7138287.53,198397.75223,0.02892,0.0267,0.02846,0.02799,0.02804,68823.68,78079.27
NTRN,NTRN,USDT,NTRNUSDT,0.0076,0.0653,0.1239,2088914.28,252891.2041,0.1245,0.1158,0.1163,0.1239,0.124,80405.27,71315.98
SEED,SEED,USDT,SEEDUSDT,0.000959,0.3101,0.004051,79035579.69,307801.973742,0.00497,0.002833,0.003092,0.004044,0.004052,359.17,875.54
MORRA,MORRA,USDT,MORRAUSDT,0.000179,0.1276,0.001581,2438771.15,3672.47371,0.0017,0.001244,0.001402,0.001301,0.00158,0,0
