Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00192,0.1004,0.02103,3569549.68,71525.11936,0.02129,0.0186,0.01911,0.02086,0.0212,122.24,363.38
BNT,BNT,USDT,BNTUSDT,0.0372,0.0953,0.4272,235113.43,95962.7926,0.4298,0.3869,0.39,0.4267,0.4274,20679.26,10267.21
NTX,NTX,USDT,NTXUSDT,0.0001,0.0064,0.01568,1589943.07,24767.88249,0.01624,0.01514,0.01558,0.01566,0.01584,789.4,1066.52
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0267,0.0432,0.6447,283755.75,177909.9507,0.6659,0.5948,0.618,0.644,0.6453,4038.28,1311.48
XOXNO,XOXNO,USDT,XOXNOUSDT,0.0034,0.0998,0.03744,4804568.97,168881.48583,0.04412,0.03268,0.03404,0.03728,0.03743,292.02,182.44
HTR,HTR,USDT,HTRUSDT,0.0018,0.0657,0.02916,265051.23,7681.18891,0.03061,0.02702,0.02736,0.02915,0.02929,1690.42,1690.04
GQB,GQB,USDT,GQBUSDT,-0.00011,-0.0557,0.001862,1576978.42,2852.6443,0.002055,0.00175,0.001972,0.001853,0.001863,3.87,10.37
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00303,-0.0443,0.06535,104244366.67,6942702.04686,0.07416,0.06209,0.06838,0.06515,0.0653,83259.39,86680.09
LVN,LVN,USDT,LVNUSDT,0.00019,0.0456,0.00435,13127730.36,55848.19394,0.00467,0.0041,0.00416,0.00432,0.00437,328.36,265.86
LOKA,LOKA,USDT,LOKAUSDT,0.00186,0.0223,0.08515,18500332.23,1560587.1714,0.095,0.07896,0.08329,0.08513,0.08584,22723.61,8795.84
DEFI,DEFI,USDT,DEFIUSDT,-0.000051,-0.0243,0.002043,24232496.96,45252.637285,0.0022,0.0017,0.002094,0.001988,0.001999,127.44,84.64
TURBO,TURBO,USDC,TURBOUSDC,0.001456,0.6267,0.003779,4788997913.96,14448223.366366,0.003983,0.002312,0.002323,0.003757,0.003783,3785.77,3691.31
SSE,SSE,USDT,SSEUSDT,0.002627,0.3301,0.010585,8148645.03,72087.206035,0.011541,0.007933,0.007958,0.010585,0.010672,24.55,46.78
F3,F3,USDT,F3USDT,0.00026,0.0675,0.00411,1792585.12,7266.47846,0.00436,0.0037,0.00385,0.0041,0.00421,467.36,80.61
TKAI,TKAI,USDT,TKAIUSDT,-0.000086,-0.0339,0.002444,8896830.86,21920.78954,0.00253,0.002428,0.00253,0.002439,0.002446,3051.28,2748.17
CATTON,CATTON,USDT,CATTONUSDT,0.0000000746,0.4943,0.0000002255,869634612986.69,174654.6848826139,0.00000025,0.0000001456,0.0000001509,0.0000002262,0.0000002267,110.01,623.96
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005555,0.2622,0.0026735,116289518.52,279638.6883806,0.002768,0.0021168,0.002118,0.0026616,0.0026685,1614.59,2553.14
AR,AR,USDT,ARUSDT,0.905,0.1627,6.464,920679.82,5399432.528,6.474,5.375,5.559,6.453,6.468,31621.78,20867.55
BFIC,BFIC,USDT,BFICUSDT,-0.0048,-0.0208,0.2251,181826.24,41662.6837,0.248,0.2106,0.2299,0.2241,0.225,313.73,5.45
SNT,SNT,USDT,SNTUSDT,0.00044,0.0193,0.02323,3439659.37,78396.21009,0.02435,0.022,0.02279,0.02308,0.02329,1600.27,678.24
BAKE,BAKE,USDT,BAKEUSDT,0.013,0.1056,0.136,5888009.07,762663.4953,0.1367,0.1207,0.123,0.136,0.1361,106239.86,79164.76
SWASH,SWASH,USDT,SWASHUSDT,-0.000076,-0.0179,0.004153,13232944.17,55300.02243,0.004271,0.004135,0.004229,0.004152,0.004156,70.53,34.99
IXS,IXS,USDT,IXSUSDT,0.026,0.1737,0.1756,84443.84,13968.805,0.1837,0.1474,0.1496,0.1764,0.1775,1377.56,1833.48
ROAM,ROAM,USDT,ROAMUSDT,-0.0738,-0.2099,0.2777,8075025.96,2603675.8947,0.3576,0.2722,0.3515,0.277,0.278,17800.5,18995.13
EVER,EVER,USDT,EVERUSDT,0.00043,0.0312,0.01419,160063.28,2207.40003,0.01419,0.01343,0.01376,0.01403,0.01422,85.68,94.89
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00088,0.0884,0.01083,99344.72,1037.55203,0.01085,0.00995,0.00995,0.01083,0.01085,146.17,116.0
HANDY,HANDY,USDT,HANDYUSDT,-0.0001128,-0.0892,0.0011506,251181.82,293.7749304,0.0012634,0.00115,0.0012634,0.0011697,0.0011769,65.25,5.43
OZONE,OZONE,USDT,OZONEUSDT,0.00002465,0.0889,0.00030167,73293013.28,20484.13299875,0.00030334,0.00026,0.00027702,0.000301,0.00030234,104.4,749.7
TUA,TUA,USDT,TUAUSDT,0.0000039,0.04,0.0001014,12183709.62,1214.1031278,0.0001027,0.0000941,0.0000975,0.0001014,0.0001017,3.94,503.76
MYTH,MYTH,USDT,MYTHUSDT,0.0057,0.0436,0.1364,148910.93,19491.6832,0.1375,0.1232,0.1307,0.136,0.1363,10469.97,7385.56
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00074,0.0566,0.0138,182824.28,2517.05654,0.01463,0.01204,0.01306,0.0138,0.01383,8.1,5.42
MAIV,MAIV,USDT,MAIVUSDT,0.0000128,0.0392,0.0003387,24350417.66,8094.4718234,0.00034,0.0003202,0.0003259,0.0003374,0.00034,4.14,529.21
OOKI,OOKI,USDT,OOKIUSDT,0.00000195,0.0464,0.00004393,1340378507.93,56416.31571039,0.00004395,0.00004131,0.00004198,0.00004392,0.00004395,61.94,60.03
DF,DF,USDT,DFUSDT,0.00348,0.0626,0.059,5035315.1,287306.81931,0.05945,0.05504,0.05552,0.05868,0.05876,18270.09,8743.38
BOSON,BOSON,USDT,BOSONUSDT,0.00263,0.026,0.10355,270414.67,28426.35067,0.11435,0.098,0.10092,0.10351,0.10398,671.16,287.97
SKAI,SKAI,USDT,SKAIUSDT,0.0006,0.06,0.0106,470368.02,4873.71836,0.0106,0.00997,0.01,0.01046,0.01054,2424.64,627.28
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5585614.07,35075.08556,0.00633,0.00622,0.00626,0.00632,0.00634,59.28,115.99
UBX,UBX,USDT,UBXUSDT,0.000000017,0.0044,0.000003868,24613335041,95038.437174081,0.000004006,0.000003784,0.000003851,0.000003892,0.000003918,23.21,313.01
VALOR,VALOR,USDT,VALORUSDT,0.000108,0.0442,0.00255,616592.35,1441.970668,0.00255,0.002258,0.002442,0.00255,0.002557,4.38,13.05
NFT,NFT,USDT,NFTUSDT,0.0000000049,0.0115,0.0000004307,443063069266,189171.9233946347,0.0000004316,0.0000004161,0.0000004258,0.0000004301,0.0000004357,3861.31,5206.77
GPTV,GPTV,USDT,GPTVUSDT,0.000004,0.005,0.000797,54687395.09,44067.725159,0.000842,0.000781,0.000793,0.000782,0.000802,62.9,145.36
ALEO,ALEO,USDT,ALEOUSDT,0.0021,0.0086,0.245,1492959.64,341649.1627,0.2466,0.2155,0.2429,0.2441,0.2442,90527.63,113213.69
CATS,CATS,USDT,CATSUSDT,0.000000562,0.0723,0.000008332,8491700422.27,67924.176113366,0.000008355,0.000007753,0.00000777,0.000008306,0.000008337,3685.11,2200.29
FAT,FAT,USDT,FATUSDT,-0.000019,-0.0025,0.00742,19053549.02,134112.056077,0.00849,0.005981,0.007439,0.00744,0.007525,431.09,23.62
SCC,SCC,USDT,SCCUSDT,-0.00000011,-0.3928,0.00000017,2290632578528.22,622018.82961839,0.00000029,0.00000016,0.00000028,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000121,0.083,0.0001578,114303876.02,17280.1111812,0.0001588,0.0001456,0.0001457,0.0001577,0.0001582,254.9,332.42
INSP,INSP,USDT,INSPUSDT,0.00026,0.0379,0.00711,1381551.72,9593.15312,0.00733,0.00671,0.00685,0.00699,0.00709,1331.79,974.59
GHT,GHT,USDT,GHTUSDT,-0.00062,-0.0214,0.02829,12815.5,351.04905,0.03,0.02585,0.02891,0.02601,0.02793,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000639,-0.0729,0.008115,441571.62,3779.181889,0.010199,0.007479,0.008754,0.008095,0.008156,5.26,4.15
IQ,IQ,USDT,IQUSDT,0.000186,0.0441,0.0044,107426167.99,461628.953434,0.004401,0.004194,0.004214,0.004391,0.004402,14480.84,16952.26
LYUM,LYUM,USDT,LYUMUSDT,-0.000041,-0.0253,0.001574,603516.93,992.830207,0.001846,0.0015,0.001615,0.001574,0.001583,5.55,4.23
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.02752,0.8115,0.06143,35449091.13,1559291.95765,0.07048,0.03228,0.03391,0.06168,0.062,32897.57,26376.11
NTRN,NTRN,USDT,NTRNUSDT,0.0088,0.0683,0.1375,2912153.11,386414.3788,0.1384,0.1265,0.1287,0.1375,0.1376,69908.55,44271.97
SEED,SEED,USDT,SEEDUSDT,0.000102,0.0296,0.003537,54802694.02,190582.286777,0.003799,0.003158,0.003435,0.00353,0.003533,425.77,726.71
MORRA,MORRA,USDT,MORRAUSDT,0.000009,0.0054,0.001649,685016.82,1128.24511,0.00165,0.001632,0.00164,0.001421,0.001649,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0001186,0.1246,0.0010704,154558749.06,149875.6572139,0.0010752,0.0009141,0.0009518,0.0010613,0.0010704,487.3,675.13
RSR,RSR,USDT,RSRUSDT,0.000629,0.0767,0.008826,687559305.09,5906043.712379,0.00917,0.008086,0.008197,0.008833,0.008836,28764.48,38575.38
NS,NS,USDT,NSUSDT,0.0527,0.3568,0.2004,1113502.4,206823.29034,0.20941,0.14717,0.1477,0.19933,0.2003,19124.06,20305.41
IRIS,IRIS,USDT,IRISUSDT,-0.00026,-0.1767,0.001211,55663518.5,63270.780718,0.001636,0.000796,0.001471,0.001207,0.001213,223.97,183.41
XPLA,XPLA,USDT,XPLAUSDT,0.0006,0.0209,0.0293,301225.16,8724.7819,0.0343,0.0261,0.0287,0.0293,0.0294,1971.33,3097.85
IDEA,IDEA,USDT,IDEAUSDT,0.0000242,0.1227,0.0002213,11005036.26,2231.9743778,0.0002235,0.0001908,0.0001971,0.0002182,0.0002186,4.12,29.28
T3AI,T3AI,USDT,T3AIUSDT,0.0000664,0.122,0.0006105,96634232.43,55760.1294435,0.00068,0.0005437,0.0005441,0.0006078,0.0006145,23.12,21.81
AXOL,AXOL,USDT,AXOLUSDT,0.00001,0.0694,0.000154,99116477.06,14022.7424019,0.0001757,0.0001283,0.000144,0.000154,0.0001551,11.9,5.69
GLINT,GLINT,USDT,GLINTUSDT,0.0000018,0.0182,0.0001002,3532855.06,345.2395753,0.0001015,0.0000935,0.0000984,0.0000997,0.0001003,5.51,3.99
BIO,BIO,USDT,BIOUSDT,0.01746,0.3235,0.07143,189703097,12251286.48521,0.07521,0.05251,0.05397,0.07135,0.07154,159916.98,118358.27
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000112,0.0982,0.001252,5496721.93,6494.319019,0.001318,0.00114,0.00114,0.001242,0.001247,3.7,286.75
NAC,NAC,USDT,NACUSDT,-0.0053,-0.0459,0.1101,204179.41,23093.0692,0.1198,0.11,0.1154,0.11,0.1108,13.28,11.35
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001348,0.1235,0.00000000012257,20506169753584886,2436716.20852408364614,0.00000000012869,0.00000000010376,0.00000000010909,0.00000000012224,0.00000000012262,26174.66,44018.83
