Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00027,0.0135,0.02021,1444342.16,29055.3637,0.02107,0.01966,0.01994,0.02018,0.0202,763.01,21.72
BNT,BNT,USDT,BNTUSDT,0.0071,0.0196,0.3678,282163.45,104190.7299,0.3779,0.3587,0.3607,0.3677,0.3681,23382.08,23969.6
NTX,NTX,USDT,NTXUSDT,0.00006,0.0047,0.01266,1026088.47,13306.63156,0.01314,0.0126,0.0126,0.01267,0.01274,2558.03,2699.32
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0089,-0.0137,0.6363,260656.54,167803.1717,0.686,0.6212,0.6452,0.6364,0.6377,2072.92,3450.71
XOXNO,XOXNO,USDT,XOXNOUSDT,0.0013,0.0402,0.03361,5080634.49,166815.19817,0.03409,0.03159,0.03231,0.03356,0.03362,281.0,2706.74
HTR,HTR,USDT,HTRUSDT,0.0011,0.0514,0.02246,133986.77,2909.64511,0.0225,0.02124,0.02136,0.02236,0.02246,890.68,1283.84
GQB,GQB,USDT,GQBUSDT,0.000267,0.1342,0.002256,407862.07,855.817191,0.00228,0.0019,0.001989,0.002252,0.002257,2199.91,120.4
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00113,-0.0508,0.02109,54029076.49,1149343.00758,0.0227,0.02002,0.02222,0.02101,0.02117,42553.32,27094.22
LVN,LVN,USDT,LVNUSDT,0.00001,0.0025,0.0039,24112271.82,93896.70163,0.00408,0.00376,0.00389,0.0039,0.00396,140.53,186.21
LOKA,LOKA,USDT,LOKAUSDT,-0.00483,-0.0837,0.05285,280113737.59,14792310.8229,0.05768,0.05199,0.05768,0.05281,0.05298,13844.5,4459.91
DEFI,DEFI,USDT,DEFIUSDT,0.000049,0.0258,0.001945,219750649.08,435683.554163,0.002039,0.001857,0.001896,0.001922,0.001944,150.19,268.3
TURBO,TURBO,USDC,TURBOUSDC,0.000129,0.0732,0.00189,1059610815.26,1926311.525293,0.001964,0.00171,0.001761,0.001882,0.001891,10986.99,7798.13
SSE,SSE,USDT,SSEUSDT,-0.000344,-0.0321,0.010363,6198830.59,66458.334137,0.012016,0.009975,0.010707,0.010248,0.010367,25.9,22.42
F3,F3,USDT,F3USDT,0.00029,0.0737,0.00422,1910151.89,7735.73727,0.00441,0.00389,0.00393,0.00422,0.00427,724.15,14.18
TKAI,TKAI,USDT,TKAIUSDT,-0.000037,-0.0147,0.002473,8261459.63,20525.716027,0.002519,0.00247,0.00251,0.00247,0.002475,2338.54,3008.85
CATTON,CATTON,USDT,CATTONUSDT,0.0000000041,0.0291,0.0000001447,526572994117.57,74466.4879884506,0.0000001498,0.0000001357,0.0000001406,0.0000001445,0.0000001447,60.87,108.14
MANEKI,MANEKI,USDT,MANEKIUSDT,0.001241,0.3507,0.0047796,134376910.2,555456.5390033,0.004949,0.0034415,0.0035386,0.0047772,0.0047895,715.3,5356.29
AR,AR,USDT,ARUSDT,0.068,0.0137,4.998,573899.84,2841587.64,5.121,4.78,4.93,4.99,5.001,7420.74,3905.72
BFIC,BFIC,USDT,BFICUSDT,0.0017,0.0079,0.2167,233581.21,49503.1872,0.2247,0.209,0.215,0.2162,0.2175,5.37,3.86
SNT,SNT,USDT,SNTUSDT,0.00154,0.0621,0.02633,27639861.08,750333.75424,0.03015,0.02408,0.02479,0.0263,0.02651,805.43,491.38
BAKE,BAKE,USDT,BAKEUSDT,0.0008,0.0071,0.1133,2614373.31,295494.3483,0.1158,0.1108,0.1125,0.1131,0.1132,80052.22,61860.98
SWASH,SWASH,USDT,SWASHUSDT,0.000156,0.0396,0.004095,13145546.08,53380.928872,0.004114,0.003939,0.003939,0.004092,0.004096,29.81,28.29
IXS,IXS,USDT,IXSUSDT,0.003,0.021,0.1457,8715.36,1277.1156,0.148,0.1419,0.1427,0.145,0.1463,965.78,1724.13
ROAM,ROAM,USDT,ROAMUSDT,0.0321,0.1141,0.3133,8219476.36,2503597.4011,0.3249,0.2807,0.2812,0.3126,0.3134,13761.07,22388.66
EVER,EVER,USDT,EVERUSDT,0.00067,0.0794,0.0091,188989.29,1659.98045,0.00963,0.00837,0.00843,0.00905,0.0091,329.51,128.52
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00121,-0.1104,0.00975,449467.64,4826.57847,0.01193,0.00968,0.01096,0.00973,0.00975,116.11,330.87
