Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00007,-0.0034,0.02018,1138129.58,22971.33152,0.02107,0.0197,0.02025,0.02018,0.02021,723.56,162.88
BNT,BNT,USDT,BNTUSDT,0.0018,0.0048,0.3694,378751.96,140061.7887,0.3779,0.3602,0.3676,0.3692,0.3697,15829.17,17331.07
NTX,NTX,USDT,NTXUSDT,0.00016,0.0125,0.01295,480148.91,6189.87309,0.01314,0.01265,0.01279,0.01274,0.01283,1639.63,2323.23
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0056,-0.0087,0.6372,284203.69,182422.9598,0.686,0.619,0.6428,0.6365,0.6381,2171.57,3475.63
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00171,0.0528,0.03405,5040714.14,167206.53838,0.0346,0.03159,0.03234,0.03403,0.03409,219.07,2646.24
HTR,HTR,USDT,HTRUSDT,0.00066,0.0305,0.02225,67763.28,1490.46305,0.0225,0.02159,0.02159,0.02225,0.02226,556.24,1281.1
GQB,GQB,USDT,GQBUSDT,0.000269,0.1356,0.002252,357259.11,764.056219,0.00228,0.001983,0.001983,0.002253,0.002257,2195.93,170.46
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00003,-0.0014,0.02132,52648042.84,1118637.61287,0.0227,0.02002,0.02135,0.02125,0.02143,32297.1,35544.93
LVN,LVN,USDT,LVNUSDT,0.00016,0.0416,0.004,23702909.62,93007.89639,0.00408,0.0038,0.00384,0.00394,0.00406,37.0,148.95
LOKA,LOKA,USDT,LOKAUSDT,-0.00098,-0.018,0.05346,328990517.51,17350597.32011,0.05531,0.05199,0.05444,0.05343,0.05346,7272.24,954.33
DEFI,DEFI,USDT,DEFIUSDT,0.000083,0.0446,0.001942,219995636.02,436225.183196,0.002039,0.001857,0.001859,0.001944,0.00197,288.36,736.08
TURBO,TURBO,USDC,TURBOUSDC,0.000154,0.0877,0.001909,907146184.65,1702909.793565,0.00199,0.001748,0.001755,0.001908,0.001918,13039.34,6383.73
SSE,SSE,USDT,SSEUSDT,-0.000233,-0.0229,0.009928,6183215.77,66257.469433,0.012016,0.009907,0.010161,0.009823,0.009953,62.49,50.98
F3,F3,USDT,F3USDT,0.00024,0.0603,0.00422,1487507.97,6078.29341,0.00441,0.00393,0.00398,0.00422,0.00428,613.87,13.82
TKAI,TKAI,USDT,TKAIUSDT,-0.000011,-0.0044,0.002474,8743810.76,21698.58726,0.00251,0.00247,0.002485,0.00247,0.002471,2361.51,3007.48
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000023,-0.0165,0.0000001367,544816858199.63,76881.1255395118,0.0000001498,0.0000001326,0.000000139,0.0000001367,0.0000001369,470.56,68.9
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002927,0.0823,0.0038455,154706679.94,641060.3539728,0.004949,0.0034481,0.0035528,0.0038455,0.0038495,3643.14,4063.86
AR,AR,USDT,ARUSDT,0.302,0.061,5.252,701262.43,3512814.336,5.254,4.78,4.95,5.243,5.252,56100.94,7887.09
BFIC,BFIC,USDT,BFICUSDT,-0.0047,-0.0217,0.2118,469652.03,100396.0659,0.2247,0.209,0.2165,0.2115,0.2133,218.07,7.17
SNT,SNT,USDT,SNTUSDT,-0.00202,-0.0776,0.02398,12524031.62,326262.75907,0.02852,0.0238,0.026,0.02386,0.02405,1738.04,555.28
BAKE,BAKE,USDT,BAKEUSDT,0.0009,0.0079,0.1141,2826119.09,320346.441,0.1158,0.1108,0.1132,0.1141,0.1142,102617.05,71086.74
SWASH,SWASH,USDT,SWASHUSDT,0.000079,0.0198,0.004067,13145614.99,53720.920401,0.004114,0.003988,0.003988,0.004064,0.004072,39.25,28.69
IXS,IXS,USDT,IXSUSDT,0.0036,0.0253,0.1457,8546.36,1253.1177,0.148,0.1421,0.1421,0.1418,0.143,1451.93,1140.6
ROAM,ROAM,USDT,ROAMUSDT,-0.0152,-0.0479,0.3021,7898233.27,2430839.6048,0.3249,0.2944,0.3173,0.3019,0.3022,13717.58,21709.2
