Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.0001,0.0051,0.01959,2411201.84,48157.33945,0.0217,0.01937,0.01949,0.01958,0.01962
BNT,BNT,USDT,BNTUSDT,-0.0071,-0.019,0.3655,1101595.47,404870.1376,0.3809,0.3616,0.3726,0.3655,0.366
NTX,NTX,USDT,NTXUSDT,-0.00014,-0.0112,0.01231,541269.57,6827.0359,0.01294,0.01231,0.01245,0.01234,0.01243
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0002,-0.0003,0.6613,193117.05,131641.8153,0.72,0.6364,0.6615,0.6607,0.6618
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00144,0.0445,0.03377,4901727.01,164960.83892,0.03502,0.03201,0.03233,0.03368,0.03377
HTR,HTR,USDT,HTRUSDT,0.00196,0.0936,0.02289,194884.76,4318.7113,0.0236,0.02068,0.02093,0.02297,0.02307
GQB,GQB,USDT,GQBUSDT,-0.000004,-0.0018,0.002157,1784995.74,3969.763295,0.002304,0.0021,0.002161,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,0.00005,0.0022,0.02262,41666124.95,975446.54883,0.0256,0.02185,0.02257,0.02256,0.02271
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.028,0.00381,15108346.54,58839.83627,0.00404,0.00372,0.00392,0.00377,0.00382
LOKA,LOKA,USDT,LOKAUSDT,-0.00222,-0.033,0.06491,11786827.89,776693.20628,0.06902,0.06414,0.06713,0.06482,0.06498
DEFI,DEFI,USDT,DEFIUSDT,-0.000134,-0.068,0.001834,14013461.21,27056.856219,0.002103,0.0018,0.001968,0.001834,0.001859
TURBO,TURBO,USDC,TURBOUSDC,-0.000131,-0.069,0.001765,469625020.64,877047.228549,0.001955,0.001742,0.001896,0.001759,0.001771
SSE,SSE,USDT,SSEUSDT,0.000337,0.0333,0.010433,6450037.05,68037.858772,0.0125,0.009271,0.010096,0.010423,0.010469
F3,F3,USDT,F3USDT,0.00027,0.071,0.00407,3349466.33,12958.37002,0.00433,0.00363,0.0038,0.00399,0.0041
TKAI,TKAI,USDT,TKAIUSDT,0.000007,0.0027,0.002514,13677337.88,34266.076874,0.002534,0.002502,0.002507,0.002511,0.002516
CATTON,CATTON,USDT,CATTONUSDT,0.0000000013,0.0084,0.0000001548,444288772927.11,69537.8963808033,0.000000174,0.0000001518,0.0000001535,0.0000001534,0.0000001552
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0007918,0.3232,0.0032415,144032739.87,412718.3820296,0.00331,0.0023918,0.0024497,0.0032412,0.0032498
AR,AR,USDT,ARUSDT,-0.001,-0.0001,5.094,985882.02,5059113.622,5.35,5.005,5.095,5.09,5.098
BFIC,BFIC,USDT,BFICUSDT,-0.0026,-0.0116,0.2199,3345.85,729.5171,0.2346,0.2081,0.2225,0.2187,0.2199
SNT,SNT,USDT,SNTUSDT,0.00636,0.3393,0.0251,103613877.89,2222507.43511,0.04,0.01849,0.01874,0.02411,0.02507
BAKE,BAKE,USDT,BAKEUSDT,-0.0007,-0.006,0.1147,3122150.14,362862.013,0.1187,0.1132,0.1154,0.1145,0.1146
SWASH,SWASH,USDT,SWASHUSDT,-0.000099,-0.0246,0.003913,13532480.64,53425.223822,0.004031,0.003893,0.004012,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0003,-0.002,0.1484,46209.81,6839.2599,0.1619,0.1379,0.1487,0.1487,0.1499
ROAM,ROAM,USDT,ROAMUSDT,0.0262,0.1011,0.2853,7907408.21,2178402.4552,0.2897,0.2577,0.2591,0.285,0.2854
EVER,EVER,USDT,EVERUSDT,-0.00002,-0.0024,0.00803,149714.2,1189.14762,0.00812,0.00782,0.00805,0.00801,0.00805
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00056,-0.0482,0.01105,19316.79,218.60118,0.01196,0.01083,0.01161,0.01104,0.01113
HANDY,HANDY,USDT,HANDYUSDT,-0.0001274,-0.1432,0.0007619,700673.57,564.0682262,0.00089,0.0007602,0.0008893,0.0007642,0.0007662
OZONE,OZONE,USDT,OZONEUSDT,-0.00004659,-0.153,0.00025781,4519545.88,1221.91044934,0.0003044,0.00025007,0.0003044,0.00025587,0.00025781
TUA,TUA,USDT,TUAUSDT,0.0000007,0.007,0.0000993,47110996.38,4680.4833426,0.0001052,0.0000951,0.0000986,0.0000985,0.000099
MYTH,MYTH,USDT,MYTHUSDT,0.006,0.04,0.1558,59550.2,9401.3075,0.192,0.145,0.1498,0.1558,0.1559
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00038,-0.0272,0.01358,33737.33,461.69599,0.01464,0.01341,0.01396,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.00001,0.0312,0.00033,1147288.37,375.0781246,0.00033,0.00032,0.00032,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000396,0.0916,0.00004719,1241655469.71,57036.80209312,0.00005031,0.00004317,0.00004323,0.00004715,0.00004723
DF,DF,USDT,DFUSDT,0.00259,0.0494,0.05496,27791084.1,1513475.05571,0.05541,0.05203,0.05237,0.05499,0.05505
BOSON,BOSON,USDT,BOSONUSDT,-0.00285,-0.0277,0.10003,158089.43,15800.34701,0.10478,0.09142,0.10288,0.10047,0.10086
SKAI,SKAI,USDT,SKAIUSDT,0.00005,0.005,0.01001,113910.02,1138.10658,0.0101,0.0099,0.00996,0.00995,0.01001
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00011,-0.0162,0.00668,4314671.71,28916.00402,0.00698,0.00659,0.00679,0.00666,0.0067
UBX,UBX,USDT,UBXUSDT,0.000000033,0.0075,0.000004397,15207857726,66852.999114655,0.000004511,0.0000043,0.000004364,0.000004388,0.000004403
VALOR,VALOR,USDT,VALORUSDT,-0.000237,-0.1014,0.002099,1036250.45,2237.932924,0.002336,0.002024,0.002336,0.002097,0.0021
NFT,NFT,USDT,NFTUSDT,-0.0000000036,-0.0084,0.0000004225,561256361484,238106.7443859484,0.0000004317,0.0000004179,0.0000004261,0.0000004219,0.0000004256
GPTV,GPTV,USDT,GPTVUSDT,0.000019,0.0241,0.000807,35781673.86,28808.515721,0.000892,0.000745,0.000788,0.000806,0.000807
ALEO,ALEO,USDT,ALEOUSDT,-0.0101,-0.0538,0.1776,1209417.57,227870.3331,0.1999,0.1758,0.1877,0.1774,0.1777
CATS,CATS,USDT,CATSUSDT,-0.000000695,-0.0759,0.000008456,13541035824.18,116649.319706429,0.000009554,0.000008191,0.000009151,0.000008439,0.000008456
FAT,FAT,USDT,FATUSDT,-0.000829,-0.0979,0.007631,47453638.32,340819.804601,0.0095,0.005,0.00846,0.007611,0.007686
SCC,SCC,USDT,SCCUSDT,-0.00000025,-0.1984,0.00000101,104272555582.09,130601.75611452,0.0000019,0.000001,0.00000126,0.00000101,0.00000103
BERRY,BERRY,USDT,BERRYUSDT,-0.0000501,-0.254,0.0001471,67065612.12,10660.4021264,0.0001992,0.0001455,0.0001972,0.000147,0.0001499
INSP,INSP,USDT,INSPUSDT,-0.00013,-0.0175,0.00727,676353.43,4952.47675,0.00755,0.00719,0.0074,0.00727,0.00734
GHT,GHT,USDT,GHTUSDT,0.00358,0.1509,0.02729,11216.35,279.0988,0.02729,0.02279,0.02371,0.0262,0.02728
ATRS,ATRS,USDT,ATRSUSDT,-0.000362,-0.0465,0.007421,526758.07,4011.914391,0.008405,0.007067,0.007783,0.007395,0.00744
IQ,IQ,USDT,IQUSDT,-0.000017,-0.0045,0.00372,198084282.03,735826.54018,0.003825,0.003659,0.003737,0.00372,0.003725
