Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.0004,-0.0198,0.01975,587181.46,11578.61283,0.0204,0.01942,0.02015,0.0197,0.02,291.43,277.48
BNT,BNT,USDT,BNTUSDT,0.0077,0.0209,0.376,274848.63,101917.3282,0.376,0.3666,0.3683,0.3757,0.3762,18865.26,21012.79
NTX,NTX,USDT,NTXUSDT,0.00096,0.0753,0.0137,1679357.09,22448.16242,0.014,0.0126,0.01274,0.01358,0.0137,2375.11,2945.46
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0108,-0.0173,0.6134,372505.91,229021.115,0.6544,0.579,0.6242,0.6129,0.6137,2436.22,2731.39
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00109,0.0326,0.0345,4845508.95,166754.62481,0.03559,0.03333,0.03341,0.03445,0.0345,257.18,2656.74
HTR,HTR,USDT,HTRUSDT,0.00334,0.1487,0.0258,127140.12,2944.32161,0.02594,0.022,0.02246,0.02577,0.02588,1488.46,1047.38
GQB,GQB,USDT,GQBUSDT,0.000011,0.0048,0.002267,532308.38,1240.559582,0.002498,0.00225,0.002256,0.002267,0.002278,2134.93,4.05
VOXEL,VOXEL,USDT,VOXELUSDT,0.01607,0.7565,0.03731,168016953.16,4473224.50319,0.03869,0.02077,0.02124,0.0371,0.03732,15083.71,5357.28
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0025,0.00392,17723924.91,70868.57234,0.00418,0.00374,0.00393,0.00391,0.00395,56.97,59.19
LOKA,LOKA,USDT,LOKAUSDT,0.00919,0.1742,0.06192,91106494.77,4999821.15599,0.06252,0.05222,0.05273,0.06172,0.06177,2396.93,671.35
DEFI,DEFI,USDT,DEFIUSDT,-0.000047,-0.0236,0.001939,9603666.61,18973.083496,0.002073,0.001861,0.001986,0.001946,0.00196,388.01,1342.49
TURBO,TURBO,USDC,TURBOUSDC,0.000104,0.0542,0.00202,1262853210.51,2550203.41235,0.002103,0.001902,0.001916,0.002015,0.002027,12994.17,7097.91
SSE,SSE,USDT,SSEUSDT,-0.001429,-0.1356,0.009105,5982686.71,58523.945728,0.010605,0.008621,0.010534,0.009087,0.009211,53.23,119.89
F3,F3,USDT,F3USDT,0,0,0.00428,472705.08,1977.98696,0.00439,0.00408,0.00428,0.00413,0.00422,80.35,42.16
TKAI,TKAI,USDT,TKAIUSDT,-0.000006,-0.0024,0.002475,8988793.32,22358.409998,0.002534,0.002467,0.002481,0.002467,0.002468,2379.9,2985.44
CATTON,CATTON,USDT,CATTONUSDT,0.0000000127,0.0911,0.000000152,643057019521.68,92516.4883344179,0.00000017,0.0000001326,0.0000001393,0.0000001519,0.0000001522,476.38,90.47
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0017419,-0.4524,0.0021079,383783868.29,1092257.6077496,0.0046712,0.002004,0.0038498,0.0021079,0.0021124,1954.49,1661.61
AR,AR,USDT,ARUSDT,0.311,0.0619,5.329,654968.24,3437146.33,5.399,5.018,5.018,5.324,5.332,58823.88,14260.77
BFIC,BFIC,USDT,BFICUSDT,-0.0027,-0.0124,0.214,242416.37,52258.8795,0.2218,0.2094,0.2167,0.2139,0.214,425.36,88.88
SNT,SNT,USDT,SNTUSDT,-0.00245,-0.0981,0.02252,5643058.42,133435.40947,0.0252,0.02252,0.02497,0.02233,0.0225,1139.06,1056.02
BAKE,BAKE,USDT,BAKEUSDT,0.0043,0.0379,0.1176,3488520.66,403379.9858,0.118,0.1121,0.1133,0.1175,0.1176,52450.86,66520.43
SWASH,SWASH,USDT,SWASHUSDT,-0.000013,-0.0032,0.004032,13365819.11,54235.09405,0.004104,0.00403,0.004045,0.004026,0.004035,30.66,56.42
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1459,0.1471,1322.03,1115.86
ROAM,ROAM,USDT,ROAMUSDT,0.0129,0.0413,0.3251,7795383.33,2407656.8147,0.3289,0.2944,0.3122,0.3252,0.3261,10029.42,12284.79
EVER,EVER,USDT,EVERUSDT,0.00301,0.3175,0.01249,1250181.19,14183.73044,0.015,0.0093,0.00948,0.01247,0.01284,72.0,262.03
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00007,0.0071,0.0098,43178.45,424.65905,0.00987,0.00973,0.00973,0.00979,0.00984,88.67,675.03
HANDY,HANDY,USDT,HANDYUSDT,-0.0000342,-0.0342,0.0009658,423011.15,384.9136643,0.0010124,0.0008781,0.001,0.0009057,0.0009126,4.05,4.02
OZONE,OZONE,USDT,OZONEUSDT,0.00001201,0.0461,0.00027201,8217771.22,2165.64116136,0.00030195,0.00024,0.00026,0.00027474,0.00027661,52.12,6.23
TUA,TUA,USDT,TUAUSDT,0.0000082,0.0879,0.0001014,6731196.65,641.6932868,0.0001014,0.0000911,0.0000932,0.0001006,0.0001012,5.41,161.52
MYTH,MYTH,USDT,MYTHUSDT,-0.0036,-0.0249,0.1405,364362.95,53330.9692,0.1562,0.1399,0.1441,0.1401,0.1405,9410.26,6193.14
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0005,-0.0347,0.01388,256083.28,4058.57387,0.0185,0.01337,0.01438,0.01376,0.01388,4.23,4.08
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003152,0.0003167,1407.44,5.39
OOKI,OOKI,USDT,OOKIUSDT,0.00000008,0.0016,0.00004759,1175965080.46,55540.97029422,0.00004802,0.00004669,0.00004751,0.00004755,0.00004764,81.89,60.92
DF,DF,USDT,DFUSDT,0.00211,0.0395,0.05552,4917975.22,270487.63731,0.0564,0.05318,0.05341,0.05548,0.05555,13683.8,10784.45
BOSON,BOSON,USDT,BOSONUSDT,0.00591,0.0609,0.10281,75429.38,7516.89757,0.10699,0.09558,0.0969,0.10239,0.10286,392.11,426.74
SKAI,SKAI,USDT,SKAIUSDT,-0.00005,-0.0049,0.00999,67741.32,676.48057,0.0101,0.0099,0.01004,0.00995,0.01002,2231.15,3026.62
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0077,0.0064,3838253.97,24876.9389,0.00666,0.00634,0.00645,0.00639,0.00641,99.85,364.56
UBX,UBX,USDT,UBXUSDT,-0.000000264,-0.0655,0.000003762,17748950067,69975.81345026,0.000005175,0.000003647,0.000004026,0.000003756,0.000003789,192.39,370.38
VALOR,VALOR,USDT,VALORUSDT,0.000094,0.0447,0.002196,3302084.94,7949.913511,0.0036,0.001942,0.002102,0.002196,0.002203,10.0,4.2
NFT,NFT,USDT,NFTUSDT,-0.0000000095,-0.0222,0.0000004177,121726839508,51310.1989818351,0.0000004272,0.000000417,0.0000004272,0.0000004171,0.0000004194,3850.8,4426.1
GPTV,GPTV,USDT,GPTVUSDT,-0.000019,-0.0225,0.000822,36055878.42,31348.372747,0.000946,0.000813,0.000841,0.000819,0.000825,4.21,101.04
ALEO,ALEO,USDT,ALEOUSDT,0.0276,0.1438,0.2195,1744786.82,352686.8015,0.2269,0.1906,0.1919,0.2194,0.2195,23973.78,52174.21
CATS,CATS,USDT,CATSUSDT,-0.0000001,-0.013,0.000007559,8396658829.68,64267.664094136,0.000007898,0.000007512,0.000007659,0.00000755,0.000007579,3295.12,3999.92
FAT,FAT,USDT,FATUSDT,-0.001407,-0.1292,0.00948,10921343.68,109693.220036,0.012,0.00834,0.010887,0.009461,0.009513,16.7,734.63
SCC,SCC,USDT,SCCUSDT,-0.00000007,-0.0843,0.00000076,688078443181.75,688889.5495928,0.00000165,0.00000073,0.00000083,0.00000076,0.00000078,522.84,493.55
BERRY,BERRY,USDT,BERRYUSDT,-0.0000055,-0.0371,0.0001427,488807703.81,70096.12664,0.0001498,0.0001427,0.0001482,0.0001427,0.0001458,466.22,172.8
INSP,INSP,USDT,INSPUSDT,-0.00008,-0.0112,0.00703,641640.87,4614.72426,0.00747,0.00696,0.00711,0.007,0.00703,982.97,2862.38
GHT,GHT,USDT,GHTUSDT,-0.00092,-0.0343,0.02589,4416.16,117.23464,0.0282,0.02589,0.02681,0.02587,0.02711,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.002544,0.4299,0.008461,548376.77,4667.556286,0.011451,0.005723,0.005917,0.008373,0.008464,4.25,3.96
IQ,IQ,USDT,IQUSDT,-0.000457,-0.0946,0.004369,8995626363.66,41199279.437199,0.004906,0.004341,0.004826,0.004362,0.004393,10829.61,12332.86
LYUM,LYUM,USDT,LYUMUSDT,0.000046,0.0361,0.001318,128638.61,163.267067,0.001318,0.001207,0.001272,0.001307,0.001318,5.59,3.98
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00063,-0.0222,0.02768,7169696.49,199348.13731,0.02892,0.0267,0.02831,0.02762,0.02767,66786.57,68944.56
NTRN,NTRN,USDT,NTRNUSDT,0.0069,0.0593,0.1231,1916548.85,231068.5805,0.1234,0.1157,0.1162,0.1231,0.1232,86941.96,70872.63
SEED,SEED,USDT,SEEDUSDT,0.001175,0.3871,0.00421,79921145.18,309723.537592,0.00497,0.002833,0.003035,0.004209,0.004221,436.0,579.26
MORRA,MORRA,USDT,MORRAUSDT,0.000381,0.3175,0.001581,2944793.75,4328.189735,0.0017,0.0012,0.0012,0.001301,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.000105,-0.1138,0.0008174,255378370.61,241343.4388351,0.0010305,0.0008032,0.0009224,0.0008172,0.0008174,3161.66,660.28
RSR,RSR,USDT,RSRUSDT,0.00026,0.0367,0.007336,1999847856.22,14771269.913818,0.007534,0.007076,0.007076,0.007332,0.007335,40463.11,30978.91
