Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00015,-0.0074,0.02009,1114638.82,22493.50855,0.02107,0.0197,0.02024,0.02009,0.02025,634.49,192.86
BNT,BNT,USDT,BNTUSDT,0.0028,0.0076,0.3709,375878.99,138989.9431,0.3779,0.3602,0.3681,0.3705,0.3709,36129.15,11713.9
NTX,NTX,USDT,NTXUSDT,0.00005,0.0039,0.01278,378031.31,4854.64985,0.01313,0.01265,0.01273,0.01267,0.01274,2558.23,2352.84
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0537,-0.0813,0.6064,349965.91,223139.0231,0.686,0.599,0.6601,0.6063,0.6065,1227.92,3076.27
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00162,0.0486,0.0349,5003363,167032.64455,0.03497,0.03159,0.03328,0.03485,0.0349,277.72,2868.16
HTR,HTR,USDT,HTRUSDT,0.00024,0.0109,0.02206,38201.55,845.69855,0.0225,0.02165,0.02182,0.02195,0.02205,1273.73,1289.39
GQB,GQB,USDT,GQBUSDT,0.000325,0.1629,0.002319,604660.58,1368.850684,0.0024,0.001985,0.001994,0.002319,0.00234,11.6,3.98
VOXEL,VOXEL,USDT,VOXELUSDT,0.00068,0.0321,0.02185,43197562.5,912900.50166,0.02211,0.02002,0.02117,0.02177,0.02191,31452.27,34117.17
LVN,LVN,USDT,LVNUSDT,0.00021,0.0546,0.00405,22771576.34,89984.83669,0.00412,0.00382,0.00384,0.00401,0.0041,260.88,159.96
LOKA,LOKA,USDT,LOKAUSDT,0.00151,0.0285,0.05445,315356892.75,16610290.0529,0.05485,0.05199,0.05294,0.05444,0.05456,5044.11,1127.66
DEFI,DEFI,USDT,DEFIUSDT,0.000137,0.0731,0.00201,219447856.47,435236.834478,0.002039,0.001864,0.001873,0.001993,0.002015,1492.45,125.37
TURBO,TURBO,USDC,TURBOUSDC,0.000281,0.1587,0.002051,1169425603.6,2247529.116568,0.002087,0.001753,0.00177,0.002047,0.00206,10543.09,2532.3
SSE,SSE,USDT,SSEUSDT,-0.001216,-0.1055,0.01031,6029453.79,63705.033665,0.012016,0.009874,0.011526,0.010243,0.010322,21.43,267.18
F3,F3,USDT,F3USDT,0.00019,0.0472,0.00421,1246406.89,5120.92257,0.00441,0.00393,0.00402,0.0042,0.00426,125.08,44.32
TKAI,TKAI,USDT,TKAIUSDT,-0.000003,-0.0012,0.002492,8980165.12,22280.083398,0.002534,0.002467,0.002495,0.002494,0.002499,2440.18,5919.39
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000002,-0.0014,0.0000001418,594129136134.01,84049.8466514909,0.00000017,0.0000001326,0.000000142,0.0000001416,0.0000001419,73.98,236.45
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0004472,-0.1076,0.0037086,145605609.76,607982.4626498,0.004949,0.0034481,0.0041558,0.0037086,0.0037118,3139.63,4026.14
AR,AR,USDT,ARUSDT,0.389,0.0789,5.317,730918.98,3701037.78,5.399,4.78,4.928,5.309,5.324,64089.26,16517.4
BFIC,BFIC,USDT,BFICUSDT,-0.0021,-0.0095,0.2178,241224.74,52003.5468,0.2236,0.2092,0.2199,0.2166,0.2178,4.09,356.48
SNT,SNT,USDT,SNTUSDT,-0.00275,-0.1038,0.02374,9768658.37,248315.3945,0.0275,0.02343,0.02649,0.02359,0.02374,1942.39,827.67
BAKE,BAKE,USDT,BAKEUSDT,0.0034,0.0301,0.1163,3220540.98,366909.0392,0.1172,0.1108,0.1129,0.1164,0.1165,69439.4,112431.17
SWASH,SWASH,USDT,SWASHUSDT,-0.000041,-0.0099,0.004071,13146178.73,53737.006713,0.004114,0.004036,0.004112,0.004068,0.004074,33.37,28.92
IXS,IXS,USDT,IXSUSDT,-0.0017,-0.0116,0.1443,11004.02,1591.9761,0.148,0.1426,0.146,0.1409,0.1421,1582.79,874.26
ROAM,ROAM,USDT,ROAMUSDT,0.009,0.03,0.3085,7711200.21,2376136.2856,0.3249,0.2954,0.2995,0.3083,0.3086,23666.57,16446.15
EVER,EVER,USDT,EVERUSDT,0.00434,0.513,0.0128,1027028.94,10466.50205,0.015,0.00845,0.00846,0.0128,0.01288,51.65,193.69
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00083,-0.0777,0.00984,406491.9,4368.08712,0.01193,0.00973,0.01067,0.00984,0.00987,397.92,150.13
HANDY,HANDY,USDT,HANDYUSDT,0.0000579,0.0687,0.0009,1487161.28,1352.9126303,0.0010885,0.0008003,0.0008421,0.0009,0.0009037,14.15,4.02
OZONE,OZONE,USDT,OZONEUSDT,-0.00000744,-0.0278,0.00026,26964797.19,6910.55396752,0.00026744,0.00025451,0.00026744,0.00026001,0.0002612,156.3,5.45
TUA,TUA,USDT,TUAUSDT,-0.0000016,-0.0171,0.0000917,5080802.76,475.5196927,0.0000969,0.0000911,0.0000933,0.0000918,0.000092,249.5,4.02
