Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00011,-0.0054,0.01996,1424668.1,28216.45121,0.0204,0.01942,0.02007,0.01992,0.01997,183.72,588.79
BNT,BNT,USDT,BNTUSDT,0.0072,0.0194,0.3783,161545.57,60782.9437,0.3798,0.3693,0.3711,0.3778,0.3782,24606.73,35619.76
NTX,NTX,USDT,NTXUSDT,0.00072,0.0554,0.0137,3133412.3,43044.5528,0.015,0.0126,0.01298,0.01381,0.01392,2318.28,3057.71
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0326,0.0554,0.6208,251933.84,154508.3042,0.6544,0.58,0.5882,0.6208,0.621,1483.07,4366.05
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00077,-0.0217,0.03457,4905149.17,169708.44666,0.03586,0.03362,0.03534,0.0345,0.03457,228.8,2732.88
HTR,HTR,USDT,HTRUSDT,0.00296,0.1298,0.02575,91966.08,2212.28682,0.02594,0.02235,0.02279,0.02568,0.02579,1477.88,1504.57
GQB,GQB,USDT,GQBUSDT,0.000024,0.0103,0.002343,870909.81,2124.420329,0.00261,0.00225,0.002319,0.002338,0.002349,5.27,7.31
VOXEL,VOXEL,USDT,VOXELUSDT,0.02784,1.2847,0.04951,373979458.7,13357006.29278,0.05398,0.02145,0.02167,0.04938,0.04949,27371.43,50806.1
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.027,0.00396,16145787.99,64189.03199,0.00418,0.00374,0.00407,0.00394,0.00399,60.57,219.8
LOKA,LOKA,USDT,LOKAUSDT,0.00813,0.147,0.06341,83673994.58,5086232.29392,0.06702,0.05483,0.05528,0.06344,0.06355,11940.63,2558.81
DEFI,DEFI,USDT,DEFIUSDT,-0.000081,-0.0394,0.00197,8436290.98,16644.149575,0.002073,0.001861,0.002051,0.001956,0.002012,188.49,911.2
TURBO,TURBO,USDC,TURBOUSDC,-0.000036,-0.0176,0.002006,783096094.95,1599326.92091,0.002102,0.001994,0.002042,0.001996,0.002009,13348.93,8438.0
SSE,SSE,USDT,SSEUSDT,-0.000933,-0.091,0.009314,6182259.14,58278.011048,0.010322,0.008621,0.010247,0.009301,0.009395,1203.01,23.27
F3,F3,USDT,F3USDT,-0.00021,-0.0498,0.004,848243.86,3496.58831,0.00439,0.00399,0.00421,0.00403,0.00408,139.5,1446.5
TKAI,TKAI,USDT,TKAIUSDT,0.000004,0.0016,0.002482,7633744.82,18989.868588,0.002527,0.002468,0.002478,0.002492,0.002496,2464.0,5947.7
CATTON,CATTON,USDT,CATTONUSDT,0.0000000064,0.0443,0.0000001506,564430466127.67,84442.3530602566,0.0000001656,0.0000001373,0.0000001442,0.0000001503,0.0000001506,243.28,149.41
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0025305,-0.5843,0.0018003,459965898.36,1172470.90701,0.0046712,0.001675,0.0043308,0.0018073,0.0018119,3429.61,353.3
AR,AR,USDT,ARUSDT,0.038,0.007,5.399,515759.48,2766058.347,5.553,5.199,5.361,5.394,5.401,21905.63,34950.33
BFIC,BFIC,USDT,BFICUSDT,-0.0075,-0.0348,0.2075,244419.78,51997.1631,0.2223,0.195,0.215,0.2076,0.2086,4.12,345.53
SNT,SNT,USDT,SNTUSDT,-0.00101,-0.0424,0.02277,4862654.8,112571.82885,0.02398,0.02234,0.02378,0.02262,0.02284,1329.84,578.25
BAKE,BAKE,USDT,BAKEUSDT,0.0033,0.0283,0.1196,3280496.18,387031.287,0.121,0.115,0.1163,0.1195,0.1196,68327.01,88311.26
SWASH,SWASH,USDT,SWASHUSDT,-0.000109,-0.0265,0.003995,13733740.97,55375.891609,0.004104,0.003995,0.004104,0.003991,0.004003,28.93,35.09
IXS,IXS,USDT,IXSUSDT,0.0052,0.0364,0.148,20484.99,2968.6064,0.1492,0.142,0.1428,0.1467,0.148,1240.66,1519.6
ROAM,ROAM,USDT,ROAMUSDT,0.0295,0.0977,0.3312,6987597.73,2227210.8548,0.3554,0.2944,0.3017,0.3311,0.3317,13219.54,15652.96
EVER,EVER,USDT,EVERUSDT,0.00034,0.0273,0.01279,504817.2,6219.12277,0.01288,0.01141,0.01245,0.01279,0.01293,297.29,247.52
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00003,-0.003,0.00984,40237.21,395.77621,0.00987,0.00977,0.00987,0.00979,0.00986,88.62,652.27
HANDY,HANDY,USDT,HANDYUSDT,-0.0000269,-0.0298,0.0008731,122089.58,111.1973052,0.0009899,0.0008731,0.0009,0.0008731,0.0008783,24.85,4.07
OZONE,OZONE,USDT,OZONEUSDT,0.00003831,0.1538,0.00028726,6487399.46,1851.96832881,0.0003055,0.00024895,0.00024895,0.0002887,0.00029138,12.84,5.25
TUA,TUA,USDT,TUAUSDT,0.0000095,0.1032,0.0001015,6110816.28,598.3267712,0.0001015,0.000092,0.000092,0.0001014,0.0001018,3.94,60.24
MYTH,MYTH,USDT,MYTHUSDT,0.0062,0.0436,0.1483,185478.85,26911.9823,0.1577,0.1399,0.1421,0.1483,0.1487,8766.58,7519.78
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.0007,-0.0491,0.01353,256791.58,4068.45234,0.0185,0.01337,0.01423,0.0138,0.01387,4.09,5.29
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003153,83025.51,26.1798455,0.0003154,0.0003153,0.0003154,0.0003153,0.0003167,1417.32,4.2
OOKI,OOKI,USDT,OOKIUSDT,-0.00000036,-0.0076,0.00004672,1203822568.52,56908.52796797,0.00004802,0.00004658,0.00004708,0.00004663,0.00004674,75.68,78.47
DF,DF,USDT,DFUSDT,0.00041,0.0074,0.05571,3610824.07,200872.72939,0.0564,0.05447,0.0553,0.0557,0.05576,15724.12,14909.24
