Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00046,0.0233,0.02012,1146318.31,23134.39164,0.02107,0.01966,0.01966,0.02012,0.02017,642.77,42.73
BNT,BNT,USDT,BNTUSDT,0.0058,0.0159,0.369,272096.63,100605.2142,0.3779,0.3602,0.3632,0.3689,0.3693,33083.26,14468.44
NTX,NTX,USDT,NTXUSDT,0.00006,0.0047,0.01273,606662.96,7826.76674,0.01314,0.01265,0.01267,0.01298,0.01311,2145.06,1765.93
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0044,-0.0068,0.6383,284648.12,182790.2475,0.686,0.619,0.6427,0.6365,0.6383,1864.86,2902.84
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00158,0.0493,0.03361,5051544.08,166811.06386,0.0346,0.03159,0.03203,0.03362,0.03368,248.29,2594.16
HTR,HTR,USDT,HTRUSDT,0.00074,0.034,0.02246,65003.4,1428.39572,0.0225,0.02159,0.02172,0.02234,0.02244,1281.73,1309.99
GQB,GQB,USDT,GQBUSDT,0.000267,0.1342,0.002256,420487.97,884.353182,0.00228,0.0019,0.001989,0.002252,0.002257,2200.09,120.35
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00031,-0.0144,0.02108,53580140.52,1138240.91985,0.0227,0.02002,0.02139,0.02088,0.02114,42442.79,31075.39
LVN,LVN,USDT,LVNUSDT,0.00018,0.0468,0.00402,24017529.19,93945.62935,0.00408,0.0038,0.00384,0.00397,0.00404,239.98,263.1
LOKA,LOKA,USDT,LOKAUSDT,-0.00269,-0.0485,0.05277,328875021.67,17352813.20519,0.05553,0.05199,0.05546,0.05285,0.05299,4483.36,1276.42
DEFI,DEFI,USDT,DEFIUSDT,0.000085,0.0446,0.001987,220489478.62,437140.973196,0.002039,0.001857,0.001902,0.001945,0.001946,191.23,677.11
TURBO,TURBO,USDC,TURBOUSDC,0.000195,0.1129,0.001921,793126151.77,1477319.221615,0.001964,0.00171,0.001726,0.001916,0.001925,15078.2,6320.22
SSE,SSE,USDT,SSEUSDT,-0.000024,-0.0023,0.010324,6220262.47,66706.361655,0.012016,0.009975,0.010348,0.010254,0.010337,645.94,43.1
F3,F3,USDT,F3USDT,0.00033,0.0835,0.00428,1643895.21,6689.77531,0.00441,0.00389,0.00395,0.00423,0.00428,678.72,13.82
TKAI,TKAI,USDT,TKAIUSDT,-0.000021,-0.0083,0.002488,8858356.31,21992.226267,0.00251,0.00247,0.002509,0.002484,0.00249,2345.92,3335.05
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000053,-0.0382,0.0000001334,531177489072.15,75127.8226633649,0.0000001498,0.0000001326,0.0000001387,0.0000001332,0.0000001334,247.41,302.48
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002901,0.0818,0.0038337,153440570.58,635366.8133132,0.004949,0.0034415,0.0035436,0.0038251,0.0038343,2265.06,4316.76
AR,AR,USDT,ARUSDT,0.224,0.0455,5.142,659716.96,3290833.345,5.181,4.78,4.918,5.137,5.148,45368.63,11623.25
BFIC,BFIC,USDT,BFICUSDT,0.0015,0.0069,0.2167,232921.28,49361.2388,0.2247,0.209,0.2152,0.2162,0.2175,21.26,195.98
SNT,SNT,USDT,SNTUSDT,-0.00207,-0.0788,0.02417,14695114.4,384755.24942,0.02852,0.0238,0.02624,0.02407,0.02421,1570.0,838.9
BAKE,BAKE,USDT,BAKEUSDT,0.0013,0.0116,0.1131,2769793.17,313499.3619,0.1158,0.1108,0.1118,0.113,0.1131,110616.05,60803.6
SWASH,SWASH,USDT,SWASHUSDT,0.000065,0.0162,0.004053,13165413.58,53705.204036,0.004114,0.003988,0.003988,0.004049,0.004058,30.01,28.54
IXS,IXS,USDT,IXSUSDT,0.003,0.021,0.1457,8715.36,1277.1156,0.148,0.1419,0.1427,0.1443,0.1456,1223.36,1196.59
ROAM,ROAM,USDT,ROAMUSDT,0.0113,0.0384,0.3049,7789825.51,2399897.7117,0.3249,0.2932,0.2936,0.3048,0.305,16484.58,18610.48
