Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00025,-0.0123,0.01993,710405.26,14028.48462,0.0204,0.01942,0.02018,0.01982,0.02,311.75,558.76
BNT,BNT,USDT,BNTUSDT,0.0078,0.0211,0.3771,176890.35,65888.1748,0.3787,0.3684,0.3693,0.377,0.3773,23302.37,8102.61
NTX,NTX,USDT,NTXUSDT,0.00067,0.0517,0.01362,2546000.75,34901.57104,0.015,0.0126,0.01295,0.0136,0.01374,1471.53,1282.35
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0187,-0.0293,0.6185,369891.96,227064.732,0.6544,0.579,0.6372,0.618,0.6187,2644.73,2800.95
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00075,0.022,0.03482,4862548.76,168061.5208,0.03559,0.03362,0.03407,0.03481,0.03483,296.16,2690.24
HTR,HTR,USDT,HTRUSDT,0.0031,0.1393,0.02535,144101.07,3386.17379,0.02594,0.022,0.02225,0.02509,0.0252,1454.69,1468.85
GQB,GQB,USDT,GQBUSDT,0.000015,0.0066,0.002267,513341.89,1197.795766,0.002498,0.00225,0.002252,0.002267,0.002278,2127.24,4.09
VOXEL,VOXEL,USDT,VOXELUSDT,0.01703,0.7961,0.03842,261208219.06,8286979.97839,0.04711,0.0213,0.02139,0.03819,0.03836,45726.34,17468.86
LVN,LVN,USDT,LVNUSDT,-0.00006,-0.015,0.00394,16129974.24,64374.7682,0.00418,0.00374,0.004,0.0039,0.00395,14.14,15.68
LOKA,LOKA,USDT,LOKAUSDT,0.00808,0.1511,0.06154,64990693.02,3876763.83683,0.06356,0.05331,0.05346,0.06145,0.06156,7767.88,4115.76
DEFI,DEFI,USDT,DEFIUSDT,-0.000021,-0.0108,0.001921,9154719.86,18091.748743,0.002073,0.001861,0.001942,0.001935,0.001965,1054.53,1247.97
