Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00004,0.002,0.01932,1504688.15,28789.59461,0.01968,0.0186,0.01928,0.01925,0.01944,477.97,403.32
BNT,BNT,USDT,BNTUSDT,0.0147,0.0375,0.4058,178951.8,70939.3609,0.41,0.3852,0.3911,0.4057,0.4061,15141.18,7959.19
NTX,NTX,USDT,NTXUSDT,0.00018,0.0117,0.01548,1520467.37,23293.95329,0.01572,0.01484,0.0153,0.01532,0.01551,1403.72,1019.77
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0153,0.0248,0.6309,278863.38,172236.9274,0.6409,0.5948,0.6156,0.6309,0.631,4757.03,2306.86
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00194,0.0572,0.03585,4898808.9,167347.97844,0.03671,0.03268,0.03391,0.03588,0.03591,188.72,2879.61
HTR,HTR,USDT,HTRUSDT,-0.00134,-0.045,0.02841,56668.03,1555.26008,0.02975,0.02702,0.02975,0.02846,0.02856,1649.64,1648.79
GQB,GQB,USDT,GQBUSDT,-0.000259,-0.1233,0.001841,2015428.42,3746.763646,0.002117,0.00175,0.0021,0.001849,0.001858,4.01,5.66
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00942,-0.1214,0.06814,123352404.33,8321624.97909,0.07775,0.06209,0.07756,0.06805,0.06828,87310.45,60004.84
LVN,LVN,USDT,LVNUSDT,0.0001,0.0243,0.00421,15984139.23,66812.50571,0.00467,0.00408,0.00411,0.00418,0.00423,819.89,66.77
LOKA,LOKA,USDT,LOKAUSDT,-0.00268,-0.0312,0.08313,14745422.49,1220629.32684,0.08765,0.07896,0.08581,0.08296,0.08365,15895.92,16419.02
DEFI,DEFI,USDT,DEFIUSDT,-0.000126,-0.0662,0.001776,17553565.82,32188.526465,0.002094,0.0017,0.001902,0.001776,0.001805,489.09,677.15
TURBO,TURBO,USDC,TURBOUSDC,0.000814,0.3592,0.00308,2987931410.81,8163771.443706,0.003286,0.002188,0.002266,0.003058,0.003081,7428.82,4128.96
SSE,SSE,USDT,SSEUSDT,0.001531,0.2031,0.009066,8069083.48,66498.190825,0.009706,0.007527,0.007535,0.00906,0.009147,639.86,33.58
F3,F3,USDT,F3USDT,-0.00005,-0.013,0.00377,683257.01,2609.25678,0.00413,0.00368,0.00382,0.00377,0.00384,1133.29,69.81
