Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00224,0.1175,0.0213,4150314.43,84113.57348,0.02158,0.0186,0.01906,0.02133,0.02158,273.97,624.19
BNT,BNT,USDT,BNTUSDT,0.0358,0.0906,0.4306,228557.94,94404.3063,0.4307,0.3923,0.3948,0.4305,0.431,51728.1,8907.55
NTX,NTX,USDT,NTXUSDT,0.00074,0.0478,0.01619,1666195.4,26058.27949,0.01624,0.01515,0.01545,0.01615,0.01625,4434.56,2252.5
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0364,0.0593,0.65,294783.83,186030.254,0.6659,0.5948,0.6136,0.6476,0.6479,3453.18,1184.38
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00462,0.137,0.03832,4694469.21,168312.666,0.04412,0.03343,0.0337,0.03827,0.03834,216.06,3071.29
HTR,HTR,USDT,HTRUSDT,0.00222,0.0821,0.02925,267266.81,7747.58198,0.03061,0.02702,0.02703,0.0292,0.02933,1692.36,1196.15
GQB,GQB,USDT,GQBUSDT,-0.00008,-0.041,0.001867,2121828.23,3886.673364,0.002294,0.00175,0.001947,0.001907,0.001917,5.31,59.06
VOXEL,VOXEL,USDT,VOXELUSDT,0.00245,0.0376,0.06748,122726252.18,8185852.90346,0.07416,0.06209,0.06503,0.06745,0.06764,71408.29,56282.24
LVN,LVN,USDT,LVNUSDT,0,0,0.00426,13361631.92,57170.19622,0.00467,0.0041,0.00426,0.00428,0.00435,441.73,165.21
LOKA,LOKA,USDT,LOKAUSDT,0.00519,0.0635,0.0869,13798049.36,1182850.99158,0.095,0.08125,0.08171,0.08669,0.08725,14354.74,5866.44
DEFI,DEFI,USDT,DEFIUSDT,0.000066,0.035,0.001951,23397084.66,43663.925345,0.0022,0.0017,0.001885,0.001928,0.001964,455.92,838.14
TURBO,TURBO,USDC,TURBOUSDC,0.00167,0.6536,0.004225,5081428298.75,16942389.240787,0.004398,0.002446,0.002555,0.00421,0.004239,5647.62,1751.98
SSE,SSE,USDT,SSEUSDT,0.00189,0.2311,0.010068,8883806.2,82180.014771,0.011541,0.008142,0.008178,0.009951,0.010078,70.49,28.05
F3,F3,USDT,F3USDT,0.00052,0.1386,0.00427,1764478.55,7175.57514,0.00436,0.0037,0.00375,0.00415,0.00427,20.23,86.51
TKAI,TKAI,USDT,TKAIUSDT,-0.000025,-0.0101,0.002445,8855572.34,21749.393843,0.002503,0.002428,0.00247,0.002441,0.002447,3015.9,2740.58
CATTON,CATTON,USDT,CATTONUSDT,0.000000053,0.3283,0.0000002144,768338199163.25,161908.8835459128,0.00000025,0.000000161,0.0000001614,0.0000002142,0.0000002148,339.96,190.61
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0002935,0.1287,0.0025726,107345066.26,263434.744226,0.002768,0.0022448,0.0022791,0.0025727,0.0025739,2175.2,2706.33
AR,AR,USDT,ARUSDT,1.045,0.1901,6.542,939127.42,5679078.297,6.589,5.491,5.497,6.536,6.547,32734.22,16628.92
BFIC,BFIC,USDT,BFICUSDT,0.0037,0.0167,0.2249,9084.21,1996.0207,0.2432,0.2106,0.2212,0.2249,0.225,393.25,5.23
SNT,SNT,USDT,SNTUSDT,0.00087,0.0388,0.02324,3123158.98,71718.7438,0.02435,0.02209,0.02237,0.02311,0.02334,1647.49,574.46
BAKE,BAKE,USDT,BAKEUSDT,0.0119,0.096,0.1358,6258489.81,822972.3676,0.1372,0.1233,0.1239,0.1359,0.1361,69919.46,89520.53
SWASH,SWASH,USDT,SWASHUSDT,-0.000029,-0.0069,0.004164,13018920.47,54289.144744,0.004271,0.004135,0.004193,0.004161,0.004168,69.1,60.33
IXS,IXS,USDT,IXSUSDT,0.0176,0.1156,0.1698,85519.69,14326.5478,0.1837,0.1488,0.1522,0.1683,0.1696,1327.32,1550.94
ROAM,ROAM,USDT,ROAMUSDT,-0.0536,-0.1527,0.2974,9127334.55,2856154.9629,0.3563,0.272,0.351,0.2967,0.2971,17997.61,14425.72
EVER,EVER,USDT,EVERUSDT,0.00047,0.0343,0.01416,177557.27,2460.93246,0.01461,0.01343,0.01369,0.01413,0.01416,210.1,346.83
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00124,0.1241,0.01123,113993.98,1205.08003,0.01123,0.00997,0.00999,0.01117,0.01123,112.62,102.58
HANDY,HANDY,USDT,HANDYUSDT,-0.000027,-0.0224,0.0011754,100047.17,118.2020504,0.0012499,0.0011501,0.0012024,0.0011754,0.001185,5.05,5.29
OZONE,OZONE,USDT,OZONEUSDT,0.00003223,0.1203,0.00029999,72799382.08,20709.56539886,0.00030549,0.000263,0.00026776,0.00029901,0.00030098,454.96,3.85
TUA,TUA,USDT,TUAUSDT,0.0000025,0.0255,0.0001002,13249507.17,1322.7778112,0.0001027,0.0000941,0.0000977,0.0001001,0.0001004,244.95,3.99
MYTH,MYTH,USDT,MYTHUSDT,0.0056,0.0426,0.137,117751.77,15427.5632,0.1375,0.1232,0.1314,0.1366,0.1369,10487.33,6914.28
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00176,0.1461,0.0138,119019.91,1661.31249,0.01463,0.01204,0.01204,0.01375,0.01382,5.48,3.92
MAIV,MAIV,USDT,MAIVUSDT,0.0000113,0.0346,0.0003372,29522811.92,9843.6456358,0.00034,0.0003202,0.0003259,0.0003367,0.0003387,13.42,4.13
OOKI,OOKI,USDT,OOKIUSDT,0.00000396,0.0955,0.00004539,1348836964.29,57366.56396107,0.00004848,0.00004131,0.00004143,0.00004537,0.00004539,57.36,58.34
DF,DF,USDT,DFUSDT,0.00318,0.0571,0.05887,5142004.47,295695.02315,0.05945,0.0553,0.05569,0.05885,0.05894,11829.96,17748.4
BOSON,BOSON,USDT,BOSONUSDT,0.00136,0.0124,0.11031,279336.75,29402.01861,0.11435,0.098,0.10895,0.11031,0.11088,740.85,561.59
SKAI,SKAI,USDT,SKAIUSDT,0.00081,0.0809,0.01082,730697.83,7675.8421,0.01095,0.00997,0.01001,0.01061,0.01073,2401.09,4442.61
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5617726.07,35345.09598,0.00633,0.00622,0.00626,0.00632,0.00634,55.22,115.99
UBX,UBX,USDT,UBXUSDT,0.000000013,0.0033,0.000003859,27408065594,105815.478292255,0.000004006,0.000003784,0.000003846,0.000003853,0.000003913,128.77,210.76
VALOR,VALOR,USDT,VALORUSDT,0.00022,0.0974,0.002478,544157.4,1294.683441,0.002735,0.002258,0.002258,0.002473,0.002483,108.8,5.22
NFT,NFT,USDT,NFTUSDT,-0.0000000021,-0.0049,0.000000426,462473976742,197941.0445752017,0.0000004316,0.0000004228,0.0000004281,0.0000004256,0.0000004272,7359.04,5565.55
GPTV,GPTV,USDT,GPTVUSDT,-0.00003,-0.0362,0.000797,55232437.69,44485.493975,0.000842,0.000782,0.000827,0.00079,0.000792,313.96,55.9
ALEO,ALEO,USDT,ALEOUSDT,0.0274,0.1222,0.2515,1258090,293288.9386,0.27,0.2155,0.2241,0.2516,0.2519,22342.97,35859.89
CATS,CATS,USDT,CATSUSDT,0.000000499,0.0633,0.000008379,8420034933.03,68013.527301486,0.000008466,0.000007817,0.00000788,0.000008369,0.0000084,3726.6,2123.7
FAT,FAT,USDT,FATUSDT,0.0013,0.1836,0.008377,19474118.54,138049.561253,0.0085,0.005981,0.007077,0.008309,0.00838,624.86,899.46
SCC,SCC,USDT,SCCUSDT,-0.00000012,-0.4137,0.00000017,2293445371323.73,622344.72340111,0.00000029,0.00000016,0.00000029,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000101,0.0684,0.0001576,110137930.28,16844.4432964,0.0001588,0.0001466,0.0001475,0.0001568,0.0001582,42.47,215.45
INSP,INSP,USDT,INSPUSDT,0.00035,0.0517,0.00711,1271126.34,8854.02803,0.00733,0.00671,0.00676,0.00698,0.00708,1376.13,906.53
GHT,GHT,USDT,GHTUSDT,0.00208,0.0779,0.02878,14495.62,400.5114,0.02997,0.02585,0.0267,0.02788,0.02876,4.0,22.51
ATRS,ATRS,USDT,ATRSUSDT,-0.001245,-0.1352,0.007959,357183.53,2975.507221,0.01,0.007479,0.009204,0.007916,0.008359,5.44,26.47
IQ,IQ,USDT,IQUSDT,0.000184,0.0437,0.004386,111700397.99,483300.929366,0.004414,0.004202,0.004202,0.004389,0.004394,71656.32,19095.71
LYUM,LYUM,USDT,LYUMUSDT,0.000198,0.132,0.001698,528700.8,859.535955,0.001765,0.0015,0.0015,0.001694,0.001698,4.03,17.32
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.02618,0.7845,0.05955,40114479.4,1886678.58294,0.07048,0.03335,0.03337,0.05937,0.05963,44437.73,38419.77
