Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00082,-0.0399,0.0197,1973308.08,39759.19258,0.02069,0.01966,0.02052,0.0197,0.02006,574.52,175.04
BNT,BNT,USDT,BNTUSDT,0.0089,0.0246,0.37,287676.72,104626.7902,0.3728,0.3511,0.3611,0.3693,0.3698,11700.31,6803.77
NTX,NTX,USDT,NTXUSDT,0.00025,0.0197,0.01288,820312.66,10654.2563,0.01314,0.01244,0.01263,0.01277,0.01284,909.64,2170.28
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0305,-0.0461,0.6299,204820.35,132861.8685,0.686,0.6212,0.6604,0.6293,0.6302,2519.49,2710.64
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00051,0.0159,0.03254,5139073.78,166830.0603,0.0339,0.03064,0.03203,0.03246,0.03255,161.05,2645.17
HTR,HTR,USDT,HTRUSDT,-0.00065,-0.0291,0.02165,199302.88,4325.91021,0.02306,0.02124,0.0223,0.02179,0.02189,878.12,1295.82
GQB,GQB,USDT,GQBUSDT,0.00008,0.039,0.00213,335408.55,671.734493,0.00213,0.0019,0.00205,0.002082,0.002097,4.02,3.99
VOXEL,VOXEL,USDT,VOXELUSDT,-0.002,-0.0877,0.02079,39401155.48,850754.16198,0.0231,0.02002,0.02279,0.02068,0.02083,50039.91,18654.72
LVN,LVN,USDT,LVNUSDT,0.00008,0.0209,0.0039,22630190.55,87722.96538,0.00408,0.00376,0.00382,0.00388,0.00394,276.11,320.42
LOKA,LOKA,USDT,LOKAUSDT,-0.0058,-0.0982,0.05322,261534252.69,13810973.29736,0.06015,0.05199,0.05902,0.05291,0.05362,3364.72,90.73
DEFI,DEFI,USDT,DEFIUSDT,0.000073,0.0388,0.00195,9585081.16,18588.106375,0.002073,0.001843,0.001877,0.001954,0.001998,31.05,400.89
TURBO,TURBO,USDC,TURBOUSDC,0.000081,0.0462,0.001832,814074891.61,1432244.900932,0.001835,0.001683,0.001751,0.001826,0.001835,15150.49,7145.09
SSE,SSE,USDT,SSEUSDT,-0.000379,-0.0349,0.01045,6757134.11,72438.701424,0.012016,0.009948,0.010829,0.010359,0.010458,23.62,512.77
F3,F3,USDT,F3USDT,0.00003,0.0073,0.00409,3131009.28,12396.86431,0.00441,0.00369,0.00406,0.00409,0.00417,40.91,28.22
TKAI,TKAI,USDT,TKAIUSDT,-0.000032,-0.0127,0.002472,8021981.43,19971.016028,0.00252,0.00247,0.002504,0.00247,0.002474,2391.45,3008.54
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000023,-0.0159,0.000000142,510935992494.97,72224.0834543083,0.0000001505,0.0000001357,0.0000001443,0.0000001419,0.0000001422,116.78,148.44
