Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00221,0.1159,0.02127,3551719.58,71050.14419,0.02128,0.0186,0.01906,0.021,0.02137,8.48,556.86
BNT,BNT,USDT,BNTUSDT,0.0312,0.0793,0.4244,231075.26,94153.3776,0.4263,0.3869,0.3932,0.4242,0.4249,12509.06,18307.87
NTX,NTX,USDT,NTXUSDT,0.00026,0.0166,0.01584,1589099.96,24754.66253,0.01624,0.01514,0.01558,0.01576,0.01588,1192.09,1901.57
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0268,0.0434,0.6437,294191.29,184281.2935,0.6659,0.5948,0.6169,0.6434,0.644,2698.57,1503.04
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00274,0.0803,0.03685,4831857.61,169288.3664,0.04412,0.03268,0.03411,0.03677,0.03684,163.59,142.92
HTR,HTR,USDT,HTRUSDT,0.00195,0.0712,0.02931,262246.46,7599.40182,0.03061,0.02702,0.02736,0.02928,0.02941,1196.1,1697.2
GQB,GQB,USDT,GQBUSDT,-0.000228,-0.109,0.001862,1925838.87,3542.860375,0.00209,0.00175,0.00209,0.001853,0.001863,3.81,158.06
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00374,-0.0536,0.06601,105102719.22,7013390.82132,0.07416,0.06209,0.06975,0.06586,0.06592,61661.65,88938.6
LVN,LVN,USDT,LVNUSDT,0.00023,0.0558,0.00435,13016029.44,55293.46502,0.00467,0.0041,0.00412,0.00429,0.00435,333.54,99.98
LOKA,LOKA,USDT,LOKAUSDT,-0.001,-0.0116,0.08456,20065626.04,1694563.75978,0.095,0.07896,0.08556,0.08429,0.08489,12121.27,16094.92
DEFI,DEFI,USDT,DEFIUSDT,0.000131,0.066,0.002113,23722455.9,44216.078123,0.0022,0.0017,0.001982,0.002107,0.002161,102.97,3.04
TURBO,TURBO,USDC,TURBOUSDC,0.001344,0.5798,0.003662,4484319803.92,13246286.541593,0.003711,0.002266,0.002318,0.003657,0.003683,5492.76,2117.44
SSE,SSE,USDT,SSEUSDT,0.001512,0.1881,0.009548,8240299.91,72272.830127,0.01,0.007932,0.008036,0.009541,0.009627,25.4,12.13
F3,F3,USDT,F3USDT,0.00035,0.0911,0.00419,1772403.25,7182.67728,0.00436,0.0037,0.00384,0.00411,0.0042,409.43,37.57
TKAI,TKAI,USDT,TKAIUSDT,-0.000037,-0.0148,0.002452,8900810.92,21948.207253,0.002534,0.002428,0.002489,0.002447,0.002454,3105.5,2740.13
CATTON,CATTON,USDT,CATTONUSDT,0.0000000692,0.4585,0.0000002201,872364689065.31,173924.8209257533,0.00000025,0.0000001456,0.0000001509,0.0000002201,0.0000002204,155.12,343.35
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005986,0.2847,0.0027006,117651163.14,281583.1476525,0.0027227,0.0021006,0.002102,0.0026965,0.0027022,722.91,2234.02
AR,AR,USDT,ARUSDT,0.752,0.134,6.361,908110.64,5305081.821,6.409,5.375,5.609,6.351,6.364,40018.62,18819.06
BFIC,BFIC,USDT,BFICUSDT,0.0022,0.01,0.2215,230109.44,52760.8551,0.248,0.2106,0.2193,0.2217,0.2225,329.55,55.81
SNT,SNT,USDT,SNTUSDT,0.00018,0.0078,0.02297,3404692.66,77570.32785,0.02435,0.022,0.02279,0.02295,0.02311,1193.34,698.45
