Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00118,-0.0584,0.01902,1547522.57,30036.44058,0.02036,0.0186,0.0202,0.01899,0.01926,58.62,101.45
BNT,BNT,USDT,BNTUSDT,0.0006,0.0015,0.3986,187022.69,73794.0135,0.4028,0.3852,0.398,0.3984,0.3988,22597.04,14723.31
NTX,NTX,USDT,NTXUSDT,0.00008,0.0052,0.0154,1636944.42,24870.98796,0.01559,0.0148,0.01532,0.01544,0.01558,2199.56,2378.25
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0073,-0.0117,0.6153,255774.7,158193.6831,0.6364,0.6053,0.6226,0.615,0.6153,2200.2,1722.0
XOXNO,XOXNO,USDT,XOXNOUSDT,0.0002,0.0058,0.03436,4947655.64,167536.97733,0.03476,0.03268,0.03416,0.03433,0.03438,258.5,2783.37
HTR,HTR,USDT,HTRUSDT,-0.00152,-0.0529,0.02719,26649.24,763.80192,0.02975,0.02703,0.02871,0.02708,0.02717,1526.83,1944.77
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.08,0.002001,1156699.13,2380.210081,0.002177,0.001814,0.002175,0.001989,0.002002,5.41,190.16
VOXEL,VOXEL,USDT,VOXELUSDT,-0.0083,-0.1125,0.06543,165826220.06,12070290.94803,0.08699,0.06271,0.07373,0.06504,0.0653,73624.91,52190.1
LVN,LVN,USDT,LVNUSDT,0.00012,0.0291,0.00423,16618339.72,68948.636,0.00427,0.00404,0.00411,0.0042,0.00427,209.53,60.19
LOKA,LOKA,USDT,LOKAUSDT,-0.00486,-0.0561,0.08175,20597485.02,1749009.83684,0.09556,0.07896,0.08661,0.08126,0.08174,14179.08,12082.12
DEFI,DEFI,USDT,DEFIUSDT,-0.000259,-0.1278,0.001767,13208544.26,25401.700048,0.002127,0.00175,0.002026,0.001769,0.001793,2670.44,180.97
TURBO,TURBO,USDC,TURBOUSDC,0.000282,0.125,0.002538,1892988841.56,4699472.349971,0.002776,0.002188,0.002256,0.002524,0.002542,13997.86,4262.08
SSE,SSE,USDT,SSEUSDT,-0.000156,-0.0187,0.008162,8585227.57,69111.770148,0.008659,0.00751,0.008318,0.008142,0.008269,58.2,47.09
F3,F3,USDT,F3USDT,-0.00006,-0.0155,0.00381,734184.77,2813.24581,0.00413,0.00368,0.00387,0.00371,0.00383,53.16,416.82
TKAI,TKAI,USDT,TKAIUSDT,-0.000065,-0.0256,0.002468,8475955.33,21299.812559,0.002535,0.002464,0.002533,0.002443,0.002449,2233.92,3025.53
CATTON,CATTON,USDT,CATTONUSDT,0.0000000593,0.3736,0.000000218,851029424143.09,151773.7619258321,0.00000025,0.0000001456,0.0000001587,0.00000022,0.0000002205,90.43,78.49
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003707,0.1938,0.0022831,120204593.58,250864.1226449,0.0023422,0.0018885,0.0019124,0.0022822,0.0022884,1331.34,2219.28
AR,AR,USDT,ARUSDT,-0.056,-0.0098,5.641,732415.98,4120986.297,5.905,5.375,5.697,5.633,5.641,29618.71,19451.84
BFIC,BFIC,USDT,BFICUSDT,-0.0006,-0.0027,0.2208,227070.55,52101.102,0.248,0.2128,0.2214,0.2201,0.221,4.22,261.29
SNT,SNT,USDT,SNTUSDT,-0.00132,-0.0559,0.02227,2777045.41,63334.69247,0.02365,0.022,0.02359,0.02212,0.02229,1060.23,378.06
BAKE,BAKE,USDT,BAKEUSDT,-0.0025,-0.0195,0.1257,4232867.66,530500.6242,0.1299,0.1207,0.1282,0.1256,0.1258,86211.15,69019.63
SWASH,SWASH,USDT,SWASHUSDT,-0.000033,-0.0077,0.004205,13256473.19,56036.520898,0.004272,0.004193,0.004238,0.004197,0.004209,54.65,67.14
IXS,IXS,USDT,IXSUSDT,-0.0081,-0.051,0.1507,58505.24,8661.6468,0.1588,0.1448,0.1588,0.1507,0.152,1209.87,1541.31
ROAM,ROAM,USDT,ROAMUSDT,0.0018,0.0052,0.3453,5956513.22,2084603.031,0.3599,0.3411,0.3435,0.3452,0.3453,19487.06,15770.83
EVER,EVER,USDT,EVERUSDT,-0.00032,-0.0227,0.01372,141813.29,1964.88683,0.0142,0.01324,0.01404,0.01362,0.01373,120.04,317.39
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00015,0.0151,0.01004,94916.34,950.48715,0.01025,0.00975,0.00989,0.01001,0.01006,84.52,100.89
HANDY,HANDY,USDT,HANDYUSDT,0.0000001,0,0.0011501,257071.36,302.4541721,0.0012634,0.00115,0.00115,0.0011668,0.0011749,65.41,3.98
OZONE,OZONE,USDT,OZONEUSDT,0.00001968,0.0758,0.000279,69211135.9,18592.42582735,0.000279,0.00025932,0.00025932,0.000279,0.00028,93.11,122.8
TUA,TUA,USDT,TUAUSDT,-0.0000039,-0.038,0.0000987,6584278.39,663.4432841,0.0001052,0.000094,0.0001026,0.000099,0.0000995,198.24,126.79
