Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.0001,0.005,0.02003,1436346.27,28456.06635,0.02009,0.01918,0.01993,0.01988,0.02005,27.69,360.5
BNT,BNT,USDT,BNTUSDT,0.0132,0.035,0.3903,332979.99,127649.206,0.3911,0.375,0.3771,0.3903,0.3908,32581.38,12456.14
NTX,NTX,USDT,NTXUSDT,0.00021,0.0154,0.01383,1359893.82,18833.53428,0.01411,0.01347,0.01362,0.01383,0.01389,2348.38,2502.14
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0215,0.0347,0.6399,241664.79,149671.4304,0.6462,0.603,0.6184,0.6398,0.64,1202.9,4202.42
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00191,0.0548,0.03674,4858105.83,170342.19404,0.03685,0.03385,0.03483,0.03673,0.0368,214.66,2974.01
HTR,HTR,USDT,HTRUSDT,0.00316,0.1246,0.02851,99957.53,2720.70849,0.02863,0.02535,0.02535,0.02823,0.02835,1644.33,1150.08
GQB,GQB,USDT,GQBUSDT,0.000058,0.0255,0.002325,692727.82,1718.947203,0.00261,0.002267,0.002267,0.002324,0.002335,14.21,5.6
VOXEL,VOXEL,USDT,VOXELUSDT,0.08436,2.2026,0.12266,821565269.25,59687983.96688,0.17999,0.03555,0.0383,0.12247,0.12279,51751.97,35579.67
LVN,LVN,USDT,LVNUSDT,0.00027,0.0685,0.00421,22491053.82,91452.77119,0.00431,0.0038,0.00394,0.00418,0.00423,41.44,187.8
LOKA,LOKA,USDT,LOKAUSDT,0.01567,0.2546,0.07721,172646484.25,11260593.75603,0.08625,0.06134,0.06154,0.07673,0.07766,3807.42,5195.92
DEFI,DEFI,USDT,DEFIUSDT,0.000129,0.0671,0.00205,6364045.08,12595.624286,0.002052,0.001869,0.001921,0.00205,0.002052,175.07,859.47
TURBO,TURBO,USDC,TURBOUSDC,0.00006,0.0292,0.002112,406834362.84,830120.668974,0.002119,0.001971,0.002052,0.002104,0.002118,14213.21,9580.54
SSE,SSE,USDT,SSEUSDT,-0.001128,-0.1162,0.008577,7032913.86,62684.336191,0.009789,0.008307,0.009705,0.008544,0.008618,931.47,10.82
F3,F3,USDT,F3USDT,-0.00048,-0.1121,0.0038,1677425.4,6690.97431,0.00428,0.0038,0.00428,0.0038,0.00382,150.78,146.32
TKAI,TKAI,USDT,TKAIUSDT,0.000018,0.0072,0.002488,8500173.55,21066.455333,0.002517,0.002467,0.00247,0.002485,0.00249,2231.43,3865.92
CATTON,CATTON,USDT,CATTONUSDT,0.0000000125,0.0819,0.000000165,583684354784.74,93402.6783637059,0.0000001857,0.0000001467,0.0000001525,0.0000001648,0.0000001651,591.81,88.42
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001744,0.0981,0.0019515,151707773.25,280558.9955072,0.0020744,0.0017,0.0017771,0.0019469,0.0019511,2261.84,1524.95
AR,AR,USDT,ARUSDT,0.185,0.0338,5.653,502337.12,2777497.218,5.714,5.372,5.468,5.636,5.655,11758.23,4095.87
BFIC,BFIC,USDT,BFICUSDT,-0.018,-0.0809,0.2043,250407.39,53213.0754,0.2223,0.195,0.2223,0.2048,0.2059,297.1,5.5
SNT,SNT,USDT,SNTUSDT,0.00097,0.0429,0.02353,6622307.89,156444.3378,0.0259,0.0225,0.02256,0.02345,0.02366,1292.09,675.84
BAKE,BAKE,USDT,BAKEUSDT,0.0062,0.0513,0.127,4304261.37,526508.3573,0.1272,0.1186,0.1208,0.127,0.1271,85077.12,68681.05
SWASH,SWASH,USDT,SWASHUSDT,0.000219,0.0547,0.004217,13692880.59,55745.065388,0.004249,0.003982,0.003998,0.004208,0.004219,55.86,79.07
IXS,IXS,USDT,IXSUSDT,0.0043,0.0295,0.1496,81118.84,12270.6697,0.17,0.1389,0.1453,0.1495,0.1496,25.32,1122.64
ROAM,ROAM,USDT,ROAMUSDT,0.013,0.0399,0.3383,7932537.39,2592306.7862,0.3554,0.2988,0.3253,0.3383,0.3384,12507.25,24005.77
EVER,EVER,USDT,EVERUSDT,0.00052,0.0422,0.01282,296484.87,3723.03906,0.01288,0.012,0.0123,0.01278,0.01282,72.01,346.3
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.11,532.78
HANDY,HANDY,USDT,HANDYUSDT,0.0000296,0.0306,0.0009954,879540.93,808.6617213,0.0010007,0.0008264,0.0009658,0.000988,0.0009948,4.07,28.36
OZONE,OZONE,USDT,OZONEUSDT,-0.00001439,-0.0471,0.00029111,20875575.82,6114.97592183,0.0003055,0.0002806,0.0003055,0.00029053,0.00029169,4.03,18.54
TUA,TUA,USDT,TUAUSDT,-0.0000029,-0.0285,0.0000985,692946.11,69.7751625,0.0001021,0.0000984,0.0001014,0.0000986,0.0000988,149.68,3.9
MYTH,MYTH,USDT,MYTHUSDT,0.002,0.0137,0.1474,142496.43,21529.7144,0.1577,0.1452,0.1454,0.147,0.1474,3179.29,5051.71
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0201,0.0136,1280.24,17.87907,0.01452,0.01353,0.01388,0.01353,0.01366,535.64,4.11
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.5,3.99
OOKI,OOKI,USDT,OOKIUSDT,-0.0000001,-0.0021,0.00004702,1224680887.13,57413.19598488,0.00004784,0.00004646,0.00004712,0.00004696,0.00004708,59.06,63.16
DF,DF,USDT,DFUSDT,0.00379,0.0678,0.05967,6148063.95,349670.18401,0.05987,0.05527,0.05588,0.05958,0.05968,14164.89,4832.1
BOSON,BOSON,USDT,BOSONUSDT,0.00115,0.0111,0.10403,29022,3010.68952,0.10477,0.10172,0.10288,0.10403,0.10404,276.9,846.41
SKAI,SKAI,USDT,SKAIUSDT,-0.00008,-0.008,0.00991,101340.46,1003.33033,0.01003,0.00983,0.00999,0.00987,0.00995,3137.81,3032.32
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00009,-0.0138,0.0064,4340230.12,27800.80862,0.0065,0.00639,0.00649,0.00639,0.00641,69.06,343.74
UBX,UBX,USDT,UBXUSDT,0.000000211,0.0556,0.000004003,20682030789,82356.519911235,0.000004146,0.000003773,0.000003792,0.000003992,0.00000405,115.35,36.62
VALOR,VALOR,USDT,VALORUSDT,0.000146,0.0699,0.002234,1288456.79,2963.946566,0.002707,0.002019,0.002088,0.00223,0.002243,3.9,20.16
NFT,NFT,USDT,NFTUSDT,0.000000004,0.0095,0.0000004229,144707328080,60886.3655282267,0.0000004245,0.0000004183,0.0000004189,0.0000004201,0.000000423,3508.65,2389.68
GPTV,GPTV,USDT,GPTVUSDT,0.000034,0.0423,0.000837,43940613.84,37446.552457,0.000892,0.000786,0.000803,0.000835,0.00084,53.35,126.85
ALEO,ALEO,USDT,ALEOUSDT,0.0914,0.3961,0.3221,3040675.57,858715.3529,0.3496,0.23,0.2307,0.3221,0.3224,147364.31,144971.74
