Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00022,0.011,0.02015,841904.88,16916.74898,0.02107,0.0197,0.01993,0.02005,0.02025,273.61,171.2
BNT,BNT,USDT,BNTUSDT,0.0072,0.0197,0.3718,390288.05,144692.3162,0.3779,0.3602,0.3646,0.3716,0.372,37335.62,34461.04
NTX,NTX,USDT,NTXUSDT,0.00012,0.0093,0.01289,450278.58,5787.18794,0.01313,0.01265,0.01277,0.01296,0.01304,1689.73,2165.28
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0329,-0.0503,0.62,448373.18,278253.8833,0.6544,0.579,0.6529,0.62,0.6201,1652.26,1239.61
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00207,0.0635,0.03466,4899746.08,165384.50321,0.03559,0.03159,0.03259,0.03449,0.03466,320.56,2887.93
HTR,HTR,USDT,HTRUSDT,0.00078,0.036,0.02243,114776.03,2595.82441,0.02311,0.02165,0.02165,0.02243,0.02253,907.76,1308.07
GQB,GQB,USDT,GQBUSDT,0.000265,0.1334,0.002251,674000.18,1532.904832,0.0024,0.001986,0.001986,0.002252,0.002258,2137.48,5.51
VOXEL,VOXEL,USDT,VOXELUSDT,0.00144,0.0708,0.02177,46443011,990298.85251,0.02238,0.02002,0.02033,0.02168,0.02183,30798.96,31102.61
LVN,LVN,USDT,LVNUSDT,0.0001,0.0253,0.00404,21196829.89,84079.62922,0.00412,0.00382,0.00394,0.00401,0.00407,257.9,273.88
LOKA,LOKA,USDT,LOKAUSDT,0.00406,0.0777,0.05627,215574733.02,11394458.3554,0.05657,0.05203,0.05221,0.05622,0.05627,1608.29,266.24
DEFI,DEFI,USDT,DEFIUSDT,0.00006,0.0308,0.002008,218507289.43,433477.805321,0.002073,0.001864,0.001948,0.002009,0.00203,429.88,414.7
TURBO,TURBO,USDC,TURBOUSDC,0.000283,0.1591,0.002061,1350757718.59,2648209.782372,0.002103,0.001753,0.001778,0.002059,0.002069,13901.61,4628.41
SSE,SSE,USDT,SSEUSDT,-0.000518,-0.0496,0.009925,5826536.07,60179.544849,0.010934,0.009874,0.010443,0.009913,0.009955,681.68,22.32
F3,F3,USDT,F3USDT,0.00014,0.0338,0.00427,812685.98,3390.47181,0.00441,0.00394,0.00413,0.00416,0.00428,81.65,30.86
TKAI,TKAI,USDT,TKAIUSDT,0.000037,0.0149,0.002514,8939997.47,22201.275906,0.002534,0.002467,0.002477,0.002509,0.002516,2436.95,5941.84
CATTON,CATTON,USDT,CATTONUSDT,0.0000000034,0.0246,0.0000001415,608279288257.65,86145.6854934996,0.00000017,0.0000001326,0.0000001381,0.0000001413,0.0000001416,148.77,421.66
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0007593,0.2022,0.0045134,135750838.02,578044.9033362,0.004949,0.003627,0.0037541,0.004521,0.0045283,1225.11,24261.48
AR,AR,USDT,ARUSDT,0.491,0.1011,5.347,709373.64,3649175.923,5.399,4.801,4.856,5.34,5.35,10891.67,54077.68
BFIC,BFIC,USDT,BFICUSDT,0.007,0.0331,0.2183,241904.08,52149.6656,0.2218,0.2092,0.2113,0.2169,0.2176,4.12,290.68
SNT,SNT,USDT,SNTUSDT,-0.0016,-0.0633,0.02365,8276057.22,205827.80423,0.02719,0.02291,0.02525,0.02375,0.02397,1743.02,591.97
BAKE,BAKE,USDT,BAKEUSDT,0.004,0.0356,0.1162,3609126.54,413633.2668,0.118,0.1108,0.1122,0.1161,0.1162,66984.22,68895.2
SWASH,SWASH,USDT,SWASHUSDT,-0.000069,-0.0167,0.004043,13225875.99,53975.182265,0.004114,0.004036,0.004112,0.00404,0.004048,30.6,50.88
IXS,IXS,USDT,IXSUSDT,-0.0014,-0.0097,0.1427,22939.12,3297.6822,0.148,0.1416,0.1441,0.1419,0.1431,1543.1,1127.81
ROAM,ROAM,USDT,ROAMUSDT,-0.0109,-0.0352,0.2979,7385824.09,2272052.7378,0.3249,0.2954,0.3088,0.2978,0.2981,16988.68,16887.88
EVER,EVER,USDT,EVERUSDT,0.0034,0.3881,0.01216,1374008.69,14934.76019,0.015,0.00876,0.00876,0.01182,0.0122,79.7,131.25
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00109,-0.0997,0.00984,147389.54,1494.8488,0.01098,0.00973,0.01093,0.00984,0.00987,310.86,104.1
HANDY,HANDY,USDT,HANDYUSDT,0.00004,0.0465,0.0009,1016975.18,958.5877182,0.0010885,0.0008392,0.00086,0.0009,0.0009037,14.31,5.55
OZONE,OZONE,USDT,OZONEUSDT,-0.00000531,-0.0201,0.00025776,28595514.67,7312.38965687,0.00026766,0.00024,0.00026307,0.00025548,0.00025776,5.15,288.72
TUA,TUA,USDT,TUAUSDT,-0.0000034,-0.0356,0.0000921,5043786.41,470.9531874,0.0000969,0.0000911,0.0000955,0.0000922,0.0000925,101.9,4.03
MYTH,MYTH,USDT,MYTHUSDT,0.0023,0.0163,0.1428,301722.96,44414.3931,0.1562,0.1399,0.1405,0.1428,0.1431,879.06,4806.6
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00474,0.3482,0.01835,258703.91,4081.31586,0.0185,0.0133,0.01361,0.01767,0.01777,0,0
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003153,0.0003167,1408.17,4.06
OOKI,OOKI,USDT,OOKIUSDT,-0.00000053,-0.0111,0.00004711,1168226533.03,55321.09114127,0.00004833,0.00004669,0.00004764,0.00004706,0.00004715,60.55,60.36
DF,DF,USDT,DFUSDT,0.0017,0.0314,0.05573,5816370.6,315644.27404,0.05575,0.05308,0.05403,0.05566,0.05575,14387.19,9965.81
BOSON,BOSON,USDT,BOSONUSDT,0.00296,0.0298,0.10199,74506.24,7351.00901,0.10699,0.09558,0.09903,0.10157,0.10202,493.47,331.94
