Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00066,0.0338,0.02013,2292313.51,45678.95091,0.0217,0.01937,0.01947,0.02013,0.02028
BNT,BNT,USDT,BNTUSDT,-0.009,-0.024,0.3659,769144.54,284125.6294,0.3809,0.3616,0.3749,0.3657,0.3662
NTX,NTX,USDT,NTXUSDT,-0.00035,-0.0275,0.01236,587240.95,7403.23089,0.01294,0.01236,0.01271,0.01237,0.01246
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0125,0.0189,0.6725,195665.1,133300.1076,0.72,0.6364,0.66,0.6719,0.6735
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00199,0.0613,0.03442,4915735.09,164770.41822,0.03502,0.03174,0.03243,0.03436,0.03442
HTR,HTR,USDT,HTRUSDT,0.00154,0.0726,0.02273,196587.55,4353.80351,0.0236,0.02068,0.02119,0.02277,0.02286
GQB,GQB,USDT,GQBUSDT,-0.00001,-0.0046,0.002157,1786237.05,3972.456003,0.002304,0.0021,0.002167,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,0.00017,0.0074,0.02293,42206801.46,987815.45437,0.0256,0.02185,0.02276,0.02278,0.02291
LVN,LVN,USDT,LVNUSDT,-0.00006,-0.0153,0.00386,14254059.07,55657.71826,0.00404,0.00377,0.00392,0.00383,0.0039
LOKA,LOKA,USDT,LOKAUSDT,-0.00302,-0.0445,0.06471,8199324.54,545148.19993,0.06902,0.06414,0.06773,0.06474,0.06475
DEFI,DEFI,USDT,DEFIUSDT,-0.000156,-0.0793,0.001809,13826637.87,26752.912745,0.002103,0.0018,0.001965,0.001808,0.001867
TURBO,TURBO,USDC,TURBOUSDC,-0.000145,-0.0754,0.001778,457282070.2,859430.581247,0.001955,0.001767,0.001923,0.001772,0.001783
SSE,SSE,USDT,SSEUSDT,-0.000471,-0.0456,0.009852,6473829.73,68411.374867,0.0125,0.009271,0.010323,0.009731,0.00987
F3,F3,USDT,F3USDT,0.00025,0.0656,0.00406,3367671.24,12995.568,0.00433,0.00363,0.00381,0.00397,0.00409
TKAI,TKAI,USDT,TKAIUSDT,-0.000006,-0.0023,0.002504,13728762.81,34398.314167,0.002529,0.002502,0.00251,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,0.0000000004,0.0025,0.0000001545,453889052181.12,70964.3669117866,0.000000174,0.0000001518,0.0000001541,0.000000154,0.0000001553
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0006522,0.2652,0.0031112,141067223.48,401312.8992741,0.00331,0.0023918,0.002459,0.0031107,0.0031177
AR,AR,USDT,ARUSDT,-0.172,-0.0327,5.075,1049279.4,5392290.069,5.35,5.005,5.247,5.068,5.076
BFIC,BFIC,USDT,BFICUSDT,-0.0026,-0.0116,0.2199,3345.85,729.5171,0.2346,0.2081,0.2225,0.2187,0.2199
SNT,SNT,USDT,SNTUSDT,0.00299,0.1577,0.02194,96742597.35,2045989.65191,0.04,0.01844,0.01895,0.0218,0.02206
BAKE,BAKE,USDT,BAKEUSDT,-0.0018,-0.0154,0.1146,3232390.71,375901.4721,0.1187,0.1132,0.1164,0.1145,0.1146
SWASH,SWASH,USDT,SWASHUSDT,-0.0001,-0.0249,0.003912,13212465.49,52287.381444,0.004042,0.003893,0.004012,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,-0.0029,-0.0196,0.1445,44317.2,6559.1592,0.1619,0.1379,0.1474,0.1495,0.1508
ROAM,ROAM,USDT,ROAMUSDT,0.0243,0.0935,0.2841,8013326.35,2196101.2046,0.2897,0.2568,0.2598,0.2838,0.2843
EVER,EVER,USDT,EVERUSDT,-0.00006,-0.0074,0.00803,145915.55,1158.59839,0.00812,0.00782,0.00809,0.00801,0.00805
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00056,-0.0482,0.01105,19316.79,218.60118,0.01196,0.01083,0.01161,0.01104,0.01113
HANDY,HANDY,USDT,HANDYUSDT,-0.0001291,-0.1451,0.0007602,698831.94,562.6650884,0.00089,0.0007602,0.0008893,0.0007579,0.0007619
OZONE,OZONE,USDT,OZONEUSDT,-0.00001206,-0.0396,0.00029234,2701911.36,746.76051759,0.0003044,0.00026145,0.0003044,0.00028783,0.00028854
TUA,TUA,USDT,TUAUSDT,0.0000062,0.0626,0.0001052,45866858.64,4557.8449895,0.0001052,0.0000951,0.000099,0.0001047,0.0001051
MYTH,MYTH,USDT,MYTHUSDT,-0.0044,-0.0272,0.1571,82152.91,12815.965,0.192,0.145,0.1615,0.1579,0.1586
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00038,-0.0272,0.01358,33737.33,461.69599,0.01464,0.01341,0.01396,0.01352,0.01364
MAIV,MAIV,USDT,MAIVUSDT,0.00001,0.0312,0.00033,1147288.37,375.0781246,0.00033,0.00032,0.00032,0.0003288,0.0003299
OOKI,OOKI,USDT,OOKIUSDT,0.00000447,0.1034,0.0000477,1259790522.28,57432.96171323,0.00005031,0.00004317,0.00004323,0.00004762,0.00004777
DF,DF,USDT,DFUSDT,0.002,0.0375,0.05528,26731689.53,1454247.32515,0.05541,0.05203,0.05328,0.05517,0.05521
BOSON,BOSON,USDT,BOSONUSDT,0.00103,0.0102,0.10117,157068.98,15698.58944,0.10478,0.09142,0.10014,0.10115,0.10156
SKAI,SKAI,USDT,SKAIUSDT,0.00005,0.005,0.01001,128476.32,1283.64391,0.0101,0.0099,0.00996,0.00996,0.01001
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00001,-0.0014,0.00667,4402359.17,29507.73156,0.00698,0.00653,0.00668,0.00666,0.00668
UBX,UBX,USDT,UBXUSDT,-0.000000089,-0.0198,0.000004396,14114497896,62040.819774415,0.000004558,0.0000043,0.000004485,0.000004387,0.000004399
VALOR,VALOR,USDT,VALORUSDT,-0.000241,-0.1022,0.002116,1047029.52,2271.186156,0.002357,0.002024,0.002357,0.002116,0.002135
NFT,NFT,USDT,NFTUSDT,-0.0000000008,-0.0018,0.0000004261,621297194912,263749.3205511609,0.0000004317,0.0000004179,0.0000004269,0.0000004241,0.0000004306
GPTV,GPTV,USDT,GPTVUSDT,0.000045,0.0585,0.000814,35267924.8,28309.742575,0.000892,0.000745,0.000769,0.000813,0.000823
ALEO,ALEO,USDT,ALEOUSDT,0.0041,0.0236,0.1775,1240700.65,234168.476,0.1999,0.1718,0.1734,0.1777,0.1778
CATS,CATS,USDT,CATSUSDT,-0.000000765,-0.0845,0.000008281,13745479023.46,119111.941663495,0.000009554,0.000008191,0.000009046,0.000008281,0.000008284
FAT,FAT,USDT,FATUSDT,-0.002097,-0.2182,0.007513,49888174.9,363570.810763,0.01072,0.005,0.00961,0.007486,0.007564
SCC,SCC,USDT,SCCUSDT,-0.00000023,-0.1825,0.00000103,104265278567.92,130595.05106939,0.0000019,0.000001,0.00000126,0.00000101,0.00000103
BERRY,BERRY,USDT,BERRYUSDT,-0.0000513,-0.2605,0.0001456,59383998.14,9525.6641429,0.0001992,0.0001455,0.0001969,0.0001455,0.0001484
INSP,INSP,USDT,INSPUSDT,-0.00024,-0.0318,0.00729,670879.29,4912.95168,0.00755,0.00719,0.00753,0.00729,0.00736
GHT,GHT,USDT,GHTUSDT,0.00182,0.0714,0.02729,13137.7,324.91553,0.02729,0.02279,0.02547,0.02439,0.02729
ATRS,ATRS,USDT,ATRSUSDT,0.00001,0.0013,0.00731,596661.67,4554.250391,0.008405,0.007067,0.0073,0.007261,0.007283
IQ,IQ,USDT,IQUSDT,-0.000062,-0.0165,0.003683,128689329.71,480408.821181,0.003825,0.003659,0.003745,0.003683,0.003688
LYUM,LYUM,USDT,LYUMUSDT,-0.000047,-0.0347,0.001304,196546,262.889429,0.00138,0.001304,0.001351,0.001304,0.001307
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00169,-0.0597,0.02658,8725305.36,244961.71947,0.02975,0.02634,0.02827,0.02652,0.02657
NTRN,NTRN,USDT,NTRNUSDT,-0.0032,-0.0268,0.116,1794919.46,212255.8309,0.1203,0.1147,0.1192,0.1158,0.116
TOAD,TOAD,USDT,TOADUSDT,0.000077,0.0934,0.000901,1170005.23,935.099832,0.00103,0.00073,0.000824,0.000783,0.000842
SEED,SEED,USDT,SEEDUSDT,-0.000755,-0.1482,0.004339,27580493,131296.376116,0.005247,0.004243,0.005094,0.004333,0.00434
MORRA,MORRA,USDT,MORRAUSDT,-0.000013,-0.0089,0.001447,6183341.87,8808.294714,0.001558,0.001206,0.00146,0.001208,0.001443
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000555,0.0739,0.0008063,435533003.02,358912.5776449,0.00098,0.0007254,0.0007508,0.0008074,0.0008106
RSR,RSR,USDT,RSRUSDT,-0.000166,-0.0228,0.007107,4774905648.22,34234145.066846,0.007537,0.007008,0.007273,0.007103,0.007106
NS,NS,USDT,NSUSDT,-0.00189,-0.0159,0.11633,930335.53,110058.67939,0.12472,0.11545,0.11822,0.1164,0.11656
IRIS,IRIS,USDT,IRISUSDT,-0.000035,-0.0231,0.001476,5909411.48,8926.47625,0.001585,0.001475,0.001511,0.001475,0.001483
