Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00039,-0.019,0.02007,1070468.35,21547.64369,0.02107,0.0197,0.02046,0.01991,0.02019,355.16,103.18
BNT,BNT,USDT,BNTUSDT,0.0036,0.0097,0.374,459492.21,170116.3485,0.3779,0.3602,0.3704,0.3739,0.3742,9040.0,21383.62
NTX,NTX,USDT,NTXUSDT,0.00021,0.0164,0.01298,442154.41,5682.19396,0.01313,0.01265,0.01277,0.01281,0.0129,2492.17,2281.49
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0576,-0.0872,0.6024,452759.78,281895.7376,0.6688,0.579,0.66,0.6018,0.603,1875.23,1019.24
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00142,0.0427,0.03465,4948658.05,166389.65266,0.03559,0.03159,0.03323,0.0346,0.03465,195.38,98.25
HTR,HTR,USDT,HTRUSDT,0.00109,0.0501,0.02282,83420.58,1878.58435,0.02287,0.02165,0.02173,0.02284,0.02294,939.14,1338.19
GQB,GQB,USDT,GQBUSDT,0.000332,0.1671,0.002318,613102.34,1395.817607,0.0024,0.001986,0.001986,0.002253,0.002258,2229.94,5.51
VOXEL,VOXEL,USDT,VOXELUSDT,0.00101,0.0491,0.02155,47876397.02,1017905.5469,0.02238,0.02002,0.02054,0.02147,0.0216,31692.55,30392.49
LVN,LVN,USDT,LVNUSDT,0.00008,0.0201,0.00406,21797367.34,86362.28275,0.00412,0.00382,0.00398,0.00404,0.00408,56.64,163.61
LOKA,LOKA,USDT,LOKAUSDT,0.00332,0.063,0.05595,313922872.58,16536251.38353,0.05605,0.05203,0.05263,0.05594,0.05605,1423.15,4347.02
DEFI,DEFI,USDT,DEFIUSDT,0.000053,0.0267,0.002031,218922428.6,434287.243049,0.002073,0.001864,0.001978,0.002005,0.00203,203.93,125.32
