Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00046,-0.0231,0.01938,2668585.99,53328.41889,0.02058,0.01901,0.01984,0.01923,0.01944,659.15,197.54
BNT,BNT,USDT,BNTUSDT,0.0033,0.0084,0.3916,163373.64,64494.1644,0.4028,0.3859,0.3883,0.3917,0.392,5983.36,36079.68
NTX,NTX,USDT,NTXUSDT,0.00084,0.0589,0.0151,1939823.89,29082.52218,0.01539,0.01425,0.01426,0.0153,0.01531,2305.19,1548.78
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0209,0.0347,0.6221,249977.61,154608.164,0.6475,0.595,0.6012,0.6233,0.6249,1948.28,6203.84
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00172,-0.0484,0.03381,4950686.93,168324.44731,0.03559,0.03219,0.03553,0.03382,0.03394,244.94,2778.57
HTR,HTR,USDT,HTRUSDT,0.00134,0.05,0.02813,31966.39,910.47522,0.02975,0.02679,0.02679,0.02826,0.02841,1610.5,1652.35
GQB,GQB,USDT,GQBUSDT,-0.0001,-0.0454,0.0021,835432.78,1760.255652,0.00221,0.0021,0.0022,0.0021,0.002108,317.06,279.9
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01765,-0.1885,0.07597,188134859.04,15348113.49551,0.10454,0.07136,0.09362,0.07579,0.07596,62917.63,74614.81
LVN,LVN,USDT,LVNUSDT,0.00019,0.0481,0.00414,20013884.49,82138.2293,0.0043,0.00391,0.00395,0.00411,0.00413,179.45,463.75
LOKA,LOKA,USDT,LOKAUSDT,0.01161,0.1579,0.08511,29759179.51,2574284.97883,0.09898,0.07276,0.0735,0.08502,0.08617,7210.78,3652.9
DEFI,DEFI,USDT,DEFIUSDT,-0.000107,-0.0509,0.001994,6839939.94,13794.773786,0.002127,0.0019,0.002101,0.001997,0.002004,503.5,1128.55
TURBO,TURBO,USDC,TURBOUSDC,0.000131,0.0623,0.002232,875538410.7,1959559.557989,0.002366,0.002087,0.002101,0.002225,0.002241,10045.67,4945.61
SSE,SSE,USDT,SSEUSDT,-0.000217,-0.0268,0.007862,8024386.12,66786.579953,0.008936,0.00751,0.008079,0.007729,0.00787,223.93,24.79
F3,F3,USDT,F3USDT,-0.00003,-0.008,0.00371,1052563.76,4117.76939,0.00413,0.00368,0.00374,0.00367,0.00374,7.98,714.99
TKAI,TKAI,USDT,TKAIUSDT,0.000015,0.0059,0.002533,14698761.84,37148.432967,0.002535,0.0025,0.002518,0.002528,0.002535,1753.83,2923.45
CATTON,CATTON,USDT,CATTONUSDT,0.0000000044,0.0279,0.0000001618,462075461784.95,73017.7578396191,0.0000001774,0.0000001529,0.0000001574,0.0000001615,0.0000001619,345.63,1095.56
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0001862,0.1033,0.0019882,110005432.29,211688.7618192,0.0021183,0.0017432,0.001802,0.0019882,0.0019883,2562.1,4216.32
AR,AR,USDT,ARUSDT,0.136,0.0244,5.696,743258.41,4189327.005,5.905,5.435,5.56,5.691,5.7,19394.4,38476.88
BFIC,BFIC,USDT,BFICUSDT,0.0191,0.0959,0.2181,257619.84,54504.4981,0.23,0.1982,0.199,0.2162,0.2182,3.96,415.02
SNT,SNT,USDT,SNTUSDT,-0.00038,-0.0159,0.02348,2967151.7,71031.50527,0.0249,0.02334,0.02386,0.02339,0.02354,1469.77,635.89
BAKE,BAKE,USDT,BAKEUSDT,-0.0009,-0.0071,0.1258,4395332.92,562416.166,0.1306,0.1241,0.1267,0.1258,0.1259,76975.13,87403.07
SWASH,SWASH,USDT,SWASHUSDT,-0.000017,-0.004,0.004225,12551457.96,53255.92153,0.004256,0.004211,0.004242,0.004222,0.00423,44.85,30.85
IXS,IXS,USDT,IXSUSDT,-0.002,-0.0135,0.146,120082.59,18589.87,0.1639,0.1448,0.148,0.1452,0.1465,1237.92,1437.95
ROAM,ROAM,USDT,ROAMUSDT,0.0222,0.0677,0.35,6674281.31,2281665.7828,0.3599,0.3236,0.3278,0.3498,0.3502,13295.66,15472.07
EVER,EVER,USDT,EVERUSDT,0.00109,0.0839,0.01407,224932.96,3102.95731,0.0142,0.0129,0.01298,0.01404,0.01411,188.66,72.0
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00014,0.0141,0.01005,100973.94,1009.24592,0.01025,0.00975,0.00991,0.01004,0.01006,83.18,111.55
