Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00033,0.0165,0.02024,1917133.27,38529.18393,0.02057,0.01966,0.01991,0.02027,0.02043,420.62,1289.79
BNT,BNT,USDT,BNTUSDT,0.0036,0.0098,0.368,205520.81,74243.1974,0.3728,0.3511,0.3644,0.3679,0.3682,15126.02,10018.63
NTX,NTX,USDT,NTXUSDT,0.00036,0.0291,0.01273,783067.65,10139.36794,0.01314,0.01199,0.01237,0.01277,0.01287,2746.25,1545.0
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0087,-0.013,0.66,222817.51,145189.445,0.6955,0.6348,0.6687,0.66,0.6601,3592.5,3646.33
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00242,0.0784,0.03328,5164641.19,165511.05662,0.0339,0.02959,0.03086,0.03323,0.03329,297.97,2670.78
HTR,HTR,USDT,HTRUSDT,0.00029,0.0134,0.02182,241739.26,5242.05329,0.02306,0.02124,0.02153,0.02177,0.02186,1275.05,1329.88
GQB,GQB,USDT,GQBUSDT,-0.000163,-0.0755,0.001994,277746.4,558.239754,0.002278,0.0019,0.002157,0.001981,0.001993,5.38,64.76
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00147,-0.0651,0.0211,43887079.56,982910.36415,0.02404,0.02082,0.02257,0.02101,0.02122,23871.47,22325.63
LVN,LVN,USDT,LVNUSDT,0.00005,0.0131,0.00385,20894652.27,80011.95562,0.00403,0.00367,0.0038,0.00382,0.00386,454.29,239.54
LOKA,LOKA,USDT,LOKAUSDT,-0.00931,-0.1495,0.05294,34962236.13,1978124.7253,0.06227,0.05294,0.06225,0.05302,0.05308,3633.86,3208.83
DEFI,DEFI,USDT,DEFIUSDT,0.000025,0.0135,0.001873,8559567.68,16433.657741,0.002073,0.001828,0.001848,0.001871,0.001875,1140.58,47.81
TURBO,TURBO,USDC,TURBOUSDC,0.000036,0.0207,0.001772,785363697.57,1374861.465499,0.001802,0.001683,0.001736,0.001763,0.001774,16348.95,9164.9
SSE,SSE,USDT,SSEUSDT,0.001666,0.1688,0.011532,7422298.49,77594.164996,0.011944,0.009558,0.009866,0.011511,0.011667,46.21,34.0
F3,F3,USDT,F3USDT,-0.00002,-0.0049,0.00402,2789770.96,11010.74719,0.00437,0.00369,0.00404,0.00398,0.00406,68.94,145.31
