Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00057,0.0288,0.02032,1903786.39,38253.43534,0.02057,0.01966,0.01975,0.01994,0.02032,116.52,166.66
BNT,BNT,USDT,BNTUSDT,0.008,0.022,0.3703,208853.94,75448.8727,0.3728,0.3511,0.3623,0.3703,0.3707,16480.83,25986.54
NTX,NTX,USDT,NTXUSDT,0.00096,0.0788,0.01314,830917.32,10727.1409,0.01314,0.01199,0.01218,0.01278,0.01314,232.85,84.82
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0129,-0.0192,0.6589,221720.57,144498.8113,0.6955,0.6348,0.6718,0.6583,0.6595,2174.28,4051.68
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00206,0.0667,0.03293,5174385.92,165419.32076,0.0339,0.02959,0.03087,0.03287,0.03293,185.65,201.7
HTR,HTR,USDT,HTRUSDT,0.00026,0.012,0.02182,242434.26,5257.01664,0.02306,0.02124,0.02156,0.0218,0.02189,1254.34,943.82
GQB,GQB,USDT,GQBUSDT,-0.000174,-0.0806,0.001983,227061.01,457.281721,0.002278,0.0019,0.002157,0.001973,0.001984,5.34,229.8
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00063,-0.0285,0.02142,36159542.66,814859.94927,0.02404,0.02082,0.02205,0.02134,0.0215,42225.27,16208.53
LVN,LVN,USDT,LVNUSDT,0.0001,0.0267,0.00384,21472550.33,82118.95631,0.00403,0.00367,0.00374,0.00381,0.00387,420.54,215.52
LOKA,LOKA,USDT,LOKAUSDT,-0.00713,-0.1157,0.05448,27688599.2,1597103.25295,0.06274,0.05384,0.06161,0.05442,0.05457,16776.37,6504.66
DEFI,DEFI,USDT,DEFIUSDT,0.000045,0.0238,0.001931,8269947.9,15877.790416,0.002073,0.001828,0.001886,0.001931,0.001958,373.1,568.53
TURBO,TURBO,USDC,TURBOUSDC,0.000044,0.0253,0.001779,787954435.4,1379129.878267,0.001802,0.001683,0.001735,0.001774,0.001786,13728.66,9029.87
SSE,SSE,USDT,SSEUSDT,0.001074,0.1069,0.011119,7413340.09,77124.005563,0.011944,0.009558,0.010045,0.011096,0.011239,574.13,22.93
F3,F3,USDT,F3USDT,-0.00005,-0.0122,0.00404,2775687.48,10955.63245,0.00437,0.00369,0.00409,0.00402,0.00409,29.35,164.24
TKAI,TKAI,USDT,TKAIUSDT,-0.000032,-0.0127,0.002476,7245228.73,18078.3318,0.00252,0.00247,0.002508,0.002471,0.002476,2448.78,2002.38
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000133,-0.0865,0.0000001403,490027090568.85,70250.9333874027,0.0000001546,0.0000001357,0.0000001536,0.0000001396,0.0000001413,43.38,132.37
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000476,0.1553,0.003541,89066662,302699.6137029,0.0037827,0.0030087,0.003065,0.003537,0.0035453,1009.69,7655.09
AR,AR,USDT,ARUSDT,0.025,0.005,4.976,575419.31,2864840.838,5.104,4.871,4.951,4.973,4.981,21313.57,20291.86
BFIC,BFIC,USDT,BFICUSDT,0.0061,0.0293,0.2142,241806.87,51239.8109,0.2247,0.2005,0.2081,0.2142,0.2158,4.18,4.22
SNT,SNT,USDT,SNTUSDT,-0.00005,-0.0018,0.02726,40700215.33,1067967.88352,0.03015,0.02219,0.02731,0.02705,0.02751,650.01,1796.58
