Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00051,-0.0254,0.0195,638689.76,12594.71196,0.0204,0.01918,0.02001,0.01942,0.01953,392.52,85.72
BNT,BNT,USDT,BNTUSDT,0.0105,0.0278,0.3872,330340.96,127476.9398,0.3916,0.3763,0.3767,0.3866,0.3871,9660.68,19864.89
NTX,NTX,USDT,NTXUSDT,0.00003,0.0021,0.01376,849410.13,11823.23672,0.01411,0.01366,0.01373,0.01388,0.01413,79.88,271.37
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0309,-0.0498,0.589,273881.78,169622.6771,0.6462,0.5784,0.6199,0.5905,0.5918,495.02,1881.92
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00082,0.0236,0.03545,4748351.88,168069.98644,0.03703,0.03385,0.03463,0.03545,0.03549,237.78,2715.34
HTR,HTR,USDT,HTRUSDT,0.00192,0.0747,0.0276,93060.12,2566.47093,0.02863,0.02568,0.02568,0.02747,0.02759,1594.32,1606.14
GQB,GQB,USDT,GQBUSDT,-0.000024,-0.0101,0.002331,38091.49,89.061856,0.002409,0.002325,0.002355,0.002335,0.002345,197.57,5.29
VOXEL,VOXEL,USDT,VOXELUSDT,0.07632,1.6091,0.12375,841310323.41,75433693.00093,0.17999,0.04351,0.04743,0.12361,0.12392,53757.69,67844.97
LVN,LVN,USDT,LVNUSDT,0.00018,0.0455,0.00413,24709628.14,101546.41669,0.00431,0.0038,0.00395,0.00412,0.00415,119.22,122.6
LOKA,LOKA,USDT,LOKAUSDT,0.01181,0.1876,0.07475,156832523.32,10360354.08748,0.08625,0.06217,0.06294,0.07403,0.07475,4587.09,2966.25
DEFI,DEFI,USDT,DEFIUSDT,0.000143,0.071,0.002155,6719530.39,13468.654886,0.0022,0.001869,0.002012,0.002108,0.002153,16.48,42.74
TURBO,TURBO,USDC,TURBOUSDC,0.000064,0.0323,0.002045,460295497.71,948422.451967,0.002157,0.001971,0.001981,0.002037,0.00205,14501.38,6362.8
SSE,SSE,USDT,SSEUSDT,-0.00123,-0.131,0.008154,7572433.1,65594.869619,0.009479,0.007735,0.009384,0.008042,0.008194,1306.3,24.29
F3,F3,USDT,F3USDT,-0.00028,-0.0684,0.00381,1225121.03,4820.43427,0.00415,0.0038,0.00409,0.0038,0.00382,173.31,553.41
TKAI,TKAI,USDT,TKAIUSDT,-0.000019,-0.0076,0.002469,9941798.87,24626.4241,0.002517,0.002467,0.002488,0.002467,0.002471,2174.27,3045.87
CATTON,CATTON,USDT,CATTONUSDT,0.0000000088,0.0586,0.0000001588,560724798092.64,91147.9574874731,0.0000001857,0.0000001467,0.00000015,0.0000001587,0.0000001591,569.64,75.9
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0001248,-0.0632,0.0018495,116103956.61,218956.1880462,0.002016,0.0017137,0.0019743,0.0018459,0.0018491,2101.71,4646.63
AR,AR,USDT,ARUSDT,0.064,0.0117,5.522,497216.03,2762879.607,5.714,5.43,5.458,5.518,5.526,24870.6,46374.13
BFIC,BFIC,USDT,BFICUSDT,-0.0054,-0.0259,0.203,16861.83,3465.8156,0.221,0.1912,0.2084,0.203,0.2044,50.21,3.99
SNT,SNT,USDT,SNTUSDT,0.00118,0.052,0.02386,8430428.54,202030.8108,0.0259,0.02256,0.02268,0.02367,0.02394,988.62,466.3
BAKE,BAKE,USDT,BAKEUSDT,0.0038,0.0317,0.1236,4961134.87,612924.1051,0.1278,0.1192,0.1198,0.1236,0.1237,88280.09,77822.48
SWASH,SWASH,USDT,SWASHUSDT,0.000166,0.0415,0.004164,13704653.82,56628.14266,0.004284,0.003982,0.003998,0.004156,0.004168,76.36,30.85
IXS,IXS,USDT,IXSUSDT,0.011,0.0745,0.1585,146067.83,21742.7185,0.17,0.1389,0.1475,0.1474,0.1551,1024.38,731.32
ROAM,ROAM,USDT,ROAMUSDT,0.0003,0.0009,0.3267,7429983.24,2425059.3878,0.3439,0.2988,0.3264,0.3268,0.3269,15801.84,26320.19
EVER,EVER,USDT,EVERUSDT,0.00014,0.011,0.01283,215711.42,2748.58648,0.01298,0.01254,0.01269,0.01276,0.01285,231.73,166.55
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.00985,20154.18,199.44351,0.00994,0.00985,0.00986,0.00985,0.00991,77.15,538.4
HANDY,HANDY,USDT,HANDYUSDT,0.0003122,0.3605,0.0011782,6056210.43,6267.6813852,0.0014301,0.0008264,0.000866,0.0011836,0.0011859,4.07,4.03
OZONE,OZONE,USDT,OZONEUSDT,-0.00003884,-0.1271,0.00026665,42926420.6,12243.12977271,0.00030549,0.00025,0.00030549,0.00026609,0.00026722,4.12,47.26
TUA,TUA,USDT,TUAUSDT,-0.0000021,-0.0206,0.0000994,617257.38,61.6986625,0.0001021,0.0000984,0.0001015,0.0000989,0.0000994,72.1,114.52
MYTH,MYTH,USDT,MYTHUSDT,-0.0004,-0.0027,0.147,150614.65,22515.4858,0.157,0.1416,0.1474,0.1471,0.1474,1749.53,5124.66
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00003,-0.0022,0.0135,30572.52,433.80393,0.01542,0.0135,0.01353,0.0144,0.01447,3.98,17.47
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.47,115.19
