Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00279,0.1489,0.02152,3695137.04,74343.1839,0.02157,0.0186,0.01873,0.02147,0.02158,1087.03,528.96
BNT,BNT,USDT,BNTUSDT,0.0344,0.0883,0.4239,239338.27,98035.3646,0.4298,0.3895,0.3895,0.4238,0.4245,16710.47,4856.57
NTX,NTX,USDT,NTXUSDT,0.00033,0.0214,0.01571,1588411.97,24745.11693,0.01624,0.01514,0.01538,0.01575,0.01585,2462.92,2230.48
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0333,0.0544,0.6452,280447.62,176384.5173,0.6659,0.5948,0.6119,0.6449,0.6459,4980.0,1696.45
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00483,0.1468,0.03773,4750416.27,168547.08022,0.04412,0.03289,0.0329,0.03766,0.03773,291.3,3058.43
HTR,HTR,USDT,HTRUSDT,0.00191,0.0698,0.02927,265701.53,7700.63893,0.03061,0.02702,0.02736,0.02927,0.0294,1205.29,1713.23
GQB,GQB,USDT,GQBUSDT,0.000135,0.0693,0.002082,1816989.36,3338.306176,0.002294,0.00175,0.001947,0.002065,0.002084,2.03,1.36
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00049,-0.0072,0.06679,107400985.08,7129068.72092,0.07416,0.06209,0.06728,0.06719,0.06742,104985.04,71465.33
LVN,LVN,USDT,LVNUSDT,0.00018,0.0434,0.00432,13297796.79,56828.59204,0.00467,0.0041,0.00414,0.00427,0.00433,0,0
LOKA,LOKA,USDT,LOKAUSDT,0.00711,0.0885,0.08737,15540435.31,1321347.6796,0.095,0.08026,0.08026,0.08736,0.08807,15340.78,34361.74
DEFI,DEFI,USDT,DEFIUSDT,-0.000059,-0.0294,0.001944,24454612.8,45658.940167,0.0022,0.0017,0.002003,0.001942,0.001968,603.66,326.58
TURBO,TURBO,USDC,TURBOUSDC,0.001619,0.6802,0.003999,5405833865.19,17197013.425163,0.004398,0.002364,0.00238,0.00398,0.004009,4417.9,3051.16
SSE,SSE,USDT,SSEUSDT,0.00222,0.2731,0.010347,8184954.08,73701.129112,0.011541,0.008014,0.008127,0.010285,0.010387,46.08,24.63
F3,F3,USDT,F3USDT,0.00052,0.1401,0.00423,1764878.74,7173.3441,0.00436,0.0037,0.00371,0.00412,0.00426,67.6,98.62
TKAI,TKAI,USDT,TKAIUSDT,-0.000052,-0.0209,0.002431,8688702.67,21358.718927,0.002503,0.002428,0.002483,0.002428,0.002433,3090.46,2758.88
CATTON,CATTON,USDT,CATTONUSDT,0.0000000743,0.4923,0.0000002252,857790094159.7,174965.694761558,0.00000025,0.0000001456,0.0000001509,0.0000002252,0.0000002257,189.44,180.89
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004048,0.182,0.0026286,113544159.61,275661.6618246,0.002768,0.0022129,0.0022238,0.0026286,0.0026297,1903.35,2350.31
AR,AR,USDT,ARUSDT,0.949,0.1733,6.424,963489.22,5744009.006,6.589,5.467,5.475,6.416,6.43,24590.59,27165.99
BFIC,BFIC,USDT,BFICUSDT,-0.0223,-0.091,0.2227,12026.02,2632.7244,0.245,0.2106,0.245,0.2239,0.2252,325.66,3.99
SNT,SNT,USDT,SNTUSDT,0.00112,0.0507,0.02318,3193712.91,73127.22314,0.02435,0.022,0.02206,0.02299,0.02318,1293.86,730.26
BAKE,BAKE,USDT,BAKEUSDT,0.0128,0.1046,0.1351,6125572.72,800703.3856,0.1372,0.1222,0.1223,0.1351,0.1352,66723.56,120456.46
SWASH,SWASH,USDT,SWASHUSDT,-0.000045,-0.0107,0.004155,13006810.61,54285.178852,0.004271,0.004135,0.0042,0.004152,0.004156,70.53,71.41
IXS,IXS,USDT,IXSUSDT,0.0262,0.1745,0.1763,77995.76,13017.9996,0.1837,0.1488,0.1501,0.1739,0.1755,1354.28,1637.3
ROAM,ROAM,USDT,ROAMUSDT,-0.0606,-0.1698,0.2961,8959051.71,2835139.4267,0.3567,0.272,0.3567,0.2965,0.2972,16537.65,11415.67
EVER,EVER,USDT,EVERUSDT,0.00076,0.0551,0.01455,179997.65,2493.31551,0.01461,0.01343,0.01379,0.01417,0.01458,14.01,185.0
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00104,0.1045,0.01099,105798.82,1108.08016,0.01099,0.00995,0.00995,0.01097,0.01099,96.54,117.67
HANDY,HANDY,USDT,HANDYUSDT,-0.0000211,-0.0177,0.0011697,133081.55,158.0992845,0.0012499,0.0011501,0.0011908,0.0011707,0.0011769,6.42,3.83
OZONE,OZONE,USDT,OZONEUSDT,0.00002287,0.0821,0.00030136,75377785.35,21250.24267783,0.00030549,0.00026,0.00027849,0.00030001,0.00030272,52.51,3.97
TUA,TUA,USDT,TUAUSDT,0.0000032,0.0327,0.0001009,13101215.07,1307.9189428,0.0001027,0.0000941,0.0000977,0.0001001,0.0001007,3.8,5.31
MYTH,MYTH,USDT,MYTHUSDT,0.0055,0.0421,0.136,129352.88,16932.9635,0.1375,0.1232,0.1305,0.1355,0.1361,8823.23,6753.62
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00176,0.1461,0.0138,119019.91,1661.31249,0.01463,0.01204,0.01204,0.0138,0.01383,8.1,5.42
MAIV,MAIV,USDT,MAIVUSDT,0.0000126,0.0386,0.0003385,27296705.4,9091.7692574,0.00034,0.0003202,0.0003259,0.0003374,0.00034,4.04,357.86
OOKI,OOKI,USDT,OOKIUSDT,0.00000229,0.0546,0.0000442,1342922860.34,56792.1790389,0.00004551,0.00004131,0.00004191,0.00004413,0.00004428,60.39,58.01
DF,DF,USDT,DFUSDT,0.00288,0.0517,0.05857,5290776.73,303333.34841,0.05945,0.0553,0.05569,0.05861,0.0587,13742.22,13649.13
BOSON,BOSON,USDT,BOSONUSDT,0.00513,0.0498,0.10801,278123.37,29253.86827,0.11435,0.098,0.10288,0.10726,0.1077,670.74,344.49
SKAI,SKAI,USDT,SKAIUSDT,0.00066,0.066,0.01066,635237.81,6643.57414,0.01095,0.00997,0.01,0.0106,0.01066,3340.39,1894.29
DOLZ,DOLZ,USDT,DOLZUSDT,0.00007,0.0111,0.00633,5630435.77,35395.45255,0.00633,0.00622,0.00626,0.00632,0.00634,51.69,115.99
UBX,UBX,USDT,UBXUSDT,-0.000000005,-0.0013,0.000003831,26191641414,101127.579405281,0.000004006,0.000003784,0.000003836,0.000003796,0.000003862,484.88,87.28
VALOR,VALOR,USDT,VALORUSDT,0.000278,0.1162,0.002669,623356.11,1461.018118,0.002735,0.002258,0.002391,0.002645,0.002663,5.3,31.58
NFT,NFT,USDT,NFTUSDT,0.0000000054,0.0127,0.0000004294,431361542619,184616.734081123,0.0000004316,0.0000004226,0.000000424,0.0000004286,0.0000004326,3806.68,1117.31
GPTV,GPTV,USDT,GPTVUSDT,0.000002,0.0025,0.000792,57323894.63,46181.837685,0.000842,0.000782,0.00079,0.000798,0.000799,107.97,74.76
ALEO,ALEO,USDT,ALEOUSDT,0.0318,0.1357,0.2661,1408079.94,324885.2255,0.2687,0.2155,0.2343,0.2668,0.2669,99596.5,114153.6
CATS,CATS,USDT,CATSUSDT,0.000000633,0.081,0.000008444,8478173764.04,68162.82916421,0.000008465,0.000007806,0.000007811,0.000008438,0.000008477,3450.22,2297.03
FAT,FAT,USDT,FATUSDT,0.0003,0.0412,0.007568,19608856.76,138258.831578,0.00849,0.005981,0.007268,0.007499,0.00758,1053.3,46.6
SCC,SCC,USDT,SCCUSDT,-0.00000013,-0.4482,0.00000016,2294216724490.13,622612.24324043,0.00000029,0.00000016,0.00000029,0.00000016,0.00000017,0,0
BERRY,BERRY,USDT,BERRYUSDT,0.0000117,0.0799,0.000158,107424641.17,16350.3191286,0.0001588,0.0001461,0.0001463,0.0001574,0.0001582,228.39,373.54
INSP,INSP,USDT,INSPUSDT,0.00031,0.0453,0.00714,1347336.16,9362.51429,0.00733,0.00671,0.00683,0.00703,0.00713,1162.78,976.57
GHT,GHT,USDT,GHTUSDT,-0.00122,-0.0406,0.02878,16353.62,451.36786,0.03,0.02585,0.03,0.02748,0.02876,0,0
ATRS,ATRS,USDT,ATRSUSDT,-0.000981,-0.1119,0.007782,450552.31,3849.764458,0.010199,0.007479,0.008763,0.007777,0.007818,39.33,4.02
IQ,IQ,USDT,IQUSDT,0.000181,0.0429,0.004392,109290358.91,471582.766449,0.004408,0.004201,0.004211,0.004384,0.004394,29318.22,20627.84
LYUM,LYUM,USDT,LYUMUSDT,-0.000079,-0.0447,0.001686,522564.26,849.757946,0.001765,0.0015,0.001765,0.001686,0.001696,75.45,4.07
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.02695,0.8117,0.06015,39244359.89,1813318.80021,0.07048,0.0332,0.0332,0.05993,0.06019,28155.0,29793.44
NTRN,NTRN,USDT,NTRNUSDT,0.0091,0.0711,0.137,2856661.1,381169.1228,0.1384,0.1277,0.1279,0.137,0.1371,71936.7,46745.88
SEED,SEED,USDT,SEEDUSDT,0.000121,0.0359,0.003484,55249637.59,192293.613202,0.003799,0.003158,0.003363,0.003464,0.003473,487.22,376.74
MORRA,MORRA,USDT,MORRAUSDT,0.000009,0.0054,0.001649,686836.1,1131.245102,0.00165,0.001632,0.00164,0.001421,0.001649,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0002835,0.3007,0.0012261,186416371.19,189269.3588602,0.0012594,0.0009141,0.0009426,0.0012147,0.0012271,569.04,449.26
RSR,RSR,USDT,RSRUSDT,0.000526,0.0643,0.008703,672488724.91,5796318.033281,0.00917,0.008173,0.008177,0.008708,0.008711,44993.91,18156.55
NS,NS,USDT,NSUSDT,0.02102,0.1174,0.20005,1083255.16,203554.98827,0.20955,0.15821,0.17903,0.20046,0.20129,9516.53,11452.59
IRIS,IRIS,USDT,IRISUSDT,-0.000266,-0.1828,0.001189,56383592.39,63931.967485,0.001636,0.000796,0.001455,0.001189,0.001195,173.75,72.49
XPLA,XPLA,USDT,XPLAUSDT,0.0012,0.0418,0.0299,293177.87,8525.6624,0.0343,0.0261,0.0287,0.0295,0.0296,2942.75,1824.25
IDEA,IDEA,USDT,IDEAUSDT,0.0000638,0.3236,0.0002609,18145280.59,4246.1142262,0.00032,0.0001908,0.0001971,0.0002608,0.0002609,82.38,18.19
T3AI,T3AI,USDT,T3AIUSDT,0.0000703,0.1269,0.0006239,96236680.6,55989.3799135,0.00068,0.0005507,0.0005536,0.0006211,0.0006245,23.26,25.26
AXOL,AXOL,USDT,AXOLUSDT,0.0000235,0.1769,0.0001563,88005619.76,12581.5689009,0.0001757,0.0001283,0.0001328,0.0001563,0.0001565,799.05,5.31
GLINT,GLINT,USDT,GLINTUSDT,0.0000067,0.0716,0.0001002,2794955.15,274.9285746,0.0001015,0.0000935,0.0000935,0.0000997,0.0001003,6.9,4.07
BIO,BIO,USDT,BIOUSDT,0.02002,0.3697,0.07417,196816885.11,12816368.51976,0.07629,0.05352,0.05415,0.074,0.07415,138588.02,93996.12
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000063,0.0537,0.001236,5478311.27,6476.661023,0.001318,0.001141,0.001173,0.001225,0.001233,5.46,38.34
NAC,NAC,USDT,NACUSDT,-0.004,-0.0346,0.1114,204470.22,23040.0338,0.1198,0.11,0.1154,0.1107,0.1115,9.37,10.1
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,0.00000000001464,0.1353,0.00000000012284,21033292361817911,2522631.56716272560936,0.00000000012869,0.00000000010791,0.0000000001082,0.0000000001228,0.00000000012307,5462.76,61291.28
SOL,SOL,USDT,SOLUSDT,11.57,0.0829,151.06,1574757.69,229493397.28,152.28,138.96,139.49,151.01,151.02,1621378.36,3826635.44
E4C,E4C,USDT,E4CUSDT,-0.000037,-0.01,0.003659,1166422.28,4301.077248,0.003743,0.003584,0.003696,0.003532,0.003705,124.85,50.64
