Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00222,0.1162,0.02131,4218630.43,85573.16617,0.02158,0.0186,0.01909,0.02136,0.02148,223.49,586.72
BNT,BNT,USDT,BNTUSDT,0.0379,0.096,0.4323,279907.84,116713.1422,0.4327,0.3923,0.3944,0.4318,0.4322,21637.92,11821.94
NTX,NTX,USDT,NTXUSDT,0.00147,0.0946,0.017,2168515.9,34657.14822,0.01725,0.01515,0.01553,0.01692,0.01701,2699.06,3435.97
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0509,0.0831,0.663,292931.82,185282.8181,0.6659,0.5948,0.6121,0.663,0.6631,1583.1,2148.71
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00418,0.1241,0.03786,4663247.22,168042.87591,0.04412,0.03348,0.03368,0.03784,0.03794,137.34,3008.81
HTR,HTR,USDT,HTRUSDT,0.00192,0.0706,0.02908,266958.79,7740.54475,0.03061,0.02702,0.02716,0.02908,0.0292,1808.65,1692.96
GQB,GQB,USDT,GQBUSDT,-0.000188,-0.0914,0.001867,2071828.23,3786.492961,0.002294,0.00175,0.002055,0.001907,0.001917,5.31,59.06
VOXEL,VOXEL,USDT,VOXELUSDT,0.00388,0.0609,0.06758,125315606.86,8380973.39156,0.07416,0.06209,0.0637,0.06754,0.06765,76171.27,41969.71
LVN,LVN,USDT,LVNUSDT,0.00017,0.0403,0.00438,12786387.48,54746.2652,0.00467,0.0041,0.00421,0.00437,0.0044,97.01,276.38
LOKA,LOKA,USDT,LOKAUSDT,0.00274,0.0336,0.08417,14798695.53,1267815.28439,0.095,0.08125,0.08143,0.08402,0.0849,14956.12,24019.55
DEFI,DEFI,USDT,DEFIUSDT,0.000096,0.0524,0.001925,23260865.96,43428.063419,0.0022,0.0017,0.001829,0.001878,0.001929,45.0,301.35
TURBO,TURBO,USDC,TURBOUSDC,0.001627,0.64,0.004169,5051641020.83,17158747.962664,0.004398,0.002446,0.002542,0.004154,0.004182,4673.36,3958.5
SSE,SSE,USDT,SSEUSDT,0.001393,0.1688,0.009643,8751362.35,81480.010264,0.011541,0.008142,0.00825,0.009635,0.00969,78.47,41.51
F3,F3,USDT,F3USDT,0.00054,0.1443,0.00428,1866250.22,7625.06966,0.00436,0.0037,0.00374,0.00414,0.00427,55.86,129.02
TKAI,TKAI,USDT,TKAIUSDT,-0.00005,-0.0201,0.002435,9001858.6,22095.397482,0.002503,0.002428,0.002485,0.002431,0.002436,3082.43,2754.51
CATTON,CATTON,USDT,CATTONUSDT,0.0000000306,0.167,0.0000002138,704842205952.27,151047.3522303058,0.00000025,0.0000001763,0.0000001832,0.0000002135,0.000000214,845.13,215.73
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004039,0.177,0.0026849,107762855.47,266004.6877017,0.002768,0.0022448,0.002281,0.0026926,0.0026961,1048.91,2148.97
AR,AR,USDT,ARUSDT,0.916,0.1657,6.444,925915.12,5629890.051,6.589,5.506,5.528,6.432,6.444,18969.75,77354.13
BFIC,BFIC,USDT,BFICUSDT,0.0126,0.0588,0.2267,9064.6,1992.3437,0.2432,0.2106,0.2141,0.2323,0.2332,5.44,5.31
SNT,SNT,USDT,SNTUSDT,0.00083,0.0374,0.02302,3055150.55,70362.74925,0.02435,0.02209,0.02219,0.02293,0.02321,1202.5,468.9
BAKE,BAKE,USDT,BAKEUSDT,0.0098,0.0791,0.1336,6452198.49,850405.5872,0.1372,0.1233,0.1238,0.1337,0.1338,48814.88,101210.0
