Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00053,-0.0265,0.01946,482806.6,9587.11028,0.0204,0.01942,0.01999,0.01948,0.01963,355.9,94.12
BNT,BNT,USDT,BNTUSDT,0.0021,0.0056,0.371,290305.73,107538.2288,0.3747,0.3658,0.3689,0.3709,0.3713,26501.18,13418.59
NTX,NTX,USDT,NTXUSDT,0.00087,0.0677,0.01371,1700419.07,22712.68965,0.014,0.0126,0.01284,0.01358,0.01371,2432.19,2986.37
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0128,-0.0205,0.6113,402890.34,248660.5703,0.6544,0.579,0.6241,0.6103,0.6118,3039.63,4812.7
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00082,0.0243,0.03443,4852662.59,166324.15404,0.03559,0.03333,0.03361,0.03437,0.03443,254.71,2796.62
HTR,HTR,USDT,HTRUSDT,0.00184,0.0827,0.02408,129625.87,2956.47622,0.02466,0.022,0.02224,0.02417,0.02427,1397.94,1422.82
GQB,GQB,USDT,GQBUSDT,0.000054,0.0239,0.002305,541406.51,1261.048264,0.002498,0.00225,0.002251,0.002288,0.002306,63.73,3.87
VOXEL,VOXEL,USDT,VOXELUSDT,0.00488,0.2285,0.02623,113632207.1,2740979.19251,0.02842,0.02077,0.02135,0.02609,0.02628,35138.03,30725.28
LVN,LVN,USDT,LVNUSDT,0.00001,0.0025,0.00387,19508884.1,77951.27208,0.00418,0.00376,0.00386,0.00387,0.00392,41.75,184.28
LOKA,LOKA,USDT,LOKAUSDT,0.0059,0.1105,0.05927,90145261.65,4928247.38722,0.06101,0.05222,0.05337,0.05925,0.05929,2202.75,877.51
DEFI,DEFI,USDT,DEFIUSDT,0.00003,0.0153,0.001985,10588233.58,20876.865716,0.002073,0.001861,0.001955,0.001959,0.001981,5.9,1123.82
TURBO,TURBO,USDC,TURBOUSDC,0.000114,0.0598,0.00202,1131832604.13,2266878.390028,0.002103,0.001866,0.001906,0.002016,0.002031,15412.71,5581.45
SSE,SSE,USDT,SSEUSDT,-0.001047,-0.1022,0.00919,5886869.88,58751.766577,0.010845,0.008621,0.010237,0.009093,0.009214,23.17,25.58
F3,F3,USDT,F3USDT,-0.00007,-0.0167,0.00412,349377.3,1459.02069,0.00439,0.00408,0.00419,0.0041,0.00417,182.1,11.76
TKAI,TKAI,USDT,TKAIUSDT,0.000002,0.0008,0.002479,9036806.4,22455.878418,0.002534,0.002467,0.002477,0.002473,0.002481,2383.15,2984.83
CATTON,CATTON,USDT,CATTONUSDT,0.0000000051,0.0354,0.0000001491,676671835955.37,96703.3454794837,0.00000017,0.0000001326,0.000000144,0.0000001489,0.0000001491,531.14,92.4
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.002456,-0.5257,0.002215,332315968.34,1055201.0840182,0.004949,0.002004,0.004671,0.0022117,0.0022147,1990.74,2563.87
AR,AR,USDT,ARUSDT,0.255,0.0508,5.273,674573.63,3522947.636,5.399,4.963,5.018,5.272,5.278,73850.04,20628.97
BFIC,BFIC,USDT,BFICUSDT,-0.0018,-0.0083,0.2149,242356.42,52246.0502,0.2218,0.2094,0.2167,0.214,0.2149,310.84,92.24
SNT,SNT,USDT,SNTUSDT,-0.00291,-0.1109,0.02331,6899247.53,168806.11607,0.02702,0.02291,0.02622,0.02323,0.02341,1789.45,1207.69
BAKE,BAKE,USDT,BAKEUSDT,0.0014,0.0122,0.1154,3677269.06,423642.5682,0.118,0.1121,0.114,0.1154,0.1155,68104.92,63948.76
SWASH,SWASH,USDT,SWASHUSDT,-0.000064,-0.0155,0.004043,13202548.93,53679.14817,0.004114,0.004036,0.004107,0.00404,0.004048,31.22,30.67
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1467,0.148,1271.79,1108.9
ROAM,ROAM,USDT,ROAMUSDT,0.0005,0.0016,0.31,7208183.76,2214089.3593,0.3198,0.2944,0.3095,0.3099,0.3101,14522.96,12677.95
EVER,EVER,USDT,EVERUSDT,0.00302,0.3355,0.01202,1361984.33,15063.00655,0.015,0.009,0.009,0.012,0.01227,72.0,260.99
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00005,0.0051,0.0098,44953.64,441.95681,0.00987,0.00973,0.00975,0.00979,0.00984,89.03,674.83
HANDY,HANDY,USDT,HANDYUSDT,0.000124,0.1473,0.0009658,1085206.44,1021.0626699,0.0010885,0.0008392,0.0008418,0.0009057,0.0009126,5.35,4.07
OZONE,OZONE,USDT,OZONEUSDT,-0.00000206,-0.0079,0.00025776,5750036.03,1476.9421295,0.00026766,0.00024,0.00025982,0.00025845,0.00025909,194.93,1161.89
TUA,TUA,USDT,TUAUSDT,0.0000095,0.1033,0.0001014,6637702.96,632.0205885,0.0001014,0.0000911,0.0000919,0.0001006,0.0001013,5.46,154.25
MYTH,MYTH,USDT,MYTHUSDT,0.0017,0.0117,0.1458,365004.2,53444.6081,0.1562,0.1399,0.1441,0.1444,0.1448,5516.39,6170.81
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00059,-0.041,0.01379,256006.04,4057.50178,0.0185,0.01337,0.01438,0.01379,0.01388,12.91,3.79
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,229738.93,72.8775052,0.0003266,0.0003153,0.0003153,0.0003152,0.0003167,1407.49,4.04
OOKI,OOKI,USDT,OOKIUSDT,-0.00000001,-0.0002,0.0000476,1186826047.97,56049.11515947,0.00004802,0.00004669,0.00004761,0.00004755,0.00004764,60.55,57.97
DF,DF,USDT,DFUSDT,0.00138,0.0255,0.0553,6094411.79,333688.17134,0.0564,0.05308,0.05392,0.05525,0.05531,14756.24,18356.71
BOSON,BOSON,USDT,BOSONUSDT,0.00276,0.0282,0.10041,72043.55,7172.49915,0.10699,0.09558,0.09765,0.10005,0.10041,294.94,519.13
SKAI,SKAI,USDT,SKAIUSDT,0.00024,0.0245,0.01002,340949.76,3419.19375,0.01024,0.00978,0.00978,0.00998,0.01002,2882.54,3283.08
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00006,-0.0093,0.00639,4467417.95,28942.19337,0.00666,0.00634,0.00645,0.00639,0.00641,104.52,76.25
UBX,UBX,USDT,UBXUSDT,-0.000000239,-0.0593,0.000003787,19594890351,78099.988802856,0.000005175,0.000003647,0.000004026,0.000003772,0.000003795,1.22,90.48
