Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00007,0.0035,0.01966,1901325.4,38199.33284,0.02057,0.01959,0.01959,0.01966,0.01979
BNT,BNT,USDT,BNTUSDT,-0.0061,-0.0165,0.3635,1225948.97,449546.4164,0.3705,0.3511,0.3696,0.3633,0.3638
NTX,NTX,USDT,NTXUSDT,0.00029,0.0234,0.01267,646424.15,8297.23679,0.01314,0.01199,0.01238,0.01273,0.01294
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0213,-0.0321,0.6422,216891.26,141855.8382,0.6955,0.6348,0.6635,0.6422,0.643
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00243,-0.0704,0.03204,5171485.08,165704.76058,0.0353,0.02959,0.03447,0.03198,0.03204
HTR,HTR,USDT,HTRUSDT,-0.00122,-0.0531,0.02172,226889.29,4923.02903,0.02306,0.02124,0.02294,0.02166,0.02175
GQB,GQB,USDT,GQBUSDT,-0.000168,-0.0778,0.001989,157686.17,323.144012,0.002278,0.001989,0.002157,0.00197,0.001985
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00104,-0.0465,0.02129,37237576.65,847637.05912,0.02404,0.02111,0.02233,0.02122,0.02134
LVN,LVN,USDT,LVNUSDT,0.00004,0.0104,0.00388,21822967.37,83313.54228,0.00403,0.00367,0.00384,0.00381,0.00388
LOKA,LOKA,USDT,LOKAUSDT,-0.00971,-0.1493,0.05532,80974490.55,5155249.40657,0.06543,0.05531,0.06503,0.05523,0.05537
DEFI,DEFI,USDT,DEFIUSDT,0.000092,0.0503,0.00192,7199756.94,13753.315066,0.002073,0.001823,0.001828,0.001939,0.00194
TURBO,TURBO,USDC,TURBOUSDC,-0.000073,-0.0406,0.001722,783869424.75,1372697.853855,0.00181,0.001683,0.001795,0.001716,0.001728
SSE,SSE,USDT,SSEUSDT,-0.000266,-0.025,0.010363,7220993.2,74818.756979,0.011944,0.009558,0.010629,0.010329,0.010404
F3,F3,USDT,F3USDT,-0.00009,-0.0222,0.00395,2752855.25,10887.92336,0.00437,0.00369,0.00404,0.0039,0.00396
TKAI,TKAI,USDT,TKAIUSDT,-0.000018,-0.0071,0.002486,7233173.22,18080.985658,0.00252,0.00247,0.002504,0.00247,0.002471
CATTON,CATTON,USDT,CATTONUSDT,-0.000000015,-0.0975,0.0000001387,462485136502.35,67553.0725398133,0.0000001546,0.000000136,0.0000001537,0.0000001386,0.000000139
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0004042,0.1285,0.0035475,93680425.45,309065.5057169,0.0036119,0.0028971,0.0031433,0.0035462,0.0035493
AR,AR,USDT,ARUSDT,-0.184,-0.0359,4.928,622206.86,3101527.021,5.121,4.871,5.112,4.918,4.926
BFIC,BFIC,USDT,BFICUSDT,-0.0057,-0.0258,0.2152,10784.07,2288.1782,0.2246,0.2005,0.2209,0.2137,0.2152
SNT,SNT,USDT,SNTUSDT,-0.00141,-0.0509,0.02625,58180778.73,1522837.51864,0.03015,0.02219,0.02766,0.02606,0.02654
BAKE,BAKE,USDT,BAKEUSDT,-0.0036,-0.0311,0.1119,5011714.98,566139.3442,0.1159,0.1094,0.1155,0.1117,0.1118
SWASH,SWASH,USDT,SWASHUSDT,0.000077,0.0196,0.003988,13508470.74,52990.960443,0.003995,0.00391,0.003911,0.003986,0.003991
IXS,IXS,USDT,IXSUSDT,-0.008,-0.053,0.1427,63012.01,8884.5009,0.1507,0.1378,0.1507,0.1422,0.1435
ROAM,ROAM,USDT,ROAMUSDT,0.0119,0.0419,0.2954,7410424.36,2088803.6884,0.2988,0.261,0.2835,0.2954,0.2955
EVER,EVER,USDT,EVERUSDT,0.0003,0.037,0.00839,204225.03,1682.21661,0.00848,0.00802,0.00809,0.00836,0.00841
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00028,-0.0253,0.01077,72628.75,811.74026,0.01178,0.01029,0.01105,0.01078,0.01086
HANDY,HANDY,USDT,HANDYUSDT,0.0001196,0.1593,0.0008701,343996.97,285.9892636,0.0008999,0.0007452,0.0007505,0.0008701,0.0008733
OZONE,OZONE,USDT,OZONEUSDT,0.00002221,0.0861,0.00028002,61468147.38,16978.48040323,0.00028182,0.000245,0.00025781,0.00028006,0.00028055
TUA,TUA,USDT,TUAUSDT,-0.0000059,-0.0594,0.0000934,7931318.63,762.1762662,0.0000997,0.0000925,0.0000993,0.0000933,0.0000938
MYTH,MYTH,USDT,MYTHUSDT,-0.009,-0.0594,0.1425,128050.75,20078.6257,0.1706,0.1425,0.1515,0.1417,0.142
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00028,-0.0206,0.0133,47286.44,642.60653,0.01555,0.01327,0.01358,0.01399,0.01405
MAIV,MAIV,USDT,MAIVUSDT,-0.0000146,-0.0442,0.0003154,1200872.93,384.6263957,0.00033,0.0003154,0.00033,0.0003153,0.0003163
OOKI,OOKI,USDT,OOKIUSDT,0.00000226,0.0497,0.00004772,1259524988.47,58930.87761286,0.00005203,0.00004349,0.00004546,0.00004764,0.00004775
DF,DF,USDT,DFUSDT,0.00116,0.0211,0.05592,79344810.96,4400746.83025,0.0569,0.05476,0.05476,0.05586,0.05591
BOSON,BOSON,USDT,BOSONUSDT,-0.0034,-0.0335,0.09785,65414.05,6562.87441,0.1088,0.09099,0.10125,0.09684,0.09728
SKAI,SKAI,USDT,SKAIUSDT,0.00003,0.0029,0.01004,771417.37,7910.89349,0.01065,0.00991,0.01001,0.01004,0.01018
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00024,-0.0356,0.00649,5218792.51,34596.29057,0.00673,0.00645,0.00673,0.00648,0.0065
UBX,UBX,USDT,UBXUSDT,-0.000000245,-0.0565,0.000004089,34800740096,146230.746261333,0.000004425,0.00000401,0.000004334,0.000004052,0.000004086
VALOR,VALOR,USDT,VALORUSDT,-0.000068,-0.0323,0.002031,584740.2,1211.443419,0.002198,0.002001,0.002099,0.002027,0.002046
NFT,NFT,USDT,NFTUSDT,-0.000000009,-0.0211,0.0000004161,177288306225,75505.5681365084,0.0000004322,0.0000004152,0.0000004251,0.0000004145,0.0000004195
GPTV,GPTV,USDT,GPTVUSDT,0.000045,0.0546,0.000868,34605242.29,28947.835759,0.00089,0.000811,0.000823,0.000862,0.000892
ALEO,ALEO,USDT,ALEOUSDT,0.0145,0.0841,0.1869,1901061.78,355853.4086,0.1952,0.1722,0.1724,0.1866,0.1867
CATS,CATS,USDT,CATSUSDT,0.000000053,0.0064,0.000008286,8079127003.3,67346.002997317,0.000008688,0.000008058,0.000008233,0.000008273,0.000008305
FAT,FAT,USDT,FATUSDT,0.000758,0.1013,0.00824,11943729.83,95797.138308,0.00908,0.007353,0.007482,0.008232,0.008252
SCC,SCC,USDT,SCCUSDT,0.00000006,0.0582,0.00000109,529467028159.91,598032.46889836,0.0000032,0.00000099,0.00000103,0.00000109,0.00000111
BERRY,BERRY,USDT,BERRYUSDT,-0.000001,-0.0067,0.0001461,91894332.72,13570.6811101,0.0001521,0.0001455,0.0001471,0.0001457,0.0001486
INSP,INSP,USDT,INSPUSDT,-0.00032,-0.0432,0.00708,2384891.37,17670.04734,0.00825,0.00692,0.0074,0.00699,0.00708
GHT,GHT,USDT,GHTUSDT,-0.00138,-0.0505,0.02591,4530.47,113.91553,0.02729,0.02363,0.02729,0.02457,0.02669
ATRS,ATRS,USDT,ATRSUSDT,-0.000721,-0.0971,0.0067,226207.71,1609.563294,0.008145,0.006289,0.007421,0.006687,0.006737
IQ,IQ,USDT,IQUSDT,0.000693,0.1869,0.0044,1335041397.05,5037435.255318,0.004523,0.003587,0.003707,0.004386,0.004396
LYUM,LYUM,USDT,LYUMUSDT,0.000038,0.0296,0.001319,1091468.82,1349.624227,0.001431,0.001114,0.001281,0.001307,0.001317
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,-0.00044,-0.0163,0.02651,9580427.86,257046.76239,0.02787,0.02552,0.02695,0.02641,0.02646
NTRN,NTRN,USDT,NTRNUSDT,-0.0038,-0.0325,0.1128,1817952.5,207067.3142,0.117,0.111,0.1166,0.1124,0.1126
