Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00007,0.0035,0.01959,2068491.47,41467.50467,0.0217,0.01937,0.01952,0.01959,0.01985
BNT,BNT,USDT,BNTUSDT,-0.0044,-0.0117,0.3698,1394912.74,512786.9352,0.3809,0.3616,0.3742,0.3696,0.37
NTX,NTX,USDT,NTXUSDT,-0.00033,-0.0259,0.01238,594135.9,7487.35572,0.01294,0.01231,0.01271,0.01242,0.0125
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0077,-0.0114,0.6633,188719.01,128641.562,0.72,0.6364,0.671,0.6622,0.664
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00225,0.0699,0.03443,4919526.36,166313.68014,0.03524,0.03206,0.03218,0.03437,0.03445
HTR,HTR,USDT,HTRUSDT,0.00201,0.096,0.02294,207352.96,4604.7318,0.0236,0.02068,0.02093,0.02289,0.02299
GQB,GQB,USDT,GQBUSDT,-0.000004,-0.0018,0.002157,1784995.74,3969.763295,0.002304,0.0021,0.002161,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00042,-0.0183,0.02243,41809551.32,978624.12209,0.0256,0.02185,0.02285,0.02239,0.02249
LVN,LVN,USDT,LVNUSDT,-0.00007,-0.0178,0.00386,15459265.93,60112.72763,0.00404,0.00372,0.00393,0.00383,0.00387
LOKA,LOKA,USDT,LOKAUSDT,-0.00233,-0.0345,0.06505,16503655.1,1083257.526,0.06902,0.06414,0.06738,0.06504,0.06506
DEFI,DEFI,USDT,DEFIUSDT,-0.000178,-0.0887,0.001828,14045135.67,27040.85393,0.002103,0.0018,0.002006,0.00183,0.001858
TURBO,TURBO,USDC,TURBOUSDC,-0.00013,-0.0675,0.001794,479823719.59,892452.08341,0.001955,0.001742,0.001924,0.001788,0.001799
SSE,SSE,USDT,SSEUSDT,0.000053,0.005,0.010639,6515091.21,68874.674479,0.0125,0.009271,0.010586,0.010582,0.010686
F3,F3,USDT,F3USDT,0.00021,0.0546,0.00405,3342919.07,12958.37232,0.00433,0.00363,0.00384,0.00399,0.0041
TKAI,TKAI,USDT,TKAIUSDT,-0.000011,-0.0043,0.002504,13569045.61,33988.84548,0.002534,0.002502,0.002515,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000034,-0.0215,0.0000001541,432268172286.66,67608.9512868089,0.000000174,0.0000001518,0.0000001575,0.0000001533,0.0000001542
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0006747,0.2748,0.0031296,144869995.99,416877.3942149,0.00331,0.0023918,0.0024549,0.0031272,0.0031354
AR,AR,USDT,ARUSDT,-0.027,-0.0052,5.109,899238.25,4614839.164,5.35,5.005,5.136,5.103,5.11
BFIC,BFIC,USDT,BFICUSDT,-0.0016,-0.0071,0.2209,3353.09,731.1106,0.2346,0.2081,0.2225,0.2198,0.2209
SNT,SNT,USDT,SNTUSDT,0.0089,0.4751,0.02763,121137836.04,2720037.8175,0.04,0.01853,0.01873,0.02767,0.02796
BAKE,BAKE,USDT,BAKEUSDT,-0.0012,-0.0102,0.1155,3117398,362074.6441,0.1187,0.1132,0.1167,0.1154,0.1155
SWASH,SWASH,USDT,SWASHUSDT,-0.000094,-0.0234,0.003913,13623430.69,53698.999084,0.004031,0.003893,0.004007,0.00391,0.003914
IXS,IXS,USDT,IXSUSDT,0.0054,0.0371,0.1507,47626.26,7052.5537,0.1619,0.1379,0.1453,0.1438,0.145
ROAM,ROAM,USDT,ROAMUSDT,0.0141,0.0521,0.2845,7596582.98,2106014.5526,0.2897,0.2652,0.2704,0.2844,0.2846
EVER,EVER,USDT,EVERUSDT,-0.00001,-0.0012,0.00809,148648.37,1180.29511,0.0081,0.00782,0.0081,0.00807,0.00811
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00079,-0.0667,0.01105,18328.25,207.01282,0.0119,0.01083,0.01184,0.01104,0.01113
HANDY,HANDY,USDT,HANDYUSDT,-0.0001388,-0.156,0.0007505,790673.57,631.7081995,0.00089,0.0007505,0.0008893,0.0007505,0.0007556
OZONE,OZONE,USDT,OZONEUSDT,-0.00004659,-0.153,0.00025781,4519545.88,1221.91044934,0.0003044,0.00025007,0.0003044,0.00025587,0.0002568
