Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00058,-0.0288,0.01951,483583.25,9602.13035,0.0204,0.01942,0.02009,0.01949,0.01961,351.81,138.69
BNT,BNT,USDT,BNTUSDT,0.0009,0.0024,0.3705,274415.11,101696.3661,0.3747,0.3658,0.3696,0.3702,0.3705,16885.99,17929.93
NTX,NTX,USDT,NTXUSDT,0.00105,0.0829,0.01371,1678176.17,22428.81104,0.014,0.0126,0.01266,0.01359,0.01371,2419.07,2311.65
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0187,-0.0296,0.6113,398189,245501.2617,0.6544,0.579,0.63,0.611,0.6115,2740.66,2591.18
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00095,0.0282,0.03459,4851954.23,166497.02839,0.03559,0.03333,0.03364,0.03459,0.03465,251.37,2858.69
HTR,HTR,USDT,HTRUSDT,0.00159,0.0706,0.02408,128725.86,2936.2755,0.02466,0.022,0.02249,0.02414,0.02427,1399.12,993.46
GQB,GQB,USDT,GQBUSDT,0.000054,0.0239,0.002305,541406.51,1261.048264,0.002498,0.00225,0.002251,0.002288,0.002306,65.06,19.52
VOXEL,VOXEL,USDT,VOXELUSDT,0.00528,0.2509,0.02632,116763143.81,2855989.41274,0.02842,0.02077,0.02104,0.02622,0.02642,44273.88,38375.8
LVN,LVN,USDT,LVNUSDT,-0.00016,-0.0405,0.00379,19224184.81,76728.81446,0.00418,0.00374,0.00395,0.00379,0.00383,132.16,277.72
LOKA,LOKA,USDT,LOKAUSDT,0.0058,0.1089,0.05904,90697580.55,4962125.04831,0.06101,0.05222,0.05324,0.05892,0.05907,4717.69,2643.28
DEFI,DEFI,USDT,DEFIUSDT,0.000035,0.0182,0.001957,10459647.09,20639.40083,0.002073,0.001861,0.001922,0.001943,0.001981,179.93,827.28
TURBO,TURBO,USDC,TURBOUSDC,0.000144,0.0758,0.002043,1130804570.12,2268344.848814,0.002103,0.001866,0.001899,0.002036,0.002051,13968.69,6531.78
SSE,SSE,USDT,SSEUSDT,-0.001131,-0.1118,0.008983,5915369.06,58775.106829,0.010845,0.008621,0.010114,0.008932,0.009038,546.24,15.0
F3,F3,USDT,F3USDT,-0.00014,-0.0328,0.00412,341690.13,1425.96824,0.00439,0.00408,0.00426,0.00411,0.00419,150.23,11.81
TKAI,TKAI,USDT,TKAIUSDT,0.000024,0.0097,0.002497,8907137.34,22141.836138,0.002534,0.002467,0.002473,0.002494,0.002499,2365.81,5942.18
CATTON,CATTON,USDT,CATTONUSDT,0.0000000031,0.0212,0.0000001487,651018331342.14,93114.3693370573,0.00000017,0.0000001326,0.0000001456,0.0000001485,0.0000001487,149.71,758.47
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0025296,-0.527,0.0022699,384202718.28,1146419.861213,0.004949,0.002004,0.0047995,0.0022735,0.0022753,2728.66,1092.4
AR,AR,USDT,ARUSDT,0.216,0.0428,5.262,676343.91,3533967.392,5.399,4.963,5.046,5.256,5.263,21278.17,50140.82
BFIC,BFIC,USDT,BFICUSDT,-0.0018,-0.0083,0.2149,242356.42,52246.0502,0.2218,0.2094,0.2167,0.214,0.2148,310.84,92.2
SNT,SNT,USDT,SNTUSDT,-0.0029,-0.1094,0.0236,6474304.91,157068.4519,0.02702,0.02291,0.0265,0.0236,0.02377,1359.31,726.71
