Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00041,-0.02,0.02007,1098046.03,22111.4049,0.02107,0.0197,0.02048,0.01998,0.02019,418.37,203.61
BNT,BNT,USDT,BNTUSDT,0.0027,0.0073,0.3711,460753.26,170570.9065,0.3779,0.3602,0.3684,0.3711,0.3714,9978.57,23098.71
NTX,NTX,USDT,NTXUSDT,0.00021,0.0164,0.01298,442154.41,5682.19396,0.01313,0.01265,0.01277,0.01277,0.01288,2577.41,2367.57
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0726,-0.1098,0.5881,391912.55,246337.7015,0.6688,0.579,0.6607,0.587,0.5883,1106.43,2296.4
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00218,0.0657,0.03534,4984667.52,167130.31522,0.03534,0.03159,0.03316,0.03529,0.03538,228.97,2795.16
HTR,HTR,USDT,HTRUSDT,0.00109,0.0502,0.02279,80336.33,1807.31793,0.02287,0.02165,0.0217,0.0227,0.02279,947.61,1340.82
GQB,GQB,USDT,GQBUSDT,0.000326,0.1635,0.002319,599901.68,1359.550618,0.0024,0.001985,0.001993,0.002304,0.002319,4.14,54.14
VOXEL,VOXEL,USDT,VOXELUSDT,0.00065,0.0308,0.02175,48809085.88,1036852.63664,0.02238,0.02002,0.0211,0.02166,0.02178,36338.69,27897.46
LVN,LVN,USDT,LVNUSDT,0.00004,0.0099,0.00407,22098500.15,87518.73773,0.00412,0.00382,0.00403,0.00404,0.00408,254.92,272.41
LOKA,LOKA,USDT,LOKAUSDT,0.00265,0.0503,0.05528,314779451.16,16581377.91153,0.05565,0.05199,0.05263,0.05523,0.05536,6255.49,1926.47
DEFI,DEFI,USDT,DEFIUSDT,0.000062,0.0311,0.002051,219044881.91,434518.192272,0.002073,0.001864,0.001989,0.002036,0.002072,19.85,406.25
TURBO,TURBO,USDC,TURBOUSDC,0.000249,0.1388,0.002042,1273503026.67,2474419.599662,0.002103,0.001753,0.001793,0.002037,0.00205,11818.29,3806.36
SSE,SSE,USDT,SSEUSDT,-0.001025,-0.0909,0.010249,6023736.49,63109.663841,0.012,0.009874,0.011274,0.010243,0.010271,186.55,87.03
F3,F3,USDT,F3USDT,0.00019,0.0472,0.00421,1000020.61,4139.25623,0.00441,0.00394,0.00402,0.00419,0.00428,53.81,13.82
TKAI,TKAI,USDT,TKAIUSDT,-0.000017,-0.0068,0.002478,8999193.56,22334.063328,0.002534,0.002467,0.002495,0.00247,0.002477,2380.92,2995.27
CATTON,CATTON,USDT,CATTONUSDT,0.0000000025,0.0176,0.000000144,599005182577.02,84687.5453940717,0.00000017,0.0000001326,0.0000001415,0.0000001439,0.0000001442,167.65,121.72
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000263,0.0061,0.0043194,137263549.17,567849.2483327,0.004949,0.0034481,0.0042931,0.0043247,0.0043309,2653.43,2324.16
AR,AR,USDT,ARUSDT,0.436,0.0885,5.358,734905.06,3745938.965,5.399,4.78,4.922,5.353,5.36,39437.35,19456.6
BFIC,BFIC,USDT,BFICUSDT,-0.0074,-0.0332,0.215,241011.87,51957.2052,0.2224,0.2092,0.2224,0.215,0.2162,3.93,156.09
SNT,SNT,USDT,SNTUSDT,-0.00269,-0.1015,0.0238,9111063.42,230076.08501,0.02719,0.02343,0.02649,0.0236,0.02382,1108.14,438.53
BAKE,BAKE,USDT,BAKEUSDT,0.0039,0.0346,0.1164,3487634.5,398543.6995,0.118,0.1108,0.1125,0.1163,0.1164,76301.59,80484.13
SWASH,SWASH,USDT,SWASHUSDT,-0.000009,-0.0021,0.004103,13151570.84,53742.257645,0.004114,0.004036,0.004112,0.004099,0.004107,55.25,29.19
IXS,IXS,USDT,IXSUSDT,-0.0032,-0.0219,0.1428,23921.27,3438.7498,0.148,0.1416,0.146,0.142,0.1432,1244.36,1286.85
ROAM,ROAM,USDT,ROAMUSDT,-0.0024,-0.0078,0.3027,7821498.31,2410556.2043,0.3249,0.2954,0.3051,0.3036,0.304,15947.53,12638.53
EVER,EVER,USDT,EVERUSDT,0.00354,0.4145,0.01208,1242483.36,13141.61922,0.015,0.00854,0.00854,0.01163,0.01248,0,0
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00049,-0.0472,0.00987,367215.84,3947.72003,0.01193,0.00973,0.01036,0.00984,0.00987,409.21,104.03
HANDY,HANDY,USDT,HANDYUSDT,0.0000991,0.1237,0.0009,1371711.84,1259.9951436,0.0010885,0.0008009,0.0008009,0.0009,0.0009037,12.99,4.29
OZONE,OZONE,USDT,OZONEUSDT,-0.00001026,-0.0395,0.00024895,28237009.24,7222.46695128,0.00026766,0.00024,0.00025921,0.0002493,0.00024994,3.87,48.74
TUA,TUA,USDT,TUAUSDT,-0.0000034,-0.0356,0.000092,4408508.2,412.6680865,0.0000969,0.0000911,0.0000954,0.0000923,0.0000925,130.42,4.14
MYTH,MYTH,USDT,MYTHUSDT,-0.0009,-0.0062,0.1421,277430.73,40917.6856,0.1562,0.1401,0.143,0.1424,0.1427,6557.22,2209.31
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00074,0.0548,0.01423,113508.54,1674.55173,0.01558,0.0133,0.01349,0.01411,0.01421,7.83,361.31
MAIV,MAIV,USDT,MAIVUSDT,0.0000001,0.0003,0.0003154,146713.42,46.6976597,0.0003266,0.0003153,0.0003153,0.0003154,0.0003167,1421.94,3.93
OOKI,OOKI,USDT,OOKIUSDT,-0.0000009,-0.0187,0.00004708,1147693085.76,54407.57198634,0.00004833,0.00004669,0.00004798,0.00004699,0.00004712,63.21,59.92
DF,DF,USDT,DFUSDT,0.00075,0.0137,0.05528,5823112.59,314878.89433,0.05544,0.05308,0.05453,0.05528,0.05534,13340.28,14295.3
BOSON,BOSON,USDT,BOSONUSDT,0.00434,0.0448,0.10113,88026.68,8638.79354,0.10699,0.09558,0.09679,0.10111,0.10154,614.07,386.46
SKAI,SKAI,USDT,SKAIUSDT,0,0,0.01001,791109.63,7911.21977,0.01038,0.00978,0.01001,0.01001,0.01005,2766.11,1928.56
DOLZ,DOLZ,USDT,DOLZUSDT,0.00012,0.0185,0.00658,4513601.2,29269.21784,0.00665,0.00639,0.00646,0.00652,0.00653,37.4,114.91
UBX,UBX,USDT,UBXUSDT,-0.000000074,-0.0181,0.000004001,28374219264,115076.545802322,0.000005175,0.000003885,0.000004075,0.000003986,0.000004001,207.8,83.62
VALOR,VALOR,USDT,VALORUSDT,-0.000131,-0.0621,0.001978,855243.49,1788.532825,0.002217,0.001942,0.002109,0.001972,0.001985,7.23,45.56
NFT,NFT,USDT,NFTUSDT,-0.0000000004,-0.0009,0.0000004223,163474701980,69741.3312809047,0.0000004319,0.0000004203,0.0000004227,0.0000004223,0.000000423,3783.51,4375.62
GPTV,GPTV,USDT,GPTVUSDT,0.000122,0.1544,0.000912,64677361.05,52030.756118,0.000946,0.000735,0.00079,0.000906,0.000936,34.97,62.61
ALEO,ALEO,USDT,ALEOUSDT,0.0056,0.0295,0.1949,1113203.67,215437.4228,0.1999,0.1875,0.1893,0.1949,0.195,65706.38,62591.27
CATS,CATS,USDT,CATSUSDT,-0.000000269,-0.034,0.000007625,9216101023.81,69977.040388042,0.000007894,0.000007307,0.000007894,0.000007618,0.000007642,2818.87,4313.92
FAT,FAT,USDT,FATUSDT,0.001636,0.1773,0.010862,9451398.07,99210.5647,0.01198,0.009221,0.009226,0.010802,0.010949,1028.56,25.81
SCC,SCC,USDT,SCCUSDT,-0.00000032,-0.2735,0.00000085,591429437025.73,648326.45084583,0.00000129,0.00000073,0.00000117,0.00000084,0.00000085,637.07,61.2
BERRY,BERRY,USDT,BERRYUSDT,-0.0000007,-0.0048,0.0001445,392935075.74,56622.434257,0.0001535,0.0001427,0.0001452,0.0001444,0.0001463,10.26,97.51
INSP,INSP,USDT,INSPUSDT,0.00008,0.0113,0.00712,283821.1,2011.7139,0.00728,0.00698,0.00704,0.00707,0.00715,1118.84,1471.37
GHT,GHT,USDT,GHTUSDT,0.00136,0.0533,0.02686,341523.76,8909.57448,0.0282,0.0255,0.0255,0.02657,0.02805,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001602,0.2162,0.00901,382142.77,2918.544207,0.011451,0.005484,0.007408,0.00901,0.009073,35.38,4.05
IQ,IQ,USDT,IQUSDT,0.000066,0.0146,0.004581,5220248199.1,26031479.99223,0.006247,0.0044,0.004515,0.004569,0.004585,7460.91,15686.9
LYUM,LYUM,USDT,LYUMUSDT,-0.000068,-0.0517,0.001247,295608.44,389.665662,0.001431,0.001247,0.001315,0.001242,0.001247,5.3,23.31
