Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00063,0.032,0.0203,1830641.77,36379.75383,0.02058,0.01878,0.01967,0.02023,0.02047,414.34,345.85
BNT,BNT,USDT,BNTUSDT,0.0113,0.0292,0.3981,178717.64,69539.7117,0.399,0.3838,0.3868,0.3978,0.3983,7738.09,30483.71
NTX,NTX,USDT,NTXUSDT,0.00125,0.0897,0.01518,1798174.63,25849.176,0.01539,0.01362,0.01393,0.01517,0.01526,3202.92,3074.64
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0062,-0.0099,0.6174,262369.63,161840.1491,0.67,0.5784,0.6236,0.617,0.6181,2021.0,1277.71
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.00088,-0.0247,0.03462,4848369.38,167429.43832,0.03584,0.03219,0.0355,0.03454,0.03462,225.16,84.37
HTR,HTR,USDT,HTRUSDT,0.0016,0.0597,0.02838,68927.01,1863.38678,0.02838,0.02671,0.02678,0.0285,0.02862,1630.83,1666.04
GQB,GQB,USDT,GQBUSDT,-0.000201,-0.0845,0.002177,561472.51,1221.776627,0.002378,0.0021,0.002378,0.002165,0.002179,3.9,179.66
VOXEL,VOXEL,USDT,VOXELUSDT,-0.04242,-0.3577,0.07614,202655055.62,19424857.51644,0.1298,0.07365,0.11856,0.07589,0.07608,67411.24,51672.48
LVN,LVN,USDT,LVNUSDT,-0.00003,-0.0072,0.00409,15865324.38,64957.40121,0.0043,0.00391,0.00412,0.00407,0.00413,382.83,75.68
LOKA,LOKA,USDT,LOKAUSDT,0.01295,0.1763,0.08639,26620902.64,2163290.64128,0.09898,0.0711,0.07344,0.0864,0.08749,1462.83,3144.84
DEFI,DEFI,USDT,DEFIUSDT,-0.000029,-0.0142,0.002001,5510662.08,11540.173107,0.0022,0.00196,0.00203,0.001997,0.002039,1743.62,156.84
TURBO,TURBO,USDC,TURBOUSDC,0.000202,0.0992,0.002237,615064372.08,1336871.542181,0.00233,0.002005,0.002035,0.002229,0.002244,14544.99,5386.48
SSE,SSE,USDT,SSEUSDT,0.000045,0.0053,0.008482,7720643.35,64184.079466,0.008936,0.007735,0.008437,0.008416,0.008491,311.0,45.09
F3,F3,USDT,F3USDT,0.00008,0.0208,0.00392,1000931.56,3892.84514,0.00413,0.00367,0.00384,0.00392,0.00393,545.4,75.61
TKAI,TKAI,USDT,TKAIUSDT,0.000055,0.0221,0.002533,14636356.35,36791.967336,0.002535,0.002468,0.002478,0.002508,0.002535,1521.46,5610.57
CATTON,CATTON,USDT,CATTONUSDT,0.0000000001,0.0006,0.000000162,468493695695.67,73769.8123169685,0.0000001646,0.0000001529,0.0000001619,0.0000001619,0.0000001622,167.49,57.33
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0000192,0.0101,0.0019195,73241603.44,137796.5185198,0.0020345,0.0017432,0.0019003,0.0019158,0.0019189,2208.35,1880.67
AR,AR,USDT,ARUSDT,0.151,0.0274,5.649,583471.25,3243058.929,5.687,5.43,5.498,5.642,5.652,26804.93,13941.23
BFIC,BFIC,USDT,BFICUSDT,0.0173,0.0847,0.2214,261196.03,55207.3578,0.23,0.191,0.2041,0.2151,0.217,3.93,5.37
SNT,SNT,USDT,SNTUSDT,-0.00035,-0.0146,0.02355,4807760.99,115574.38922,0.0249,0.02338,0.0239,0.0235,0.02365,1132.9,580.19
BAKE,BAKE,USDT,BAKEUSDT,0.0055,0.0447,0.1285,4246515.04,538486.1788,0.1306,0.1218,0.123,0.1285,0.1286,48097.12,87969.63
