Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00007,0.0035,0.01953,1728615.98,34228.61384,0.02009,0.01918,0.01946,0.01952,0.01961,141.58,232.03
BNT,BNT,USDT,BNTUSDT,0.0148,0.0399,0.3857,239212.06,90825.0172,0.3857,0.3697,0.3709,0.3855,0.3859,28936.55,53924.76
NTX,NTX,USDT,NTXUSDT,0.00029,0.0214,0.01383,1813826.6,25526.96233,0.015,0.01347,0.01354,0.01383,0.0139,2941.15,3040.94
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0004,0.0006,0.6114,217663.68,134157.3392,0.6326,0.603,0.611,0.6107,0.6119,1646.05,1384.45
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00094,0.0272,0.03538,4910539.51,170009.65976,0.0365,0.03385,0.03444,0.03538,0.03546,204.73,2779.94
HTR,HTR,USDT,HTRUSDT,0.00425,0.1764,0.02833,109197.32,2882.51287,0.02863,0.02408,0.02408,0.02799,0.02813,1583.45,1127.42
GQB,GQB,USDT,GQBUSDT,0.000055,0.0238,0.00236,666529.28,1657.869264,0.00261,0.002267,0.002305,0.002355,0.002361,163.55,5.39
VOXEL,VOXEL,USDT,VOXELUSDT,0.02981,1.1434,0.05588,643898880.46,32358452.00858,0.07165,0.02551,0.02607,0.05588,0.05596,40330.55,62677.52
LVN,LVN,USDT,LVNUSDT,0.00026,0.067,0.00414,16552700.15,65828.52843,0.00431,0.00374,0.00388,0.00412,0.00415,66.68,378.04
LOKA,LOKA,USDT,LOKAUSDT,0.00718,0.1211,0.06644,185448920.6,11834812.61986,0.07232,0.05764,0.05926,0.06612,0.06628,1902.22,7958.04
DEFI,DEFI,USDT,DEFIUSDT,-0.000004,-0.002,0.001981,5608063.84,11027.157596,0.002038,0.001869,0.001985,0.001981,0.00199,195.45,550.04
TURBO,TURBO,USDC,TURBOUSDC,0.000043,0.0212,0.002064,628913969.68,1282511.183112,0.002102,0.001971,0.002021,0.002057,0.00207,13620.4,6912.8
SSE,SSE,USDT,SSEUSDT,-0.000814,-0.0885,0.008375,6653625.5,60171.469007,0.009888,0.008307,0.009189,0.008359,0.008387,1139.37,24.56
F3,F3,USDT,F3USDT,-0.00015,-0.0364,0.00397,1200101.82,4897.11156,0.00428,0.00391,0.00412,0.00397,0.00401,108.76,14.65
TKAI,TKAI,USDT,TKAIUSDT,-0.00001,-0.004,0.002469,7970739.31,19761.325515,0.002505,0.002467,0.002479,0.002467,0.002471,2177.64,3056.84
CATTON,CATTON,USDT,CATTONUSDT,0.0000000178,0.1193,0.0000001669,559843539881.51,85986.3432034243,0.0000001732,0.0000001467,0.0000001491,0.0000001669,0.0000001672,149.57,179.47
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0003022,-0.1375,0.0018944,270416715.89,533816.3160157,0.002525,0.001675,0.0021966,0.0018928,0.0018993,1901.12,1909.3
AR,AR,USDT,ARUSDT,0.385,0.073,5.654,483794.78,2642634.096,5.663,5.245,5.269,5.652,5.661,10362.81,4841.76
BFIC,BFIC,USDT,BFICUSDT,-0.0049,-0.0228,0.21,250173.32,53167.2273,0.2223,0.195,0.2149,0.2086,0.21,5.6,346.54
SNT,SNT,USDT,SNTUSDT,-0.00047,-0.0202,0.02277,3884941.21,88448.55592,0.02381,0.02234,0.02324,0.02263,0.0228,10005.11,777.99
BAKE,BAKE,USDT,BAKEUSDT,0.0072,0.0622,0.1228,4264708.68,516077.6773,0.1253,0.1154,0.1156,0.1228,0.1229,64686.75,69506.42
SWASH,SWASH,USDT,SWASHUSDT,0.000101,0.0249,0.004145,13934179.01,55942.775271,0.004146,0.003982,0.004044,0.004141,0.004148,66.0,28.73
IXS,IXS,USDT,IXSUSDT,0.0042,0.0289,0.1495,75728.23,11463.6755,0.17,0.1389,0.1453,0.1495,0.1502,1421.52,1923.07
ROAM,ROAM,USDT,ROAMUSDT,-0.0057,-0.0183,0.3043,7437646.35,2415822.6925,0.3554,0.2988,0.31,0.3037,0.3045,13821.84,17231.53
EVER,EVER,USDT,EVERUSDT,0.00076,0.0632,0.01278,328408.6,4098.25368,0.01288,0.01196,0.01202,0.01274,0.01281,120.0,483.58
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00013,0.0132,0.00993,20310.57,200.87843,0.00993,0.0098,0.0098,0.00988,0.00994,97.25,533.01
HANDY,HANDY,USDT,HANDYUSDT,-0.0000935,-0.0968,0.0008723,401345.14,344.6942345,0.0009658,0.0008308,0.0009658,0.0008523,0.0008599,3.95,3.83
OZONE,OZONE,USDT,OZONEUSDT,0.00002284,0.0886,0.0002806,9566076.93,2804.22259171,0.0003055,0.00025776,0.00025776,0.0002806,0.0002815,21.04,23.57
TUA,TUA,USDT,TUAUSDT,0.0000007,0.0069,0.0001021,1940882.27,196.7150924,0.0001021,0.0001006,0.0001014,0.0001014,0.0001021,3.99,52.26
MYTH,MYTH,USDT,MYTHUSDT,0.0027,0.0186,0.1473,157215.2,23608.6998,0.1577,0.1402,0.1446,0.1473,0.1474,4581.91,4628.74
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00026,-0.0188,0.01353,1064.58,14.93572,0.01452,0.01353,0.01379,0.0138,0.01387,5.42,5.52
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003153,0.0003167,1428.7,57.62
OOKI,OOKI,USDT,OOKIUSDT,-0.00000105,-0.022,0.00004654,1203941437.11,56627.31688228,0.0000476,0.00004646,0.00004759,0.00004651,0.00004654,73.5,101.16
DF,DF,USDT,DFUSDT,0.00164,0.0296,0.05695,3473150.18,194174.95516,0.057,0.0546,0.05531,0.05692,0.05699,6881.87,15232.85
BOSON,BOSON,USDT,BOSONUSDT,0.00436,0.0434,0.10477,25295.57,2590.69909,0.10477,0.0975,0.10041,0.10435,0.10477,612.9,713.87
SKAI,SKAI,USDT,SKAIUSDT,-0.00019,-0.0189,0.00983,132640.2,1314.66705,0.01003,0.00983,0.01002,0.00991,0.00994,2953.4,1782.94
DOLZ,DOLZ,USDT,DOLZUSDT,0.00001,0.0015,0.0064,3218280.11,20643.96759,0.00653,0.00638,0.00639,0.00639,0.00641,56.54,343.74
UBX,UBX,USDT,UBXUSDT,0.00000015,0.0397,0.000003926,21819410024,85989.973402145,0.000004146,0.000003717,0.000003776,0.00000392,0.000003929,745.39,9.24
VALOR,VALOR,USDT,VALORUSDT,-0.000158,-0.067,0.002199,1726039.23,3911.930441,0.002707,0.002019,0.002357,0.00218,0.002195,7.43,194.55
NFT,NFT,USDT,NFTUSDT,-0.0000000015,-0.0035,0.0000004192,151785443243,63789.171386499,0.0000004245,0.0000004169,0.0000004207,0.0000004191,0.0000004213,3148.52,3290.34
GPTV,GPTV,USDT,GPTVUSDT,0,0,0.000863,51161279.34,43081.426042,0.000892,0.000786,0.000863,0.000856,0.000865,51.21,123.35
ALEO,ALEO,USDT,ALEOUSDT,0.079,0.3938,0.2796,2597207.95,645486.4654,0.2946,0.2004,0.2006,0.2795,0.2796,55131.94,113898.99
CATS,CATS,USDT,CATSUSDT,-0.000000063,-0.0081,0.000007695,9582791628.39,75500.483695643,0.000008488,0.000007509,0.000007758,0.000007677,0.00000771,2381.98,3266.53
FAT,FAT,USDT,FATUSDT,-0.000367,-0.0408,0.008607,10764972.23,95877.049234,0.010736,0.008251,0.008974,0.008631,0.008673,2622.23,121.44
SCC,SCC,USDT,SCCUSDT,-0.00000022,-0.2933,0.00000053,68815466608.74,44556.51637182,0.0000008,0.00000047,0.00000075,0.00000052,0.00000053,122.33,27.0
BERRY,BERRY,USDT,BERRYUSDT,0.0000048,0.0331,0.0001495,530411634.64,76208.9768705,0.0001516,0.0001426,0.0001447,0.0001483,0.0001498,104.39,116.37
INSP,INSP,USDT,INSPUSDT,-0.0001,-0.0142,0.00694,962476.33,6847.40142,0.00747,0.00685,0.00704,0.00686,0.00694,999.59,1207.08
GHT,GHT,USDT,GHTUSDT,-0.00039,-0.0145,0.02638,2398,62.43109,0.02677,0.02589,0.02677,0.02638,0.02698,1.1,13.84
ATRS,ATRS,USDT,ATRSUSDT,0.001402,0.1706,0.00962,2083586.57,21813.251737,0.0189,0.007,0.008218,0.00962,0.009626,1254.41,19.22
IQ,IQ,USDT,IQUSDT,-0.000148,-0.0326,0.00438,2195394974.97,9566642.741601,0.004637,0.004296,0.004528,0.004359,0.004387,18037.61,21089.15
LYUM,LYUM,USDT,LYUMUSDT,0.000025,0.0189,0.001343,804168.16,1053.550128,0.001499,0.001202,0.001318,0.001343,0.00135,2.95,5.49
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.0017,0.0624,0.02892,5262697.26,148773.35057,0.02918,0.02692,0.02722,0.0289,0.02898,79949.02,68489.68
NTRN,NTRN,USDT,NTRNUSDT,0.0057,0.0468,0.1274,3491852,433856.6992,0.1279,0.1211,0.1217,0.1273,0.1274,71463.7,74363.13
SEED,SEED,USDT,SEEDUSDT,-0.00049,-0.114,0.003806,56821217.04,232724.23494,0.005078,0.003415,0.004296,0.0038,0.003807,227.16,365.53
MORRA,MORRA,USDT,MORRAUSDT,-0.000004,-0.0025,0.00158,1166124.76,1716.606003,0.001648,0.001281,0.001584,0.001346,0.00158,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000483,-0.0553,0.0008247,242564858.73,211685.3019179,0.0009441,0.0008032,0.000873,0.0008253,0.0008308,1245.52,1023.98
RSR,RSR,USDT,RSRUSDT,0.000082,0.0112,0.007397,3101898208.6,22532052.113708,0.00748,0.007198,0.007315,0.007404,0.007407,23115.7,25242.86
NS,NS,USDT,NSUSDT,0.00688,0.0428,0.1674,232799.09,38066.69999,0.17,0.15907,0.16052,0.1679,0.1681,16757.53,17652.54
IRIS,IRIS,USDT,IRISUSDT,0.000015,0.0105,0.001435,9497031.24,13595.508755,0.001472,0.001401,0.00142,0.001432,0.001439,64.59,60.97
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0262,0.0274,118573.01,3214.6092,0.0275,0.0264,0.0267,0.0274,0.0275,2076.74,126.53
IDEA,IDEA,USDT,IDEAUSDT,0.0000027,0.0161,0.00017,9631253.38,1760.8783655,0.0002,0.0001638,0.0001673,0.00017,0.0001711,202.44,7.31
T3AI,T3AI,USDT,T3AIUSDT,-0.0000817,-0.1191,0.0006038,81919259.49,56566.0227028,0.00075,0.0005951,0.0006855,0.0006022,0.0006072,43.7,24.45
AXOL,AXOL,USDT,AXOLUSDT,-0.0000287,-0.1829,0.0001282,176330872.8,25094.2247585,0.0001754,0.0001203,0.0001569,0.0001279,0.0001287,129.59,80.18
GLINT,GLINT,USDT,GLINTUSDT,0.0000032,0.0358,0.0000925,3880250.92,381.18598,0.0001136,0.0000893,0.0000893,0.000092,0.0000924,10.7,18.87
BIO,BIO,USDT,BIOUSDT,0.00327,0.0713,0.04912,53250100.86,2472704.15822,0.0493,0.04501,0.04585,0.04895,0.04918,141547.29,53186.74
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.000023,-0.0185,0.001217,2324507.19,2848.308557,0.0013,0.001189,0.00124,0.001217,0.001222,620.83,3.0
NAC,NAC,USDT,NACUSDT,-0.0076,-0.0686,0.1031,211724.48,23001.9175,0.1118,0.1023,0.1107,0.1026,0.1032,209.32,10.95
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000000083,-0.0063,0.00000000012937,53557451576180753,6653761.59720538834692,0.00000000013639,0.00000000010545,0.0000000001302,0.0000000001291,0.00000000012936,4767.66,5096.91
SOL,SOL,USDT,SOLUSDT,4.86,0.0362,138.89,244536.46,33789174.64,140.47,133.23,134.03,138.92,138.93,3229134.85,1898429.23
E4C,E4C,USDT,E4CUSDT,-0.00002,-0.0055,0.003595,136125.48,519.032955,0.003876,0.003595,0.003615,0.00378,0.00381,188.72,2563.82
AA,AA,USDT,AAUSDT,0.00109,0.0984,0.01216,4696252.9,54988.85385,0.01427,0.0108,0.01107,0.01212,0.01223,176.36,83.12
NAP,NAP,USDT,NAPUSDT,0.0257,0.0351,0.7561,74115.82,55104.7187,0.7739,0.726,0.7304,0.7551,0.7654,40.48,65.61
QLINDO,QLINDO,USDT,QLINDOUSDT,0,0,0.000756,33096.75,25.0211429,0.000756,0.000756,0.000756,0.0007558,0.0007582,111.25,100.0
HRT,HRT,USDT,HRTUSDT,0.000241,0.2155,0.001359,382017.63,470.699546,0.00151,0.001051,0.001118,0.001359,0.001367,18.59,5.32
KDA,KDA,USDT,KDAUSDT,0.0238,0.0556,0.4512,10654187.28,4676312.0681,0.4567,0.4223,0.4274,0.451,0.4515,37860.87,58730.32
XEN,XEN,USDT,XENUSDT,-0.00000000363,-0.0568,0.0000000602,1402248847092.13,86986.51411436122,0.00000006389,0.00000005823,0.00000006383,0.00000006018,0.00000006035,352.33,149.12
PNIC,PNIC,USDT,PNICUSDT,-0.000245,-0.189,0.001051,124343068.34,136806.864204,0.001395,0.00096,0.001296,0.001043,0.001049,858.67,189.1
DOVU,DOVU,USDT,DOVUUSDT,0.0000495,0.066,0.000799,61727570.83,48853.1174314,0.0008149,0.0007382,0.0007495,0.0007954,0.0007962,17.56,18.14
INJ,INJ,USDT,INJUSDT,0.46,0.0581,8.37,323291.74,2643508.09,8.39,7.84,7.91,8.38,8.39,848414.8,893970.74
ELAND,ELAND,USDT,ELANDUSDT,0.00078,0.1211,0.00722,660326.58,4237.6254,0.00722,0.00641,0.00644,0.00643,0.00722,0,0
GEL,GEL,USDT,GELUSDT,-0.00044,-0.0103,0.04213,33347.28,1418.71489,0.04314,0.04213,0.04257,0.04313,0.04314,5.63,1059.94
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.00000459,0.0472,0.00010166,547639674.32,53636.79335706,0.00010178,0.00009521,0.00009707,0.00009979,0.00010178,12.57,23.8
FIO,FIO,USDT,FIOUSDT,0.00056,0.0409,0.01423,68409103.63,948927.00775,0.01423,0.01357,0.01367,0.0142,0.01428,46409.93,51446.31
HIFI,HIFI,USDT,HIFIUSDT,0.0139,0.1113,0.1387,3886775.48,507431.9291,0.139,0.1239,0.1248,0.1385,0.1388,51649.5,52727.4
BSTC,BSTC,USDT,BSTCUSDT,1.7138,1.1522,3.2012,35621.41,113524.3479,3.3,1.2965,1.4874,3.2012,3.2347,237.43,149.32
ROCK,ROCK,USDT,ROCKUSDT,0.00633,0.4869,0.01933,2205906.93,41948.10611,0.0243,0.013,0.013,0.01884,0.01903,265.34,209.96
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0045,-0.0111,0.3978,514617.95,207054.8509,0.4135,0.3947,0.4023,0.3975,0.3981,5703.89,7124.53
EUR,EUR,USDT,EURUSDT,0.0011,0.0009,1.1393,368362.87,419640.7015,1.14,1.1381,1.1382,1.139,1.1396,335891.59,317388.88
ATNT,ATNT,USDT,ATNTUSDT,0.0000143,0.0295,0.000498,6017097.92,3270.9157751,0.0007209,0.000457,0.0004837,0.0004935,0.000498,5.38,4.13
REF,REF,USDT,REFUSDT,0.00415,0.0604,0.07282,794700.86,54820.00491,0.07298,0.06764,0.06867,0.07202,0.07337,10.07,37.81
DOBO,DOBO,USDT,DOBOUSDT,0.00001,0.0001,0.05067,972388.63,49271.85442,0.05078,0.05053,0.05066,0.05064,0.05072,57.08,64.32
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00013,0.0242,0.00548,27319.58,151.70468,0.00562,0.00535,0.00535,0.00544,0.0056,21.05,35.14
ONDO,ONDO,USDT,ONDOUSDT,0.02611,0.0314,0.85628,5071315.6,4279279.78594,0.85633,0.82587,0.83017,0.85621,0.85642,202305.41,88133.0
DKA,DKA,USDT,DKAUSDT,-0.00028,-0.0154,0.01785,2991160.25,54052.74443,0.01837,0.01763,0.01813,0.01773,0.01795,28.62,7.15
BVT,BVT,USDT,BVTUSDT,-0.000007,-0.0009,0.007123,282206.93,2008.02838,0.007162,0.007096,0.00713,0.007096,0.007133,44.02,94.18
KANG,KANG,USDT,KANGUSDT,-0.000002,-0.0029,0.000675,75603267.08,50922.496646,0.000678,0.00067,0.000677,0.000672,0.000678,144.39,539.24
SABAI,SABAI,USDT,SABAIUSDT,0.000042,0.0258,0.001666,30248683.57,49633.996782,0.001695,0.001575,0.001624,0.001658,0.001692,91.17,167.77
KPN,KPN,USDT,KPNUSDT,-0.000054,-0.0263,0.001992,36658.59,72.023483,0.002046,0.00187,0.002046,0.001988,0.001995,22.23,14.8
STOOS,STOOS,USDT,STOOSUSDT,0.0283,0.0469,0.6311,417617.66,260766.0777,0.9274,0.577,0.6028,0.631,0.6314,714.0,826.41
GOAT,GOAT,USDT,GOATUSDT,0.00332,0.0722,0.0493,9252846.3,439429.53908,0.05,0.04537,0.04598,0.04925,0.04929,67284.24,49152.76
BOND,BOND,USDT,BONDUSDT,-0.0094,-0.0387,0.2333,266008.534,63757.0345,0.2531,0.2184,0.2427,0.233,0.2336,365.41,150.69
WEEBS,WEEBS,USDT,WEEBSUSDT,-0.00000009,-0.0054,0.00001649,1906402.22,30.97665217,0.00001658,0.00001607,0.00001658,0.00001649,0.00001661,19.02,24.37
OVER,OVER,USDT,OVERUSDT,0.0001,0.0038,0.02641,4127122.43,109149.44522,0.02699,0.02621,0.02631,0.02632,0.02642,931.2,589.28
OKM,OKM,USDT,OKMUSDT,0.00000013,0.0105,0.00001244,6354718063.6,78941.48578493,0.00001395,0.0000105,0.00001231,0.00001241,0.00001249,25.04,912.57
TRX,TRX,USDC,TRXUSDC,0.001834,0.0076,0.242273,22495057.46,5434878.889902,0.243759,0.239547,0.240439,0.24227,0.24274,180768.1,125450.51
SYLO,SYLO,USDT,SYLOUSDT,-0.00001,-0.0203,0.000482,101356512.91,49403.772881,0.000518,0.000481,0.000492,0.000479,0.000484,1735.06,1064.73
SHIBSOL,SHIBSOL,USDT,SHIBSOLUSDT,0.0000023,0.0151,0.0001539,352563126.45,54544.1649471,0.0001568,0.0001514,0.0001516,0.0001536,0.0001541,183.72,427.07
VSYS,VSYS,USDT,VSYSUSDT,0.0000058,0.0176,0.0003353,191747584.68,63893.3055479,0.0003355,0.0003272,0.0003295,0.0003352,0.0003354,99.66,557.82
TFI,TFI,USDT,TFIUSDT,-0.00001,-0.0023,0.00425,2228320.68,9488.33355,0.00426,0.00425,0.00426,0.00424,0.00426,85.36,55.36
M,M,USDT,MUSDT,0.00004,0.0029,0.01372,34229.79,473.06748,0.01399,0.01368,0.01368,0.01367,0.01386,388.69,312.29
DOGWIFHAT,DOGWIFHAT,USDT,DOGWIFHATUSDT,0.000047,0.0181,0.002631,20467161.13,53237.033712,0.002636,0.002575,0.002584,0.002603,0.002636,23.11,22.71
CATI,CATI,USDT,CATIUSDT,0.0043,0.0574,0.0792,6639586.5,511930.4402,0.0794,0.0744,0.0749,0.0791,0.0792,146254.62,197582.32
SPHR,SPHR,USDT,SPHRUSDT,-0.000071,-0.2526,0.00021,2231170212.37,624502.240548,0.000399,0.000179,0.000281,0.000201,0.000209,7.25,21.28
TBC,TBC,USDT,TBCUSDT,-0.01,-0.0095,1.034,138910.67,147742.258,1.116,1.012,1.044,1.03,1.035,123.99,341.53
ATR,ATR,USDT,ATRUSDT,0.000221,0.0187,0.011995,17603396.14,208026.202385,0.012,0.011662,0.011774,0.011966,0.011999,2633.03,3416.43
