Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00089,0.0463,0.0201,2304097.87,44517.71604,0.02077,0.0186,0.01921,0.01998,0.02021,264.06,22.97
BNT,BNT,USDT,BNTUSDT,0.0217,0.0554,0.413,233568.63,94021.5929,0.4183,0.3852,0.3913,0.4129,0.4136,8767.62,15604.62
NTX,NTX,USDT,NTXUSDT,0.00076,0.0507,0.01574,1259043.62,19400.68028,0.01574,0.01484,0.01498,0.01554,0.01562,2293.05,1303.35
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0314,0.0505,0.6524,272840.58,169421.4959,0.6603,0.5948,0.621,0.6515,0.6529,1977.88,1151.04
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00224,0.0663,0.03599,4894071.18,168573.29359,0.04412,0.03268,0.03375,0.03593,0.03599,193.86,2867.3
HTR,HTR,USDT,HTRUSDT,0.00062,0.0219,0.02893,98197.77,2752.6149,0.02893,0.02702,0.02831,0.02878,0.0289,1653.71,1670.06
GQB,GQB,USDT,GQBUSDT,-0.00025,-0.1185,0.001858,2015518.76,3746.772802,0.002117,0.00175,0.002108,0.001853,0.001867,5.61,251.75
VOXEL,VOXEL,USDT,VOXELUSDT,-0.004,-0.0573,0.06578,126481418.83,8443723.66415,0.07416,0.06209,0.06978,0.0656,0.06577,80836.46,72381.19
LVN,LVN,USDT,LVNUSDT,0.00018,0.0435,0.00431,14052802.27,59096.70303,0.00467,0.00409,0.00413,0.0043,0.00432,321.59,16.69
LOKA,LOKA,USDT,LOKAUSDT,0.00043,0.005,0.08481,20858549.32,1757882.08918,0.095,0.07896,0.08438,0.08455,0.08528,22207.96,10102.46
DEFI,DEFI,USDT,DEFIUSDT,-0.000187,-0.0937,0.001808,18112993.39,32970.607258,0.002094,0.0017,0.001995,0.001777,0.001809,148.29,669.81
TURBO,TURBO,USDC,TURBOUSDC,0.0008,0.3631,0.003003,3394096588.28,9433227.654962,0.003286,0.002188,0.002203,0.002994,0.003016,14734.88,4744.27
SSE,SSE,USDT,SSEUSDT,0.001339,0.1726,0.009094,8103410.38,68507.022917,0.009706,0.00774,0.007755,0.009037,0.009105,49.3,126.87
F3,F3,USDT,F3USDT,0.00006,0.016,0.00381,664366.92,2540.83461,0.00413,0.0037,0.00375,0.00377,0.00382,1066.96,114.71
TKAI,TKAI,USDT,TKAIUSDT,-0.00006,-0.0236,0.002473,7616786.05,18914.807512,0.002535,0.002428,0.002533,0.00247,0.002475,2556.42,3634.68
CATTON,CATTON,USDT,CATTONUSDT,0.0000000511,0.3242,0.0000002087,872560743599.09,166950.4445376974,0.00000025,0.0000001456,0.0000001576,0.0000002083,0.0000002087,172.17,340.8
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0005398,0.277,0.0024884,147417330.69,336979.9806678,0.0026546,0.0019435,0.0019486,0.0024805,0.0024892,1812.99,2550.57
AR,AR,USDT,ARUSDT,0.346,0.0612,5.994,807924.76,4594200.808,6.025,5.375,5.648,5.986,5.996,21451.86,23659.82
BFIC,BFIC,USDT,BFICUSDT,-0.0061,-0.0279,0.2125,229805.88,52689.6028,0.248,0.2106,0.2186,0.2125,0.2131,311.12,31.13
SNT,SNT,USDT,SNTUSDT,-0.00049,-0.0207,0.02311,3177881.49,71855.99476,0.02365,0.022,0.0236,0.02295,0.02328,1129.04,32.93
BAKE,BAKE,USDT,BAKEUSDT,0.0068,0.054,0.1325,5829390.99,743415.8227,0.1336,0.1207,0.1257,0.1324,0.1326,50411.21,84418.04
SWASH,SWASH,USDT,SWASHUSDT,-0.000085,-0.02,0.00415,13055898.81,54849.291769,0.004271,0.004135,0.004235,0.004145,0.004152,69.43,44.83
