Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00064,-0.0325,0.019,234008.59,4591.15643,0.0204,0.01886,0.01964,0.019,0.01906,1293.17,205.75
BNT,BNT,USDT,BNTUSDT,0.0031,0.008,0.3869,325083.36,125826.9561,0.3916,0.3821,0.3838,0.387,0.3873,14282.05,29860.74
NTX,NTX,USDT,NTXUSDT,0.00022,0.0156,0.01426,1629102.55,22833.4701,0.01444,0.01362,0.01404,0.01442,0.01452,2358.28,2311.32
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0181,-0.0293,0.5978,289999.68,180006.1503,0.67,0.5784,0.6159,0.5975,0.5983,2218.34,1558.12
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00103,0.0298,0.03557,4694420.02,167465.01302,0.03703,0.0345,0.03454,0.03554,0.03567,244.59,2924.96
HTR,HTR,USDT,HTRUSDT,-0.00009,-0.0033,0.02679,101678.38,2782.91294,0.02863,0.02663,0.02688,0.02667,0.02679,1515.47,1547.92
GQB,GQB,USDT,GQBUSDT,-0.000204,-0.0864,0.002156,336025.08,750.880183,0.002409,0.002105,0.00236,0.002144,0.002156,5.42,7.78
VOXEL,VOXEL,USDT,VOXELUSDT,0.03319,0.5802,0.09039,626531524.67,64795541.95496,0.17999,0.05326,0.0572,0.0901,0.09037,66719.31,57704.14
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.0271,0.00394,21174563.5,87454.17983,0.00431,0.00392,0.00405,0.00388,0.00394,98.86,88.31
LOKA,LOKA,USDT,LOKAUSDT,0.00633,0.094,0.07362,34852959.42,2606084.4933,0.08625,0.06505,0.06729,0.07327,0.0739,45966.86,47205.6
DEFI,DEFI,USDT,DEFIUSDT,0.000176,0.09,0.002131,5391909.82,11229.27305,0.0022,0.001953,0.001955,0.0021,0.002132,289.55,2425.26
TURBO,TURBO,USDC,TURBOUSDC,0.000044,0.0215,0.002085,430211326.24,893251.241093,0.002157,0.002005,0.002041,0.002081,0.002095,11304.05,6533.4
SSE,SSE,USDT,SSEUSDT,-0.00039,-0.046,0.008076,7643437.72,64726.821302,0.009246,0.007735,0.008466,0.007988,0.008093,38.57,289.71
F3,F3,USDT,F3USDT,-0.00022,-0.0548,0.00379,1135531.11,4430.99745,0.00411,0.00379,0.00401,0.00378,0.00379,168.02,58.1
TKAI,TKAI,USDT,TKAIUSDT,0.000022,0.0088,0.002508,9661537.67,23929.980677,0.002517,0.002467,0.002486,0.002511,0.00252,2008.32,5624.3
CATTON,CATTON,USDT,CATTONUSDT,0.0000000007,0.0044,0.0000001565,532659892178.43,87894.594750706,0.0000001857,0.0000001531,0.0000001558,0.0000001563,0.0000001566,284.09,205.39
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0000763,-0.0403,0.0018161,79473195.91,150499.8162397,0.0019826,0.00177,0.0018924,0.0018179,0.0018207,2300.77,3896.83
AR,AR,USDT,ARUSDT,-0.033,-0.0059,5.551,477355.24,2653043.464,5.714,5.43,5.584,5.549,5.554,23887.31,32720.6
BFIC,BFIC,USDT,BFICUSDT,-0.011,-0.0523,0.199,14499.49,2952.2708,0.2134,0.191,0.21,0.199,0.1997,485.36,5.44
SNT,SNT,USDT,SNTUSDT,0.00136,0.06,0.024,9220021.23,221821.90006,0.0259,0.0226,0.02264,0.02385,0.0242,1275.61,428.95
BAKE,BAKE,USDT,BAKEUSDT,0.0036,0.0291,0.127,4418621.58,549195.9164,0.1278,0.1218,0.1234,0.1269,0.127,63741.94,86131.06
SWASH,SWASH,USDT,SWASHUSDT,0.00022,0.0546,0.004244,13273486.53,55594.823948,0.004284,0.00401,0.004024,0.004239,0.004247,30.96,145.17
IXS,IXS,USDT,IXSUSDT,-0.0028,-0.0187,0.1469,97556.19,14302.1697,0.1585,0.1389,0.1497,0.1472,0.1485,1319.65,1235.68
ROAM,ROAM,USDT,ROAMUSDT,0.0014,0.0043,0.3264,7034093.16,2295743.3035,0.3439,0.2988,0.325,0.3262,0.3268,18663.21,27164.31
EVER,EVER,USDT,EVERUSDT,0.00032,0.0252,0.01298,199910.01,2551.85418,0.01298,0.01254,0.01266,0.01289,0.01301,573.13,64.2
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00005,0.005,0.00991,19255.08,190.58343,0.00994,0.00985,0.00986,0.00985,0.00991,78.5,537.19
HANDY,HANDY,USDT,HANDYUSDT,0.0003408,0.4102,0.0011716,7025605.64,7718.7972788,0.0017417,0.0008264,0.0008308,0.0011847,0.0011922,63.15,14.51
OZONE,OZONE,USDT,OZONEUSDT,-0.00004648,-0.1521,0.00025901,56725503.31,15831.98490188,0.00030549,0.00025,0.00030549,0.0002582,0.00025982,6.53,4.29
TUA,TUA,USDT,TUAUSDT,0,0,0.0001021,2219860.41,222.8066042,0.0001021,0.0000984,0.0001021,0.0001018,0.0001021,37.83,9.91
MYTH,MYTH,USDT,MYTHUSDT,-0.002,-0.0133,0.1473,64700.82,9493.9927,0.1507,0.1416,0.1493,0.1473,0.1476,3272.39,5580.75
GCOTI,GCOTI,USDT,GCOTIUSDT,0.00023,0.0169,0.01376,32763.9,464.19665,0.01542,0.0135,0.01353,0.01372,0.01379,356.67,4.07
MAIV,MAIV,USDT,MAIVUSDT,-0.0000001,-0.0003,0.0003152,321128.33,101.2262643,0.0003153,0.0003152,0.0003153,0.0003152,0.0003167,1073.54,4.17
OOKI,OOKI,USDT,OOKIUSDT,-0.00000297,-0.0636,0.00004371,1327785668.51,59832.24226705,0.00004914,0.0000422,0.00004668,0.00004367,0.00004372,159.91,143.04
DF,DF,USDT,DFUSDT,-0.00062,-0.0109,0.056,5906688.08,339747.04455,0.05987,0.0555,0.05662,0.05595,0.05601,15812.44,12397.94
BOSON,BOSON,USDT,BOSONUSDT,-0.00103,-0.01,0.1018,65656.63,6734.37043,0.10477,0.097,0.10283,0.10088,0.10146,217.92,514.54
SKAI,SKAI,USDT,SKAIUSDT,0.00003,0.003,0.00995,46870.47,464.32407,0.01004,0.00983,0.00992,0.00995,0.01002,3046.57,1880.78
DOLZ,DOLZ,USDT,DOLZUSDT,-0.00005,-0.0078,0.00635,5662576.01,36220.93394,0.0064,0.00633,0.0064,0.00634,0.00636,80.41,110.95
UBX,UBX,USDT,UBXUSDT,-0.000000075,-0.0186,0.000003939,15377844426,61473.07715504,0.000004148,0.000003914,0.000004014,0.000003938,0.000003957,352.88,42.51
VALOR,VALOR,USDT,VALORUSDT,0.000037,0.0171,0.002195,271103.98,589.090006,0.002262,0.002076,0.002158,0.002199,0.002209,266.53,4.21
NFT,NFT,USDT,NFTUSDT,0.0000000066,0.0157,0.0000004263,132838448367,56005.5028425301,0.0000004264,0.0000004183,0.0000004197,0.0000004246,0.0000004262,2879.96,3018.63
GPTV,GPTV,USDT,GPTVUSDT,-0.000001,-0.0011,0.000861,33996800.62,29112.543722,0.00089,0.000831,0.000862,0.000847,0.000872,91.61,149.64
ALEO,ALEO,USDT,ALEOUSDT,0.0025,0.0091,0.2764,2282511.41,699157.4097,0.3496,0.2718,0.2739,0.2751,0.2752,99895.21,53230.56
CATS,CATS,USDT,CATSUSDT,0.000000041,0.0053,0.000007748,9286637782.74,71898.423313439,0.000008059,0.000007412,0.000007707,0.000007734,0.00000777,3267.62,3655.82
FAT,FAT,USDT,FATUSDT,-0.001186,-0.1358,0.007543,9910179.5,85417.746099,0.010757,0.00742,0.008729,0.007466,0.007569,73.69,1317.24
SCC,SCC,USDT,SCCUSDT,-0.00000016,-0.32,0.00000034,118396829351.91,59491.59256699,0.00000064,0.00000033,0.0000005,0.00000034,0.00000036,0,0
BERRY,BERRY,USDT,BERRYUSDT,-0.0000021,-0.0145,0.0001426,470762262.01,68411.5107044,0.0001498,0.0001421,0.0001447,0.0001425,0.0001429,233.21,221.22
INSP,INSP,USDT,INSPUSDT,-0.00011,-0.0158,0.00682,411255.74,2859.97106,0.00709,0.00682,0.00693,0.00682,0.0069,1029.4,1208.53
GHT,GHT,USDT,GHTUSDT,0.00208,0.0788,0.02846,9179.59,261.07715,0.02999,0.02638,0.02638,0.02777,0.0293,0,0
ATRS,ATRS,USDT,ATRSUSDT,0.001739,0.2122,0.009931,2669031.25,29140.494578,0.0189,0.008122,0.008192,0.009938,0.009968,4.08,4.09
IQ,IQ,USDT,IQUSDT,-0.000122,-0.028,0.004221,128200821.8,553974.179248,0.004428,0.0042,0.004343,0.004201,0.004221,50450.14,34808.01
LYUM,LYUM,USDT,LYUMUSDT,-0.000014,-0.0104,0.001331,803265,1131.867318,0.001599,0.00123,0.001345,0.00133,0.001344,144.16,3.97
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00018,0.0062,0.02919,11487429.32,337145.14066,0.03149,0.02806,0.02901,0.02919,0.02924,65646.07,91383.38
NTRN,NTRN,USDT,NTRNUSDT,0.0042,0.0331,0.131,2147915.39,277218.4545,0.1315,0.1259,0.1268,0.1309,0.131,65293.62,53858.5
SEED,SEED,USDT,SEEDUSDT,0.000089,0.0235,0.00387,77516307.19,328100.702886,0.005078,0.003718,0.003781,0.003862,0.003871,258.44,1108.21
MORRA,MORRA,USDT,MORRAUSDT,0.000336,0.2488,0.001686,2078812.09,3315.221769,0.001825,0.001338,0.00135,0.001404,0.001679,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,0.0000534,0.0635,0.0008937,243635832.92,218523.3752639,0.0010356,0.000805,0.0008403,0.000896,0.0008966,215.26,1142.98
RSR,RSR,USDT,RSRUSDT,-0.000023,-0.0031,0.007343,150016439.99,1098578.343553,0.007509,0.007134,0.007366,0.007342,0.007345,41824.62,32279.88
NS,NS,USDT,NSUSDT,-0.0186,-0.1105,0.1497,219713.86,33916.68168,0.16975,0.14626,0.1683,0.1494,0.1495,3351.46,20597.27
IRIS,IRIS,USDT,IRISUSDT,0.000044,0.0312,0.001454,9157018.19,13199.772059,0.00149,0.001405,0.00141,0.001447,0.001454,173.14,60.89
XPLA,XPLA,USDT,XPLAUSDT,0.0004,0.0146,0.0277,85059.79,2321.1853,0.0277,0.0271,0.0273,0.0277,0.0278,25.75,133.91
IDEA,IDEA,USDT,IDEAUSDT,0.0000121,0.0691,0.0001872,9484241.12,1719.7883312,0.0001921,0.00017,0.0001751,0.0001872,0.0001886,287.43,5.26
T3AI,T3AI,USDT,T3AIUSDT,-0.000172,-0.2451,0.0005295,100097392.59,56352.1623109,0.0007022,0.0005081,0.0007015,0.0005285,0.0005304,319.42,17.87
AXOL,AXOL,USDT,AXOLUSDT,-0.0000042,-0.0312,0.0001302,107668896.07,14194.7167712,0.0001555,0.0001196,0.0001344,0.0001304,0.0001312,212.39,3.8
GLINT,GLINT,USDT,GLINTUSDT,0.0000037,0.04,0.0000962,6059855.45,570.1680383,0.0000962,0.0000901,0.0000925,0.0000962,0.0000964,4.18,5.49
BIO,BIO,USDT,BIOUSDT,0.00623,0.1324,0.05328,146132356.03,7649555.00473,0.05981,0.04626,0.04705,0.05328,0.05337,325869.35,280706.25
EMRLD,EMRLD,USDT,EMRLDUSDT,-0.00005,-0.0403,0.00119,4376733.23,5320.025822,0.0013,0.001152,0.00124,0.00118,0.00119,4.18,169.16
NAC,NAC,USDT,NACUSDT,0.003,0.0281,0.1096,222689.46,23402.5535,0.1118,0.1019,0.1066,0.1092,0.1103,11.92,148.68
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000001247,-0.0951,0.00000000011856,28417339695616501,3472050.35680291124085,0.0000000001358,0.00000000011255,0.00000000013103,0.00000000011813,0.00000000011854,4360.09,4504.67
SOL,SOL,USDT,SOLUSDT,-2.03,-0.0146,136.74,254947.33,35287064.72,141.96,135.65,138.77,136.73,136.74,2359960.1,2707401.89
E4C,E4C,USDT,E4CUSDT,-0.000148,-0.0411,0.003447,492005.39,1794.308529,0.00386,0.003447,0.003595,0.00346,0.00353,30.0,2194.3
AA,AA,USDT,AAUSDT,-0.00071,-0.0569,0.01176,5186882.6,63247.09098,0.01456,0.01083,0.01247,0.01167,0.01178,32.3,32.76
NAP,NAP,USDT,NAPUSDT,0.0438,0.0575,0.8047,68721.39,52670.1713,0.82,0.745,0.7609,0.79,0.8103,13.39,14.13
QLINDO,QLINDO,USDT,QLINDOUSDT,0.0000038,0.005,0.0007598,40092749.65,30002.7401675,0.0007625,0.0007384,0.000756,0.0007598,0.0007618,101.69,121.19
HRT,HRT,USDT,HRTUSDT,-0.000056,-0.0462,0.001155,480550.57,606.144175,0.00151,0.00107,0.001211,0.001155,0.001162,4.15,4.17
KDA,KDA,USDT,KDAUSDT,0.0046,0.0101,0.4591,1475703.45,681462.5872,0.4775,0.448,0.4545,0.4589,0.4594,34235.22,29647.61
XEN,XEN,USDT,XENUSDT,-0.00000000676,-0.1095,0.00000005493,1902975237966.8,108321.49230581892,0.0000000619,0.00000005304,0.00000006169,0.00000005491,0.00000005496,706.89,79.15
PNIC,PNIC,USDT,PNICUSDT,-0.000036,-0.0308,0.001132,101069160.61,107561.056239,0.001183,0.00096,0.001168,0.001124,0.001147,2142.89,9.3
DOVU,DOVU,USDT,DOVUUSDT,0.0000929,0.1143,0.0009051,73451557.55,61678.8864361,0.0009235,0.0007738,0.0008122,0.0008983,0.0009086,3.91,4.08
INJ,INJ,USDT,INJUSDT,0.03,0.0035,8.39,322847.43,2697757.8,8.57,8.22,8.36,8.38,8.39,966864.48,667271.03
ELAND,ELAND,USDT,ELANDUSDT,0,0,0.00722,77062.15,556.37936,0.00722,0.00721,0.00722,0.00641,0.00722,0,0
GEL,GEL,USDT,GELUSDT,0.00077,0.0182,0.0429,828.14,35.40733,0.04314,0.04213,0.04213,0.04291,0.04292,17.35,1032.95
JUSTICE,JUSTICE,USDT,JUSTICEUSDT,0.0000026,0.0263,0.00010133,524633232.86,52971.11538473,0.00010178,0.00009813,0.00009873,0.00009984,0.00010178,34.84,26.26
FIO,FIO,USDT,FIOUSDT,0.00064,0.0452,0.01477,33851235.2,498936.13268,0.01521,0.01392,0.01413,0.01472,0.01481,44452.86,50363.81
HIFI,HIFI,USDT,HIFIUSDT,0.005,0.0379,0.1369,15477923.61,2207264.9334,0.1544,0.13,0.1319,0.1368,0.137,67663.71,36816.33
BSTC,BSTC,USDT,BSTCUSDT,0.0994,0.0367,2.8005,987.93,2850.088,3.2799,2.3894,2.7011,2.8258,2.8482,4.08,4.09
ROCK,ROCK,USDT,ROCKUSDT,0.00049,0.0256,0.01958,813907.01,16690.92967,0.0255,0.018,0.01909,0.01949,0.0195,910.79,1260.78
MELANIA,MELANIA,USDT,MELANIAUSDT,-0.0268,-0.0671,0.3721,486240.95,189850.781,0.4084,0.371,0.3989,0.3724,0.3731,5611.32,10253.43
EUR,EUR,USDT,EURUSDT,-0.0014,-0.0012,1.1378,381693.55,434712.9868,1.1398,1.1373,1.1392,1.1376,1.1382,249906.77,327202.65
ATNT,ATNT,USDT,ATNTUSDT,0.000001,0.002,0.000499,5626.22,2.8045299,0.000499,0.000498,0.000498,0.0005004,0.0005046,4.09,4.14
REF,REF,USDT,REFUSDT,0.0026,0.0372,0.07245,781558.05,55974.80109,0.07451,0.06901,0.06985,0.07162,0.07286,96.71,10.75
DOBO,DOBO,USDT,DOBOUSDT,-0.00002,-0.0003,0.05065,1013375.74,51311.53015,0.0508,0.05047,0.05067,0.05062,0.0507,56.96,53.05
OBORTECH,OBORTECH,USDT,OBORTECHUSDT,0.00006,0.0108,0.00559,122522.85,691.82915,0.00584,0.00543,0.00553,0.0056,0.00572,65.38,63.09
ONDO,ONDO,USDT,ONDOUSDT,-0.02363,-0.0276,0.83015,5645416.28,4757339.85573,0.86301,0.81974,0.85378,0.83016,0.83039,210083.74,150106.54
DKA,DKA,USDT,DKAUSDT,-0.00095,-0.053,0.01695,3073756.2,54146.65217,0.0183,0.01694,0.0179,0.01693,0.01724,10.87,56.85
BVT,BVT,USDT,BVTUSDT,-0.000016,-0.0022,0.007114,259305.81,1844.446216,0.007131,0.007067,0.00713,0.007096,0.007133,62.51,76.64
KANG,KANG,USDT,KANGUSDT,-0.000017,-0.0251,0.000658,73244090.22,48656.300354,0.00069,0.000654,0.000675,0.000655,0.000661,17.91,562.09
SABAI,SABAI,USDT,SABAIUSDT,-0.000024,-0.0143,0.001652,29376347.2,48540.789076,0.001702,0.001605,0.001676,0.001605,0.001675,0,0
KPN,KPN,USDT,KPNUSDT,-0.000027,-0.0135,0.001965,28256.98,56.298448,0.002054,0.001957,0.001992,0.002024,0.002026,4.07,5.4
