Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BROCK,BROCK,USDT,BROCKUSDT,0.00061,0.0312,0.02015,2581130.81,51073.07763,0.0217,0.01923,0.01954,0.02015,0.02036
BNT,BNT,USDT,BNTUSDT,-0.0102,-0.0269,0.368,520273.07,193465.2616,0.3809,0.3616,0.3782,0.3678,0.3683
NTX,NTX,USDT,NTXUSDT,0.00003,0.0023,0.01256,795711.28,10064.55698,0.01297,0.01223,0.01253,0.01265,0.01274
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0146,0.0216,0.6877,190734.32,129993.7504,0.72,0.66,0.6731,0.69,0.6901
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00063,0.0191,0.03358,4982987.44,166034.80356,0.03502,0.03174,0.03295,0.03352,0.03358
HTR,HTR,USDT,HTRUSDT,0.0012,0.0567,0.02234,156462.51,3433.77961,0.02343,0.02068,0.02114,0.02242,0.02251
GQB,GQB,USDT,GQBUSDT,-0.00001,-0.0046,0.002157,1786237.05,3972.456003,0.002304,0.0021,0.002167,0.002147,0.002161
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00026,-0.0111,0.02304,35577245.53,826074.94772,0.02516,0.02185,0.0233,0.023,0.02313
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0025,0.0039,13961519.28,54591.53492,0.00404,0.0038,0.00391,0.00387,0.00395
LOKA,LOKA,USDT,LOKAUSDT,-0.00312,-0.0458,0.06491,7236987.33,484910.52629,0.06902,0.06468,0.06803,0.06491,0.06508
DEFI,DEFI,USDT,DEFIUSDT,-0.000085,-0.0431,0.001887,9162573.27,17959.838659,0.002103,0.0018,0.001972,0.001887,0.001931
TURBO,TURBO,USDC,TURBOUSDC,-0.000117,-0.0606,0.001811,446215211.34,845178.646754,0.001955,0.001797,0.001928,0.001806,0.001818
SSE,SSE,USDT,SSEUSDT,-0.000007,-0.0007,0.009942,6545056.45,69765.592264,0.0125,0.009743,0.009949,0.009921,0.009957
F3,F3,USDT,F3USDT,0.00016,0.0412,0.00404,3667577.98,14047.12847,0.00433,0.00363,0.00388,0.00403,0.00405
TKAI,TKAI,USDT,TKAIUSDT,-0.000016,-0.0063,0.002504,13534095.59,33919.417202,0.00254,0.002502,0.00252,0.002501,0.002506
CATTON,CATTON,USDT,CATTONUSDT,-0.000000003,-0.0189,0.0000001556,471498523686.11,73818.2658924378,0.000000174,0.0000001518,0.0000001586,0.0000001542,0.0000001564
MANEKI,MANEKI,USDT,MANEKIUSDT,0.000641,0.2563,0.0031419,135707827.55,381658.3630055,0.00331,0.0023918,0.0025009,0.0031433,0.0031541
