Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,0.00001,0.0004,0.02041,1827508.87,36849.12952,0.02069,0.01966,0.0204,0.02019,0.02058,35.91,194.4
BNT,BNT,USDT,BNTUSDT,0.0086,0.0239,0.3682,199473.21,72177.6302,0.3728,0.3511,0.3596,0.3678,0.3683,19336.7,33074.3
NTX,NTX,USDT,NTXUSDT,0.00021,0.0167,0.01277,769826.78,9977.83906,0.01314,0.01226,0.01256,0.01276,0.01286,2434.47,2146.02
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0098,0.015,0.6593,229746.17,149977.7118,0.6955,0.6348,0.6495,0.6582,0.6599,2092.65,3364.76
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00133,0.0423,0.03273,5142154.09,166564.47151,0.0339,0.03064,0.0314,0.03267,0.03272,231.26,2703.74
HTR,HTR,USDT,HTRUSDT,0.00033,0.0154,0.02173,229419.35,4979.24036,0.02306,0.02124,0.0214,0.0217,0.02179,884.51,1267.3
GQB,GQB,USDT,GQBUSDT,-0.000171,-0.0792,0.001986,302936.93,608.336307,0.002278,0.0019,0.002157,0.002022,0.002028,74.46,131.76
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00249,-0.1094,0.02026,35510271.22,777754.97179,0.02346,0.02008,0.02275,0.02019,0.02035,41417.92,29211.08
LVN,LVN,USDT,LVNUSDT,0.00024,0.0641,0.00398,21780575.47,84131.75645,0.00408,0.00371,0.00374,0.00394,0.00403,408.62,239.52
LOKA,LOKA,USDT,LOKAUSDT,-0.00793,-0.1314,0.05239,60821481.12,3307728.81803,0.06084,0.05199,0.06032,0.05227,0.05334,1403.92,6624.69
DEFI,DEFI,USDT,DEFIUSDT,0.00011,0.0589,0.001977,9444951.8,18256.568267,0.002073,0.001831,0.001867,0.001985,0.00202,54.6,32.66
