Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00022,-0.0109,0.0199,663105.94,13087.50409,0.0204,0.01942,0.02012,0.01977,0.02,307.69,266.32
BNT,BNT,USDT,BNTUSDT,0.0083,0.0224,0.3773,224033.71,83170.2903,0.3776,0.3678,0.369,0.3771,0.3779,39918.78,15102.11
NTX,NTX,USDT,NTXUSDT,0.00066,0.0509,0.01361,1678014.07,22431.1274,0.014,0.0126,0.01295,0.01361,0.01374,1492.56,2940.54
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0112,-0.0177,0.6212,369198.56,226746.813,0.6544,0.579,0.6324,0.6211,0.6212,1947.97,3685.57
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00079,0.0233,0.03464,4864928.25,167876.3087,0.03559,0.03362,0.03385,0.03455,0.03463,205.09,2704.31
HTR,HTR,USDT,HTRUSDT,0.00331,0.1473,0.02577,127703.17,2958.8314,0.02594,0.022,0.02246,0.02607,0.02618,1474.87,1522.09
GQB,GQB,USDT,GQBUSDT,0.000011,0.0048,0.002267,519487.87,1211.636512,0.002498,0.00225,0.002256,0.002267,0.002278,2126.62,4.18
VOXEL,VOXEL,USDT,VOXELUSDT,0.01905,0.9054,0.04009,241632733.38,7486649.98792,0.04711,0.02104,0.02104,0.03989,0.04008,29808.1,10713.94
LVN,LVN,USDT,LVNUSDT,-0.00011,-0.0272,0.00392,16878805.87,67425.15479,0.00418,0.00374,0.00403,0.00389,0.00393,89.43,169.92
LOKA,LOKA,USDT,LOKAUSDT,0.00967,0.1826,0.06262,57114929.9,3382532.90704,0.06335,0.05292,0.05295,0.06282,0.06285,5526.13,185.02
DEFI,DEFI,USDT,DEFIUSDT,0.000022,0.0113,0.001965,9227221.74,18239.90445,0.002073,0.001861,0.001943,0.001964,0.001981,97.98,324.11
TURBO,TURBO,USDC,TURBOUSDC,0.00011,0.0567,0.002048,1253238524.83,2539672.079847,0.002103,0.001902,0.001938,0.002041,0.002053,16605.32,6909.03
SSE,SSE,USDT,SSEUSDT,-0.00083,-0.0807,0.009447,6013608.58,58141.676136,0.010408,0.008621,0.010277,0.009401,0.009468,24.27,84.2
F3,F3,USDT,F3USDT,0.00006,0.0142,0.00428,457339.82,1913.13367,0.00439,0.00408,0.00422,0.00414,0.00422,605.53,64.65
TKAI,TKAI,USDT,TKAIUSDT,0.000011,0.0044,0.002488,8832592.45,21970.152815,0.002534,0.002467,0.002477,0.00249,0.002495,2426.09,5924.31
CATTON,CATTON,USDT,CATTONUSDT,0.0000000192,0.143,0.0000001534,636602086025.04,92464.5067977767,0.00000017,0.0000001339,0.0000001342,0.0000001534,0.0000001536,164.89,478.58
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.0020062,-0.5275,0.0017967,416088858.13,1143395.894337,0.0046712,0.001675,0.0038029,0.0017973,0.0018002,1863.29,2285.88
AR,AR,USDT,ARUSDT,0.261,0.0505,5.426,576832.5,3054587.112,5.442,5.155,5.165,5.423,5.429,24536.95,20253.48
BFIC,BFIC,USDT,BFICUSDT,-0.0012,-0.0055,0.2149,242702.98,52319.8122,0.2218,0.2094,0.2161,0.2157,0.2163,282.63,4.03
SNT,SNT,USDT,SNTUSDT,-0.00106,-0.0442,0.02288,5327329.85,124942.66822,0.02422,0.02234,0.02394,0.02277,0.02288,1690.51,896.82
BAKE,BAKE,USDT,BAKEUSDT,0.0074,0.0656,0.1202,3518679.7,409265.0618,0.1203,0.1126,0.1128,0.1201,0.1202,54233.48,58040.84
SWASH,SWASH,USDT,SWASHUSDT,-0.000055,-0.0135,0.003999,13534263.05,54884.979854,0.004104,0.003998,0.004054,0.003994,0.004003,30.88,42.21
IXS,IXS,USDT,IXSUSDT,-0.0004,-0.0027,0.1453,37324.11,5366.3821,0.1457,0.1416,0.1457,0.1459,0.1471,1198.88,1413.95
ROAM,ROAM,USDT,ROAMUSDT,0.0196,0.0643,0.3241,7711111.62,2390399.2442,0.3289,0.2944,0.3045,0.3251,0.3253,11242.08,23326.94
EVER,EVER,USDT,EVERUSDT,0.00285,0.3015,0.0123,1221536.73,13981.36119,0.015,0.00939,0.00945,0.01228,0.01246,113.95,140.94
RINGAI,RINGAI,USDT,RINGAIUSDT,-0.00001,-0.001,0.0098,40779.55,401.13642,0.00987,0.00977,0.00981,0.00979,0.00984,88.78,674.75
