Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00039,-0.019,0.02008,1923180.41,38787.74073,0.02069,0.01966,0.02047,0.01993,0.02037,84.88,153.5
BNT,BNT,USDT,BNTUSDT,0.0081,0.0226,0.3664,266356.54,96830.6531,0.3728,0.3511,0.3583,0.3659,0.3664,8101.98,30165.47
NTX,NTX,USDT,NTXUSDT,0.00051,0.0415,0.01277,761370.53,9873.49052,0.01314,0.01226,0.01226,0.01269,0.01281,1705.52,2142.76
DEVVE,DEVVE,USDT,DEVVEUSDT,0.0111,0.0173,0.65,227134.01,148338.6104,0.6955,0.6348,0.6389,0.6497,0.6504,2336.41,2086.16
XOXNO,XOXNO,USDT,XOXNOUSDT,0.00111,0.0352,0.03259,5141910,166684.82914,0.0339,0.03064,0.03148,0.03253,0.03259,319.03,2628.21
HTR,HTR,USDT,HTRUSDT,0.00036,0.0168,0.02173,219619.34,4770.01193,0.02306,0.02124,0.02137,0.02165,0.02174,1262.75,886.16
GQB,GQB,USDT,GQBUSDT,-0.000171,-0.0792,0.001986,302936.93,608.336307,0.002278,0.0019,0.002157,0.002022,0.002036,3.97,134.64
VOXEL,VOXEL,USDT,VOXELUSDT,-0.00285,-0.1222,0.02046,35680251.82,779041.56415,0.0234,0.02008,0.02331,0.02038,0.02053,29465.76,19481.09
LVN,LVN,USDT,LVNUSDT,0.00018,0.0476,0.00396,21905838.24,84714.07152,0.00408,0.00371,0.00378,0.00391,0.004,403.54,302.35
LOKA,LOKA,USDT,LOKAUSDT,-0.00788,-0.1312,0.05217,105944866.1,5658539.30308,0.06084,0.05199,0.06005,0.0519,0.05251,1241.14,1677.85
DEFI,DEFI,USDT,DEFIUSDT,0.000117,0.0638,0.001948,9638890.52,18630.02591,0.002073,0.001831,0.001831,0.001952,0.001984,10.32,15.25
TURBO,TURBO,USDC,TURBOUSDC,0.000065,0.0375,0.001795,837812127.91,1472160.800714,0.00182,0.001683,0.00173,0.001787,0.001799,8926.29,6377.31
SSE,SSE,USDT,SSEUSDT,0.000621,0.0625,0.010556,7297205.22,78139.497291,0.012016,0.009612,0.009935,0.010492,0.010607,227.96,36.31
F3,F3,USDT,F3USDT,-0.0001,-0.0239,0.00407,2846075.99,11204.97354,0.00437,0.00369,0.00417,0.00402,0.00409,79.06,115.55
TKAI,TKAI,USDT,TKAIUSDT,-0.000014,-0.0056,0.002474,7929781.95,19757.663275,0.00252,0.00247,0.002488,0.002475,0.002504,1579.22,373.92
CATTON,CATTON,USDT,CATTONUSDT,-0.0000000064,-0.0441,0.0000001385,505858298923.05,71745.9527820521,0.0000001505,0.0000001357,0.0000001449,0.0000001381,0.000000139,188.91,170.33
