Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00105,-0.053,0.01873,2340086.64,46264.25036,0.02058,0.01871,0.01978,0.01878,0.01899,1386.43,127.83
BNT,BNT,USDT,BNTUSDT,-0.0068,-0.0171,0.3886,159970.41,63157.2006,0.4028,0.3852,0.3954,0.3885,0.3892,21378.69,19305.97
NTX,NTX,USDT,NTXUSDT,0.00032,0.0212,0.01538,1507584.83,22847.74173,0.01558,0.0148,0.01506,0.01516,0.01529,296.96,274.47
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0221,-0.0348,0.6115,250104.33,155105.9172,0.64,0.6053,0.6336,0.6111,0.6121,2789.3,1475.33
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.0014,-0.0407,0.03295,4948482.24,168207.76578,0.03535,0.03268,0.03435,0.0329,0.03295,118.72,97.94
HTR,HTR,USDT,HTRUSDT,-0.00011,-0.004,0.02736,29309.19,840.60422,0.02975,0.02736,0.02747,0.02715,0.02727,1112.32,2228.59
GQB,GQB,USDT,GQBUSDT,-0.000235,-0.1076,0.001947,1322445.9,2737.084254,0.002182,0.001814,0.002182,0.001942,0.001954,5.49,170.49
VOXEL,VOXEL,USDT,VOXELUSDT,-0.01058,-0.1346,0.06801,192996411.04,14351704.75872,0.08699,0.06271,0.07859,0.06805,0.06827,99385.9,64799.77
LVN,LVN,USDT,LVNUSDT,0.00001,0.0024,0.00414,17653848.58,72997.68694,0.00427,0.00402,0.00413,0.00413,0.00414,340.86,326.09
LOKA,LOKA,USDT,LOKAUSDT,0.00352,0.0461,0.07987,34025847.57,2958650.93389,0.09898,0.07635,0.07635,0.07976,0.08026,15317.02,22040.02
DEFI,DEFI,USDT,DEFIUSDT,0.000054,0.0275,0.002015,7123710.54,14335.828874,0.002127,0.0019,0.001961,0.002018,0.002054,185.35,330.21
TURBO,TURBO,USDC,TURBOUSDC,0.000154,0.0693,0.002375,922372336.68,2107614.639822,0.002418,0.002188,0.002221,0.00236,0.002377,9387.53,3316.88
SSE,SSE,USDT,SSEUSDT,-0.000721,-0.0814,0.008133,8163712.39,66168.08856,0.008931,0.00751,0.008854,0.008102,0.008139,636.62,25.53
F3,F3,USDT,F3USDT,-0.00028,-0.0701,0.00371,1011895.46,3910.82885,0.00413,0.00368,0.00399,0.00372,0.00383,259.65,11.08
TKAI,TKAI,USDT,TKAIUSDT,-0.000049,-0.0193,0.002484,10247758.19,25873.030426,0.002535,0.002465,0.002533,0.002477,0.002485,1086.17,3849.02
CATTON,CATTON,USDT,CATTONUSDT,-0.000000006,-0.0382,0.0000001508,477089629568.43,75302.3595358815,0.0000001774,0.0000001504,0.0000001568,0.0000001507,0.000000151,548.32,680.77
MANEKI,MANEKI,USDT,MANEKIUSDT,0.0003742,0.2044,0.0022042,141992124.52,285515.8032728,0.0023087,0.0018185,0.00183,0.0022042,0.0022072,2020.81,2314.06
AR,AR,USDT,ARUSDT,-0.142,-0.0253,5.449,711756.25,4020717.832,5.905,5.375,5.591,5.441,5.451,28432.58,21917.96
BFIC,BFIC,USDT,BFICUSDT,0.0171,0.0811,0.2277,229513.45,52644.1026,0.248,0.2099,0.2106,0.2277,0.2289,4.82,4.14
SNT,SNT,USDT,SNTUSDT,-0.00193,-0.0805,0.02204,2745983.51,63567.9519,0.0241,0.02202,0.02397,0.02195,0.02213,1482.12,833.95
BAKE,BAKE,USDT,BAKEUSDT,-0.0067,-0.052,0.122,4243624.11,535301.3739,0.1306,0.1207,0.1287,0.1219,0.1221,67381.02,82406.53
SWASH,SWASH,USDT,SWASHUSDT,-0.000038,-0.0089,0.004204,12966809.8,54934.55459,0.004272,0.0042,0.004242,0.004197,0.004207,56.71,67.62
IXS,IXS,USDT,IXSUSDT,-0.0097,-0.0607,0.1501,72264.59,10951.4567,0.1639,0.1448,0.1598,0.1488,0.1501,1400.71,1189.21
ROAM,ROAM,USDT,ROAMUSDT,0.0007,0.0019,0.3544,5832172.36,2038001.5303,0.3599,0.3399,0.3537,0.354,0.3547,17823.75,23069.96
EVER,EVER,USDT,EVERUSDT,0.00016,0.0117,0.01379,198511.39,2763.62552,0.0142,0.01324,0.01363,0.01376,0.01385,218.56,227.32
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00003,0.003,0.00995,77818.65,778.2344,0.01025,0.00975,0.00992,0.00994,0.00995,119.67,69.92
HANDY,HANDY,USDT,HANDYUSDT,-0.0000221,-0.0182,0.0011908,267797.4,314.8862547,0.0012634,0.00115,0.0012129,0.001183,0.0011999,2.63,4.03
