Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BROCK,BROCK,USDT,BROCKUSDT,-0.00046,-0.0228,0.01969,1812170.67,35872.83898,0.02029,0.01918,0.02015,0.01966,0.01972,382.3,466.23
BNT,BNT,USDT,BNTUSDT,0.0102,0.0275,0.3805,158760.83,59848.8976,0.3805,0.3693,0.3703,0.3802,0.3805,20851.53,43281.3
NTX,NTX,USDT,NTXUSDT,0.00062,0.0471,0.01376,3290846.2,45265.45448,0.015,0.0126,0.01314,0.01383,0.01391,2817.06,2997.95
DEVVE,DEVVE,USDT,DEVVEUSDT,-0.0028,-0.0044,0.6197,208639.13,129405.9989,0.6544,0.603,0.6225,0.6191,0.62,1631.4,3317.94
XOXNO,XOXNO,USDT,XOXNOUSDT,-0.0002,-0.0057,0.03457,4942249.28,170841.57212,0.03586,0.03362,0.03477,0.03452,0.03457,295.31,2777.83
HTR,HTR,USDT,HTRUSDT,0.00478,0.2131,0.02721,119608.27,3089.84381,0.02749,0.02235,0.02243,0.02721,0.02733,1587.46,1108.02
GQB,GQB,USDT,GQBUSDT,0.000037,0.0159,0.002355,770590.82,1897.22432,0.00261,0.00225,0.002318,0.00235,0.00236,5.33,4.08
VOXEL,VOXEL,USDT,VOXELUSDT,0.04667,1.98,0.07024,539285764.5,23265062.84975,0.07165,0.02305,0.02357,0.07001,0.0702,14132.21,72245.25
LVN,LVN,USDT,LVNUSDT,-0.00001,-0.0024,0.00404,16996655.07,67277.30901,0.00418,0.00374,0.00405,0.00402,0.00406,270.16,92.57
LOKA,LOKA,USDT,LOKAUSDT,0.01434,0.253,0.071,209465884.88,13172978.34838,0.07197,0.05488,0.05666,0.06878,0.07081,2914.55,5576.54
DEFI,DEFI,USDT,DEFIUSDT,-0.000096,-0.0478,0.001911,9634834.92,18915.307004,0.002073,0.001861,0.002007,0.001886,0.001925,265.0,708.91
TURBO,TURBO,USDC,TURBOUSDC,-0.000042,-0.0206,0.001995,620970219.76,1266815.152071,0.002102,0.001971,0.002037,0.001986,0.002,14145.02,11488.24
SSE,SSE,USDT,SSEUSDT,-0.001116,-0.1132,0.008737,6687027.21,61831.830948,0.010322,0.008362,0.009853,0.008618,0.008741,68.43,24.27
F3,F3,USDT,F3USDT,-0.00022,-0.0514,0.00406,1128845.4,4637.5244,0.00439,0.00395,0.00428,0.00404,0.00409,5.01,2623.15
TKAI,TKAI,USDT,TKAIUSDT,-0.000022,-0.0088,0.00247,7775506.71,19316.758034,0.002509,0.002468,0.002492,0.002467,0.002472,2468.64,2997.2
CATTON,CATTON,USDT,CATTONUSDT,0.0000000021,0.0142,0.0000001491,544814858403.93,82305.672983577,0.0000001656,0.0000001402,0.000000147,0.0000001491,0.0000001493,186.8,1502.66
MANEKI,MANEKI,USDT,MANEKIUSDT,-0.00273,-0.6033,0.0017951,471574393.59,1127084.7090528,0.00457,0.001675,0.0045251,0.0017977,0.0018002,2071.36,816.15
AR,AR,USDT,ARUSDT,0.264,0.0504,5.496,416245.88,2247166.472,5.553,5.221,5.232,5.495,5.5,29509.61,25195.85
BFIC,BFIC,USDT,BFICUSDT,-0.0094,-0.0431,0.2082,248781.89,52896.3473,0.2223,0.195,0.2176,0.2062,0.2075,5.6,4.18
SNT,SNT,USDT,SNTUSDT,-0.00112,-0.0472,0.0226,4199390,96468.26432,0.02394,0.02234,0.02372,0.02256,0.02274,1610.59,1070.39
BAKE,BAKE,USDT,BAKEUSDT,0.0071,0.0614,0.1227,3278933.53,389020.2181,0.1227,0.115,0.1156,0.1228,0.123,54646.65,103620.05
SWASH,SWASH,USDT,SWASHUSDT,-0.000045,-0.0111,0.004,13598709.23,54669.346136,0.004048,0.003982,0.004045,0.003996,0.004003,42.29,34.05
IXS,IXS,USDT,IXSUSDT,0.0051,0.035,0.1505,66627.62,10025.4706,0.17,0.1437,0.1454,0.1496,0.1503,1221.43,1384.17
ROAM,ROAM,USDT,ROAMUSDT,0.0205,0.066,0.3307,6950107.55,2242555.8387,0.3554,0.3068,0.3102,0.3306,0.3308,15041.04,22545.51
EVER,EVER,USDT,EVERUSDT,0.00039,0.0316,0.0127,332308.42,4108.54293,0.01288,0.01141,0.01231,0.01267,0.01276,277.73,161.56
RINGAI,RINGAI,USDT,RINGAIUSDT,0.00009,0.0092,0.00986,6122.99,60.20683,0.00986,0.00977,0.00977,0.00985,0.00986,78.43,653.22
HANDY,HANDY,USDT,HANDYUSDT,-0.0000589,-0.0662,0.0008308,427251.83,370.4502403,0.0009899,0.0008308,0.0008897,0.0008308,0.0008344,112.16,4.29
OZONE,OZONE,USDT,OZONEUSDT,0.00004546,0.1763,0.00030322,7522649.03,2189.63284013,0.0003055,0.00025776,0.00025776,0.00030322,0.00030385,2.92,679.84
TUA,TUA,USDT,TUAUSDT,0.000003,0.0304,0.0001015,2615700.52,264.1029491,0.0001015,0.0000985,0.0000985,0.0001014,0.0001018,5.2,60.24
MYTH,MYTH,USDT,MYTHUSDT,0.007,0.049,0.1498,230037.52,33962.1041,0.1577,0.1402,0.1428,0.1494,0.1498,3658.74,6528.94
GCOTI,GCOTI,USDT,GCOTIUSDT,-0.00117,-0.0795,0.01353,58316.48,793.62975,0.0147,0.01337,0.0147,0.0138,0.01387,4.14,3.98
MAIV,MAIV,USDT,MAIVUSDT,0,0,0.0003153,0,0,0.0003153,0.0003153,0.0003153,0.0003152,0.0003167,1412.37,167.31
OOKI,OOKI,USDT,OOKIUSDT,-0.00000053,-0.0112,0.00004672,1201019164.8,56673.67722343,0.0000476,0.00004658,0.00004725,0.00004672,0.00004674,76.51,82.68
DF,DF,USDT,DFUSDT,0.00059,0.0105,0.05626,3838433.22,214049.17552,0.0564,0.0546,0.05567,0.05611,0.05619,15587.41,6455.77
BOSON,BOSON,USDT,BOSONUSDT,0.00453,0.0452,0.10454,25341.18,2553.38678,0.10454,0.0975,0.10001,0.10351,0.10393,445.88,924.82
SKAI,SKAI,USDT,SKAIUSDT,-0.00009,-0.0089,0.00993,89104.99,884.79131,0.01003,0.00987,0.01002,0.00987,0.00994,3234.44,1728.49
DOLZ,DOLZ,USDT,DOLZUSDT,0.00006,0.0094,0.0064,2861210.26,18359.71239,0.00666,0.00634,0.00634,0.00639,0.00641,73.26,343.74
UBX,UBX,USDT,UBXUSDT,0.000000274,0.0722,0.000004069,14260804021,55071.408362249,0.000004146,0.000003647,0.000003795,0.000004061,0.000004074,50.34,140.38
VALOR,VALOR,USDT,VALORUSDT,0.000193,0.0965,0.002191,3539272.24,8711.749095,0.0036,0.001998,0.001998,0.002198,0.002206,4.91,4.3
NFT,NFT,USDT,NFTUSDT,0.000000002,0.0047,0.0000004224,128623179150,53992.7623594338,0.0000004234,0.0000004169,0.0000004204,0.0000004213,0.0000004255,2726.83,8346.67
GPTV,GPTV,USDT,GPTVUSDT,-0.000043,-0.0474,0.000864,34712220.06,29049.946647,0.000925,0.000786,0.000907,0.000855,0.000866,104.86,237.93
ALEO,ALEO,USDT,ALEOUSDT,0.0828,0.415,0.2823,2679877.04,638199.1428,0.2946,0.1992,0.1995,0.2827,0.2828,136018.74,136239.67
CATS,CATS,USDT,CATSUSDT,0.000000462,0.0607,0.000008071,9289815935.73,72897.974913967,0.000008488,0.000007509,0.000007609,0.000008064,0.000008081,2843.26,3381.87
FAT,FAT,USDT,FATUSDT,-0.001375,-0.1379,0.008592,11991198.91,108702.290905,0.010736,0.00834,0.009967,0.00851,0.008606,346.69,67.58
SCC,SCC,USDT,SCCUSDT,-0.00000019,-0.2183,0.00000068,221942434744.63,223878.0871616,0.00000165,0.00000066,0.00000087,0.00000067,0.00000068,66.71,33.88
BERRY,BERRY,USDT,BERRYUSDT,-0.0000007,-0.0048,0.0001445,532283258.45,76476.3636519,0.0001516,0.0001427,0.0001452,0.0001439,0.0001446,55.93,59.29
INSP,INSP,USDT,INSPUSDT,0,0,0.00702,943105.21,6720.86566,0.00747,0.00696,0.00702,0.00694,0.00704,1133.54,1106.33
GHT,GHT,USDT,GHTUSDT,-0.00048,-0.0178,0.02638,2898,75.81609,0.02686,0.02589,0.02686,0.02623,0.02679,21.07,13.74
ATRS,ATRS,USDT,ATRSUSDT,-0.000498,-0.0622,0.007502,245686.51,1892.725335,0.008922,0.007,0.008,0.007501,0.007516,5.51,278.99
IQ,IQ,USDT,IQUSDT,-0.000162,-0.0356,0.004381,2492119015.64,10916980.92116,0.004637,0.004296,0.004543,0.004363,0.004388,17012.43,13635.99
LYUM,LYUM,USDT,LYUMUSDT,-0.000014,-0.0106,0.001304,324581.79,404.236708,0.001318,0.001202,0.001318,0.001291,0.001304,5.69,29.5
GRIFFAIN,GRIFFAIN,USDT,GRIFFAINUSDT,0.00144,0.053,0.02858,5363509.75,149111.77111,0.02874,0.0267,0.02714,0.02854,0.0286,78220.02,74990.5
NTRN,NTRN,USDT,NTRNUSDT,0.0034,0.0282,0.1238,3103847.36,383510.5842,0.1266,0.1202,0.1204,0.1238,0.1239,87466.98,105677.99
SEED,SEED,USDT,SEEDUSDT,-0.000071,-0.02,0.003475,58704606.48,243118.594415,0.00497,0.003415,0.003546,0.003469,0.003476,564.14,744.43
MORRA,MORRA,USDT,MORRAUSDT,-0.000051,-0.0382,0.001281,2425160.7,3654.097383,0.0017,0.001244,0.001332,0.001285,0.001575,0,0
MUBARAKAH,MUBARAKAH,USDT,MUBARAKAHUSDT,-0.0000617,-0.0641,0.0009,250621572.71,222876.3731562,0.0010063,0.0008032,0.0009617,0.0009003,0.0009068,1238.41,766.08
RSR,RSR,USDT,RSRUSDT,-0.000073,-0.01,0.007221,4686900961.04,34244259.912986,0.007484,0.007198,0.007294,0.007225,0.007228,31413.67,40736.46
NS,NS,USDT,NSUSDT,0.01993,0.138,0.16433,436809.7,69373.05999,0.17,0.14239,0.1444,0.1638,0.1639,16598.6,15648.54
IRIS,IRIS,USDT,IRISUSDT,0.000034,0.0241,0.001442,9360416.92,13338.864705,0.001472,0.0014,0.001408,0.001438,0.001446,61.81,67.22
XPLA,XPLA,USDT,XPLAUSDT,0.0007,0.0263,0.0273,110215.16,2983.2337,0.0275,0.0264,0.0266,0.0273,0.0274,2622.35,99.44
IDEA,IDEA,USDT,IDEAUSDT,0.0000189,0.1153,0.0001828,7543524.02,1378.5026291,0.0002,0.0001592,0.0001639,0.0001827,0.0001841,33.75,3.99
T3AI,T3AI,USDT,T3AIUSDT,0.0000916,0.1473,0.0007131,79231380.53,54782.7082995,0.00075,0.0006215,0.0006215,0.0007074,0.0007195,24.57,88.56
AXOL,AXOL,USDT,AXOLUSDT,0.0000411,0.3819,0.0001487,253541756.18,35114.5811741,0.00018,0.0001025,0.0001076,0.0001487,0.0001497,1006.84,4.13
GLINT,GLINT,USDT,GLINTUSDT,0.000003,0.0327,0.0000945,4032361.92,394.8036447,0.0001136,0.0000893,0.0000915,0.0000937,0.0000945,4.0,395.39
BIO,BIO,USDT,BIOUSDT,0.00031,0.0067,0.04611,56178397.28,2581510.4485,0.0469,0.04501,0.0458,0.04608,0.04621,298061.73,197012.38
EMRLD,EMRLD,USDT,EMRLDUSDT,0.000022,0.0183,0.00122,2248667.74,2730.107757,0.001273,0.001166,0.001198,0.001211,0.001217,68.24,95.86
NAC,NAC,USDT,NACUSDT,-0.0025,-0.0228,0.1071,209772.04,22925.4011,0.1118,0.1052,0.1096,0.1066,0.1077,110.81,12.34
AIDOGE,AIDOGE,USDT,AIDOGEUSDT,-0.00000000018862,-0.6039,0.00000000012368,76885761235902483,11512282.7432164681758,0.00000000032606,0.00000000010545,0.0000000003123,0.00000000012359,0.00000000012403,5071.84,2827.21
